function|id|time|cpu_percent|mem_percent|node
mapper|3_3|122.5|97.7|0.574819876669535|wn4.localdomain
mapper|3_3|123.0|94.8|0.574819876669535|wn4.localdomain
mapper|3_3|123.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|124.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|124.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|125.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|125.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|126.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|126.5|94.2|0.574819876669535|wn4.localdomain
mapper|3_3|127.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|127.5|96.6|0.574819876669535|wn4.localdomain
mapper|3_3|128.0|95.5|0.574819876669535|wn4.localdomain
mapper|3_3|128.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|129.0|97.7|0.574819876669535|wn4.localdomain
mapper|3_3|129.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|130.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|130.5|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|131.0|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|131.5|96.6|0.574819876669535|wn4.localdomain
mapper|3_3|132.0|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|132.5|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|133.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|133.5|96.4|0.574819876669535|wn4.localdomain
mapper|3_3|134.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|134.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|135.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|135.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|136.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|136.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|137.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|137.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|138.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|138.5|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|139.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|139.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|140.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|140.5|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|141.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|141.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|142.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|142.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|143.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|143.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|144.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|144.5|93.9|0.574819876669535|wn4.localdomain
mapper|3_3|145.0|98.2|0.574819876669535|wn4.localdomain
mapper|3_3|145.5|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|146.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|146.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|147.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|147.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|148.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|148.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|149.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|149.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|150.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|150.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|151.0|96.6|0.574819876669535|wn4.localdomain
mapper|3_3|151.5|98.2|0.574819876669535|wn4.localdomain
mapper|3_3|152.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|152.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|153.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|153.5|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|154.0|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|154.5|94.9|0.574819876669535|wn4.localdomain
mapper|3_3|155.0|95.5|0.574819876669535|wn4.localdomain
mapper|3_3|155.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|156.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|156.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|157.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|157.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|158.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|158.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|159.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|159.5|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|160.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|160.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|161.0|97.8|0.574819876669535|wn4.localdomain
mapper|3_3|161.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|162.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|162.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|163.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|163.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|164.0|96.9|0.574819876669535|wn4.localdomain
mapper|3_3|164.5|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|165.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|165.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|166.0|96.4|0.574819876669535|wn4.localdomain
mapper|3_3|166.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|167.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|167.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|168.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|168.5|94.4|0.574819876669535|wn4.localdomain
mapper|3_3|169.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|169.5|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|170.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|170.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|171.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|171.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|172.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|172.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|173.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|173.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|174.0|97.6|0.574819876669535|wn4.localdomain
mapper|3_3|174.5|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|175.0|95.2|0.574819876669535|wn4.localdomain
mapper|3_3|175.5|97.8|0.574819876669535|wn4.localdomain
mapper|3_3|176.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|176.5|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|177.0|94.7|0.574819876669535|wn4.localdomain
mapper|3_3|177.5|98.5|0.574819876669535|wn4.localdomain
mapper|3_3|178.0|94.3|0.574819876669535|wn4.localdomain
mapper|3_3|178.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|179.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|179.5|97.7|0.574819876669535|wn4.localdomain
mapper|3_3|180.0|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|180.5|96.9|0.574819876669535|wn4.localdomain
mapper|3_3|181.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|181.5|93.8|0.5758025598024882|wn4.localdomain
mapper|4_4|0.0|0.0|0.0009204879979560191|wn2.localdomain
mapper|4_4|0.5|87.8|0.33615848514543833|wn2.localdomain
mapper|4_4|1.0|96.8|0.41395837951322106|wn2.localdomain
mapper|4_4|1.5|92.6|0.48043875931154467|wn2.localdomain
mapper|4_4|2.0|96.4|0.5099379118406352|wn2.localdomain
mapper|4_4|2.5|96.5|0.5206914506816214|wn2.localdomain
mapper|4_4|3.0|94.4|0.5539845064455307|wn2.localdomain
mapper|4_4|3.5|96.7|0.5729104860251263|wn2.localdomain
mapper|4_4|4.0|98.2|0.5729104860251263|wn2.localdomain
mapper|4_4|4.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|5.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|5.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|6.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|6.5|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|7.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|7.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|8.0|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|8.5|94.7|0.5764680477469564|wn2.localdomain
mapper|4_4|9.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|9.5|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|10.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|10.5|98.0|0.5764680477469564|wn2.localdomain
mapper|4_4|11.0|94.2|0.5764680477469564|wn2.localdomain
mapper|4_4|11.5|98.0|0.5764680477469564|wn2.localdomain
mapper|4_4|12.0|95.7|0.5764680477469564|wn2.localdomain
mapper|4_4|12.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|13.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|13.5|96.8|0.5764680477469564|wn2.localdomain
mapper|4_4|14.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|14.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|15.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|15.5|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|16.0|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|16.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|17.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|17.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|18.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|18.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|19.0|96.8|0.5764680477469564|wn2.localdomain
mapper|4_4|19.5|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|20.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|20.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|21.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|21.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|22.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|22.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|23.0|94.5|0.5764680477469564|wn2.localdomain
mapper|4_4|23.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|24.0|94.1|0.5764680477469564|wn2.localdomain
mapper|4_4|24.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|25.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|25.5|95.9|0.5764680477469564|wn2.localdomain
mapper|4_4|26.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|26.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|27.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|27.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|28.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|28.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|29.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|29.5|96.7|0.5764680477469564|wn2.localdomain
mapper|4_4|30.0|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|30.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|31.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|31.5|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|32.0|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|32.5|98.2|0.5764680477469564|wn2.localdomain
mapper|4_4|33.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|33.5|98.5|0.5764680477469564|wn2.localdomain
mapper|4_4|34.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|34.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|35.0|95.5|0.5764680477469564|wn2.localdomain
mapper|4_4|35.5|95.9|0.5764680477469564|wn2.localdomain
mapper|4_4|36.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|36.5|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|37.0|96.0|0.5764680477469564|wn2.localdomain
mapper|4_4|37.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|38.0|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|38.5|98.1|0.5764680477469564|wn2.localdomain
mapper|4_4|39.0|94.9|0.5764680477469564|wn2.localdomain
mapper|4_4|39.5|98.0|0.5764680477469564|wn2.localdomain
mapper|4_4|40.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|40.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|41.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|41.5|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|42.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|42.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|43.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|43.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|44.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|44.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|45.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|45.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|46.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|46.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|47.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|47.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|48.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|48.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|49.0|98.2|0.5764680477469564|wn2.localdomain
mapper|4_4|49.5|94.7|0.5764680477469564|wn2.localdomain
mapper|4_4|50.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|50.5|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|51.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|51.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|52.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|52.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|53.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|53.5|94.5|0.5764680477469564|wn2.localdomain
mapper|4_4|54.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|54.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|55.0|96.8|0.5764680477469564|wn2.localdomain
mapper|4_4|55.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|56.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|56.5|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|57.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|57.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|58.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|58.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|59.0|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|59.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|60.0|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|60.5|94.9|0.5764680477469564|wn2.localdomain
mapper|4_4|61.0|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|61.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|62.0|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|62.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|63.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|63.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|64.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|64.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|65.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|65.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|66.0|96.8|0.5764680477469564|wn2.localdomain
mapper|4_4|66.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|67.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|67.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|68.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|68.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|69.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|69.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|70.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|70.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|71.0|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|71.5|95.6|0.5764680477469564|wn2.localdomain
mapper|4_4|72.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|72.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|73.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|73.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|74.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|74.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|75.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|75.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|76.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|76.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|77.0|95.5|0.5764680477469564|wn2.localdomain
mapper|4_4|77.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|78.0|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|78.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|79.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|79.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|80.0|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|80.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|81.0|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|81.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|82.0|96.7|0.5764680477469564|wn2.localdomain
mapper|4_4|82.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|83.0|95.4|0.5764680477469564|wn2.localdomain
mapper|4_4|83.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|84.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|84.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|85.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|85.5|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|86.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|86.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|87.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|87.5|98.2|0.5764680477469564|wn2.localdomain
mapper|4_4|88.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|88.5|95.4|0.5764680477469564|wn2.localdomain
mapper|4_4|89.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|89.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|90.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|90.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|91.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|91.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|92.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|92.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|93.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|93.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|94.0|95.6|0.5764680477469564|wn2.localdomain
mapper|4_4|94.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|95.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|95.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|96.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|96.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|97.0|94.5|0.5764680477469564|wn2.localdomain
mapper|4_4|97.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|98.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|98.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|99.0|95.9|0.5764680477469564|wn2.localdomain
mapper|4_4|99.5|94.5|0.5764680477469564|wn2.localdomain
mapper|4_4|100.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|100.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|101.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|101.5|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|102.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|102.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|103.0|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|103.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|104.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|104.5|94.7|0.5764680477469564|wn2.localdomain
mapper|4_4|105.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|105.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|106.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|106.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|107.0|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|107.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|108.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|108.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|109.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|109.5|95.9|0.5764680477469564|wn2.localdomain
mapper|4_4|110.0|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|110.5|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|111.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|111.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|112.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|112.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|113.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|113.5|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|114.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|114.5|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|115.0|95.5|0.5764680477469564|wn2.localdomain
mapper|4_4|115.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|116.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|116.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|117.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|117.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|118.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|118.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|119.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|119.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|120.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|120.5|94.8|0.5764680477469564|wn2.localdomain
mapper|4_4|121.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|121.5|98.2|0.5764680477469564|wn2.localdomain
mapper|4_4|122.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|122.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|123.0|98.6|0.5764680477469564|wn2.localdomain
mapper|4_4|123.5|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|124.0|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|124.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|125.0|94.4|0.5764680477469564|wn2.localdomain
mapper|4_4|125.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|126.0|97.6|0.5764680477469564|wn2.localdomain
mapper|4_4|126.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|127.0|96.0|0.5764680477469564|wn2.localdomain
mapper|4_4|127.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|128.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|128.5|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|129.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|129.5|94.5|0.5764680477469564|wn2.localdomain
mapper|4_4|130.0|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|130.5|96.0|0.5764680477469564|wn2.localdomain
mapper|4_4|131.0|98.4|0.5764680477469564|wn2.localdomain
mapper|4_4|131.5|93.6|0.5764680477469564|wn2.localdomain
mapper|4_4|132.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|132.5|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|133.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|133.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|134.0|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|134.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|135.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|135.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|136.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|136.5|98.2|0.5764680477469564|wn2.localdomain
mapper|4_4|137.0|95.5|0.5764680477469564|wn2.localdomain
mapper|4_4|137.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|138.0|94.3|0.5764680477469564|wn2.localdomain
mapper|4_4|138.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|139.0|98.3|0.5764680477469564|wn2.localdomain
mapper|4_4|139.5|96.2|0.5764680477469564|wn2.localdomain
mapper|4_4|140.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|140.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|141.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|141.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|142.0|97.0|0.5764680477469564|wn2.localdomain
mapper|4_4|142.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|143.0|96.6|0.5764680477469564|wn2.localdomain
mapper|4_4|143.5|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|144.0|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|144.5|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|145.0|96.3|0.5764680477469564|wn2.localdomain
mapper|4_4|145.5|96.4|0.5764680477469564|wn2.localdomain
mapper|4_4|146.0|96.5|0.5764680477469564|wn2.localdomain
mapper|4_4|146.5|96.1|0.5764680477469564|wn2.localdomain
mapper|4_4|147.0|96.3|0.5764680477469564|wn2.localdomain
