function|id|time|cpu_percent|mem_percent|node
mapper|6_6|86.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|87.0|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|87.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|88.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|88.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|89.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|89.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|90.0|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|90.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|91.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|91.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|92.0|94.6|0.586668049886469|wn2.localdomain
mapper|6_6|92.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|93.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|93.5|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|94.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|94.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|95.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|95.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|96.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|96.5|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|97.0|95.3|0.586668049886469|wn2.localdomain
mapper|6_6|97.5|95.8|0.586668049886469|wn2.localdomain
mapper|6_6|98.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|98.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|99.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|99.5|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|100.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|100.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|101.0|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|101.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|102.0|97.1|0.586668049886469|wn2.localdomain
mapper|6_6|102.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|103.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|103.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|104.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|104.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|105.0|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|105.5|95.8|0.586668049886469|wn2.localdomain
mapper|6_6|106.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|106.5|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|107.0|97.2|0.586668049886469|wn2.localdomain
mapper|6_6|107.5|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|108.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|108.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|109.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|109.5|95.8|0.586668049886469|wn2.localdomain
mapper|6_6|110.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|110.5|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|111.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|111.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|112.0|97.2|0.586668049886469|wn2.localdomain
mapper|6_6|112.5|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|113.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|113.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|114.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|114.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|115.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|115.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|116.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|116.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|117.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|117.5|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|118.0|94.6|0.586668049886469|wn2.localdomain
mapper|6_6|118.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|119.0|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|119.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|120.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|120.5|96.0|0.586668049886469|wn2.localdomain
mapper|6_6|121.0|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|121.5|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|122.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|122.5|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|123.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|123.5|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|124.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|124.5|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|125.0|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|125.5|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|126.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|126.5|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|127.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|127.5|97.4|0.586668049886469|wn2.localdomain
mapper|6_6|128.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|128.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|129.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|129.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|130.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|130.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|131.0|96.0|0.586668049886469|wn2.localdomain
mapper|6_6|131.5|95.8|0.586668049886469|wn2.localdomain
mapper|6_6|132.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|132.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|133.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|133.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|134.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|134.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|135.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|135.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|136.0|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|136.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|137.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|137.5|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|138.0|98.0|0.586668049886469|wn2.localdomain
mapper|6_6|138.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|139.0|96.0|0.586668049886469|wn2.localdomain
mapper|6_6|139.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|140.0|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|140.5|98.0|0.586668049886469|wn2.localdomain
mapper|6_6|141.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|141.5|95.9|0.586668049886469|wn2.localdomain
mapper|6_6|142.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|142.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|143.0|95.2|0.586668049886469|wn2.localdomain
mapper|6_6|143.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|144.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|144.5|98.5|0.586668049886469|wn2.localdomain
mapper|6_6|145.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|145.5|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|146.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|146.5|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|147.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|147.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|148.0|94.6|0.586668049886469|wn2.localdomain
mapper|6_6|148.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|149.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|149.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|150.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|150.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|151.0|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|151.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|152.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|152.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|153.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|153.5|96.0|0.586668049886469|wn2.localdomain
mapper|6_6|154.0|94.2|0.586668049886469|wn2.localdomain
mapper|6_6|154.5|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|155.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|155.5|95.3|0.586668049886469|wn2.localdomain
mapper|6_6|156.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|156.5|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|157.0|98.0|0.586668049886469|wn2.localdomain
mapper|6_6|157.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|158.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|158.5|95.6|0.586668049886469|wn2.localdomain
mapper|6_6|159.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|159.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|160.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|160.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|161.0|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|161.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|162.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|162.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|163.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|163.5|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|164.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|164.5|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|165.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|165.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|166.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|166.5|96.1|0.586668049886469|wn2.localdomain
mapper|6_6|167.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|167.5|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|168.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|168.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|169.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|169.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|170.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|170.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|171.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|171.5|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|172.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|172.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|173.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|173.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|174.0|94.7|0.586668049886469|wn2.localdomain
mapper|6_6|174.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|175.0|98.1|0.586668049886469|wn2.localdomain
mapper|6_6|175.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|176.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|176.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|177.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|177.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|178.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|178.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|179.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|179.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|180.0|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|180.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|181.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|181.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|182.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|182.5|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|183.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|183.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|184.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|184.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|185.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|185.5|95.7|0.586668049886469|wn2.localdomain
mapper|6_6|186.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|186.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|187.0|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|187.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|188.0|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|188.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|189.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|189.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|190.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|190.5|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|191.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|191.5|97.6|0.586668049886469|wn2.localdomain
mapper|6_6|192.0|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|192.5|98.8|0.586668049886469|wn2.localdomain
mapper|6_6|193.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|193.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|194.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|194.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|195.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|195.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|196.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|196.5|98.8|0.586668049886469|wn2.localdomain
mapper|6_6|197.0|94.8|0.586668049886469|wn2.localdomain
mapper|6_6|197.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|198.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|198.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|199.0|94.6|0.586668049886469|wn2.localdomain
mapper|6_6|199.5|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|200.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|200.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|201.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|201.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|202.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|202.5|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|203.0|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|203.5|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|204.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|204.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|205.0|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|205.5|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|206.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|206.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|207.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|207.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|208.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|208.5|97.6|0.586668049886469|wn2.localdomain
mapper|6_6|209.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|209.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|210.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|210.5|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|211.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|211.5|95.6|0.586668049886469|wn2.localdomain
mapper|6_6|212.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|212.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|213.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|213.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|214.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|214.5|95.2|0.586668049886469|wn2.localdomain
mapper|6_6|215.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|215.5|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|216.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|216.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|217.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|217.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|218.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|218.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|219.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|219.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|220.0|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|220.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|221.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|221.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|222.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|222.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|223.0|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|223.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|224.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|224.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|225.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|225.5|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|226.0|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|226.5|96.6|0.586668049886469|wn2.localdomain
mapper|6_6|227.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|227.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|228.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|228.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|229.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|229.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|230.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|230.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|231.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|231.5|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|232.0|98.6|0.586668049886469|wn2.localdomain
mapper|6_6|232.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|233.0|94.8|0.586668049886469|wn2.localdomain
mapper|6_6|233.5|98.5|0.586668049886469|wn2.localdomain
mapper|6_6|234.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|234.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|235.0|96.7|0.586668049886469|wn2.localdomain
mapper|6_6|235.5|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|236.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|236.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|237.0|94.7|0.586668049886469|wn2.localdomain
mapper|6_6|237.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|238.0|96.9|0.586668049886469|wn2.localdomain
mapper|6_6|238.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|239.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|239.5|94.6|0.586668049886469|wn2.localdomain
mapper|6_6|240.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|240.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|241.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|241.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|242.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|242.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|243.0|97.5|0.586668049886469|wn2.localdomain
mapper|6_6|243.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|244.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|244.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|245.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|245.5|98.5|0.586668049886469|wn2.localdomain
mapper|6_6|246.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|246.5|94.1|0.586668049886469|wn2.localdomain
mapper|6_6|247.0|98.7|0.586668049886469|wn2.localdomain
mapper|6_6|247.5|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|248.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|248.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|249.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|249.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|250.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|250.5|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|251.0|94.4|0.586668049886469|wn2.localdomain
mapper|6_6|251.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|252.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|252.5|94.7|0.586668049886469|wn2.localdomain
mapper|6_6|253.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|253.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|254.0|98.4|0.586668049886469|wn2.localdomain
mapper|6_6|254.5|95.5|0.586668049886469|wn2.localdomain
mapper|6_6|255.0|98.3|0.586668049886469|wn2.localdomain
mapper|6_6|255.5|94.5|0.586668049886469|wn2.localdomain
mapper|6_6|256.0|98.2|0.586668049886469|wn2.localdomain
mapper|6_6|256.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|257.0|94.3|0.586668049886469|wn2.localdomain
mapper|6_6|257.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|258.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|258.5|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|259.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|259.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|260.0|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|260.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|261.0|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|261.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|262.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|262.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|263.0|98.6|0.586668049886469|wn2.localdomain
mapper|6_6|263.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|264.0|96.2|0.586668049886469|wn2.localdomain
mapper|6_6|264.5|96.5|0.586668049886469|wn2.localdomain
mapper|6_6|265.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|265.5|96.8|0.586668049886469|wn2.localdomain
mapper|6_6|266.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|266.5|96.4|0.586668049886469|wn2.localdomain
mapper|6_6|267.0|96.3|0.586668049886469|wn2.localdomain
mapper|6_6|267.5|96.4|0.586668049886469|wn2.localdomain
mapper|7_7|0.0|0.0|0.0007214097690201396|wn5.localdomain
mapper|7_7|0.5|87.8|0.3593926650164211|wn5.localdomain
mapper|7_7|1.0|88.8|0.45716234586784876|wn5.localdomain
mapper|7_7|1.5|96.5|0.515969680142456|wn5.localdomain
mapper|7_7|2.0|96.3|0.5380410876446325|wn5.localdomain
mapper|7_7|2.5|96.3|0.5464181476348923|wn5.localdomain
mapper|7_7|3.0|96.3|0.5787634252958729|wn5.localdomain
mapper|7_7|3.5|96.2|0.5894353146375846|wn5.localdomain
mapper|7_7|4.0|96.3|0.5894353146375846|wn5.localdomain
mapper|7_7|4.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|5.0|93.7|0.5918980583318257|wn5.localdomain
mapper|7_7|5.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|6.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|6.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|7.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|7.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|8.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|8.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|9.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|9.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|10.0|94.5|0.5918980583318257|wn5.localdomain
mapper|7_7|10.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|11.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|11.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|12.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|12.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|13.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|13.5|98.1|0.5918980583318257|wn5.localdomain
mapper|7_7|14.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|14.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|15.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|15.5|95.1|0.5918980583318257|wn5.localdomain
mapper|7_7|16.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|16.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|17.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|17.5|94.2|0.5918980583318257|wn5.localdomain
mapper|7_7|18.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|18.5|96.0|0.5918980583318257|wn5.localdomain
mapper|7_7|19.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|19.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|20.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|20.5|95.2|0.5918980583318257|wn5.localdomain
mapper|7_7|21.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|21.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|22.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|22.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|23.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|23.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|24.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|24.5|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|25.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|25.5|95.1|0.5918980583318257|wn5.localdomain
mapper|7_7|26.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|26.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|27.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|27.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|28.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|28.5|96.3|0.5918980583318257|wn5.localdomain
