function|id|time|cpu_percent|mem_percent|node
mapper|7_7|15.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|15.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|16.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|16.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|17.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|17.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|18.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|18.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|19.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|19.5|94.5|0.5924266775591249|wn6.localdomain
mapper|7_7|20.0|98.4|0.5924266775591249|wn6.localdomain
mapper|7_7|20.5|94.4|0.5924266775591249|wn6.localdomain
mapper|7_7|21.0|99.0|0.5924266775591249|wn6.localdomain
mapper|7_7|21.5|96.8|0.5924266775591249|wn6.localdomain
mapper|7_7|22.0|95.8|0.5924266775591249|wn6.localdomain
mapper|7_7|22.5|98.7|0.5924266775591249|wn6.localdomain
mapper|7_7|23.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|23.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|24.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|24.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|25.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|25.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|26.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|26.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|27.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|27.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|28.0|97.2|0.5924266775591249|wn6.localdomain
mapper|7_7|28.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|29.0|95.5|0.5924266775591249|wn6.localdomain
mapper|7_7|29.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|30.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|30.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|31.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|31.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|32.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|32.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|33.0|95.3|0.5924266775591249|wn6.localdomain
mapper|7_7|33.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|34.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|34.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|35.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|35.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|36.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|36.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|37.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|37.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|38.0|97.3|0.5924266775591249|wn6.localdomain
mapper|7_7|38.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|39.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|39.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|40.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|40.5|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|41.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|41.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|42.0|98.0|0.5924266775591249|wn6.localdomain
mapper|7_7|42.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|43.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|43.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|44.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|44.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|45.0|96.6|0.5924266775591249|wn6.localdomain
mapper|7_7|45.5|96.6|0.5924266775591249|wn6.localdomain
mapper|7_7|46.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|46.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|47.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|47.5|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|48.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|48.5|95.3|0.5924266775591249|wn6.localdomain
mapper|7_7|49.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|49.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|50.0|97.2|0.5924266775591249|wn6.localdomain
mapper|7_7|50.5|97.1|0.5924266775591249|wn6.localdomain
mapper|7_7|51.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|51.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|52.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|52.5|97.2|0.5924266775591249|wn6.localdomain
mapper|7_7|53.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|53.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|54.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|54.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|55.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|55.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|56.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|56.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|57.0|97.9|0.5924266775591249|wn6.localdomain
mapper|7_7|57.5|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|58.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|58.5|96.8|0.5924266775591249|wn6.localdomain
mapper|7_7|59.0|96.7|0.5924266775591249|wn6.localdomain
mapper|7_7|59.5|94.6|0.5924266775591249|wn6.localdomain
mapper|7_7|60.0|96.7|0.5924266775591249|wn6.localdomain
mapper|7_7|60.5|96.8|0.5924266775591249|wn6.localdomain
mapper|7_7|61.0|98.8|0.5924266775591249|wn6.localdomain
mapper|7_7|61.5|94.8|0.5924266775591249|wn6.localdomain
mapper|7_7|62.0|98.8|0.5924266775591249|wn6.localdomain
mapper|7_7|62.5|94.7|0.5924266775591249|wn6.localdomain
mapper|7_7|63.0|98.6|0.5924266775591249|wn6.localdomain
mapper|7_7|63.5|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|64.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|64.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|65.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|65.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|66.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|66.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|67.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|67.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|68.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|68.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|69.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|69.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|70.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|70.5|95.3|0.5924266775591249|wn6.localdomain
mapper|7_7|71.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|71.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|72.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|72.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|73.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|73.5|95.8|0.5924266775591249|wn6.localdomain
mapper|7_7|74.0|97.9|0.5924266775591249|wn6.localdomain
mapper|7_7|74.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|75.0|94.7|0.5924266775591249|wn6.localdomain
mapper|7_7|75.5|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|76.0|97.1|0.5924266775591249|wn6.localdomain
mapper|7_7|76.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|77.0|97.7|0.5924266775591249|wn6.localdomain
mapper|7_7|77.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|78.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|78.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|79.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|79.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|80.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|80.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|81.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|81.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|82.0|96.7|0.5924266775591249|wn6.localdomain
mapper|7_7|82.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|83.0|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|83.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|84.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|84.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|85.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|85.5|94.7|0.5924266775591249|wn6.localdomain
mapper|7_7|86.0|97.8|0.5924266775591249|wn6.localdomain
mapper|7_7|86.5|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|87.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|87.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|88.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|88.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|89.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|89.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|90.0|95.1|0.5924266775591249|wn6.localdomain
mapper|7_7|90.5|98.0|0.5924266775591249|wn6.localdomain
mapper|7_7|91.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|91.5|96.4|0.5924266775591249|wn6.localdomain
mapper|7_7|92.0|98.9|0.5924266775591249|wn6.localdomain
mapper|7_7|92.5|95.6|0.5924266775591249|wn6.localdomain
mapper|7_7|93.0|94.2|0.5924266775591249|wn6.localdomain
mapper|7_7|93.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|94.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|94.5|95.7|0.5924266775591249|wn6.localdomain
mapper|7_7|95.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|95.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|96.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|96.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|97.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|97.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|98.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|98.5|97.3|0.5924266775591249|wn6.localdomain
mapper|7_7|99.0|94.0|0.5924266775591249|wn6.localdomain
mapper|7_7|99.5|97.0|0.5924266775591249|wn6.localdomain
mapper|7_7|100.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|100.5|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|101.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|101.5|96.7|0.5924266775591249|wn6.localdomain
mapper|7_7|102.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|102.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|103.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|103.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|104.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|104.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|105.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|105.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|106.0|98.0|0.5924266775591249|wn6.localdomain
mapper|7_7|106.5|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|107.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|107.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|108.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|108.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|109.0|97.1|0.5924266775591249|wn6.localdomain
mapper|7_7|109.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|110.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|110.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|111.0|97.1|0.5924266775591249|wn6.localdomain
mapper|7_7|111.5|98.1|0.5924266775591249|wn6.localdomain
mapper|7_7|112.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|112.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|113.0|94.5|0.5924266775591249|wn6.localdomain
mapper|7_7|113.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|114.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|114.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|115.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|115.5|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|116.0|97.8|0.5924266775591249|wn6.localdomain
mapper|7_7|116.5|93.9|0.5924266775591249|wn6.localdomain
mapper|7_7|117.0|95.7|0.5924266775591249|wn6.localdomain
mapper|7_7|117.5|96.9|0.5924266775591249|wn6.localdomain
mapper|7_7|118.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|118.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|119.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|119.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|120.0|98.1|0.5924266775591249|wn6.localdomain
mapper|7_7|120.5|94.3|0.5924266775591249|wn6.localdomain
mapper|7_7|121.0|96.1|0.5924266775591249|wn6.localdomain
mapper|7_7|121.5|97.9|0.5924266775591249|wn6.localdomain
mapper|7_7|122.0|94.1|0.5924266775591249|wn6.localdomain
mapper|7_7|122.5|98.1|0.5924266775591249|wn6.localdomain
mapper|7_7|123.0|94.1|0.5924266775591249|wn6.localdomain
mapper|7_7|123.5|96.4|0.5924266775591249|wn6.localdomain
mapper|7_7|124.0|97.3|0.5924266775591249|wn6.localdomain
mapper|7_7|124.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|125.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|125.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|126.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|126.5|95.7|0.5924266775591249|wn6.localdomain
mapper|7_7|127.0|97.9|0.5924266775591249|wn6.localdomain
mapper|7_7|127.5|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|128.0|94.0|0.5924266775591249|wn6.localdomain
mapper|7_7|128.5|97.9|0.5924266775591249|wn6.localdomain
mapper|7_7|129.0|95.9|0.5924266775591249|wn6.localdomain
mapper|7_7|129.5|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|130.0|96.2|0.5924266775591249|wn6.localdomain
mapper|7_7|130.5|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|131.0|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|131.5|93.3|0.5924266775591249|wn6.localdomain
mapper|7_7|132.0|97.5|0.5924266775591249|wn6.localdomain
mapper|7_7|132.5|94.0|0.5924266775591249|wn6.localdomain
mapper|7_7|133.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|133.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|134.0|94.1|0.5924266775591249|wn6.localdomain
mapper|7_7|134.5|98.2|0.5924266775591249|wn6.localdomain
mapper|7_7|135.0|96.3|0.5924266775591249|wn6.localdomain
mapper|7_7|135.5|95.3|0.5924266775591249|wn6.localdomain
mapper|7_7|136.0|96.0|0.5924266775591249|wn6.localdomain
mapper|7_7|136.5|98.1|0.5932040587757416|wn6.localdomain
mapper|8_8|0.0|0.0|0.0009204879979560191|wn2.localdomain
mapper|8_8|0.5|87.8|0.3280668980823249|wn2.localdomain
mapper|8_8|1.0|97.1|0.39865837630395207|wn2.localdomain
mapper|8_8|1.5|86.4|0.4680246103661378|wn2.localdomain
mapper|8_8|2.0|100.5|0.5034820568279437|wn2.localdomain
mapper|8_8|2.5|94.8|0.533024745951532|wn2.localdomain
mapper|8_8|3.0|96.2|0.5376023078873133|wn2.localdomain
mapper|8_8|3.5|96.4|0.5531510916365705|wn2.localdomain
mapper|8_8|4.0|96.4|0.5842113420540864|wn2.localdomain
mapper|8_8|4.5|96.5|0.5842113420540864|wn2.localdomain
mapper|8_8|5.0|96.5|0.5842113420540864|wn2.localdomain
mapper|8_8|5.5|96.5|0.5867613425889645|wn2.localdomain
mapper|8_8|6.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|6.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|7.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|7.5|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|8.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|8.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|9.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|9.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|10.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|10.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|11.0|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|11.5|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|12.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|12.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|13.0|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|13.5|98.4|0.5871718304799449|wn2.localdomain
mapper|8_8|14.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|14.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|15.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|15.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|16.0|95.9|0.5871718304799449|wn2.localdomain
mapper|8_8|16.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|17.0|95.8|0.5871718304799449|wn2.localdomain
mapper|8_8|17.5|95.1|0.5871718304799449|wn2.localdomain
mapper|8_8|18.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|18.5|95.9|0.5871718304799449|wn2.localdomain
mapper|8_8|19.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|19.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|20.0|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|20.5|98.5|0.5871718304799449|wn2.localdomain
mapper|8_8|21.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|21.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|22.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|22.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|23.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|23.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|24.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|24.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|25.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|25.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|26.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|26.5|94.7|0.5871718304799449|wn2.localdomain
mapper|8_8|27.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|27.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|28.0|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|28.5|95.5|0.5871718304799449|wn2.localdomain
mapper|8_8|29.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|29.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|30.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|30.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|31.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|31.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|32.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|32.5|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|33.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|33.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|34.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|34.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|35.0|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|35.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|36.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|36.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|37.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|37.5|95.4|0.5871718304799449|wn2.localdomain
mapper|8_8|38.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|38.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|39.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|39.5|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|40.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|40.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|41.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|41.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|42.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|42.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|43.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|43.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|44.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|44.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|45.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|45.5|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|46.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|46.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|47.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|47.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|48.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|48.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|49.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|49.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|50.0|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|50.5|97.3|0.5871718304799449|wn2.localdomain
mapper|8_8|51.0|94.0|0.5871718304799449|wn2.localdomain
mapper|8_8|51.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|52.0|95.0|0.5871718304799449|wn2.localdomain
mapper|8_8|52.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|53.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|53.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|54.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|54.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|55.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|55.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|56.0|97.9|0.5871718304799449|wn2.localdomain
mapper|8_8|56.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|57.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|57.5|97.7|0.5871718304799449|wn2.localdomain
mapper|8_8|58.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|58.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|59.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|59.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|60.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|60.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|61.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|61.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|62.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|62.5|97.3|0.5871718304799449|wn2.localdomain
mapper|8_8|63.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|63.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|64.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|64.5|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|65.0|98.4|0.5871718304799449|wn2.localdomain
mapper|8_8|65.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|66.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|66.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|67.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|67.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|68.0|94.3|0.5871718304799449|wn2.localdomain
mapper|8_8|68.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|69.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|69.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|70.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|70.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|71.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|71.5|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|72.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|72.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|73.0|95.6|0.5871718304799449|wn2.localdomain
mapper|8_8|73.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|74.0|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|74.5|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|75.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|75.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|76.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|76.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|77.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|77.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|78.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|78.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|79.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|79.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|80.0|94.4|0.5871718304799449|wn2.localdomain
mapper|8_8|80.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|81.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|81.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|82.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|82.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|83.0|96.1|0.5871718304799449|wn2.localdomain
