function|id|time|cpu_percent|mem_percent|node
mapper|3_3|936.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|936.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|937.0|90.0|1.186291346392819|wn4.localdomain
mapper|3_3|937.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|938.0|87.6|1.186291346392819|wn4.localdomain
mapper|3_3|938.5|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|939.0|95.5|1.186291346392819|wn4.localdomain
mapper|3_3|939.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|940.0|99.3|1.186291346392819|wn4.localdomain
mapper|3_3|940.5|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|941.0|97.5|1.186291346392819|wn4.localdomain
mapper|3_3|941.5|88.1|1.186291346392819|wn4.localdomain
mapper|3_3|942.0|92.9|1.186291346392819|wn4.localdomain
mapper|3_3|942.5|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|943.0|59.6|1.186291346392819|wn4.localdomain
mapper|3_3|943.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|944.0|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|944.5|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|945.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|945.5|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|946.0|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|946.5|79.1|1.186291346392819|wn4.localdomain
mapper|3_3|947.0|68.0|1.186291346392819|wn4.localdomain
mapper|3_3|947.5|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|948.0|93.2|1.186291346392819|wn4.localdomain
mapper|3_3|948.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|949.0|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|949.5|85.4|1.186291346392819|wn4.localdomain
mapper|3_3|950.0|95.7|1.186291346392819|wn4.localdomain
mapper|3_3|950.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|951.0|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|951.5|89.3|1.186291346392819|wn4.localdomain
mapper|3_3|952.0|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|952.5|87.5|1.186291346392819|wn4.localdomain
mapper|3_3|953.0|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|953.5|82.9|1.186291346392819|wn4.localdomain
mapper|3_3|954.0|97.6|1.186291346392819|wn4.localdomain
mapper|3_3|954.5|85.0|1.2273401354908575|wn4.localdomain
mapper|3_3|955.0|92.6|1.1136412092027903|wn4.localdomain
mapper|3_3|955.5|92.0|1.1136412092027903|wn4.localdomain
mapper|3_3|956.0|89.5|1.1579676819151723|wn4.localdomain
mapper|3_3|956.5|95.5|1.186291346392819|wn4.localdomain
mapper|3_3|957.0|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|957.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|958.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|958.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|959.0|99.9|1.186291346392819|wn4.localdomain
mapper|3_3|959.5|75.3|1.186291346392819|wn4.localdomain
mapper|3_3|960.0|79.9|1.186291346392819|wn4.localdomain
mapper|3_3|960.5|95.1|1.186291346392819|wn4.localdomain
mapper|3_3|961.0|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|961.5|89.6|1.186291346392819|wn4.localdomain
mapper|3_3|962.0|91.5|1.186291346392819|wn4.localdomain
mapper|3_3|962.5|90.2|1.186291346392819|wn4.localdomain
mapper|3_3|963.0|97.5|1.186291346392819|wn4.localdomain
mapper|3_3|963.5|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|964.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|964.5|89.0|1.186291346392819|wn4.localdomain
mapper|3_3|965.0|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|965.5|92.4|1.186291346392819|wn4.localdomain
mapper|3_3|966.0|91.1|1.186291346392819|wn4.localdomain
mapper|3_3|966.5|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|967.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|967.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|968.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|968.5|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|969.0|92.2|1.186291346392819|wn4.localdomain
mapper|3_3|969.5|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|970.0|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|970.5|89.1|1.186291346392819|wn4.localdomain
mapper|3_3|971.0|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|971.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|972.0|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|972.5|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|973.0|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|973.5|94.9|1.186291346392819|wn4.localdomain
mapper|3_3|974.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|974.5|83.3|1.186291346392819|wn4.localdomain
mapper|3_3|975.0|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|975.5|91.7|1.186291346392819|wn4.localdomain
mapper|3_3|976.0|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|976.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|977.0|87.2|1.186291346392819|wn4.localdomain
mapper|3_3|977.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|978.0|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|978.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|979.0|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|979.5|91.2|1.186291346392819|wn4.localdomain
mapper|3_3|980.0|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|980.5|89.4|1.186291346392819|wn4.localdomain
mapper|3_3|981.0|99.3|1.186291346392819|wn4.localdomain
mapper|3_3|981.5|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|982.0|99.0|1.186291346392819|wn4.localdomain
mapper|3_3|982.5|86.4|1.186291346392819|wn4.localdomain
mapper|3_3|983.0|97.0|1.186291346392819|wn4.localdomain
mapper|3_3|983.5|90.2|1.186291346392819|wn4.localdomain
mapper|3_3|984.0|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|984.5|95.8|1.186291346392819|wn4.localdomain
mapper|3_3|985.0|82.5|1.186291346392819|wn4.localdomain
mapper|3_3|985.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|986.0|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|986.5|95.7|1.186291346392819|wn4.localdomain
mapper|3_3|987.0|86.0|1.186291346392819|wn4.localdomain
mapper|3_3|987.5|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|988.0|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|988.5|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|989.0|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|989.5|92.2|1.186291346392819|wn4.localdomain
mapper|3_3|990.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|990.5|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|991.0|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|991.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|992.0|97.6|1.186291346392819|wn4.localdomain
mapper|3_3|992.5|91.2|1.186291346392819|wn4.localdomain
mapper|3_3|993.0|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|993.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|994.0|84.9|1.186291346392819|wn4.localdomain
mapper|3_3|994.5|99.1|1.186291346392819|wn4.localdomain
mapper|3_3|995.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|995.5|98.7|1.186291346392819|wn4.localdomain
mapper|3_3|996.0|87.1|1.186291346392819|wn4.localdomain
mapper|3_3|996.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|997.0|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|997.5|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|998.0|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|998.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|999.0|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|999.5|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1000.0|85.7|1.186291346392819|wn4.localdomain
mapper|3_3|1000.5|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1001.0|89.0|1.186291346392819|wn4.localdomain
mapper|3_3|1001.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1002.0|86.4|1.186291346392819|wn4.localdomain
mapper|3_3|1002.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1003.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1003.5|88.4|1.186291346392819|wn4.localdomain
mapper|3_3|1004.0|88.2|1.186291346392819|wn4.localdomain
mapper|3_3|1004.5|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|1005.0|100.9|1.186291346392819|wn4.localdomain
mapper|3_3|1005.5|83.3|1.186291346392819|wn4.localdomain
mapper|3_3|1006.0|96.9|1.186291346392819|wn4.localdomain
mapper|3_3|1006.5|87.5|1.186291346392819|wn4.localdomain
mapper|3_3|1007.0|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1007.5|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|1008.0|90.0|1.186291346392819|wn4.localdomain
mapper|3_3|1008.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1009.0|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1009.5|100.4|1.186291346392819|wn4.localdomain
mapper|3_3|1010.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1010.5|90.3|1.186291346392819|wn4.localdomain
mapper|3_3|1011.0|87.2|1.186291346392819|wn4.localdomain
mapper|3_3|1011.5|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1012.0|79.0|1.186291346392819|wn4.localdomain
mapper|3_3|1012.5|102.1|1.186291346392819|wn4.localdomain
mapper|3_3|1013.0|85.3|1.186291346392819|wn4.localdomain
mapper|3_3|1013.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1014.0|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|1014.5|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1015.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1015.5|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|1016.0|52.0|1.186291346392819|wn4.localdomain
mapper|3_3|1016.5|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1017.0|79.0|1.186291346392819|wn4.localdomain
mapper|3_3|1017.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1018.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1018.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1019.0|84.8|1.186291346392819|wn4.localdomain
mapper|3_3|1019.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1020.0|90.0|1.186291346392819|wn4.localdomain
mapper|3_3|1020.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1021.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1021.5|96.8|1.186291346392819|wn4.localdomain
mapper|3_3|1022.0|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|1022.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1023.0|88.4|1.186291346392819|wn4.localdomain
mapper|3_3|1023.5|84.9|1.2273401354908575|wn4.localdomain
mapper|3_3|1024.0|95.8|1.2273401354908575|wn4.localdomain
mapper|3_3|1024.5|76.5|1.1633040244979174|wn4.localdomain
mapper|3_3|1025.0|96.7|1.1136412092027903|wn4.localdomain
mapper|3_3|1025.5|90.7|1.1579676819151723|wn4.localdomain
mapper|3_3|1026.0|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1026.5|90.5|1.186291346392819|wn4.localdomain
mapper|3_3|1027.0|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|1027.5|81.1|1.186291346392819|wn4.localdomain
mapper|3_3|1028.0|99.1|1.186291346392819|wn4.localdomain
mapper|3_3|1028.5|93.8|1.186291346392819|wn4.localdomain
mapper|3_3|1029.0|86.5|1.186291346392819|wn4.localdomain
mapper|3_3|1029.5|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|1030.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1030.5|86.5|1.186291346392819|wn4.localdomain
mapper|3_3|1031.0|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1031.5|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|1032.0|97.9|1.186291346392819|wn4.localdomain
mapper|3_3|1032.5|85.3|1.186291346392819|wn4.localdomain
mapper|3_3|1033.0|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1033.5|82.5|1.186291346392819|wn4.localdomain
mapper|3_3|1034.0|91.3|1.186291346392819|wn4.localdomain
mapper|3_3|1034.5|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|1035.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1035.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1036.0|90.1|1.186291346392819|wn4.localdomain
mapper|3_3|1036.5|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|1037.0|86.2|1.186291346392819|wn4.localdomain
mapper|3_3|1037.5|80.7|1.186291346392819|wn4.localdomain
mapper|3_3|1038.0|83.7|1.186291346392819|wn4.localdomain
mapper|3_3|1038.5|91.5|1.186291346392819|wn4.localdomain
mapper|3_3|1039.0|95.8|1.186291346392819|wn4.localdomain
mapper|3_3|1039.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1040.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1040.5|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|1041.0|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1041.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1042.0|93.3|1.186291346392819|wn4.localdomain
mapper|3_3|1042.5|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1043.0|92.4|1.186291346392819|wn4.localdomain
mapper|3_3|1043.5|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|1044.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1044.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1045.0|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1045.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1046.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1046.5|65.4|1.186291346392819|wn4.localdomain
mapper|3_3|1047.0|79.2|1.186291346392819|wn4.localdomain
mapper|3_3|1047.5|87.1|1.186291346392819|wn4.localdomain
mapper|3_3|1048.0|100.5|1.186291346392819|wn4.localdomain
mapper|3_3|1048.5|82.7|1.186291346392819|wn4.localdomain
mapper|3_3|1049.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1049.5|84.5|1.186291346392819|wn4.localdomain
mapper|3_3|1050.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1050.5|91.3|1.186291346392819|wn4.localdomain
mapper|3_3|1051.0|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|1051.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1052.0|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1052.5|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|1053.0|86.4|1.186291346392819|wn4.localdomain
mapper|3_3|1053.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1054.0|81.1|1.186291346392819|wn4.localdomain
mapper|3_3|1054.5|98.9|1.186291346392819|wn4.localdomain
mapper|3_3|1055.0|85.4|1.186291346392819|wn4.localdomain
mapper|3_3|1055.5|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1056.0|84.1|1.186291346392819|wn4.localdomain
mapper|3_3|1056.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1057.0|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1057.5|95.2|1.186291346392819|wn4.localdomain
mapper|3_3|1058.0|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|1058.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1059.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1059.5|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1060.0|49.1|1.186291346392819|wn4.localdomain
mapper|3_3|1060.5|96.8|1.186291346392819|wn4.localdomain
mapper|3_3|1061.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1061.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1062.0|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1062.5|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1063.0|81.4|1.186291346392819|wn4.localdomain
mapper|3_3|1063.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1064.0|94.1|1.186291346392819|wn4.localdomain
mapper|3_3|1064.5|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1065.0|100.4|1.186291346392819|wn4.localdomain
mapper|3_3|1065.5|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|1066.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1066.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1067.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1067.5|90.5|1.186291346392819|wn4.localdomain
mapper|3_3|1068.0|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1068.5|93.3|1.186291346392819|wn4.localdomain
mapper|3_3|1069.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1069.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1070.0|90.3|1.186291346392819|wn4.localdomain
mapper|3_3|1070.5|93.2|1.186291346392819|wn4.localdomain
mapper|3_3|1071.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|1071.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|1072.0|81.9|1.186291346392819|wn4.localdomain
mapper|3_3|1072.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1073.0|82.9|1.186291346392819|wn4.localdomain
mapper|3_3|1073.5|94.9|1.186291346392819|wn4.localdomain
mapper|3_3|1074.0|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1074.5|100.3|1.186291346392819|wn4.localdomain
mapper|3_3|1075.0|83.9|1.186291346392819|wn4.localdomain
mapper|3_3|1075.5|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1076.0|89.3|1.186291346392819|wn4.localdomain
mapper|3_3|1076.5|94.1|1.186291346392819|wn4.localdomain
mapper|3_3|1077.0|89.6|1.186291346392819|wn4.localdomain
mapper|3_3|1077.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1078.0|81.2|1.186291346392819|wn4.localdomain
mapper|3_3|1078.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1079.0|83.1|1.186291346392819|wn4.localdomain
mapper|3_3|1079.5|90.9|1.186291346392819|wn4.localdomain
mapper|3_3|1080.0|95.8|1.186291346392819|wn4.localdomain
mapper|3_3|1080.5|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1081.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1081.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1082.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1082.5|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|1083.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1083.5|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|1084.0|97.9|1.186291346392819|wn4.localdomain
mapper|3_3|1084.5|83.9|1.186291346392819|wn4.localdomain
mapper|3_3|1085.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1085.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1086.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1086.5|38.9|1.186291346392819|wn4.localdomain
mapper|3_3|1087.0|100.4|1.186291346392819|wn4.localdomain
mapper|3_3|1087.5|80.8|1.186291346392819|wn4.localdomain
mapper|3_3|1088.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1088.5|77.1|1.186291346392819|wn4.localdomain
mapper|3_3|1089.0|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1089.5|90.1|1.186291346392819|wn4.localdomain
mapper|3_3|1090.0|98.8|1.186291346392819|wn4.localdomain
mapper|3_3|1090.5|84.9|1.186291346392819|wn4.localdomain
mapper|3_3|1091.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1091.5|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|1092.0|97.4|1.186291346392819|wn4.localdomain
mapper|3_3|1092.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1093.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1093.5|89.8|1.186291346392819|wn4.localdomain
mapper|3_3|1094.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1094.5|87.5|1.2273401354908575|wn4.localdomain
mapper|3_3|1095.0|97.5|1.2273401354908575|wn4.localdomain
mapper|3_3|1095.5|87.0|1.1136412092027903|wn4.localdomain
mapper|3_3|1096.0|99.2|1.1136412092027903|wn4.localdomain
mapper|3_3|1096.5|91.4|1.1579676819151723|wn4.localdomain
mapper|3_3|1097.0|95.5|1.186291346392819|wn4.localdomain
mapper|3_3|1097.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1098.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1098.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1099.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1099.5|84.5|1.186291346392819|wn4.localdomain
mapper|3_3|1100.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1100.5|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1101.0|77.2|1.186291346392819|wn4.localdomain
mapper|3_3|1101.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1102.0|80.1|1.186291346392819|wn4.localdomain
mapper|3_3|1102.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1103.0|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|1103.5|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1104.0|85.1|1.186291346392819|wn4.localdomain
mapper|3_3|1104.5|97.4|1.186291346392819|wn4.localdomain
mapper|3_3|1105.0|82.9|1.186291346392819|wn4.localdomain
mapper|3_3|1105.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1106.0|78.3|1.186291346392819|wn4.localdomain
mapper|3_3|1106.5|95.1|1.186291346392819|wn4.localdomain
mapper|3_3|1107.0|86.5|1.186291346392819|wn4.localdomain
mapper|3_3|1107.5|98.0|1.186291346392819|wn4.localdomain
mapper|3_3|1108.0|90.4|1.186291346392819|wn4.localdomain
mapper|3_3|1108.5|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1109.0|46.2|1.186291346392819|wn4.localdomain
mapper|3_3|1109.5|97.8|1.186291346392819|wn4.localdomain
mapper|3_3|1110.0|80.7|1.186291346392819|wn4.localdomain
mapper|3_3|1110.5|91.3|1.186291346392819|wn4.localdomain
mapper|3_3|1111.0|86.2|1.186291346392819|wn4.localdomain
mapper|3_3|1111.5|79.1|1.186291346392819|wn4.localdomain
mapper|3_3|1112.0|100.3|1.186291346392819|wn4.localdomain
mapper|3_3|1112.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1113.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1113.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1114.0|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1114.5|86.6|1.186291346392819|wn4.localdomain
mapper|3_3|1115.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1115.5|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1116.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1116.5|89.0|1.186291346392819|wn4.localdomain
mapper|3_3|1117.0|91.0|1.186291346392819|wn4.localdomain
mapper|3_3|1117.5|90.9|1.186291346392819|wn4.localdomain
mapper|3_3|1118.0|97.8|1.186291346392819|wn4.localdomain
mapper|3_3|1118.5|87.2|1.186291346392819|wn4.localdomain
mapper|3_3|1119.0|90.2|1.186291346392819|wn4.localdomain
mapper|3_3|1119.5|94.1|1.186291346392819|wn4.localdomain
mapper|3_3|1120.0|92.8|1.186291346392819|wn4.localdomain
mapper|3_3|1120.5|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|1121.0|84.9|1.186291346392819|wn4.localdomain
mapper|3_3|1121.5|98.7|1.186291346392819|wn4.localdomain
mapper|3_3|1122.0|92.4|1.186291346392819|wn4.localdomain
mapper|3_3|1122.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1123.0|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|1123.5|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|1124.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1124.5|84.7|1.186291346392819|wn4.localdomain
mapper|3_3|1125.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1125.5|88.2|1.186291346392819|wn4.localdomain
mapper|3_3|1126.0|92.8|1.186291346392819|wn4.localdomain
mapper|3_3|1126.5|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1127.0|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1127.5|92.9|1.186291346392819|wn4.localdomain
mapper|3_3|1128.0|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|1128.5|84.9|1.186291346392819|wn4.localdomain
mapper|3_3|1129.0|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1129.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1130.0|83.1|1.186291346392819|wn4.localdomain
mapper|3_3|1130.5|101.2|1.186291346392819|wn4.localdomain
mapper|3_3|1131.0|94.0|1.186291346392819|wn4.localdomain
mapper|3_3|1131.5|95.8|1.186291346392819|wn4.localdomain
mapper|3_3|1132.0|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|1132.5|98.1|1.186291346392819|wn4.localdomain
mapper|3_3|1133.0|79.6|1.186291346392819|wn4.localdomain
mapper|3_3|1133.5|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|1134.0|86.7|1.186291346392819|wn4.localdomain
mapper|3_3|1134.5|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|1135.0|91.5|1.186291346392819|wn4.localdomain
mapper|3_3|1135.5|87.7|1.186291346392819|wn4.localdomain
mapper|3_3|1136.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1136.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1137.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1137.5|83.3|1.186291346392819|wn4.localdomain
mapper|3_3|1138.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1138.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1139.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1139.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1140.0|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|1140.5|93.3|1.186291346392819|wn4.localdomain
mapper|3_3|1141.0|89.5|1.186291346392819|wn4.localdomain
mapper|3_3|1141.5|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1142.0|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1142.5|96.6|1.186291346392819|wn4.localdomain
