function|id|time|cpu_percent|mem_percent|node
mapper|6_6|746.5|79.1|1.1110705490867419|wn6.localdomain
mapper|6_6|747.0|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|747.5|82.4|1.1110705490867419|wn6.localdomain
mapper|6_6|748.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|748.5|87.1|1.1110705490867419|wn6.localdomain
mapper|6_6|749.0|91.0|1.1110705490867419|wn6.localdomain
mapper|6_6|749.5|56.0|1.1110705490867419|wn6.localdomain
mapper|6_6|750.0|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|750.5|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|751.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|751.5|78.2|1.1110705490867419|wn6.localdomain
mapper|6_6|752.0|90.6|1.1110705490867419|wn6.localdomain
mapper|6_6|752.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|753.0|81.4|1.1110705490867419|wn6.localdomain
mapper|6_6|753.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|754.0|90.8|1.1110705490867419|wn6.localdomain
mapper|6_6|754.5|96.9|1.1110705490867419|wn6.localdomain
mapper|6_6|755.0|77.1|1.1110705490867419|wn6.localdomain
mapper|6_6|755.5|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|756.0|83.2|1.1110705490867419|wn6.localdomain
mapper|6_6|756.5|86.9|1.1110705490867419|wn6.localdomain
mapper|6_6|757.0|89.1|1.1110705490867419|wn6.localdomain
mapper|6_6|757.5|93.3|1.1110705490867419|wn6.localdomain
mapper|6_6|758.0|84.8|1.1110705490867419|wn6.localdomain
mapper|6_6|758.5|94.4|1.1110705490867419|wn6.localdomain
mapper|6_6|759.0|88.5|1.1110705490867419|wn6.localdomain
mapper|6_6|759.5|95.5|1.1110705490867419|wn6.localdomain
mapper|6_6|760.0|97.2|1.1110705490867419|wn6.localdomain
mapper|6_6|760.5|82.0|1.1110705490867419|wn6.localdomain
mapper|6_6|761.0|96.4|1.1110705490867419|wn6.localdomain
mapper|6_6|761.5|84.7|1.1110705490867419|wn6.localdomain
mapper|6_6|762.0|98.3|1.1110705490867419|wn6.localdomain
mapper|6_6|762.5|79.5|1.1110705490867419|wn6.localdomain
mapper|6_6|763.0|98.6|1.1110705490867419|wn6.localdomain
mapper|6_6|763.5|86.9|1.1110705490867419|wn6.localdomain
mapper|6_6|764.0|98.8|1.1110705490867419|wn6.localdomain
mapper|6_6|764.5|79.3|1.1110705490867419|wn6.localdomain
mapper|6_6|765.0|97.2|1.1110705490867419|wn6.localdomain
mapper|6_6|765.5|84.2|1.1110705490867419|wn6.localdomain
mapper|6_6|766.0|97.3|1.1110705490867419|wn6.localdomain
mapper|6_6|766.5|46.4|1.1110705490867419|wn6.localdomain
mapper|6_6|767.0|98.6|1.1110705490867419|wn6.localdomain
mapper|6_6|767.5|81.2|1.1110705490867419|wn6.localdomain
mapper|6_6|768.0|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|768.5|81.5|1.1110705490867419|wn6.localdomain
mapper|6_6|769.0|98.6|1.1110705490867419|wn6.localdomain
mapper|6_6|769.5|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|770.0|94.1|1.1110705490867419|wn6.localdomain
mapper|6_6|770.5|67.6|1.1110705490867419|wn6.localdomain
mapper|6_6|771.0|97.3|1.1110705490867419|wn6.localdomain
mapper|6_6|771.5|75.4|1.1110705490867419|wn6.localdomain
mapper|6_6|772.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|772.5|84.8|1.1110705490867419|wn6.localdomain
mapper|6_6|773.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|773.5|87.2|1.1110705490867419|wn6.localdomain
mapper|6_6|774.0|95.7|1.1110705490867419|wn6.localdomain
mapper|6_6|774.5|81.0|1.1110705490867419|wn6.localdomain
mapper|6_6|775.0|95.9|1.1110705490867419|wn6.localdomain
mapper|6_6|775.5|90.8|1.1110705490867419|wn6.localdomain
mapper|6_6|776.0|89.2|1.1110705490867419|wn6.localdomain
mapper|6_6|776.5|86.7|1.1110705490867419|wn6.localdomain
mapper|6_6|777.0|89.0|1.1110705490867419|wn6.localdomain
mapper|6_6|777.5|88.6|1.1110705490867419|wn6.localdomain
mapper|6_6|778.0|88.9|1.1110705490867419|wn6.localdomain
mapper|6_6|778.5|86.1|1.1110705490867419|wn6.localdomain
mapper|6_6|779.0|90.9|1.1110705490867419|wn6.localdomain
mapper|6_6|779.5|88.8|1.1110705490867419|wn6.localdomain
mapper|6_6|780.0|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|780.5|90.2|1.1110705490867419|wn6.localdomain
mapper|6_6|781.0|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|781.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|782.0|77.3|1.1110705490867419|wn6.localdomain
mapper|6_6|782.5|96.3|1.1110705490867419|wn6.localdomain
mapper|6_6|783.0|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|783.5|100.6|1.1110705490867419|wn6.localdomain
mapper|6_6|784.0|81.7|1.1110705490867419|wn6.localdomain
mapper|6_6|784.5|97.4|1.1110705490867419|wn6.localdomain
mapper|6_6|785.0|86.8|1.1110705490867419|wn6.localdomain
mapper|6_6|785.5|97.7|1.1110705490867419|wn6.localdomain
mapper|6_6|786.0|82.1|1.1110705490867419|wn6.localdomain
mapper|6_6|786.5|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|787.0|88.8|1.1110705490867419|wn6.localdomain
mapper|6_6|787.5|96.4|1.1110705490867419|wn6.localdomain
mapper|6_6|788.0|83.1|1.1110705490867419|wn6.localdomain
mapper|6_6|788.5|94.0|1.1110705490867419|wn6.localdomain
mapper|6_6|789.0|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|789.5|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|790.0|90.7|1.1110705490867419|wn6.localdomain
mapper|6_6|790.5|90.2|1.1110705490867419|wn6.localdomain
mapper|6_6|791.0|92.7|1.1110705490867419|wn6.localdomain
mapper|6_6|791.5|85.1|1.1110705490867419|wn6.localdomain
mapper|6_6|792.0|98.4|1.1110705490867419|wn6.localdomain
mapper|6_6|792.5|87.5|1.1110705490867419|wn6.localdomain
mapper|6_6|793.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|793.5|77.1|1.1110705490867419|wn6.localdomain
mapper|6_6|794.0|100.6|1.1110705490867419|wn6.localdomain
mapper|6_6|794.5|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|795.0|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|795.5|76.5|1.1110705490867419|wn6.localdomain
mapper|6_6|796.0|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|796.5|76.6|1.1110705490867419|wn6.localdomain
mapper|6_6|797.0|69.9|1.1110705490867419|wn6.localdomain
mapper|6_6|797.5|96.5|1.1332352423349124|wn6.localdomain
mapper|6_6|798.0|79.0|1.1521162773240947|wn6.localdomain
mapper|6_6|798.5|81.2|1.0384258291563604|wn6.localdomain
mapper|6_6|799.0|88.8|1.0384258291563604|wn6.localdomain
mapper|6_6|799.5|85.1|1.0827489966029684|wn6.localdomain
mapper|6_6|800.0|94.8|1.1110705490867419|wn6.localdomain
mapper|6_6|800.5|82.9|1.1110705490867419|wn6.localdomain
mapper|6_6|801.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|801.5|83.5|1.1110705490867419|wn6.localdomain
mapper|6_6|802.0|97.2|1.1110705490867419|wn6.localdomain
mapper|6_6|802.5|86.9|1.1110705490867419|wn6.localdomain
mapper|6_6|803.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|803.5|87.0|1.1110705490867419|wn6.localdomain
mapper|6_6|804.0|93.4|1.1110705490867419|wn6.localdomain
mapper|6_6|804.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|805.0|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|805.5|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|806.0|85.9|1.1110705490867419|wn6.localdomain
mapper|6_6|806.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|807.0|89.0|1.1110705490867419|wn6.localdomain
mapper|6_6|807.5|94.5|1.1110705490867419|wn6.localdomain
mapper|6_6|808.0|75.4|1.1110705490867419|wn6.localdomain
mapper|6_6|808.5|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|809.0|89.8|1.1110705490867419|wn6.localdomain
mapper|6_6|809.5|88.4|1.1110705490867419|wn6.localdomain
mapper|6_6|810.0|92.3|1.1110705490867419|wn6.localdomain
mapper|6_6|810.5|86.7|1.1110705490867419|wn6.localdomain
mapper|6_6|811.0|97.3|1.1110705490867419|wn6.localdomain
mapper|6_6|811.5|77.8|1.1110705490867419|wn6.localdomain
mapper|6_6|812.0|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|812.5|88.9|1.1110705490867419|wn6.localdomain
mapper|6_6|813.0|98.3|1.1110705490867419|wn6.localdomain
mapper|6_6|813.5|81.6|1.1110705490867419|wn6.localdomain
mapper|6_6|814.0|95.5|1.1110705490867419|wn6.localdomain
mapper|6_6|814.5|81.9|1.1110705490867419|wn6.localdomain
mapper|6_6|815.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|815.5|83.0|1.1110705490867419|wn6.localdomain
mapper|6_6|816.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|816.5|78.4|1.1110705490867419|wn6.localdomain
mapper|6_6|817.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|817.5|59.8|1.1110705490867419|wn6.localdomain
mapper|6_6|818.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|818.5|73.5|1.1110705490867419|wn6.localdomain
mapper|6_6|819.0|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|819.5|75.4|1.1110705490867419|wn6.localdomain
mapper|6_6|820.0|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|820.5|67.8|1.1110705490867419|wn6.localdomain
mapper|6_6|821.0|98.6|1.1110705490867419|wn6.localdomain
mapper|6_6|821.5|88.4|1.1110705490867419|wn6.localdomain
mapper|6_6|822.0|94.6|1.1110705490867419|wn6.localdomain
mapper|6_6|822.5|87.1|1.1110705490867419|wn6.localdomain
mapper|6_6|823.0|94.6|1.1110705490867419|wn6.localdomain
mapper|6_6|823.5|89.9|1.1110705490867419|wn6.localdomain
mapper|6_6|824.0|92.3|1.1110705490867419|wn6.localdomain
mapper|6_6|824.5|87.9|1.1110705490867419|wn6.localdomain
mapper|6_6|825.0|92.9|1.1110705490867419|wn6.localdomain
mapper|6_6|825.5|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|826.0|85.1|1.1110705490867419|wn6.localdomain
mapper|6_6|826.5|99.6|1.1110705490867419|wn6.localdomain
mapper|6_6|827.0|46.6|1.1110705490867419|wn6.localdomain
mapper|6_6|827.5|100.6|1.1110705490867419|wn6.localdomain
mapper|6_6|828.0|79.1|1.1110705490867419|wn6.localdomain
mapper|6_6|828.5|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|829.0|90.9|1.1110705490867419|wn6.localdomain
mapper|6_6|829.5|94.6|1.1110705490867419|wn6.localdomain
mapper|6_6|830.0|82.8|1.1110705490867419|wn6.localdomain
mapper|6_6|830.5|99.1|1.1110705490867419|wn6.localdomain
mapper|6_6|831.0|87.1|1.1110705490867419|wn6.localdomain
mapper|6_6|831.5|92.7|1.1110705490867419|wn6.localdomain
mapper|6_6|832.0|40.6|1.1110705490867419|wn6.localdomain
mapper|6_6|832.5|99.5|1.1110705490867419|wn6.localdomain
mapper|6_6|833.0|92.0|1.1110705490867419|wn6.localdomain
mapper|6_6|833.5|97.3|1.1110705490867419|wn6.localdomain
mapper|6_6|834.0|69.7|1.1110705490867419|wn6.localdomain
mapper|6_6|834.5|96.5|1.1110705490867419|wn6.localdomain
mapper|6_6|835.0|71.4|1.1110705490867419|wn6.localdomain
mapper|6_6|835.5|99.8|1.1110705490867419|wn6.localdomain
mapper|6_6|836.0|82.3|1.1110705490867419|wn6.localdomain
mapper|6_6|836.5|98.0|1.1110705490867419|wn6.localdomain
mapper|6_6|837.0|87.2|1.1110705490867419|wn6.localdomain
mapper|6_6|837.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|838.0|50.3|1.1110705490867419|wn6.localdomain
mapper|6_6|838.5|101.9|1.1110705490867419|wn6.localdomain
mapper|6_6|839.0|70.0|1.1110705490867419|wn6.localdomain
mapper|6_6|839.5|83.0|1.1110705490867419|wn6.localdomain
mapper|6_6|840.0|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|840.5|92.6|1.1110705490867419|wn6.localdomain
mapper|6_6|841.0|91.0|1.1110705490867419|wn6.localdomain
mapper|6_6|841.5|98.6|1.1110705490867419|wn6.localdomain
mapper|6_6|842.0|88.9|1.1110705490867419|wn6.localdomain
mapper|6_6|842.5|96.3|1.1110705490867419|wn6.localdomain
mapper|6_6|843.0|71.2|1.1110705490867419|wn6.localdomain
mapper|6_6|843.5|94.7|1.1110705490867419|wn6.localdomain
mapper|6_6|844.0|78.9|1.1110705490867419|wn6.localdomain
mapper|6_6|844.5|95.9|1.1110705490867419|wn6.localdomain
mapper|6_6|845.0|74.9|1.1110705490867419|wn6.localdomain
mapper|6_6|845.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|846.0|75.3|1.1110705490867419|wn6.localdomain
mapper|6_6|846.5|100.0|1.1110705490867419|wn6.localdomain
mapper|6_6|847.0|79.2|1.1110705490867419|wn6.localdomain
mapper|6_6|847.5|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|848.0|88.2|1.1110705490867419|wn6.localdomain
mapper|6_6|848.5|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|849.0|85.9|1.1110705490867419|wn6.localdomain
mapper|6_6|849.5|97.1|1.1110705490867419|wn6.localdomain
mapper|6_6|850.0|89.2|1.1110705490867419|wn6.localdomain
mapper|6_6|850.5|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|851.0|75.4|1.1110705490867419|wn6.localdomain
mapper|6_6|851.5|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|852.0|90.9|1.1110705490867419|wn6.localdomain
mapper|6_6|852.5|92.8|1.1110705490867419|wn6.localdomain
mapper|6_6|853.0|88.7|1.1110705490867419|wn6.localdomain
mapper|6_6|853.5|89.0|1.1110705490867419|wn6.localdomain
mapper|6_6|854.0|98.4|1.1110705490867419|wn6.localdomain
mapper|6_6|854.5|81.0|1.1110705490867419|wn6.localdomain
mapper|6_6|855.0|98.3|1.1110705490867419|wn6.localdomain
mapper|6_6|855.5|92.8|1.1110705490867419|wn6.localdomain
mapper|6_6|856.0|100.1|1.1110705490867419|wn6.localdomain
mapper|6_6|856.5|86.1|1.1110705490867419|wn6.localdomain
mapper|6_6|857.0|96.4|1.1110705490867419|wn6.localdomain
mapper|6_6|857.5|93.3|1.1110705490867419|wn6.localdomain
mapper|6_6|858.0|96.3|1.1110705490867419|wn6.localdomain
mapper|6_6|858.5|78.9|1.1110705490867419|wn6.localdomain
mapper|6_6|859.0|96.1|1.1110705490867419|wn6.localdomain
mapper|6_6|859.5|78.9|1.1110705490867419|wn6.localdomain
mapper|6_6|860.0|93.4|1.1110705490867419|wn6.localdomain
mapper|6_6|860.5|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|861.0|94.8|1.1110705490867419|wn6.localdomain
mapper|6_6|861.5|88.9|1.1110705490867419|wn6.localdomain
mapper|6_6|862.0|84.0|1.1110705490867419|wn6.localdomain
mapper|6_6|862.5|95.4|1.1110705490867419|wn6.localdomain
mapper|6_6|863.0|83.2|1.1110705490867419|wn6.localdomain
mapper|6_6|863.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|864.0|89.0|1.1110705490867419|wn6.localdomain
mapper|6_6|864.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|865.0|85.9|1.1110705490867419|wn6.localdomain
mapper|6_6|865.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|866.0|81.3|1.1110705490867419|wn6.localdomain
mapper|6_6|866.5|97.0|1.1110705490867419|wn6.localdomain
mapper|6_6|867.0|81.1|1.1110705490867419|wn6.localdomain
mapper|6_6|867.5|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|868.0|77.4|1.1110705490867419|wn6.localdomain
mapper|6_6|868.5|98.4|1.1110705490867419|wn6.localdomain
mapper|6_6|869.0|87.1|1.1110705490867419|wn6.localdomain
mapper|6_6|869.5|97.3|1.1110705490867419|wn6.localdomain
mapper|6_6|870.0|42.5|1.1521162773240947|wn6.localdomain
mapper|6_6|870.5|94.7|1.1521162773240947|wn6.localdomain
mapper|6_6|871.0|55.7|1.0384258291563604|wn6.localdomain
mapper|6_6|871.5|99.6|1.0384258291563604|wn6.localdomain
mapper|6_6|872.0|85.7|1.0827489966029684|wn6.localdomain
mapper|6_6|872.5|98.1|1.1110705490867419|wn6.localdomain
mapper|6_6|873.0|70.6|1.1110705490867419|wn6.localdomain
mapper|6_6|873.5|97.6|1.1110705490867419|wn6.localdomain
mapper|6_6|874.0|85.0|1.1110705490867419|wn6.localdomain
mapper|6_6|874.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|875.0|75.5|1.1110705490867419|wn6.localdomain
mapper|6_6|875.5|97.0|1.1110705490867419|wn6.localdomain
mapper|6_6|876.0|86.8|1.1110705490867419|wn6.localdomain
mapper|6_6|876.5|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|877.0|88.7|1.1110705490867419|wn6.localdomain
mapper|6_6|877.5|85.1|1.1110705490867419|wn6.localdomain
mapper|6_6|878.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|878.5|75.2|1.1110705490867419|wn6.localdomain
mapper|6_6|879.0|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|879.5|58.0|1.1110705490867419|wn6.localdomain
mapper|6_6|880.0|79.2|1.1110705490867419|wn6.localdomain
mapper|6_6|880.5|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|881.0|77.2|1.1110705490867419|wn6.localdomain
mapper|6_6|881.5|92.0|1.1110705490867419|wn6.localdomain
mapper|6_6|882.0|73.3|1.1110705490867419|wn6.localdomain
mapper|6_6|882.5|96.7|1.1110705490867419|wn6.localdomain
mapper|6_6|883.0|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|883.5|77.5|1.1110705490867419|wn6.localdomain
mapper|6_6|884.0|94.6|1.1110705490867419|wn6.localdomain
mapper|6_6|884.5|87.0|1.1110705490867419|wn6.localdomain
mapper|6_6|885.0|96.8|1.1110705490867419|wn6.localdomain
mapper|6_6|885.5|71.4|1.1110705490867419|wn6.localdomain
mapper|6_6|886.0|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|886.5|78.4|1.1110705490867419|wn6.localdomain
mapper|6_6|887.0|94.6|1.1110705490867419|wn6.localdomain
mapper|6_6|887.5|85.1|1.1110705490867419|wn6.localdomain
mapper|6_6|888.0|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|888.5|86.9|1.1110705490867419|wn6.localdomain
mapper|6_6|889.0|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|889.5|80.8|1.1110705490867419|wn6.localdomain
mapper|6_6|890.0|92.9|1.1110705490867419|wn6.localdomain
mapper|6_6|890.5|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|891.0|85.0|1.1110705490867419|wn6.localdomain
mapper|6_6|891.5|94.9|1.1110705490867419|wn6.localdomain
mapper|6_6|892.0|92.9|1.1110705490867419|wn6.localdomain
mapper|6_6|892.5|98.5|1.1110705490867419|wn6.localdomain
mapper|6_6|893.0|85.2|1.1110705490867419|wn6.localdomain
mapper|6_6|893.5|86.3|1.1110705490867419|wn6.localdomain
mapper|6_6|894.0|62.0|1.1110705490867419|wn6.localdomain
mapper|6_6|894.5|94.9|1.1110705490867419|wn6.localdomain
mapper|6_6|895.0|87.0|1.1110705490867419|wn6.localdomain
mapper|6_6|895.5|91.0|1.1110705490867419|wn6.localdomain
mapper|6_6|896.0|99.1|1.1110705490867419|wn6.localdomain
mapper|6_6|896.5|83.3|1.1110705490867419|wn6.localdomain
mapper|6_6|897.0|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|897.5|52.2|1.1110705490867419|wn6.localdomain
mapper|6_6|898.0|96.3|1.1110705490867419|wn6.localdomain
mapper|6_6|898.5|84.8|1.1110705490867419|wn6.localdomain
mapper|6_6|899.0|95.2|1.1110705490867419|wn6.localdomain
mapper|6_6|899.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|900.0|69.8|1.1110705490867419|wn6.localdomain
mapper|6_6|900.5|96.6|1.1110705490867419|wn6.localdomain
mapper|6_6|901.0|79.4|1.1110705490867419|wn6.localdomain
mapper|6_6|901.5|96.9|1.1110705490867419|wn6.localdomain
mapper|6_6|902.0|75.5|1.1110705490867419|wn6.localdomain
mapper|6_6|902.5|98.7|1.1110705490867419|wn6.localdomain
mapper|6_6|903.0|86.2|1.1110705490867419|wn6.localdomain
mapper|6_6|903.5|96.9|1.1110705490867419|wn6.localdomain
mapper|6_6|904.0|87.3|1.1110705490867419|wn6.localdomain
mapper|6_6|904.5|89.0|1.1110705490867419|wn6.localdomain
mapper|6_6|905.0|100.8|1.1110705490867419|wn6.localdomain
mapper|6_6|905.5|84.4|1.1110705490867419|wn6.localdomain
mapper|6_6|906.0|96.8|1.1110705490867419|wn6.localdomain
mapper|7_7|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|7_7|0.5|87.8|0.37877122398423796|wn3.localdomain
mapper|7_7|1.0|90.9|0.47721878125655526|wn3.localdomain
mapper|7_7|1.5|90.6|0.5186500905773498|wn3.localdomain
mapper|7_7|2.0|59.0|0.5215170725042316|wn3.localdomain
mapper|7_7|2.5|96.4|0.5284886272548486|wn3.localdomain
mapper|7_7|3.0|102.3|0.5354664010551986|wn3.localdomain
mapper|7_7|3.5|96.3|0.5424441748555486|wn3.localdomain
mapper|7_7|4.0|98.2|0.5498324059382721|wn3.localdomain
mapper|7_7|4.5|98.2|0.556810179738622|wn3.localdomain
mapper|7_7|5.0|99.5|0.5641984108213456|wn3.localdomain
mapper|7_7|5.5|96.1|0.570765727339322|wn3.localdomain
mapper|7_7|6.0|100.5|0.5781539584220454|wn3.localdomain
mapper|7_7|6.5|98.4|0.5851317322223955|wn3.localdomain
mapper|7_7|7.0|96.4|0.5921095060227455|wn3.localdomain
mapper|7_7|7.5|95.8|0.6053125486057606|wn3.localdomain
mapper|7_7|8.0|97.6|0.6286837375021199|wn3.localdomain
mapper|7_7|8.5|97.7|0.6646174068590024|wn3.localdomain
mapper|7_7|9.0|97.6|0.6963469985964227|wn3.localdomain
mapper|7_7|9.5|98.9|0.7202219305211495|wn3.localdomain
mapper|7_7|10.0|97.5|0.7202219305211495|wn3.localdomain
mapper|7_7|10.5|95.5|0.7061420019257909|wn3.localdomain
mapper|7_7|11.0|99.5|0.7096930793232953|wn3.localdomain
mapper|7_7|11.5|97.5|0.7305642102270159|wn3.localdomain
mapper|7_7|12.0|97.5|0.7787245313588431|wn3.localdomain
mapper|7_7|12.5|89.5|0.9267876674004938|wn3.localdomain
mapper|7_7|13.0|93.0|0.972758883026329|wn3.localdomain
mapper|7_7|13.5|71.1|0.9749853028307186|wn3.localdomain
mapper|7_7|14.0|97.0|0.9402394719728263|wn3.localdomain
mapper|7_7|14.5|81.6|0.940351414868019|wn3.localdomain
mapper|7_7|15.0|97.0|0.940351414868019|wn3.localdomain
mapper|7_7|15.5|83.3|0.986614925831302|wn3.localdomain
mapper|7_7|16.0|93.7|1.0325799224074041|wn3.localdomain
mapper|7_7|16.5|87.2|1.0327043034020629|wn3.localdomain
mapper|7_7|17.0|85.3|1.0327043034020629|wn3.localdomain
mapper|7_7|17.5|95.0|1.0327727129491249|wn3.localdomain
mapper|7_7|18.0|89.0|1.0327727129491249|wn3.localdomain
mapper|7_7|18.5|96.0|1.0327727129491249|wn3.localdomain
mapper|7_7|19.0|87.1|1.0327727129491249|wn3.localdomain
mapper|7_7|19.5|98.9|1.0327727129491249|wn3.localdomain
mapper|7_7|20.0|87.3|1.0328100272475227|wn3.localdomain
mapper|7_7|20.5|97.0|1.0328100272475227|wn3.localdomain
mapper|7_7|21.0|79.3|1.0328970939437836|wn3.localdomain
mapper|7_7|21.5|93.5|1.0328970939437836|wn3.localdomain
mapper|7_7|22.0|89.2|1.0329219701427153|wn3.localdomain
mapper|7_7|22.5|89.2|1.0329219701427153|wn3.localdomain
mapper|7_7|23.0|96.0|1.0329281891924482|wn3.localdomain
mapper|7_7|23.5|87.3|1.0329281891924482|wn3.localdomain
mapper|7_7|24.0|100.9|1.0329281891924482|wn3.localdomain
mapper|7_7|24.5|79.6|1.0329281891924482|wn3.localdomain
mapper|7_7|25.0|98.4|1.0329281891924482|wn3.localdomain
mapper|7_7|25.5|87.3|1.0329281891924482|wn3.localdomain
mapper|7_7|26.0|98.9|1.0329281891924482|wn3.localdomain
mapper|7_7|26.5|89.1|1.0787812428733576|wn3.localdomain
mapper|7_7|27.0|96.7|1.0787812428733576|wn3.localdomain
mapper|7_7|27.5|77.0|1.0787812428733576|wn3.localdomain
mapper|7_7|28.0|96.7|1.0787812428733576|wn3.localdomain
mapper|7_7|28.5|75.6|1.0787936809728236|wn3.localdomain
mapper|7_7|29.0|96.9|1.0787936809728236|wn3.localdomain
mapper|7_7|29.5|75.5|1.0787999000225565|wn3.localdomain
mapper|7_7|30.0|98.6|1.0787999000225565|wn3.localdomain
mapper|7_7|30.5|80.6|1.0787999000225565|wn3.localdomain
mapper|7_7|31.0|96.8|1.0787999000225565|wn3.localdomain
mapper|7_7|31.5|85.3|1.0787999000225565|wn3.localdomain
mapper|7_7|32.0|97.0|1.0787999000225565|wn3.localdomain
mapper|7_7|32.5|89.1|1.0787999000225565|wn3.localdomain
mapper|7_7|33.0|96.4|1.0787999000225565|wn3.localdomain
mapper|7_7|33.5|85.3|1.0787999000225565|wn3.localdomain
mapper|7_7|34.0|96.7|1.0787999000225565|wn3.localdomain
mapper|7_7|34.5|89.1|1.0787999000225565|wn3.localdomain
mapper|7_7|35.0|89.2|1.1247648965986587|wn3.localdomain
mapper|7_7|35.5|98.7|1.0788185571717552|wn3.localdomain
mapper|7_7|36.0|86.5|1.0788496524204199|wn3.localdomain
mapper|7_7|36.5|96.7|1.0788496524204199|wn3.localdomain
mapper|7_7|37.0|81.3|1.0788931857685504|wn3.localdomain
mapper|7_7|37.5|98.5|1.0788931857685504|wn3.localdomain
mapper|7_7|38.0|75.4|1.0788931857685504|wn3.localdomain
mapper|7_7|38.5|100.6|1.0790797572605384|wn3.localdomain
mapper|7_7|39.0|90.4|1.0790797572605384|wn3.localdomain
mapper|7_7|39.5|94.9|1.0790797572605384|wn3.localdomain
mapper|7_7|40.0|79.4|1.0792601097027934|wn3.localdomain
mapper|7_7|40.5|96.8|1.0792601097027934|wn3.localdomain
mapper|7_7|41.0|85.2|1.0792601097027934|wn3.localdomain
mapper|7_7|41.5|97.2|1.0792601097027934|wn3.localdomain
mapper|7_7|42.0|91.2|1.0793533954487875|wn3.localdomain
mapper|7_7|42.5|89.1|1.0793533954487875|wn3.localdomain
mapper|7_7|43.0|98.6|1.0793533954487875|wn3.localdomain
mapper|7_7|43.5|60.1|1.0793533954487875|wn3.localdomain
mapper|7_7|44.0|62.1|1.0793533954487875|wn3.localdomain
mapper|7_7|44.5|95.4|1.0793533954487875|wn3.localdomain
mapper|7_7|45.0|87.2|1.0793533954487875|wn3.localdomain
