function|id|time|cpu_percent|mem_percent|node
mapper|45_45|217.0|11.7|1.0457207744930899|wn5.localdomain
mapper|45_45|217.5|5.9|1.0457207744930899|wn5.localdomain
mapper|45_45|218.0|9.8|1.0457207744930899|wn5.localdomain
mapper|45_45|218.5|9.7|1.0457207744930899|wn5.localdomain
mapper|45_45|219.0|97.5|1.0457207744930899|wn5.localdomain
mapper|45_45|219.5|65.4|1.0457207744930899|wn5.localdomain
mapper|45_45|220.0|9.7|1.0457207744930899|wn5.localdomain
mapper|45_45|220.5|13.7|1.0457207744930899|wn5.localdomain
mapper|45_45|221.0|11.8|1.0457207744930899|wn5.localdomain
mapper|45_45|221.5|89.8|1.0457207744930899|wn5.localdomain
mapper|45_45|222.0|77.8|1.0457207744930899|wn5.localdomain
mapper|45_45|222.5|7.8|1.0457207744930899|wn5.localdomain
mapper|45_45|223.0|7.8|1.0457207744930899|wn5.localdomain
mapper|45_45|223.5|7.8|1.0457207744930899|wn5.localdomain
mapper|45_45|224.0|21.4|1.0457207744930899|wn5.localdomain
mapper|45_45|224.5|97.5|1.0457207744930899|wn5.localdomain
mapper|45_45|225.0|90.0|1.0469459272904775|wn5.localdomain
mapper|45_45|225.5|5.8|1.0469459272904775|wn5.localdomain
mapper|45_45|226.0|5.8|1.0469459272904775|wn5.localdomain
mapper|45_45|226.5|9.7|1.0469459272904775|wn5.localdomain
mapper|45_45|227.0|9.7|1.0469459272904775|wn5.localdomain
mapper|45_45|227.5|9.8|1.0469459272904775|wn5.localdomain
mapper|45_45|228.0|96.9|1.0472817559760559|wn5.localdomain
mapper|45_45|228.5|80.0|1.0472817559760559|wn5.localdomain
mapper|45_45|229.0|9.7|1.0472817559760559|wn5.localdomain
mapper|45_45|229.5|11.7|1.0472817559760559|wn5.localdomain
mapper|45_45|230.0|9.8|1.0472817559760559|wn5.localdomain
mapper|45_45|230.5|13.6|1.0472817559760559|wn5.localdomain
mapper|45_45|231.0|99.4|1.0472817559760559|wn5.localdomain
mapper|45_45|231.5|62.4|1.0472817559760559|wn5.localdomain
mapper|45_45|232.0|15.6|1.0472817559760559|wn5.localdomain
mapper|45_45|232.5|60.7|1.0474061369707144|wn5.localdomain
mapper|45_45|233.0|98.1|1.0474061369707144|wn5.localdomain
mapper|45_45|233.5|35.3|1.0474061369707144|wn5.localdomain
mapper|45_45|234.0|17.6|1.0474061369707144|wn5.localdomain
mapper|45_45|234.5|23.5|1.047455889368578|wn5.localdomain
mapper|45_45|235.0|98.4|1.047455889368578|wn5.localdomain
mapper|45_45|235.5|58.0|1.047455889368578|wn5.localdomain
mapper|45_45|236.0|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|236.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|237.0|50.6|1.047455889368578|wn5.localdomain
mapper|45_45|237.5|100.0|1.047455889368578|wn5.localdomain
mapper|45_45|238.0|49.1|1.047455889368578|wn5.localdomain
mapper|45_45|238.5|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|239.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|239.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|240.0|19.5|1.047455889368578|wn5.localdomain
mapper|45_45|240.5|97.5|1.047455889368578|wn5.localdomain
mapper|45_45|241.0|58.4|1.047455889368578|wn5.localdomain
mapper|45_45|241.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|242.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|242.5|23.4|1.047455889368578|wn5.localdomain
mapper|45_45|243.0|98.1|1.047455889368578|wn5.localdomain
mapper|45_45|243.5|60.4|1.047455889368578|wn5.localdomain
mapper|45_45|244.0|5.9|1.047455889368578|wn5.localdomain
mapper|45_45|244.5|5.9|1.047455889368578|wn5.localdomain
mapper|45_45|245.0|29.2|1.047455889368578|wn5.localdomain
mapper|45_45|245.5|96.9|1.047455889368578|wn5.localdomain
mapper|45_45|246.0|66.3|1.047455889368578|wn5.localdomain
mapper|45_45|246.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|247.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|247.5|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|248.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|248.5|95.5|1.047455889368578|wn5.localdomain
mapper|45_45|249.0|81.8|1.047455889368578|wn5.localdomain
mapper|45_45|249.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|250.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|250.5|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|251.0|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|251.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|252.0|54.9|1.047455889368578|wn5.localdomain
mapper|45_45|252.5|98.8|1.047455889368578|wn5.localdomain
mapper|45_45|253.0|55.4|1.047455889368578|wn5.localdomain
mapper|45_45|253.5|5.9|1.047455889368578|wn5.localdomain
mapper|45_45|254.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|254.5|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|255.0|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|255.5|68.4|1.047455889368578|wn5.localdomain
mapper|45_45|256.0|96.3|1.047455889368578|wn5.localdomain
mapper|45_45|256.5|64.1|1.047455889368578|wn5.localdomain
mapper|45_45|257.0|98.3|1.047455889368578|wn5.localdomain
mapper|45_45|257.5|50.7|1.047455889368578|wn5.localdomain
mapper|45_45|258.0|11.6|1.047455889368578|wn5.localdomain
mapper|45_45|258.5|7.7|1.047455889368578|wn5.localdomain
mapper|45_45|259.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|259.5|3.9|1.047455889368578|wn5.localdomain
mapper|45_45|260.0|89.6|1.047455889368578|wn5.localdomain
mapper|45_45|260.5|86.0|1.0885016176059308|wn5.localdomain
mapper|45_45|261.0|68.3|1.0885016176059308|wn5.localdomain
mapper|45_45|261.5|97.3|1.0885016176059308|wn5.localdomain
mapper|45_45|262.0|15.4|0.9748111694381966|wn5.localdomain
mapper|45_45|262.5|9.8|0.9748111694381966|wn5.localdomain
mapper|45_45|263.0|7.8|0.9748111694381966|wn5.localdomain
mapper|45_45|263.5|9.7|0.9748111694381966|wn5.localdomain
mapper|45_45|264.0|35.2|0.9748111694381966|wn5.localdomain
mapper|45_45|264.5|97.7|0.9748111694381966|wn5.localdomain
mapper|45_45|265.0|58.5|1.0191343368848047|wn5.localdomain
mapper|45_45|265.5|11.7|1.0191343368848047|wn5.localdomain
mapper|45_45|266.0|7.8|1.0191343368848047|wn5.localdomain
mapper|45_45|266.5|7.8|1.0191343368848047|wn5.localdomain
mapper|45_45|267.0|7.8|1.0191343368848047|wn5.localdomain
mapper|45_45|267.5|83.6|1.047455889368578|wn5.localdomain
mapper|45_45|268.0|88.4|1.047455889368578|wn5.localdomain
mapper|45_45|268.5|19.8|1.047455889368578|wn5.localdomain
mapper|45_45|269.0|60.6|1.047455889368578|wn5.localdomain
mapper|45_45|269.5|98.3|1.047455889368578|wn5.localdomain
mapper|45_45|270.0|19.2|1.047455889368578|wn5.localdomain
mapper|45_45|270.5|33.1|1.047455889368578|wn5.localdomain
mapper|45_45|271.0|96.2|1.047455889368578|wn5.localdomain
mapper|45_45|271.5|91.2|1.047455889368578|wn5.localdomain
mapper|45_45|272.0|98.7|1.047455889368578|wn5.localdomain
mapper|45_45|272.5|79.2|1.047455889368578|wn5.localdomain
mapper|45_45|273.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|273.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|274.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|274.5|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|275.0|60.4|1.047455889368578|wn5.localdomain
mapper|45_45|275.5|97.5|1.047455889368578|wn5.localdomain
mapper|45_45|276.0|25.2|1.047455889368578|wn5.localdomain
mapper|45_45|276.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|277.0|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|277.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|278.0|15.6|1.047455889368578|wn5.localdomain
mapper|45_45|278.5|99.3|1.047455889368578|wn5.localdomain
mapper|45_45|279.0|74.0|1.047455889368578|wn5.localdomain
mapper|45_45|279.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|280.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|280.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|281.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|281.5|48.7|1.047455889368578|wn5.localdomain
mapper|45_45|282.0|97.4|1.047455889368578|wn5.localdomain
mapper|45_45|282.5|74.0|1.047455889368578|wn5.localdomain
mapper|45_45|283.0|15.7|1.047455889368578|wn5.localdomain
mapper|45_45|283.5|44.7|1.047455889368578|wn5.localdomain
mapper|45_45|284.0|95.6|1.047455889368578|wn5.localdomain
mapper|45_45|284.5|42.9|1.047455889368578|wn5.localdomain
mapper|45_45|285.0|33.6|1.047455889368578|wn5.localdomain
mapper|45_45|285.5|99.2|1.047455889368578|wn5.localdomain
mapper|45_45|286.0|56.3|1.047455889368578|wn5.localdomain
mapper|45_45|286.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|287.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|287.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|288.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|288.5|81.9|1.047455889368578|wn5.localdomain
mapper|45_45|289.0|94.5|1.047455889368578|wn5.localdomain
mapper|45_45|289.5|13.8|1.047455889368578|wn5.localdomain
mapper|45_45|290.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|290.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|291.0|35.4|1.047455889368578|wn5.localdomain
mapper|45_45|291.5|97.2|1.047455889368578|wn5.localdomain
mapper|45_45|292.0|41.2|1.047455889368578|wn5.localdomain
mapper|45_45|292.5|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|293.0|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|293.5|99.4|1.047455889368578|wn5.localdomain
mapper|45_45|294.0|58.5|1.047455889368578|wn5.localdomain
mapper|45_45|294.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|295.0|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|295.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|296.0|78.3|1.047455889368578|wn5.localdomain
mapper|45_45|296.5|81.1|1.047455889368578|wn5.localdomain
mapper|45_45|297.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|297.5|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|298.0|11.6|1.047455889368578|wn5.localdomain
mapper|45_45|298.5|9.5|1.047455889368578|wn5.localdomain
mapper|45_45|299.0|56.5|1.047455889368578|wn5.localdomain
mapper|45_45|299.5|97.2|1.047455889368578|wn5.localdomain
mapper|45_45|300.0|31.0|1.047455889368578|wn5.localdomain
mapper|45_45|300.5|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|301.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|301.5|39.0|1.047455889368578|wn5.localdomain
mapper|45_45|302.0|99.3|1.047455889368578|wn5.localdomain
mapper|45_45|302.5|31.1|1.047455889368578|wn5.localdomain
mapper|45_45|303.0|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|303.5|29.2|1.047455889368578|wn5.localdomain
mapper|45_45|304.0|99.3|1.047455889368578|wn5.localdomain
mapper|45_45|304.5|61.7|1.047455889368578|wn5.localdomain
mapper|45_45|305.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|305.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|306.0|15.6|1.047455889368578|wn5.localdomain
mapper|45_45|306.5|81.7|1.047455889368578|wn5.localdomain
mapper|45_45|307.0|85.6|1.047455889368578|wn5.localdomain
mapper|45_45|307.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|308.0|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|308.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|309.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|309.5|35.1|1.047455889368578|wn5.localdomain
mapper|45_45|310.0|97.3|1.047455889368578|wn5.localdomain
mapper|45_45|310.5|50.1|1.047455889368578|wn5.localdomain
mapper|45_45|311.0|13.4|1.047455889368578|wn5.localdomain
mapper|45_45|311.5|54.6|1.047455889368578|wn5.localdomain
mapper|45_45|312.0|97.1|1.047455889368578|wn5.localdomain
mapper|45_45|312.5|29.2|1.047455889368578|wn5.localdomain
mapper|45_45|313.0|5.8|1.047455889368578|wn5.localdomain
mapper|45_45|313.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|314.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|314.5|54.5|1.047455889368578|wn5.localdomain
mapper|45_45|315.0|98.0|1.047455889368578|wn5.localdomain
mapper|45_45|315.5|35.3|1.047455889368578|wn5.localdomain
mapper|45_45|316.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|316.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|317.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|317.5|96.6|1.047455889368578|wn5.localdomain
mapper|45_45|318.0|67.8|1.047455889368578|wn5.localdomain
mapper|45_45|318.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|319.0|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|319.5|11.6|1.047455889368578|wn5.localdomain
mapper|45_45|320.0|100.7|1.047455889368578|wn5.localdomain
mapper|45_45|320.5|62.4|1.047455889368578|wn5.localdomain
mapper|45_45|321.0|5.9|1.047455889368578|wn5.localdomain
mapper|45_45|321.5|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|322.0|13.6|1.047455889368578|wn5.localdomain
mapper|45_45|322.5|82.7|1.047455889368578|wn5.localdomain
mapper|45_45|323.0|95.6|1.047455889368578|wn5.localdomain
mapper|45_45|323.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|324.0|7.7|1.047455889368578|wn5.localdomain
mapper|45_45|324.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|325.0|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|325.5|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|326.0|83.8|1.047455889368578|wn5.localdomain
mapper|45_45|326.5|97.5|1.047455889368578|wn5.localdomain
mapper|45_45|327.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|327.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|328.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|328.5|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|329.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|329.5|40.9|1.047455889368578|wn5.localdomain
mapper|45_45|330.0|98.5|1.047455889368578|wn5.localdomain
mapper|45_45|330.5|58.5|1.047455889368578|wn5.localdomain
mapper|45_45|331.0|13.7|1.047455889368578|wn5.localdomain
mapper|45_45|331.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|332.0|21.4|1.047455889368578|wn5.localdomain
mapper|45_45|332.5|99.5|1.047455889368578|wn5.localdomain
mapper|45_45|333.0|56.5|1.047455889368578|wn5.localdomain
mapper|45_45|333.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|334.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|334.5|39.3|1.047455889368578|wn5.localdomain
mapper|45_45|335.0|97.8|1.047455889368578|wn5.localdomain
mapper|45_45|335.5|54.6|1.047455889368578|wn5.localdomain
mapper|45_45|336.0|9.8|1.047455889368578|wn5.localdomain
mapper|45_45|336.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|337.0|5.9|1.047455889368578|wn5.localdomain
mapper|45_45|337.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|338.0|70.1|1.047455889368578|wn5.localdomain
mapper|45_45|338.5|94.1|1.047455889368578|wn5.localdomain
mapper|45_45|339.0|15.6|1.047455889368578|wn5.localdomain
mapper|45_45|339.5|11.6|1.047455889368578|wn5.localdomain
mapper|45_45|340.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|340.5|87.3|1.047455889368578|wn5.localdomain
mapper|45_45|341.0|90.9|1.047455889368578|wn5.localdomain
mapper|45_45|341.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|342.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|342.5|21.4|1.047455889368578|wn5.localdomain
mapper|45_45|343.0|98.5|1.047455889368578|wn5.localdomain
mapper|45_45|343.5|62.4|1.047455889368578|wn5.localdomain
mapper|45_45|344.0|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|344.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|345.0|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|345.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|346.0|77.0|1.047455889368578|wn5.localdomain
mapper|45_45|346.5|98.8|1.047455889368578|wn5.localdomain
mapper|45_45|347.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|347.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|348.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|348.5|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|349.0|42.9|1.047455889368578|wn5.localdomain
mapper|45_45|349.5|98.1|1.047455889368578|wn5.localdomain
mapper|45_45|350.0|42.7|1.047455889368578|wn5.localdomain
mapper|45_45|350.5|31.3|1.047455889368578|wn5.localdomain
mapper|45_45|351.0|99.4|1.047455889368578|wn5.localdomain
mapper|45_45|351.5|54.0|1.047455889368578|wn5.localdomain
mapper|45_45|352.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|352.5|9.7|1.047455889368578|wn5.localdomain
mapper|45_45|353.0|7.8|1.047455889368578|wn5.localdomain
mapper|45_45|353.5|11.7|1.047455889368578|wn5.localdomain
mapper|45_45|354.0|87.7|1.0476611180097648|wn5.localdomain
mapper|45_45|354.5|90.0|1.0476611180097648|wn5.localdomain
mapper|45_45|355.0|7.8|1.0476611180097648|wn5.localdomain
mapper|45_45|355.5|7.8|1.0476611180097648|wn5.localdomain
mapper|45_45|356.0|7.8|1.0476611180097648|wn5.localdomain
mapper|45_45|356.5|9.7|1.0476611180097648|wn5.localdomain
mapper|45_45|357.0|9.7|1.0476611180097648|wn5.localdomain
mapper|45_45|357.5|64.3|1.0476611180097648|wn5.localdomain
mapper|45_45|358.0|97.9|1.0476611180097648|wn5.localdomain
mapper|45_45|358.5|33.1|1.0476611180097648|wn5.localdomain
mapper|45_45|359.0|37.5|1.0476859942086965|wn5.localdomain
mapper|45_45|359.5|96.8|1.0476859942086965|wn5.localdomain
mapper|45_45|360.0|57.0|1.0476859942086965|wn5.localdomain
mapper|45_45|360.5|11.7|1.0476859942086965|wn5.localdomain
mapper|45_45|361.0|72.1|1.0476859942086965|wn5.localdomain
mapper|45_45|361.5|98.7|1.0476859942086965|wn5.localdomain
mapper|45_45|362.0|17.5|1.0476859942086965|wn5.localdomain
mapper|45_45|362.5|9.7|1.0476859942086965|wn5.localdomain
mapper|45_45|363.0|7.8|1.0476859942086965|wn5.localdomain
mapper|45_45|363.5|9.7|1.0476859942086965|wn5.localdomain
mapper|45_45|364.0|76.8|1.0476859942086965|wn5.localdomain
mapper|45_45|364.5|97.8|1.0476859942086965|wn5.localdomain
mapper|45_45|365.0|19.3|1.0476859942086965|wn5.localdomain
mapper|45_45|365.5|11.8|1.0476859942086965|wn5.localdomain
mapper|45_45|366.0|5.8|1.0476859942086965|wn5.localdomain
mapper|45_45|366.5|75.8|1.0476859942086965|wn5.localdomain
mapper|45_45|367.0|88.9|1.0476859942086965|wn5.localdomain
mapper|45_45|367.5|11.7|1.0476859942086965|wn5.localdomain
mapper|45_45|368.0|15.6|1.0476859942086965|wn5.localdomain
mapper|45_45|368.5|98.8|1.0476859942086965|wn5.localdomain
mapper|45_45|369.0|74.1|1.0476859942086965|wn5.localdomain
mapper|45_45|369.5|9.8|1.0476859942086965|wn5.localdomain
mapper|45_45|370.0|5.8|1.0476859942086965|wn5.localdomain
mapper|45_45|370.5|7.8|1.0476859942086965|wn5.localdomain
mapper|45_45|371.0|9.6|1.0476859942086965|wn5.localdomain
mapper|45_45|371.5|23.2|1.047723308507094|wn5.localdomain
mapper|45_45|372.0|99.9|1.047723308507094|wn5.localdomain
mapper|45_45|372.5|62.3|1.047723308507094|wn5.localdomain
mapper|45_45|373.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|373.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|374.0|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|374.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|375.0|13.6|1.047723308507094|wn5.localdomain
mapper|45_45|375.5|101.2|1.047723308507094|wn5.localdomain
mapper|45_45|376.0|69.9|1.047723308507094|wn5.localdomain
mapper|45_45|376.5|9.6|1.047723308507094|wn5.localdomain
mapper|45_45|377.0|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|377.5|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|378.0|89.5|1.047723308507094|wn5.localdomain
mapper|45_45|378.5|81.6|1.047723308507094|wn5.localdomain
mapper|45_45|379.0|9.8|1.047723308507094|wn5.localdomain
mapper|45_45|379.5|13.6|1.047723308507094|wn5.localdomain
mapper|45_45|380.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|380.5|44.7|1.047723308507094|wn5.localdomain
mapper|45_45|381.0|99.1|1.047723308507094|wn5.localdomain
mapper|45_45|381.5|38.9|1.047723308507094|wn5.localdomain
mapper|45_45|382.0|15.7|1.047723308507094|wn5.localdomain
mapper|45_45|382.5|63.2|1.047723308507094|wn5.localdomain
mapper|45_45|383.0|95.7|1.047723308507094|wn5.localdomain
mapper|45_45|383.5|25.3|1.047723308507094|wn5.localdomain
mapper|45_45|384.0|7.9|1.047723308507094|wn5.localdomain
mapper|45_45|384.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|385.0|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|385.5|33.3|1.047723308507094|wn5.localdomain
mapper|45_45|386.0|97.5|1.047723308507094|wn5.localdomain
mapper|45_45|386.5|68.4|1.047723308507094|wn5.localdomain
mapper|45_45|387.0|15.6|1.047723308507094|wn5.localdomain
mapper|45_45|387.5|5.9|1.047723308507094|wn5.localdomain
mapper|45_45|388.0|7.7|1.047723308507094|wn5.localdomain
mapper|45_45|388.5|83.6|1.047723308507094|wn5.localdomain
mapper|45_45|389.0|96.8|1.047723308507094|wn5.localdomain
mapper|45_45|389.5|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|390.0|15.6|1.047723308507094|wn5.localdomain
mapper|45_45|390.5|68.3|1.047723308507094|wn5.localdomain
mapper|45_45|391.0|98.7|1.047723308507094|wn5.localdomain
mapper|45_45|391.5|21.1|1.047723308507094|wn5.localdomain
mapper|45_45|392.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|392.5|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|393.0|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|393.5|95.4|1.047723308507094|wn5.localdomain
mapper|45_45|394.0|80.9|1.047723308507094|wn5.localdomain
mapper|45_45|394.5|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|395.0|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|395.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|396.0|68.3|1.047723308507094|wn5.localdomain
mapper|45_45|396.5|97.5|1.047723308507094|wn5.localdomain
mapper|45_45|397.0|13.6|1.047723308507094|wn5.localdomain
mapper|45_45|397.5|9.9|1.047723308507094|wn5.localdomain
mapper|45_45|398.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|398.5|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|399.0|27.3|1.047723308507094|wn5.localdomain
mapper|45_45|399.5|98.7|1.047723308507094|wn5.localdomain
mapper|45_45|400.0|44.4|1.047723308507094|wn5.localdomain
mapper|45_45|400.5|13.6|1.047723308507094|wn5.localdomain
mapper|45_45|401.0|21.4|1.047723308507094|wn5.localdomain
mapper|45_45|401.5|97.4|1.047723308507094|wn5.localdomain
mapper|45_45|402.0|66.3|1.047723308507094|wn5.localdomain
mapper|45_45|402.5|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|403.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|403.5|11.6|1.047723308507094|wn5.localdomain
mapper|45_45|404.0|72.1|1.047723308507094|wn5.localdomain
mapper|45_45|404.5|97.0|1.047723308507094|wn5.localdomain
mapper|45_45|405.0|33.1|1.047723308507094|wn5.localdomain
mapper|45_45|405.5|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|406.0|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|406.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|407.0|37.0|1.047723308507094|wn5.localdomain
mapper|45_45|407.5|97.5|1.047723308507094|wn5.localdomain
mapper|45_45|408.0|57.3|1.047723308507094|wn5.localdomain
mapper|45_45|408.5|23.1|1.047723308507094|wn5.localdomain
mapper|45_45|409.0|101.5|1.047723308507094|wn5.localdomain
mapper|45_45|409.5|70.2|1.047723308507094|wn5.localdomain
mapper|45_45|410.0|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|410.5|7.8|1.047723308507094|wn5.localdomain
mapper|45_45|411.0|9.7|1.047723308507094|wn5.localdomain
mapper|45_45|411.5|62.4|1.047723308507094|wn5.localdomain
mapper|45_45|412.0|95.5|1.047723308507094|wn5.localdomain
mapper|45_45|412.5|48.8|1.047723308507094|wn5.localdomain
mapper|45_45|413.0|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|413.5|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|414.0|5.8|1.047723308507094|wn5.localdomain
mapper|45_45|414.5|60.3|1.047723308507094|wn5.localdomain
mapper|45_45|415.0|98.8|1.047723308507094|wn5.localdomain
mapper|45_45|415.5|33.1|1.047723308507094|wn5.localdomain
mapper|45_45|416.0|95.4|1.047723308507094|wn5.localdomain
mapper|45_45|416.5|74.1|1.047723308507094|wn5.localdomain
mapper|45_45|417.0|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|417.5|11.7|1.047723308507094|wn5.localdomain
mapper|45_45|418.0|13.6|1.047723308507094|wn5.localdomain
mapper|45_45|418.5|97.2|1.047723308507094|wn5.localdomain
mapper|45_45|419.0|76.6|1.047723308507094|wn5.localdomain
mapper|45_45|419.5|23.7|1.047723308507094|wn5.localdomain
mapper|45_45|420.0|91.8|1.047723308507094|wn5.localdomain
mapper|45_45|420.5|79.8|1.047723308507094|wn5.localdomain
mapper|45_45|421.0|76.5|1.047723308507094|wn5.localdomain
mapper|45_45|421.5|97.5|1.047723308507094|wn5.localdomain
mapper|45_45|422.0|34.9|1.047723308507094|wn5.localdomain
mapper|45_45|422.5|91.6|1.047723308507094|wn5.localdomain
mapper|45_45|423.0|95.4|1.048108889590536|wn5.localdomain
mapper|46_46|0.0|0.0|0.0009329270249554248|wn1.localdomain
mapper|46_46|0.5|89.8|0.3252556779804593|wn1.localdomain
mapper|46_46|1.0|99.1|0.39509459506862243|wn1.localdomain
mapper|46_46|1.5|89.1|0.4673591224216696|wn1.localdomain
mapper|46_46|2.0|98.9|0.49625498214128894|wn1.localdomain
mapper|46_46|2.5|72.9|0.5143475469119245|wn1.localdomain
mapper|46_46|3.0|86.8|0.5186390112267194|wn1.localdomain
