function|id|time|cpu_percent|mem_percent|node
mapper|9_9|77.0|75.6|0.9456770276298156|wn2.localdomain
mapper|9_9|77.5|99.3|0.9740006921074622|wn2.localdomain
mapper|9_9|78.0|92.4|0.9740006921074622|wn2.localdomain
mapper|9_9|78.5|83.3|0.9740006921074622|wn2.localdomain
mapper|9_9|79.0|97.3|0.9740006921074622|wn2.localdomain
mapper|9_9|79.5|86.3|0.9740006921074622|wn2.localdomain
mapper|9_9|80.0|99.4|0.9740006921074622|wn2.localdomain
mapper|9_9|80.5|87.9|0.9740006921074622|wn2.localdomain
mapper|9_9|81.0|97.3|0.9740006921074622|wn2.localdomain
mapper|9_9|81.5|79.6|0.9740006921074622|wn2.localdomain
mapper|9_9|82.0|92.1|0.9740006921074622|wn2.localdomain
mapper|9_9|82.5|95.4|0.9740006921074622|wn2.localdomain
mapper|9_9|83.0|83.2|0.9740006921074622|wn2.localdomain
mapper|9_9|83.5|95.3|0.9740006921074622|wn2.localdomain
mapper|9_9|84.0|93.2|0.9740006921074622|wn2.localdomain
mapper|9_9|84.5|97.5|0.9740006921074622|wn2.localdomain
mapper|9_9|85.0|73.9|0.9740006921074622|wn2.localdomain
mapper|9_9|85.5|99.6|0.9740006921074622|wn2.localdomain
mapper|9_9|86.0|91.5|0.9740006921074622|wn2.localdomain
mapper|9_9|86.5|81.7|0.9740006921074622|wn2.localdomain
mapper|9_9|87.0|97.1|0.9740006921074622|wn2.localdomain
mapper|9_9|87.5|60.3|0.9740006921074622|wn2.localdomain
mapper|9_9|88.0|93.5|0.9740006921074622|wn2.localdomain
mapper|9_9|88.5|97.6|0.9740006921074622|wn2.localdomain
mapper|9_9|89.0|71.6|0.9740006921074622|wn2.localdomain
mapper|9_9|89.5|98.8|0.9740006921074622|wn2.localdomain
mapper|9_9|90.0|91.5|0.9740006921074622|wn2.localdomain
mapper|9_9|90.5|99.2|0.9740006921074622|wn2.localdomain
mapper|9_9|91.0|85.9|0.9740006921074622|wn2.localdomain
mapper|9_9|91.5|96.7|0.9740006921074622|wn2.localdomain
mapper|9_9|92.0|85.6|0.9740006921074622|wn2.localdomain
mapper|9_9|92.5|99.1|0.9740006921074622|wn2.localdomain
mapper|9_9|93.0|89.5|0.9740006921074622|wn2.localdomain
mapper|9_9|93.5|99.1|0.9740006921074622|wn2.localdomain
mapper|9_9|94.0|62.2|0.9740006921074622|wn2.localdomain
mapper|9_9|94.5|91.5|0.9740006921074622|wn2.localdomain
mapper|9_9|95.0|89.6|0.9740006921074622|wn2.localdomain
mapper|9_9|95.5|92.8|0.9740006921074622|wn2.localdomain
mapper|9_9|96.0|96.5|0.9740006921074622|wn2.localdomain
mapper|9_9|96.5|66.2|0.9740006921074622|wn2.localdomain
mapper|9_9|97.0|97.0|0.9740006921074622|wn2.localdomain
mapper|9_9|97.5|73.9|0.9740006921074622|wn2.localdomain
mapper|9_9|98.0|77.6|0.9740006921074622|wn2.localdomain
mapper|9_9|98.5|97.0|0.9740006921074622|wn2.localdomain
mapper|9_9|99.0|82.9|0.9740006921074622|wn2.localdomain
mapper|9_9|99.5|97.2|0.9740006921074622|wn2.localdomain
mapper|9_9|100.0|89.5|0.9740006921074622|wn2.localdomain
mapper|9_9|100.5|97.0|0.9740006921074622|wn2.localdomain
mapper|9_9|101.0|85.5|0.9740006921074622|wn2.localdomain
mapper|9_9|101.5|97.0|0.9740006921074622|wn2.localdomain
mapper|9_9|102.0|43.9|0.9740006921074622|wn2.localdomain
mapper|9_9|102.5|83.3|0.9740006921074622|wn2.localdomain
mapper|9_9|103.0|99.0|0.9740006921074622|wn2.localdomain
mapper|9_9|103.5|67.9|0.9740006921074622|wn2.localdomain
mapper|9_9|104.0|97.0|0.9740006921074622|wn2.localdomain
mapper|9_9|104.5|77.6|0.9740006921074622|wn2.localdomain
mapper|9_9|105.0|96.9|0.9740006921074622|wn2.localdomain
mapper|9_9|105.5|85.6|1.0166976522829223|wn2.localdomain
mapper|9_9|106.0|97.6|1.0166976522829223|wn2.localdomain
mapper|9_9|106.5|58.2|1.0166976522829223|wn2.localdomain
mapper|9_9|107.0|63.9|1.0166976522829223|wn2.localdomain
mapper|9_9|107.5|97.2|1.0166976522829223|wn2.localdomain
mapper|9_9|108.0|80.1|1.0167038717964219|wn2.localdomain
mapper|9_9|108.5|96.8|1.0167038717964219|wn2.localdomain
mapper|9_9|109.0|81.5|1.0167038717964219|wn2.localdomain
mapper|9_9|109.5|34.9|1.0167038717964219|wn2.localdomain
mapper|9_9|110.0|98.1|1.0167038717964219|wn2.localdomain
mapper|9_9|110.5|90.6|1.0167038717964219|wn2.localdomain
mapper|9_9|111.0|98.9|1.0167038717964219|wn2.localdomain
mapper|9_9|111.5|85.1|1.0171330182279015|wn2.localdomain
mapper|9_9|112.0|99.1|1.0171330182279015|wn2.localdomain
mapper|9_9|112.5|83.6|1.0171330182279015|wn2.localdomain
mapper|9_9|113.0|85.3|1.0171330182279015|wn2.localdomain
mapper|9_9|113.5|96.7|1.0171330182279015|wn2.localdomain
mapper|9_9|114.0|50.6|1.018333384333344|wn2.localdomain
mapper|9_9|114.5|98.9|1.018333384333344|wn2.localdomain
mapper|9_9|115.0|79.4|1.018333384333344|wn2.localdomain
mapper|9_9|115.5|83.4|1.018333384333344|wn2.localdomain
mapper|9_9|116.0|98.9|1.018333384333344|wn2.localdomain
mapper|9_9|116.5|80.1|1.018333384333344|wn2.localdomain
mapper|9_9|117.0|89.1|1.018333384333344|wn2.localdomain
mapper|9_9|117.5|96.5|1.018333384333344|wn2.localdomain
mapper|9_9|118.0|75.7|1.018333384333344|wn2.localdomain
mapper|9_9|118.5|98.9|1.018333384333344|wn2.localdomain
mapper|9_9|119.0|79.5|1.018333384333344|wn2.localdomain
mapper|9_9|119.5|98.5|1.018333384333344|wn2.localdomain
mapper|9_9|120.0|87.7|1.018333384333344|wn2.localdomain
mapper|9_9|120.5|97.7|1.018333384333344|wn2.localdomain
mapper|9_9|121.0|87.4|1.018333384333344|wn2.localdomain
mapper|9_9|121.5|85.2|1.018333384333344|wn2.localdomain
mapper|9_9|122.0|97.2|1.018333384333344|wn2.localdomain
mapper|9_9|122.5|70.1|1.018333384333344|wn2.localdomain
mapper|9_9|123.0|97.1|1.018333384333344|wn2.localdomain
mapper|9_9|123.5|54.3|1.018333384333344|wn2.localdomain
mapper|9_9|124.0|99.0|1.018333384333344|wn2.localdomain
mapper|9_9|124.5|97.1|1.018333384333344|wn2.localdomain
mapper|9_9|125.0|72.2|1.018333384333344|wn2.localdomain
mapper|9_9|125.5|98.6|1.018333384333344|wn2.localdomain
mapper|9_9|126.0|65.9|1.018333384333344|wn2.localdomain
mapper|9_9|126.5|96.9|1.018333384333344|wn2.localdomain
mapper|9_9|127.0|85.4|1.018333384333344|wn2.localdomain
mapper|9_9|127.5|66.0|1.018333384333344|wn2.localdomain
mapper|9_9|128.0|96.3|1.018333384333344|wn2.localdomain
mapper|9_9|128.5|67.4|1.018333384333344|wn2.localdomain
mapper|9_9|129.0|99.0|1.018333384333344|wn2.localdomain
mapper|9_9|129.5|80.1|1.018333384333344|wn2.localdomain
mapper|9_9|130.0|87.6|1.018333384333344|wn2.localdomain
mapper|9_9|130.5|97.3|1.018333384333344|wn2.localdomain
mapper|9_9|131.0|83.5|1.0183582623873428|wn2.localdomain
mapper|9_9|131.5|98.1|1.0183582623873428|wn2.localdomain
mapper|9_9|132.0|83.5|1.0183582623873428|wn2.localdomain
mapper|9_9|132.5|97.2|1.0183582623873428|wn2.localdomain
mapper|9_9|133.0|91.6|1.0183582623873428|wn2.localdomain
mapper|9_9|133.5|91.3|1.0183582623873428|wn2.localdomain
mapper|9_9|134.0|98.6|1.0183582623873428|wn2.localdomain
mapper|9_9|134.5|79.7|1.0183582623873428|wn2.localdomain
mapper|9_9|135.0|96.5|1.0183582623873428|wn2.localdomain
mapper|9_9|135.5|72.1|1.0183582623873428|wn2.localdomain
mapper|9_9|136.0|101.3|1.0183582623873428|wn2.localdomain
mapper|9_9|136.5|93.1|1.0183582623873428|wn2.localdomain
mapper|9_9|137.0|99.1|1.0183582623873428|wn2.localdomain
mapper|9_9|137.5|97.7|1.0183582623873428|wn2.localdomain
mapper|9_9|138.0|87.4|1.0183582623873428|wn2.localdomain
mapper|9_9|138.5|97.1|1.0183582623873428|wn2.localdomain
mapper|9_9|139.0|68.0|1.0183582623873428|wn2.localdomain
mapper|9_9|139.5|98.8|1.0183582623873428|wn2.localdomain
mapper|9_9|140.0|70.0|1.0183582623873428|wn2.localdomain
mapper|9_9|140.5|101.1|1.0183582623873428|wn2.localdomain
mapper|9_9|141.0|89.6|1.063916198772666|wn2.localdomain
mapper|9_9|141.5|63.6|1.0642209549341515|wn2.localdomain
mapper|9_9|142.0|96.3|1.0642209549341515|wn2.localdomain
mapper|9_9|142.5|74.9|1.0642209549341515|wn2.localdomain
mapper|9_9|143.0|98.7|1.0642209549341515|wn2.localdomain
mapper|9_9|143.5|94.9|1.0642209549341515|wn2.localdomain
mapper|9_9|144.0|86.9|1.0642209549341515|wn2.localdomain
mapper|9_9|144.5|96.6|1.0642209549341515|wn2.localdomain
mapper|9_9|145.0|50.5|1.0642209549341515|wn2.localdomain
mapper|9_9|145.5|100.7|1.0642209549341515|wn2.localdomain
mapper|9_9|146.0|89.0|1.0642209549341515|wn2.localdomain
mapper|9_9|146.5|98.8|1.0642209549341515|wn2.localdomain
mapper|9_9|147.0|85.3|1.0642209549341515|wn2.localdomain
mapper|9_9|147.5|99.0|1.0642209549341515|wn2.localdomain
mapper|9_9|148.0|96.5|1.0642209549341515|wn2.localdomain
mapper|9_9|148.5|83.4|1.0642209549341515|wn2.localdomain
mapper|9_9|149.0|97.6|1.0642209549341515|wn2.localdomain
mapper|9_9|149.5|80.0|1.0642209549341515|wn2.localdomain
mapper|9_9|150.0|97.3|1.0642209549341515|wn2.localdomain
mapper|9_9|150.5|97.0|1.0642209549341515|wn2.localdomain
mapper|9_9|151.0|50.5|1.0642209549341515|wn2.localdomain
mapper|9_9|151.5|96.9|1.0642209549341515|wn2.localdomain
mapper|9_9|152.0|66.2|1.0642209549341515|wn2.localdomain
mapper|9_9|152.5|85.2|1.0642209549341515|wn2.localdomain
mapper|9_9|153.0|98.6|1.0642209549341515|wn2.localdomain
mapper|9_9|153.5|56.3|1.0642209549341515|wn2.localdomain
mapper|9_9|154.0|99.0|1.0642209549341515|wn2.localdomain
mapper|9_9|154.5|75.7|1.0646252233116322|wn2.localdomain
mapper|9_9|155.0|93.2|1.0650046136351141|wn2.localdomain
mapper|9_9|155.5|97.2|1.0650046136351141|wn2.localdomain
mapper|9_9|156.0|79.7|1.0650046136351141|wn2.localdomain
mapper|9_9|156.5|97.1|1.0650046136351141|wn2.localdomain
mapper|9_9|157.0|89.4|1.0650046136351141|wn2.localdomain
mapper|9_9|157.5|97.0|1.0650046136351141|wn2.localdomain
mapper|9_9|158.0|84.9|1.0650046136351141|wn2.localdomain
mapper|9_9|158.5|83.5|1.0650046136351141|wn2.localdomain
mapper|9_9|159.0|98.1|1.0650046136351141|wn2.localdomain
mapper|9_9|159.5|89.3|1.0650046136351141|wn2.localdomain
mapper|9_9|160.0|99.7|1.0650046136351141|wn2.localdomain
mapper|9_9|160.5|83.5|1.0650046136351141|wn2.localdomain
mapper|9_9|161.0|97.7|1.0650046136351141|wn2.localdomain
mapper|9_9|161.5|97.1|1.0650046136351141|wn2.localdomain
mapper|9_9|162.0|86.2|1.0650046136351141|wn2.localdomain
mapper|9_9|162.5|98.9|1.0650046136351141|wn2.localdomain
mapper|9_9|163.0|91.5|1.1060534027331528|wn2.localdomain
mapper|9_9|163.5|97.5|1.1060534027331528|wn2.localdomain
mapper|9_9|164.0|79.2|0.9923544764450852|wn2.localdomain
mapper|9_9|164.5|99.1|0.9923544764450852|wn2.localdomain
mapper|9_9|165.0|87.3|1.059668271052369|wn2.localdomain
mapper|9_9|165.5|98.1|1.0650046136351141|wn2.localdomain
mapper|9_9|166.0|85.2|1.0650046136351141|wn2.localdomain
mapper|9_9|166.5|99.0|1.0650046136351141|wn2.localdomain
mapper|9_9|167.0|85.6|1.0650046136351141|wn2.localdomain
mapper|9_9|167.5|96.5|1.0650046136351141|wn2.localdomain
mapper|9_9|168.0|83.7|1.0650046136351141|wn2.localdomain
mapper|9_9|168.5|99.3|1.0650046136351141|wn2.localdomain
mapper|9_9|169.0|71.8|1.0650046136351141|wn2.localdomain
mapper|9_9|169.5|97.2|1.0650046136351141|wn2.localdomain
mapper|9_9|170.0|81.1|1.0650046136351141|wn2.localdomain
mapper|9_9|170.5|96.5|1.0650046136351141|wn2.localdomain
mapper|9_9|171.0|69.6|1.0650046136351141|wn2.localdomain
mapper|9_9|171.5|96.9|1.0650046136351141|wn2.localdomain
mapper|9_9|172.0|94.9|1.0650046136351141|wn2.localdomain
mapper|9_9|172.5|75.8|1.0650046136351141|wn2.localdomain
mapper|9_9|173.0|97.0|1.0650046136351141|wn2.localdomain
mapper|9_9|173.5|90.4|1.0650046136351141|wn2.localdomain
mapper|9_9|174.0|97.0|1.0650046136351141|wn2.localdomain
mapper|9_9|174.5|54.3|1.0650046136351141|wn2.localdomain
mapper|9_9|175.0|83.4|1.0650046136351141|wn2.localdomain
mapper|9_9|175.5|96.5|1.0650046136351141|wn2.localdomain
mapper|9_9|176.0|42.7|1.0650046136351141|wn2.localdomain
mapper|9_9|176.5|99.9|1.0650046136351141|wn2.localdomain
mapper|9_9|177.0|77.6|1.0650046136351141|wn2.localdomain
mapper|9_9|177.5|88.9|1.0650046136351141|wn2.localdomain
mapper|9_9|178.0|98.9|1.0650046136351141|wn2.localdomain
mapper|9_9|178.5|80.7|1.0650046136351141|wn2.localdomain
mapper|9_9|179.0|95.9|1.0650046136351141|wn2.localdomain
mapper|9_9|179.5|85.2|1.0650046136351141|wn2.localdomain
mapper|9_9|180.0|99.6|1.0650046136351141|wn2.localdomain
mapper|9_9|180.5|97.1|1.0650046136351141|wn2.localdomain
mapper|9_9|181.0|87.2|1.0650046136351141|wn2.localdomain
mapper|9_9|181.5|97.1|1.0650046136351141|wn2.localdomain
mapper|9_9|182.0|83.2|1.0650046136351141|wn2.localdomain
mapper|9_9|182.5|93.2|1.0650046136351141|wn2.localdomain
mapper|9_9|183.0|71.8|1.0650046136351141|wn2.localdomain
mapper|9_9|183.5|50.9|1.0650046136351141|wn2.localdomain
mapper|9_9|184.0|97.6|1.0650046136351141|wn2.localdomain
mapper|9_9|184.5|83.4|1.0650046136351141|wn2.localdomain
mapper|9_9|185.0|95.5|1.0650046136351141|wn2.localdomain
mapper|9_9|185.5|79.2|1.0650046136351141|wn2.localdomain
mapper|9_9|186.0|95.0|1.0650046136351141|wn2.localdomain
mapper|9_9|186.5|85.4|1.0650046136351141|wn2.localdomain
mapper|9_9|187.0|99.0|1.0650046136351141|wn2.localdomain
mapper|9_9|187.5|81.8|1.0650046136351141|wn2.localdomain
mapper|9_9|188.0|95.0|1.0650046136351141|wn2.localdomain
mapper|9_9|188.5|93.5|1.0650046136351141|wn2.localdomain
mapper|9_9|189.0|81.1|1.0650046136351141|wn2.localdomain
mapper|9_9|189.5|96.5|1.0650046136351141|wn2.localdomain
mapper|9_9|190.0|35.1|1.0650046136351141|wn2.localdomain
mapper|9_9|190.5|91.2|1.0650046136351141|wn2.localdomain
mapper|9_9|191.0|79.6|1.0650046136351141|wn2.localdomain
mapper|9_9|191.5|97.0|1.0650046136351141|wn2.localdomain
mapper|9_9|192.0|95.0|1.0650046136351141|wn2.localdomain
mapper|9_9|192.5|87.3|1.0650046136351141|wn2.localdomain
mapper|9_9|193.0|98.9|1.0650046136351141|wn2.localdomain
mapper|9_9|193.5|89.0|1.0650046136351141|wn2.localdomain
mapper|9_9|194.0|96.9|1.0650046136351141|wn2.localdomain
mapper|9_9|194.5|50.5|1.0650046136351141|wn2.localdomain
mapper|9_9|195.0|98.9|1.0650046136351141|wn2.localdomain
mapper|9_9|195.5|36.8|1.0650046136351141|wn2.localdomain
mapper|9_9|196.0|79.5|1.0650046136351141|wn2.localdomain
mapper|9_9|196.5|96.8|1.0650046136351141|wn2.localdomain
mapper|9_9|197.0|68.0|1.0650046136351141|wn2.localdomain
mapper|9_9|197.5|98.4|1.0650046136351141|wn2.localdomain
mapper|9_9|198.0|71.9|1.0650046136351141|wn2.localdomain
mapper|9_9|198.5|66.1|1.0650046136351141|wn2.localdomain
mapper|9_9|199.0|96.9|1.0650046136351141|wn2.localdomain
mapper|9_9|199.5|56.4|1.0650046136351141|wn2.localdomain
mapper|9_9|200.0|97.0|1.0650046136351141|wn2.localdomain
mapper|9_9|200.5|85.1|1.0651165648781087|wn2.localdomain
mapper|9_9|201.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|201.5|89.1|1.0651165648781087|wn2.localdomain
mapper|9_9|202.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|202.5|91.3|1.0651165648781087|wn2.localdomain
mapper|9_9|203.0|69.6|1.0651165648781087|wn2.localdomain
mapper|9_9|203.5|99.4|1.0651165648781087|wn2.localdomain
mapper|9_9|204.0|83.5|1.0651165648781087|wn2.localdomain
mapper|9_9|204.5|97.2|1.0651165648781087|wn2.localdomain
mapper|9_9|205.0|85.3|1.0651165648781087|wn2.localdomain
mapper|9_9|205.5|98.9|1.0651165648781087|wn2.localdomain
mapper|9_9|206.0|85.4|1.0651165648781087|wn2.localdomain
mapper|9_9|206.5|54.3|1.0651165648781087|wn2.localdomain
mapper|9_9|207.0|98.3|1.0651165648781087|wn2.localdomain
mapper|9_9|207.5|85.4|1.0651165648781087|wn2.localdomain
mapper|9_9|208.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|208.5|96.9|1.0651165648781087|wn2.localdomain
mapper|9_9|209.0|69.9|1.0651165648781087|wn2.localdomain
mapper|9_9|209.5|95.5|1.0651165648781087|wn2.localdomain
mapper|9_9|210.0|75.7|1.0651165648781087|wn2.localdomain
mapper|9_9|210.5|77.8|1.0651165648781087|wn2.localdomain
mapper|9_9|211.0|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|211.5|69.8|1.0651165648781087|wn2.localdomain
mapper|9_9|212.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|212.5|72.7|1.0651165648781087|wn2.localdomain
mapper|9_9|213.0|75.9|1.0651165648781087|wn2.localdomain
mapper|9_9|213.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|214.0|87.4|1.0651165648781087|wn2.localdomain
mapper|9_9|214.5|96.8|1.0651165648781087|wn2.localdomain
mapper|9_9|215.0|83.4|1.0651165648781087|wn2.localdomain
mapper|9_9|215.5|97.4|1.0651165648781087|wn2.localdomain
mapper|9_9|216.0|81.1|1.0651165648781087|wn2.localdomain
mapper|9_9|216.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|217.0|93.1|1.0651165648781087|wn2.localdomain
mapper|9_9|217.5|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|218.0|73.5|1.0651165648781087|wn2.localdomain
mapper|9_9|218.5|99.1|1.0651165648781087|wn2.localdomain
mapper|9_9|219.0|65.6|1.0651165648781087|wn2.localdomain
mapper|9_9|219.5|79.4|1.0651165648781087|wn2.localdomain
mapper|9_9|220.0|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|220.5|77.6|1.0651165648781087|wn2.localdomain
mapper|9_9|221.0|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|221.5|83.4|1.0651165648781087|wn2.localdomain
mapper|9_9|222.0|96.2|1.0651165648781087|wn2.localdomain
mapper|9_9|222.5|46.6|1.0651165648781087|wn2.localdomain
mapper|9_9|223.0|69.9|1.0651165648781087|wn2.localdomain
mapper|9_9|223.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|224.0|91.2|1.0651165648781087|wn2.localdomain
mapper|9_9|224.5|98.6|1.0651165648781087|wn2.localdomain
mapper|9_9|225.0|81.5|1.0651165648781087|wn2.localdomain
mapper|9_9|225.5|96.9|1.0651165648781087|wn2.localdomain
mapper|9_9|226.0|58.0|1.0651165648781087|wn2.localdomain
mapper|9_9|226.5|99.6|1.0651165648781087|wn2.localdomain
mapper|9_9|227.0|89.2|1.0651165648781087|wn2.localdomain
mapper|9_9|227.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|228.0|97.7|1.0651165648781087|wn2.localdomain
mapper|9_9|228.5|31.1|1.0651165648781087|wn2.localdomain
mapper|9_9|229.0|87.3|1.0651165648781087|wn2.localdomain
mapper|9_9|229.5|95.1|1.0651165648781087|wn2.localdomain
mapper|9_9|230.0|93.4|1.0651165648781087|wn2.localdomain
mapper|9_9|230.5|89.9|1.0651165648781087|wn2.localdomain
mapper|9_9|231.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|231.5|96.5|1.0651165648781087|wn2.localdomain
mapper|9_9|232.0|89.3|1.0651165648781087|wn2.localdomain
mapper|9_9|232.5|91.2|1.0651165648781087|wn2.localdomain
mapper|9_9|233.0|40.8|1.0651165648781087|wn2.localdomain
mapper|9_9|233.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|234.0|93.1|1.0651165648781087|wn2.localdomain
mapper|9_9|234.5|98.8|1.0651165648781087|wn2.localdomain
mapper|9_9|235.0|97.3|1.0651165648781087|wn2.localdomain
mapper|9_9|235.5|44.6|1.0651165648781087|wn2.localdomain
mapper|9_9|236.0|101.0|1.0651165648781087|wn2.localdomain
mapper|9_9|236.5|93.2|1.0651165648781087|wn2.localdomain
mapper|9_9|237.0|81.7|1.0651165648781087|wn2.localdomain
mapper|9_9|237.5|96.4|1.0651165648781087|wn2.localdomain
mapper|9_9|238.0|79.5|1.0651165648781087|wn2.localdomain
mapper|9_9|238.5|96.8|1.0651165648781087|wn2.localdomain
mapper|9_9|239.0|79.8|1.0651165648781087|wn2.localdomain
mapper|9_9|239.5|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|240.0|96.8|1.0651165648781087|wn2.localdomain
mapper|9_9|240.5|26.7|1.0651165648781087|wn2.localdomain
mapper|9_9|241.0|97.4|1.0651165648781087|wn2.localdomain
mapper|9_9|241.5|98.9|1.0651165648781087|wn2.localdomain
mapper|9_9|242.0|69.7|1.0651165648781087|wn2.localdomain
mapper|9_9|242.5|98.9|1.0651165648781087|wn2.localdomain
mapper|9_9|243.0|77.8|1.0651165648781087|wn2.localdomain
mapper|9_9|243.5|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|244.0|56.4|1.0651165648781087|wn2.localdomain
mapper|9_9|244.5|98.7|1.0651165648781087|wn2.localdomain
mapper|9_9|245.0|85.3|1.0651165648781087|wn2.localdomain
mapper|9_9|245.5|81.4|1.0651165648781087|wn2.localdomain
mapper|9_9|246.0|96.9|1.0651165648781087|wn2.localdomain
mapper|9_9|246.5|70.9|1.0651165648781087|wn2.localdomain
mapper|9_9|247.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|247.5|83.4|1.0651165648781087|wn2.localdomain
mapper|9_9|248.0|99.2|1.0651165648781087|wn2.localdomain
mapper|9_9|248.5|93.1|1.0651165648781087|wn2.localdomain
mapper|9_9|249.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|249.5|84.1|1.1061653539761473|wn2.localdomain
mapper|9_9|250.0|95.0|1.1061653539761473|wn2.localdomain
mapper|9_9|250.5|85.1|0.9924664276880799|wn2.localdomain
mapper|9_9|251.0|97.1|0.9924664276880799|wn2.localdomain
mapper|9_9|251.5|97.2|0.9924664276880799|wn2.localdomain
mapper|9_9|252.0|66.4|1.0367929004004621|wn2.localdomain
mapper|9_9|252.5|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|253.0|91.3|1.0651165648781087|wn2.localdomain
mapper|9_9|253.5|73.9|1.0651165648781087|wn2.localdomain
mapper|9_9|254.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|254.5|42.7|1.0651165648781087|wn2.localdomain
mapper|9_9|255.0|98.7|1.0651165648781087|wn2.localdomain
mapper|9_9|255.5|84.8|1.0651165648781087|wn2.localdomain
mapper|9_9|256.0|87.4|1.0651165648781087|wn2.localdomain
mapper|9_9|256.5|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|257.0|77.6|1.0651165648781087|wn2.localdomain
mapper|9_9|257.5|99.7|1.0651165648781087|wn2.localdomain
mapper|9_9|258.0|85.3|1.0651165648781087|wn2.localdomain
mapper|9_9|258.5|99.1|1.0651165648781087|wn2.localdomain
mapper|9_9|259.0|92.5|1.0651165648781087|wn2.localdomain
mapper|9_9|259.5|93.1|1.0651165648781087|wn2.localdomain
mapper|9_9|260.0|94.7|1.0651165648781087|wn2.localdomain
mapper|9_9|260.5|94.7|1.0651165648781087|wn2.localdomain
mapper|9_9|261.0|83.5|1.0651165648781087|wn2.localdomain
mapper|9_9|261.5|100.7|1.0651165648781087|wn2.localdomain
mapper|9_9|262.0|88.5|1.0651165648781087|wn2.localdomain
mapper|9_9|262.5|52.4|1.0651165648781087|wn2.localdomain
mapper|9_9|263.0|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|263.5|71.6|1.0651165648781087|wn2.localdomain
mapper|9_9|264.0|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|264.5|94.6|1.0651165648781087|wn2.localdomain
mapper|9_9|265.0|85.4|1.0651165648781087|wn2.localdomain
mapper|9_9|265.5|97.6|1.0651165648781087|wn2.localdomain
mapper|9_9|266.0|93.6|1.0651165648781087|wn2.localdomain
mapper|9_9|266.5|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|267.0|87.5|1.0651165648781087|wn2.localdomain
mapper|9_9|267.5|97.6|1.0651165648781087|wn2.localdomain
mapper|9_9|268.0|92.9|1.0651165648781087|wn2.localdomain
mapper|9_9|268.5|96.4|1.0651165648781087|wn2.localdomain
mapper|9_9|269.0|92.6|1.0651165648781087|wn2.localdomain
mapper|9_9|269.5|90.9|1.0651165648781087|wn2.localdomain
mapper|9_9|270.0|98.4|1.0651165648781087|wn2.localdomain
mapper|9_9|270.5|60.0|1.0651165648781087|wn2.localdomain
mapper|9_9|271.0|97.2|1.0651165648781087|wn2.localdomain
mapper|9_9|271.5|77.4|1.0651165648781087|wn2.localdomain
mapper|9_9|272.0|83.4|1.0651165648781087|wn2.localdomain
mapper|9_9|272.5|96.9|1.0651165648781087|wn2.localdomain
mapper|9_9|273.0|58.5|1.0651165648781087|wn2.localdomain
mapper|9_9|273.5|98.9|1.0651165648781087|wn2.localdomain
mapper|9_9|274.0|73.7|1.0651165648781087|wn2.localdomain
mapper|9_9|274.5|91.7|1.0651165648781087|wn2.localdomain
mapper|9_9|275.0|89.0|1.0651165648781087|wn2.localdomain
mapper|9_9|275.5|98.8|1.0651165648781087|wn2.localdomain
mapper|9_9|276.0|84.7|1.0651165648781087|wn2.localdomain
mapper|9_9|276.5|97.4|1.0651165648781087|wn2.localdomain
mapper|9_9|277.0|97.5|1.0651165648781087|wn2.localdomain
mapper|9_9|277.5|95.1|1.0651165648781087|wn2.localdomain
mapper|9_9|278.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|278.5|64.4|1.0651165648781087|wn2.localdomain
mapper|9_9|279.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|279.5|85.2|1.0651165648781087|wn2.localdomain
mapper|9_9|280.0|96.9|1.0651165648781087|wn2.localdomain
mapper|9_9|280.5|75.8|1.0651165648781087|wn2.localdomain
mapper|9_9|281.0|95.3|1.0651165648781087|wn2.localdomain
mapper|9_9|281.5|79.7|1.0651165648781087|wn2.localdomain
mapper|9_9|282.0|100.7|1.0651165648781087|wn2.localdomain
mapper|9_9|282.5|76.9|1.0651165648781087|wn2.localdomain
