task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|6.0|900194304|1.3668871048425062|1834319209718|2022-08-30 23:37:42.428553|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834329329786|2022-08-30 23:37:42.929819|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834339961294|2022-08-30 23:37:43.431371|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834350932030|2022-08-30 23:37:43.932380|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834362320672|2022-08-30 23:37:44.433777|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834372827806|2022-08-30 23:37:44.935039|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834383110660|2022-08-30 23:37:45.436280|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834392966308|2022-08-30 23:37:45.937764|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834400449663|2022-08-30 23:37:46.438887|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834408121340|2022-08-30 23:37:46.940104|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834417208280|2022-08-30 23:37:47.441592|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834426481334|2022-08-30 23:37:47.943528|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834435809252|2022-08-30 23:37:48.444749|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834445052900|2022-08-30 23:37:48.946163|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834453231427|2022-08-30 23:37:49.447686|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834460849105|2022-08-30 23:37:49.949020|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834467309815|2022-08-30 23:37:50.450108|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834474488792|2022-08-30 23:37:50.951699|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834482761322|2022-08-30 23:37:51.453175|wn4.localdomain
36|93.8|900194304|1.3668871048425062|1834490248229|2022-08-30 23:37:51.954370|wn4.localdomain
36|47.9|900194304|1.3668871048425062|1834498627752|2022-08-30 23:37:52.455847|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834507548410|2022-08-30 23:37:52.957041|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834517118572|2022-08-30 23:37:53.458362|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834526269964|2022-08-30 23:37:53.959792|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834535906456|2022-08-30 23:37:54.461499|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834546406352|2022-08-30 23:37:54.962699|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834555976796|2022-08-30 23:37:55.464233|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834566440829|2022-08-30 23:37:55.965604|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834576767611|2022-08-30 23:37:56.467024|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834587632862|2022-08-30 23:37:56.968486|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834598506452|2022-08-30 23:37:57.469925|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834609705344|2022-08-30 23:37:57.971529|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834621029540|2022-08-30 23:37:58.472789|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834631690645|2022-08-30 23:37:58.974164|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834642564011|2022-08-30 23:37:59.475366|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834649803397|2022-08-30 23:37:59.976321|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834656806752|2022-08-30 23:38:00.477923|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834666576046|2022-08-30 23:38:00.979194|wn4.localdomain
36|87.8|900194304|1.3668871048425062|1834675165722|2022-08-30 23:38:01.480410|wn4.localdomain
36|51.9|900194304|1.3668871048425062|1834683804598|2022-08-30 23:38:01.981889|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834693267266|2022-08-30 23:38:02.483644|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834702572474|2022-08-30 23:38:02.985067|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834712209404|2022-08-30 23:38:03.486530|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834722824670|2022-08-30 23:38:03.988024|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834733421696|2022-08-30 23:38:04.490007|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834743482315|2022-08-30 23:38:04.991202|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834753194449|2022-08-30 23:38:05.492632|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834763990384|2022-08-30 23:38:05.994167|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834774946330|2022-08-30 23:38:06.495596|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834785161162|2022-08-30 23:38:06.997071|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834793220122|2022-08-30 23:38:07.498474|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834803488738|2022-08-30 23:38:07.999635|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834814989550|2022-08-30 23:38:08.501297|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834824494018|2022-08-30 23:38:09.002549|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834833541502|2022-08-30 23:38:09.503803|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834843548972|2022-08-30 23:38:10.005399|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834853873886|2022-08-30 23:38:10.506902|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834865001080|2022-08-30 23:38:11.008309|wn4.localdomain
36|101.7|900194304|1.3668871048425062|1834873654533|2022-08-30 23:38:11.510153|wn4.localdomain
36|45.8|900194304|1.3668871048425062|1834882698104|2022-08-30 23:38:12.011473|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834891311422|2022-08-30 23:38:12.512770|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834898533526|2022-08-30 23:38:13.014034|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834905977337|2022-08-30 23:38:13.515360|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834914549774|2022-08-30 23:38:14.016684|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834922800463|2022-08-30 23:38:14.518257|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834930641529|2022-08-30 23:38:15.019469|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1834939385472|2022-08-30 23:38:15.520799|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834948862136|2022-08-30 23:38:16.022151|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834957145927|2022-08-30 23:38:16.523629|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1834964528617|2022-08-30 23:38:17.024878|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834973469646|2022-08-30 23:38:17.526745|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834983094774|2022-08-30 23:38:18.027728|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1834992261277|2022-08-30 23:38:18.529056|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835001473452|2022-08-30 23:38:19.030557|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835010896522|2022-08-30 23:38:19.532064|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835021116701|2022-08-30 23:38:20.033629|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835031919734|2022-08-30 23:38:20.535296|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835041734393|2022-08-30 23:38:21.036650|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835050843416|2022-08-30 23:38:21.538451|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835059065985|2022-08-30 23:38:22.040732|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835068571562|2022-08-30 23:38:22.542298|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835077462014|2022-08-30 23:38:23.043808|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835086592271|2022-08-30 23:38:23.545186|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835095577250|2022-08-30 23:38:24.046893|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835104652673|2022-08-30 23:38:24.548516|wn4.localdomain
36|47.8|900194304|1.3668871048425062|1835112339408|2022-08-30 23:38:25.050347|wn4.localdomain
36|103.6|900194304|1.3668871048425062|1835119268769|2022-08-30 23:38:25.551988|wn4.localdomain
36|21.9|900194304|1.3668871048425062|1835128177422|2022-08-30 23:38:26.053704|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835137328847|2022-08-30 23:38:26.555091|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835146491828|2022-08-30 23:38:27.056480|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835156570703|2022-08-30 23:38:27.557806|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835166852000|2022-08-30 23:38:28.059551|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835176095131|2022-08-30 23:38:28.560820|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835183703590|2022-08-30 23:38:29.062539|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835193005871|2022-08-30 23:38:29.563953|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835202604866|2022-08-30 23:38:30.065749|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835211247539|2022-08-30 23:38:30.567498|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835219977596|2022-08-30 23:38:31.069299|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835228765517|2022-08-30 23:38:31.570724|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835236539632|2022-08-30 23:38:32.073162|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835245151237|2022-08-30 23:38:32.574497|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835255234012|2022-08-30 23:38:33.075753|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835263944539|2022-08-30 23:38:33.577184|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835272662908|2022-08-30 23:38:34.078662|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835281700195|2022-08-30 23:38:34.580030|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835289735529|2022-08-30 23:38:35.081690|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835297802343|2022-08-30 23:38:35.583060|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835306529586|2022-08-30 23:38:36.084691|wn4.localdomain
36|10.0|900194304|1.3668871048425062|1835315844031|2022-08-30 23:38:36.586381|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835325843461|2022-08-30 23:38:37.087832|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835336336333|2022-08-30 23:38:37.589146|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835346127054|2022-08-30 23:38:38.090781|wn4.localdomain
36|16.0|900194304|1.3668871048425062|1835356424095|2022-08-30 23:38:38.592305|wn4.localdomain
36|103.7|900194304|1.3668871048425062|1835366590474|2022-08-30 23:38:39.093784|wn4.localdomain
36|39.9|900194304|1.3668871048425062|1835377102822|2022-08-30 23:38:39.594982|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835386308187|2022-08-30 23:38:40.096177|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835394852287|2022-08-30 23:38:40.597588|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835403348008|2022-08-30 23:38:41.099186|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835412776645|2022-08-30 23:38:41.600461|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835423030292|2022-08-30 23:38:42.101795|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835434093779|2022-08-30 23:38:42.603621|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835444625783|2022-08-30 23:38:43.105049|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835454390958|2022-08-30 23:38:43.606346|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835464755304|2022-08-30 23:38:44.107887|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835474460352|2022-08-30 23:38:44.609628|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835483701447|2022-08-30 23:38:45.111252|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835492077237|2022-08-30 23:38:45.612363|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835500707243|2022-08-30 23:38:46.113773|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835508433479|2022-08-30 23:38:46.615006|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835516679975|2022-08-30 23:38:47.116702|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835525708517|2022-08-30 23:38:47.618086|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835534180528|2022-08-30 23:38:48.119496|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835544198298|2022-08-30 23:38:48.620867|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835553946449|2022-08-30 23:38:49.122349|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835564207859|2022-08-30 23:38:49.623768|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835574287283|2022-08-30 23:38:50.125220|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835584288885|2022-08-30 23:38:50.626770|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835594850385|2022-08-30 23:38:51.128153|wn4.localdomain
36|71.8|900194304|1.3668871048425062|1835605270755|2022-08-30 23:38:51.629596|wn4.localdomain
36|89.7|900194304|1.3668871048425062|1835612671033|2022-08-30 23:38:52.131269|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835620978260|2022-08-30 23:38:52.632820|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835629703239|2022-08-30 23:38:53.134133|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835638775400|2022-08-30 23:38:53.635558|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835647822407|2022-08-30 23:38:54.136522|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835656334874|2022-08-30 23:38:54.637584|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835664647121|2022-08-30 23:38:55.139007|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835672933250|2022-08-30 23:38:55.640323|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835681359383|2022-08-30 23:38:56.141638|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835689381047|2022-08-30 23:38:56.643067|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835697276552|2022-08-30 23:38:57.144467|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835706231869|2022-08-30 23:38:57.645758|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835714559881|2022-08-30 23:38:58.147014|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835722151270|2022-08-30 23:38:58.648336|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835730623846|2022-08-30 23:38:59.149865|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835739572453|2022-08-30 23:38:59.650798|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835749524800|2022-08-30 23:39:00.152121|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835758522361|2022-08-30 23:39:00.653338|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835766132371|2022-08-30 23:39:01.154675|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835775526459|2022-08-30 23:39:01.656115|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835784879538|2022-08-30 23:39:02.157545|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835792901522|2022-08-30 23:39:02.658921|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835800539867|2022-08-30 23:39:03.160245|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835806954484|2022-08-30 23:39:03.661535|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835814916160|2022-08-30 23:39:04.162598|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835822884295|2022-08-30 23:39:04.663785|wn4.localdomain
36|77.8|900194304|1.3668871048425062|1835829319320|2022-08-30 23:39:05.164885|wn4.localdomain
36|75.8|900194304|1.3668871048425062|1835836323301|2022-08-30 23:39:05.666373|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835845272130|2022-08-30 23:39:06.167849|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835853666703|2022-08-30 23:39:06.669216|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835862006010|2022-08-30 23:39:07.170268|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835870805523|2022-08-30 23:39:07.671907|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835880035358|2022-08-30 23:39:08.173362|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835890628727|2022-08-30 23:39:08.674531|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835900373708|2022-08-30 23:39:09.176049|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835908861627|2022-08-30 23:39:09.677851|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835917344040|2022-08-30 23:39:10.179282|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835927421049|2022-08-30 23:39:10.680493|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835936591546|2022-08-30 23:39:11.181711|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835946254351|2022-08-30 23:39:11.683061|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835956040018|2022-08-30 23:39:12.184447|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835964147348|2022-08-30 23:39:12.685822|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1835972492866|2022-08-30 23:39:13.187290|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1835981398207|2022-08-30 23:39:13.688859|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1835990591139|2022-08-30 23:39:14.190411|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836000227172|2022-08-30 23:39:14.691677|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836011189787|2022-08-30 23:39:15.192831|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836021765173|2022-08-30 23:39:15.694353|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836032164447|2022-08-30 23:39:16.195826|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836041330154|2022-08-30 23:39:16.697016|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836048500318|2022-08-30 23:39:17.198641|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836056384370|2022-08-30 23:39:17.699876|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836064033511|2022-08-30 23:39:18.201378|wn4.localdomain
36|51.9|900194304|1.3668871048425062|1836073077699|2022-08-30 23:39:18.703011|wn4.localdomain
36|103.6|900194304|1.3668871048425062|1836082723641|2022-08-30 23:39:19.204498|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836090909340|2022-08-30 23:39:19.705756|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836098427928|2022-08-30 23:39:20.207107|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836105896836|2022-08-30 23:39:20.708510|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836114233764|2022-08-30 23:39:21.209790|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836122004324|2022-08-30 23:39:21.711095|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836130233189|2022-08-30 23:39:22.212607|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836139469654|2022-08-30 23:39:22.713643|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836149553080|2022-08-30 23:39:23.215179|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836160844489|2022-08-30 23:39:23.716615|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836171837578|2022-08-30 23:39:24.217771|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836181573822|2022-08-30 23:39:24.719261|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836190731484|2022-08-30 23:39:25.220701|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836200805955|2022-08-30 23:39:25.722059|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836210975502|2022-08-30 23:39:26.223505|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836220147818|2022-08-30 23:39:26.724713|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836228893026|2022-08-30 23:39:27.225708|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836238878439|2022-08-30 23:39:27.727207|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836249082078|2022-08-30 23:39:28.228486|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836258424085|2022-08-30 23:39:28.729738|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836265935059|2022-08-30 23:39:29.231101|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836273685628|2022-08-30 23:39:29.732500|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836282269147|2022-08-30 23:39:30.233724|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836290716976|2022-08-30 23:39:30.735124|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836299908112|2022-08-30 23:39:31.236469|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836309404761|2022-08-30 23:39:31.737467|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836317698564|2022-08-30 23:39:32.238736|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836325809574|2022-08-30 23:39:32.740107|wn4.localdomain
36|29.9|900194304|1.3668871048425062|1836332948828|2022-08-30 23:39:33.241453|wn4.localdomain
36|105.7|900194304|1.3668871048425062|1836340341551|2022-08-30 23:39:33.742689|wn4.localdomain
36|25.9|900194304|1.3668871048425062|1836349109361|2022-08-30 23:39:34.244117|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836358636644|2022-08-30 23:39:34.745524|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836367010010|2022-08-30 23:39:35.247007|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836374660410|2022-08-30 23:39:35.748255|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836381374921|2022-08-30 23:39:36.249658|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836389209822|2022-08-30 23:39:36.751043|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836398049782|2022-08-30 23:39:37.252454|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836407231969|2022-08-30 23:39:37.753814|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836416587426|2022-08-30 23:39:38.255261|wn4.localdomain
36|10.0|900194304|1.3668871048425062|1836425198611|2022-08-30 23:39:38.756790|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836433833235|2022-08-30 23:39:39.257634|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836443430651|2022-08-30 23:39:39.758961|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836451810098|2022-08-30 23:39:40.260217|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836458744611|2022-08-30 23:39:40.761516|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836467410361|2022-08-30 23:39:41.262793|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836477006053|2022-08-30 23:39:41.763993|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836486747693|2022-08-30 23:39:42.265258|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836496814013|2022-08-30 23:39:42.766565|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836506646705|2022-08-30 23:39:43.268005|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836516327238|2022-08-30 23:39:43.769398|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836525551266|2022-08-30 23:39:44.270731|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836534676909|2022-08-30 23:39:44.772130|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836542023519|2022-08-30 23:39:45.273721|wn4.localdomain
36|65.8|900194304|1.3668871048425062|1836548979809|2022-08-30 23:39:45.775148|wn4.localdomain
36|77.8|900194304|1.3668871048425062|1836555669799|2022-08-30 23:39:46.276455|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836563642294|2022-08-30 23:39:46.777650|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836572434574|2022-08-30 23:39:47.278937|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836581931122|2022-08-30 23:39:47.780296|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836592546444|2022-08-30 23:39:48.281556|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836602892916|2022-08-30 23:39:48.782848|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836613348959|2022-08-30 23:39:49.284195|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836623267031|2022-08-30 23:39:49.785605|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836633275162|2022-08-30 23:39:50.287346|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836641931722|2022-08-30 23:39:50.788624|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836651965554|2022-08-30 23:39:51.289665|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836663283928|2022-08-30 23:39:51.790960|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836672919237|2022-08-30 23:39:52.292349|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836682414107|2022-08-30 23:39:52.793855|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836691798409|2022-08-30 23:39:53.295278|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836702227953|2022-08-30 23:39:53.796483|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836712201441|2022-08-30 23:39:54.297591|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836722708169|2022-08-30 23:39:54.798811|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836733448825|2022-08-30 23:39:55.300328|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836743985965|2022-08-30 23:39:55.801685|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836754244611|2022-08-30 23:39:56.302991|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836764361733|2022-08-30 23:39:56.804385|wn4.localdomain
36|4.0|900194304|1.3668871048425062|1836774016235|2022-08-30 23:39:57.305619|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836782491421|2022-08-30 23:39:57.806941|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836791383124|2022-08-30 23:39:58.308275|wn4.localdomain
36|33.9|900194304|1.3668871048425062|1836800855617|2022-08-30 23:39:58.809623|wn4.localdomain
36|103.7|900194304|1.3668871048425062|1836809863180|2022-08-30 23:39:59.310876|wn4.localdomain
36|31.9|900194304|1.3668871048425062|1836817301807|2022-08-30 23:39:59.812013|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836825791018|2022-08-30 23:40:00.313516|wn4.localdomain
36|6.0|900194304|1.3668871048425062|1836836614778|2022-08-30 23:40:00.815079|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836847253651|2022-08-30 23:40:01.316495|wn4.localdomain
36|8.0|900194304|1.3668871048425062|1836857300856|2022-08-30 23:40:01.817690|wn4.localdomain
