function|id|time|cpu_percent|mem_percent|node
mapper|6_6|48.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|48.5|94.7|0.591786115436633|wn3.localdomain
mapper|6_6|49.0|98.0|0.591786115436633|wn3.localdomain
mapper|6_6|49.5|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|50.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|50.5|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|51.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|51.5|98.1|0.591786115436633|wn3.localdomain
mapper|6_6|52.0|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|52.5|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|53.0|98.0|0.591786115436633|wn3.localdomain
mapper|6_6|53.5|94.9|0.591786115436633|wn3.localdomain
mapper|6_6|54.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|54.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|55.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|55.5|98.0|0.591786115436633|wn3.localdomain
mapper|6_6|56.0|93.7|0.591786115436633|wn3.localdomain
mapper|6_6|56.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|57.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|57.5|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|58.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|58.5|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|59.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|59.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|60.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|60.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|61.0|95.2|0.591786115436633|wn3.localdomain
mapper|6_6|61.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|62.0|95.9|0.591786115436633|wn3.localdomain
mapper|6_6|62.5|96.4|0.591786115436633|wn3.localdomain
mapper|6_6|63.0|95.9|0.591786115436633|wn3.localdomain
mapper|6_6|63.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|64.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|64.5|96.5|0.591786115436633|wn3.localdomain
mapper|6_6|65.0|96.6|0.591786115436633|wn3.localdomain
mapper|6_6|65.5|96.6|0.591786115436633|wn3.localdomain
mapper|6_6|66.0|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|66.5|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|67.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|67.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|68.0|95.7|0.591786115436633|wn3.localdomain
mapper|6_6|68.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|69.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|69.5|98.1|0.591786115436633|wn3.localdomain
mapper|6_6|70.0|94.3|0.591786115436633|wn3.localdomain
mapper|6_6|70.5|96.3|0.591786115436633|wn3.localdomain
mapper|6_6|71.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|71.5|97.9|0.591786115436633|wn3.localdomain
mapper|6_6|72.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|72.5|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|73.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|73.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|74.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|74.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|75.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|75.5|95.3|0.591786115436633|wn3.localdomain
mapper|6_6|76.0|96.4|0.591786115436633|wn3.localdomain
mapper|6_6|76.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|77.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|77.5|96.4|0.591786115436633|wn3.localdomain
mapper|6_6|78.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|78.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|79.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|79.5|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|80.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|80.5|96.5|0.591786115436633|wn3.localdomain
mapper|6_6|81.0|95.2|0.591786115436633|wn3.localdomain
mapper|6_6|81.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|82.0|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|82.5|95.9|0.591786115436633|wn3.localdomain
mapper|6_6|83.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|83.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|84.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|84.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|85.0|98.1|0.591786115436633|wn3.localdomain
mapper|6_6|85.5|96.9|0.591786115436633|wn3.localdomain
mapper|6_6|86.0|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|86.5|96.3|0.591786115436633|wn3.localdomain
mapper|6_6|87.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|87.5|94.0|0.591786115436633|wn3.localdomain
mapper|6_6|88.0|98.0|0.591786115436633|wn3.localdomain
mapper|6_6|88.5|96.9|0.591786115436633|wn3.localdomain
mapper|6_6|89.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|89.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|90.0|96.5|0.591786115436633|wn3.localdomain
mapper|6_6|90.5|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|91.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|91.5|96.0|0.591786115436633|wn3.localdomain
mapper|6_6|92.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|92.5|94.4|0.591786115436633|wn3.localdomain
mapper|6_6|93.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|93.5|96.5|0.591786115436633|wn3.localdomain
mapper|6_6|94.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|94.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|95.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|95.5|95.0|0.591786115436633|wn3.localdomain
mapper|6_6|96.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|96.5|94.3|0.591786115436633|wn3.localdomain
mapper|6_6|97.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|97.5|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|98.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|98.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|99.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|99.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|100.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|100.5|94.9|0.591786115436633|wn3.localdomain
mapper|6_6|101.0|96.3|0.591786115436633|wn3.localdomain
mapper|6_6|101.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|102.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|102.5|94.3|0.591786115436633|wn3.localdomain
mapper|6_6|103.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|103.5|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|104.0|94.9|0.591786115436633|wn3.localdomain
mapper|6_6|104.5|98.9|0.591786115436633|wn3.localdomain
mapper|6_6|105.0|94.9|0.591786115436633|wn3.localdomain
mapper|6_6|105.5|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|106.0|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|106.5|94.7|0.591786115436633|wn3.localdomain
mapper|6_6|107.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|107.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|108.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|108.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|109.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|109.5|96.3|0.591786115436633|wn3.localdomain
mapper|6_6|110.0|94.3|0.591786115436633|wn3.localdomain
mapper|6_6|110.5|98.0|0.591786115436633|wn3.localdomain
mapper|6_6|111.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|111.5|94.7|0.591786115436633|wn3.localdomain
mapper|6_6|112.0|95.5|0.591786115436633|wn3.localdomain
mapper|6_6|112.5|96.6|0.591786115436633|wn3.localdomain
mapper|6_6|113.0|96.1|0.591786115436633|wn3.localdomain
mapper|6_6|113.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|114.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|114.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|115.0|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|115.5|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|116.0|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|116.5|94.6|0.591786115436633|wn3.localdomain
mapper|6_6|117.0|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|117.5|94.8|0.591786115436633|wn3.localdomain
mapper|6_6|118.0|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|118.5|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|119.0|94.8|0.591786115436633|wn3.localdomain
mapper|6_6|119.5|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|120.0|94.8|0.591786115436633|wn3.localdomain
mapper|6_6|120.5|96.7|0.591786115436633|wn3.localdomain
mapper|6_6|121.0|96.8|0.591786115436633|wn3.localdomain
mapper|6_6|121.5|98.7|0.591786115436633|wn3.localdomain
mapper|6_6|122.0|94.7|0.591786115436633|wn3.localdomain
mapper|6_6|122.5|96.5|0.591786115436633|wn3.localdomain
mapper|6_6|123.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|123.5|94.7|0.591786115436633|wn3.localdomain
mapper|6_6|124.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|124.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|125.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|125.5|98.3|0.591786115436633|wn3.localdomain
mapper|6_6|126.0|94.2|0.591786115436633|wn3.localdomain
mapper|6_6|126.5|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|127.0|94.3|0.591786115436633|wn3.localdomain
mapper|6_6|127.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|128.0|98.2|0.591786115436633|wn3.localdomain
mapper|6_6|128.5|94.9|0.591786115436633|wn3.localdomain
mapper|6_6|129.0|97.1|0.591786115436633|wn3.localdomain
mapper|6_6|129.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|130.0|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|130.5|96.2|0.591786115436633|wn3.localdomain
mapper|6_6|131.0|96.2|0.5929552967864242|wn3.localdomain
mapper|7_7|0.0|0.0|0.000777439187462854|wn2.localdomain
mapper|7_7|0.5|87.8|0.3345911677435132|wn2.localdomain
mapper|7_7|1.0|97.1|0.40515776791114155|wn2.localdomain
mapper|7_7|1.5|90.8|0.4817448571464823|wn2.localdomain
mapper|7_7|2.0|98.5|0.5134768150219661|wn2.localdomain
mapper|7_7|2.5|94.3|0.5340696242194821|wn2.localdomain
mapper|7_7|3.0|97.3|0.5382677958317815|wn2.localdomain
mapper|7_7|3.5|96.3|0.5537917015270398|wn2.localdomain
mapper|7_7|4.0|96.6|0.5849576836740508|wn2.localdomain
mapper|7_7|4.5|96.1|0.5849576836740508|wn2.localdomain
mapper|7_7|5.0|96.3|0.5849576836740508|wn2.localdomain
mapper|7_7|5.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|6.0|96.9|0.5875139037224286|wn2.localdomain
mapper|7_7|6.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|7.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|7.5|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|8.0|93.8|0.5875139037224286|wn2.localdomain
mapper|7_7|8.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|9.0|95.8|0.5875139037224286|wn2.localdomain
mapper|7_7|9.5|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|10.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|10.5|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|11.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|11.5|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|12.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|12.5|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|13.0|97.3|0.5875139037224286|wn2.localdomain
mapper|7_7|13.5|94.4|0.5875139037224286|wn2.localdomain
mapper|7_7|14.0|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|14.5|94.4|0.5875139037224286|wn2.localdomain
mapper|7_7|15.0|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|15.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|16.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|16.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|17.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|17.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|18.0|94.5|0.5875139037224286|wn2.localdomain
mapper|7_7|18.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|19.0|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|19.5|94.2|0.5875139037224286|wn2.localdomain
mapper|7_7|20.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|20.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|21.0|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|21.5|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|22.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|22.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|23.0|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|23.5|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|24.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|24.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|25.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|25.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|26.0|96.7|0.5875139037224286|wn2.localdomain
mapper|7_7|26.5|96.7|0.5875139037224286|wn2.localdomain
mapper|7_7|27.0|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|27.5|97.9|0.5875139037224286|wn2.localdomain
mapper|7_7|28.0|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|28.5|95.2|0.5875139037224286|wn2.localdomain
mapper|7_7|29.0|94.4|0.5875139037224286|wn2.localdomain
mapper|7_7|29.5|98.6|0.5875139037224286|wn2.localdomain
mapper|7_7|30.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|30.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|31.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|31.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|32.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|32.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|33.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|33.5|92.8|0.5875139037224286|wn2.localdomain
mapper|7_7|34.0|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|34.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|35.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|35.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|36.0|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|36.5|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|37.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|37.5|97.9|0.5875139037224286|wn2.localdomain
mapper|7_7|38.0|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|38.5|95.2|0.5875139037224286|wn2.localdomain
mapper|7_7|39.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|39.5|95.7|0.5875139037224286|wn2.localdomain
mapper|7_7|40.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|40.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|41.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|41.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|42.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|42.5|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|43.0|95.5|0.5875139037224286|wn2.localdomain
mapper|7_7|43.5|94.3|0.5875139037224286|wn2.localdomain
mapper|7_7|44.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|44.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|45.0|98.2|0.5875139037224286|wn2.localdomain
mapper|7_7|45.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|46.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|46.5|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|47.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|47.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|48.0|94.6|0.5875139037224286|wn2.localdomain
mapper|7_7|48.5|96.9|0.5875139037224286|wn2.localdomain
mapper|7_7|49.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|49.5|98.6|0.5875139037224286|wn2.localdomain
mapper|7_7|50.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|50.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|51.0|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|51.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|52.0|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|52.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|53.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|53.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|54.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|54.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|55.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|55.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|56.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|56.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|57.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|57.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|58.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|58.5|98.3|0.5875139037224286|wn2.localdomain
mapper|7_7|59.0|94.8|0.5875139037224286|wn2.localdomain
mapper|7_7|59.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|60.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|60.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|61.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|61.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|62.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|62.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|63.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|63.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|64.0|95.6|0.5875139037224286|wn2.localdomain
mapper|7_7|64.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|65.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|65.5|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|66.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|66.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|67.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|67.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|68.0|96.8|0.5875139037224286|wn2.localdomain
mapper|7_7|68.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|69.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|69.5|94.8|0.5875139037224286|wn2.localdomain
mapper|7_7|70.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|70.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|71.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|71.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|72.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|72.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|73.0|96.8|0.5875139037224286|wn2.localdomain
mapper|7_7|73.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|74.0|98.2|0.5875139037224286|wn2.localdomain
mapper|7_7|74.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|75.0|95.7|0.5875139037224286|wn2.localdomain
mapper|7_7|75.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|76.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|76.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|77.0|98.5|0.5875139037224286|wn2.localdomain
mapper|7_7|77.5|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|78.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|78.5|94.3|0.5875139037224286|wn2.localdomain
mapper|7_7|79.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|79.5|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|80.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|80.5|95.4|0.5875139037224286|wn2.localdomain
mapper|7_7|81.0|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|81.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|82.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|82.5|94.2|0.5875139037224286|wn2.localdomain
mapper|7_7|83.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|83.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|84.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|84.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|85.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|85.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|86.0|98.2|0.5875139037224286|wn2.localdomain
mapper|7_7|86.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|87.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|87.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|88.0|94.4|0.5875139037224286|wn2.localdomain
mapper|7_7|88.5|98.5|0.5875139037224286|wn2.localdomain
mapper|7_7|89.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|89.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|90.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|90.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|91.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|91.5|96.7|0.5875139037224286|wn2.localdomain
mapper|7_7|92.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|92.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|93.0|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|93.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|94.0|95.8|0.5875139037224286|wn2.localdomain
mapper|7_7|94.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|95.0|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|95.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|96.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|96.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|97.0|97.3|0.5875139037224286|wn2.localdomain
mapper|7_7|97.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|98.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|98.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|99.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|99.5|98.4|0.5875139037224286|wn2.localdomain
mapper|7_7|100.0|94.2|0.5875139037224286|wn2.localdomain
mapper|7_7|100.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|101.0|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|101.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|102.0|97.4|0.5875139037224286|wn2.localdomain
mapper|7_7|102.5|96.0|0.5875139037224286|wn2.localdomain
mapper|7_7|103.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|103.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|104.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|104.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|105.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|105.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|106.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|106.5|96.7|0.5875139037224286|wn2.localdomain
mapper|7_7|107.0|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|107.5|95.6|0.5875139037224286|wn2.localdomain
mapper|7_7|108.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|108.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|109.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|109.5|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|110.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|110.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|111.0|96.7|0.5875139037224286|wn2.localdomain
mapper|7_7|111.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|112.0|94.6|0.5875139037224286|wn2.localdomain
mapper|7_7|112.5|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|113.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|113.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|114.0|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|114.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|115.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|115.5|96.4|0.5875139037224286|wn2.localdomain
mapper|7_7|116.0|95.9|0.5875139037224286|wn2.localdomain
mapper|7_7|116.5|96.5|0.5875139037224286|wn2.localdomain
mapper|7_7|117.0|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|117.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|118.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|118.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|119.0|98.1|0.5875139037224286|wn2.localdomain
mapper|7_7|119.5|94.2|0.5875139037224286|wn2.localdomain
mapper|7_7|120.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|120.5|96.6|0.5875139037224286|wn2.localdomain
mapper|7_7|121.0|98.9|0.5875139037224286|wn2.localdomain
mapper|7_7|121.5|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|122.0|96.2|0.5875139037224286|wn2.localdomain
mapper|7_7|122.5|95.3|0.5875139037224286|wn2.localdomain
mapper|7_7|123.0|96.3|0.5875139037224286|wn2.localdomain
mapper|7_7|123.5|96.1|0.5875139037224286|wn2.localdomain
mapper|7_7|124.0|96.1|0.5875139037224286|wn2.localdomain
