function|id|time|cpu_percent|mem_percent|node
mapper|3_3|177.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|177.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|178.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|178.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|179.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|179.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|180.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|180.5|98.0|0.5781535359053758|wn1.localdomain
mapper|3_3|181.0|95.0|0.5781535359053758|wn1.localdomain
mapper|3_3|181.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|182.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|182.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|183.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|183.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|184.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|184.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|185.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|185.5|95.6|0.5781535359053758|wn1.localdomain
mapper|3_3|186.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|186.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|187.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|187.5|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|188.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|188.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|189.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|189.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|190.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|190.5|93.4|0.5781535359053758|wn1.localdomain
mapper|3_3|191.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|191.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|192.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|192.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|193.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|193.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|194.0|97.8|0.5781535359053758|wn1.localdomain
mapper|3_3|194.5|93.8|0.5781535359053758|wn1.localdomain
mapper|3_3|195.0|97.0|0.5781535359053758|wn1.localdomain
mapper|3_3|195.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|196.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|196.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|197.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|197.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|198.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|198.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|199.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|199.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|200.0|95.3|0.5781535359053758|wn1.localdomain
mapper|3_3|200.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|201.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|201.5|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|202.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|202.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|203.0|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|203.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|204.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|204.5|95.3|0.5789807312008363|wn1.localdomain
mapper|4_4|0.0|0.0|0.00012439026999405665|wn1.localdomain
mapper|4_4|0.5|85.8|0.3391625101657948|wn1.localdomain
mapper|4_4|1.0|98.6|0.414232038107208|wn1.localdomain
mapper|4_4|1.5|78.6|0.48084302768902537|wn1.localdomain
mapper|4_4|2.0|96.1|0.5123946196730178|wn1.localdomain
mapper|4_4|2.5|98.1|0.5222401095430474|wn1.localdomain
mapper|4_4|3.0|96.0|0.5509120667766775|wn1.localdomain
mapper|4_4|3.5|93.9|0.5743160960760592|wn1.localdomain
mapper|4_4|4.0|96.3|0.5743160960760592|wn1.localdomain
mapper|4_4|4.5|95.9|0.5743160960760592|wn1.localdomain
mapper|4_4|5.0|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|5.5|95.7|0.5777679260683942|wn1.localdomain
mapper|4_4|6.0|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|6.5|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|7.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|7.5|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|8.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|8.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|9.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|9.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|10.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|10.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|11.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|11.5|97.8|0.5777679260683942|wn1.localdomain
mapper|4_4|12.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|12.5|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|13.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|13.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|14.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|14.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|15.0|95.6|0.5777679260683942|wn1.localdomain
mapper|4_4|15.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|16.0|96.5|0.5777679260683942|wn1.localdomain
mapper|4_4|16.5|94.5|0.5777679260683942|wn1.localdomain
mapper|4_4|17.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|17.5|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|18.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|18.5|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|19.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|19.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|20.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|20.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|21.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|21.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|22.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|22.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|23.0|93.8|0.5777679260683942|wn1.localdomain
mapper|4_4|23.5|100.1|0.5777679260683942|wn1.localdomain
mapper|4_4|24.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|24.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|25.0|94.9|0.5777679260683942|wn1.localdomain
mapper|4_4|25.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|26.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|26.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|27.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|27.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|28.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|28.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|29.0|95.6|0.5777679260683942|wn1.localdomain
mapper|4_4|29.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|30.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|30.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|31.0|96.9|0.5777679260683942|wn1.localdomain
mapper|4_4|31.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|32.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|32.5|93.7|0.5777679260683942|wn1.localdomain
mapper|4_4|33.0|97.6|0.5777679260683942|wn1.localdomain
mapper|4_4|33.5|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|34.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|34.5|94.6|0.5777679260683942|wn1.localdomain
mapper|4_4|35.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|35.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|36.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|36.5|96.5|0.5777679260683942|wn1.localdomain
mapper|4_4|37.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|37.5|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|38.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|38.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|39.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|39.5|95.1|0.5777679260683942|wn1.localdomain
mapper|4_4|40.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|40.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|41.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|41.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|42.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|42.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|43.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|43.5|95.5|0.5777679260683942|wn1.localdomain
mapper|4_4|44.0|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|44.5|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|45.0|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|45.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|46.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|46.5|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|47.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|47.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|48.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|48.5|97.0|0.5777679260683942|wn1.localdomain
mapper|4_4|49.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|49.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|50.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|50.5|95.5|0.5777679260683942|wn1.localdomain
mapper|4_4|51.0|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|51.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|52.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|52.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|53.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|53.5|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|54.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|54.5|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|55.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|55.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|56.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|56.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|57.0|96.5|0.5777679260683942|wn1.localdomain
mapper|4_4|57.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|58.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|58.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|59.0|98.3|0.5777679260683942|wn1.localdomain
mapper|4_4|59.5|94.4|0.5777679260683942|wn1.localdomain
mapper|4_4|60.0|96.6|0.5777679260683942|wn1.localdomain
mapper|4_4|60.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|61.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|61.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|62.0|94.6|0.5777679260683942|wn1.localdomain
mapper|4_4|62.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|63.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|63.5|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|64.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|64.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|65.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|65.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|66.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|66.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|67.0|96.9|0.5777679260683942|wn1.localdomain
mapper|4_4|67.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|68.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|68.5|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|69.0|95.5|0.5777679260683942|wn1.localdomain
mapper|4_4|69.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|70.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|70.5|93.6|0.5777679260683942|wn1.localdomain
mapper|4_4|71.0|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|71.5|93.9|0.5777679260683942|wn1.localdomain
mapper|4_4|72.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|72.5|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|73.0|95.7|0.5777679260683942|wn1.localdomain
mapper|4_4|73.5|97.4|0.5777679260683942|wn1.localdomain
mapper|4_4|74.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|74.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|75.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|75.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|76.0|95.6|0.5777679260683942|wn1.localdomain
mapper|4_4|76.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|77.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|77.5|98.3|0.5777679260683942|wn1.localdomain
mapper|4_4|78.0|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|78.5|98.4|0.5777679260683942|wn1.localdomain
mapper|4_4|79.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|79.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|80.0|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|80.5|98.4|0.5777679260683942|wn1.localdomain
mapper|4_4|81.0|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|81.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|82.0|97.8|0.5777679260683942|wn1.localdomain
mapper|4_4|82.5|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|83.0|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|83.5|97.7|0.5777679260683942|wn1.localdomain
mapper|4_4|84.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|84.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|85.0|93.8|0.5777679260683942|wn1.localdomain
mapper|4_4|85.5|97.5|0.5777679260683942|wn1.localdomain
mapper|4_4|86.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|86.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|87.0|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|87.5|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|88.0|97.4|0.5777679260683942|wn1.localdomain
mapper|4_4|88.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|89.0|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|89.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|90.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|90.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|91.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|91.5|95.6|0.5777679260683942|wn1.localdomain
mapper|4_4|92.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|92.5|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|93.0|99.8|0.5777679260683942|wn1.localdomain
mapper|4_4|93.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|94.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|94.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|95.0|95.7|0.5777679260683942|wn1.localdomain
mapper|4_4|95.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|96.0|95.0|0.5777679260683942|wn1.localdomain
mapper|4_4|96.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|97.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|97.5|97.8|0.5777679260683942|wn1.localdomain
mapper|4_4|98.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|98.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|99.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|99.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|100.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|100.5|97.0|0.5777679260683942|wn1.localdomain
mapper|4_4|101.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|101.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|102.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|102.5|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|103.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|103.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|104.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|104.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|105.0|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|105.5|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|106.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|106.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|107.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|107.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|108.0|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|108.5|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|109.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|109.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|110.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|110.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|111.0|93.9|0.5777679260683942|wn1.localdomain
mapper|4_4|111.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|112.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|112.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|113.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|113.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|114.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|114.5|98.3|0.5777679260683942|wn1.localdomain
mapper|4_4|115.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|115.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|116.0|95.0|0.5777679260683942|wn1.localdomain
mapper|4_4|116.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|117.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|117.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|118.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|118.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|119.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|119.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|120.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|120.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|121.0|95.1|0.5777679260683942|wn1.localdomain
mapper|4_4|121.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|122.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|122.5|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|123.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|123.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|124.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|124.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|125.0|95.5|0.5777679260683942|wn1.localdomain
mapper|4_4|125.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|126.0|95.7|0.5777679260683942|wn1.localdomain
mapper|4_4|126.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|127.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|127.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|128.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|128.5|96.7|0.5777679260683942|wn1.localdomain
mapper|4_4|129.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|129.5|95.5|0.5777679260683942|wn1.localdomain
mapper|4_4|130.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|130.5|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|131.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|131.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|132.0|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|132.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|133.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|133.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|134.0|98.4|0.5777679260683942|wn1.localdomain
mapper|4_4|134.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|135.0|97.8|0.5777679260683942|wn1.localdomain
mapper|4_4|135.5|95.9|0.5777679260683942|wn1.localdomain
mapper|4_4|136.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|136.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|137.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|137.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|138.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|138.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|139.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|139.5|97.3|0.5777679260683942|wn1.localdomain
mapper|4_4|140.0|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|140.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|141.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|141.5|95.0|0.5777679260683942|wn1.localdomain
mapper|4_4|142.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|142.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|143.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|143.5|96.6|0.5777679260683942|wn1.localdomain
mapper|4_4|144.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|144.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|145.0|96.6|0.5777679260683942|wn1.localdomain
mapper|4_4|145.5|98.7|0.5777679260683942|wn1.localdomain
mapper|4_4|146.0|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|146.5|95.0|0.5777679260683942|wn1.localdomain
mapper|4_4|147.0|96.9|0.5777679260683942|wn1.localdomain
mapper|4_4|147.5|95.2|0.5777679260683942|wn1.localdomain
mapper|4_4|148.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|148.5|97.6|0.5777679260683942|wn1.localdomain
mapper|4_4|149.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|149.5|93.5|0.5777679260683942|wn1.localdomain
mapper|4_4|150.0|96.6|0.5777679260683942|wn1.localdomain
mapper|4_4|150.5|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|151.0|96.8|0.5777679260683942|wn1.localdomain
mapper|4_4|151.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|152.0|96.9|0.5777679260683942|wn1.localdomain
mapper|4_4|152.5|95.1|0.5777679260683942|wn1.localdomain
mapper|4_4|153.0|97.9|0.5777679260683942|wn1.localdomain
mapper|4_4|153.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|154.0|96.5|0.5777679260683942|wn1.localdomain
mapper|4_4|154.5|94.3|0.5777679260683942|wn1.localdomain
mapper|4_4|155.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|155.5|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|156.0|98.0|0.5777679260683942|wn1.localdomain
mapper|4_4|156.5|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|157.0|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|157.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|158.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|158.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|159.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|159.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|160.0|96.0|0.5777679260683942|wn1.localdomain
mapper|4_4|160.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|161.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|161.5|95.0|0.5777679260683942|wn1.localdomain
mapper|4_4|162.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|162.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|163.0|94.0|0.5777679260683942|wn1.localdomain
mapper|4_4|163.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|164.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|164.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|165.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|165.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|166.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|166.5|96.4|0.5777679260683942|wn1.localdomain
mapper|4_4|167.0|95.8|0.5777679260683942|wn1.localdomain
mapper|4_4|167.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|168.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|168.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|169.0|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|169.5|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|170.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|170.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|171.0|96.1|0.5777679260683942|wn1.localdomain
mapper|4_4|171.5|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|172.0|93.4|0.5777679260683942|wn1.localdomain
mapper|4_4|172.5|98.3|0.5777679260683942|wn1.localdomain
mapper|4_4|173.0|98.1|0.5777679260683942|wn1.localdomain
mapper|4_4|173.5|96.2|0.5777679260683942|wn1.localdomain
mapper|4_4|174.0|94.1|0.5777679260683942|wn1.localdomain
mapper|4_4|174.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|175.0|98.3|0.5777679260683942|wn1.localdomain
mapper|4_4|175.5|94.2|0.5777679260683942|wn1.localdomain
mapper|4_4|176.0|98.2|0.5777679260683942|wn1.localdomain
mapper|4_4|176.5|96.3|0.5777679260683942|wn1.localdomain
mapper|4_4|177.0|96.4|0.5777679260683942|wn1.localdomain
