function|id|time|cpu_percent|mem_percent|node
mapper|1_1|217.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|218.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|218.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|219.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|219.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|220.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|220.5|98.4|0.5809152165034674|wn3.localdomain
mapper|1_1|221.0|95.1|0.5809152165034674|wn3.localdomain
mapper|1_1|221.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|222.0|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|222.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|223.0|98.4|0.5809152165034674|wn3.localdomain
mapper|1_1|223.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|224.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|224.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|225.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|225.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|226.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|226.5|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|227.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|227.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|228.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|228.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|229.0|95.7|0.5809152165034674|wn3.localdomain
mapper|1_1|229.5|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|230.0|94.4|0.5809152165034674|wn3.localdomain
mapper|1_1|230.5|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|231.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|231.5|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|232.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|232.5|96.0|0.5809152165034674|wn3.localdomain
mapper|1_1|233.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|233.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|234.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|234.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|235.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|235.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|236.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|236.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|237.0|97.0|0.5809152165034674|wn3.localdomain
mapper|1_1|237.5|94.4|0.5809152165034674|wn3.localdomain
mapper|1_1|238.0|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|238.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|239.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|239.5|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|240.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|240.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|241.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|241.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|242.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|242.5|95.8|0.5809152165034674|wn3.localdomain
mapper|1_1|243.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|243.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|244.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|244.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|245.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|245.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|246.0|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|246.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|247.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|247.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|248.0|94.8|0.5809152165034674|wn3.localdomain
mapper|1_1|248.5|97.1|0.5809152165034674|wn3.localdomain
mapper|1_1|249.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|249.5|98.4|0.5809152165034674|wn3.localdomain
mapper|1_1|250.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|250.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|251.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|251.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|252.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|252.5|98.4|0.5809152165034674|wn3.localdomain
mapper|1_1|253.0|94.4|0.5809152165034674|wn3.localdomain
mapper|1_1|253.5|97.1|0.5809152165034674|wn3.localdomain
mapper|1_1|254.0|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|254.5|95.8|0.5809152165034674|wn3.localdomain
mapper|1_1|255.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|255.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|256.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|256.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|257.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|257.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|258.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|258.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|259.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|259.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|260.0|95.8|0.5809152165034674|wn3.localdomain
mapper|1_1|260.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|261.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|261.5|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|262.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|262.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|263.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|263.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|264.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|264.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|265.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|265.5|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|266.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|266.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|267.0|98.4|0.5809152165034674|wn3.localdomain
mapper|1_1|267.5|94.5|0.5809152165034674|wn3.localdomain
mapper|1_1|268.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|268.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|269.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|269.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|270.0|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|270.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|271.0|95.1|0.5809152165034674|wn3.localdomain
mapper|1_1|271.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|272.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|272.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|273.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|273.5|98.3|0.5809152165034674|wn3.localdomain
mapper|1_1|274.0|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|274.5|96.3|0.5809152165034674|wn3.localdomain
mapper|1_1|275.0|94.4|0.5809152165034674|wn3.localdomain
mapper|1_1|275.5|96.4|0.5809152165034674|wn3.localdomain
mapper|1_1|276.0|98.7|0.5809152165034674|wn3.localdomain
mapper|1_1|276.5|96.7|0.5809152165034674|wn3.localdomain
mapper|1_1|277.0|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|277.5|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|278.0|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|278.5|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|279.0|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|279.5|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|280.0|96.7|0.5809152165034674|wn3.localdomain
mapper|1_1|280.5|98.7|0.5809152165034674|wn3.localdomain
mapper|1_1|281.0|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|281.5|94.8|0.5809152165034674|wn3.localdomain
mapper|1_1|282.0|96.8|0.5809152165034674|wn3.localdomain
mapper|1_1|282.5|96.7|0.5809152165034674|wn3.localdomain
mapper|1_1|283.0|98.7|0.5809152165034674|wn3.localdomain
mapper|1_1|283.5|94.7|0.5809152165034674|wn3.localdomain
mapper|1_1|284.0|96.8|0.5816925977200839|wn3.localdomain
mapper|2_2|0.0|0.0|0.0009266384102069035|wn6.localdomain
mapper|2_2|0.5|85.8|0.3822103584865495|wn6.localdomain
mapper|2_2|1.0|81.0|0.46963775963211085|wn6.localdomain
mapper|2_2|1.5|96.6|0.5160007753911208|wn6.localdomain
mapper|2_2|2.0|96.6|0.5402550693495565|wn6.localdomain
mapper|2_2|2.5|96.4|0.5790681587327865|wn6.localdomain
mapper|2_2|3.0|96.3|0.5790681587327865|wn6.localdomain
mapper|2_2|3.5|96.3|0.5790681587327865|wn6.localdomain
mapper|2_2|4.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|4.5|95.2|0.5823518169917747|wn6.localdomain
mapper|2_2|5.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|5.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|6.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|6.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|7.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|7.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|8.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|8.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|9.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|9.5|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|10.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|10.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|11.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|11.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|12.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|12.5|96.2|0.5823518169917747|wn6.localdomain
mapper|2_2|13.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|13.5|97.1|0.5823518169917747|wn6.localdomain
mapper|2_2|14.0|96.9|0.5823518169917747|wn6.localdomain
mapper|2_2|14.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|15.0|94.6|0.5823518169917747|wn6.localdomain
mapper|2_2|15.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|16.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|16.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|17.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|17.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|18.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|18.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|19.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|19.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|20.0|97.7|0.5823518169917747|wn6.localdomain
mapper|2_2|20.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|21.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|21.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|22.0|93.9|0.5823518169917747|wn6.localdomain
mapper|2_2|22.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|23.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|23.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|24.0|97.1|0.5823518169917747|wn6.localdomain
mapper|2_2|24.5|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|25.0|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|25.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|26.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|26.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|27.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|27.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|28.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|28.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|29.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|29.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|30.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|30.5|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|31.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|31.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|32.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|32.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|33.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|33.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|34.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|34.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|35.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|35.5|96.1|0.5823518169917747|wn6.localdomain
mapper|2_2|36.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|36.5|95.8|0.5823518169917747|wn6.localdomain
mapper|2_2|37.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|37.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|38.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|38.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|39.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|39.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|40.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|40.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|41.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|41.5|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|42.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|42.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|43.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|43.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|44.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|44.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|45.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|45.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|46.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|46.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|47.0|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|47.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|48.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|48.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|49.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|49.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|50.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|50.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|51.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|51.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|52.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|52.5|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|53.0|96.2|0.5823518169917747|wn6.localdomain
mapper|2_2|53.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|54.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|54.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|55.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|55.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|56.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|56.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|57.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|57.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|58.0|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|58.5|94.8|0.5823518169917747|wn6.localdomain
mapper|2_2|59.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|59.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|60.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|60.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|61.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|61.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|62.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|62.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|63.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|63.5|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|64.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|64.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|65.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|65.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|66.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|66.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|67.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|67.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|68.0|98.7|0.5823518169917747|wn6.localdomain
mapper|2_2|68.5|93.9|0.5823518169917747|wn6.localdomain
mapper|2_2|69.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|69.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|70.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|70.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|71.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|71.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|72.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|72.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|73.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|73.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|74.0|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|74.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|75.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|75.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|76.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|76.5|96.8|0.5823518169917747|wn6.localdomain
mapper|2_2|77.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|77.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|78.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|78.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|79.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|79.5|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|80.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|80.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|81.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|81.5|96.9|0.5823518169917747|wn6.localdomain
mapper|2_2|82.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|82.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|83.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|83.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|84.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|84.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|85.0|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|85.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|86.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|86.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|87.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|87.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|88.0|97.1|0.5823518169917747|wn6.localdomain
mapper|2_2|88.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|89.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|89.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|90.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|90.5|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|91.0|93.7|0.5823518169917747|wn6.localdomain
mapper|2_2|91.5|98.4|0.5823518169917747|wn6.localdomain
mapper|2_2|92.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|92.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|93.0|98.1|0.5823518169917747|wn6.localdomain
mapper|2_2|93.5|94.2|0.5823518169917747|wn6.localdomain
mapper|2_2|94.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|94.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|95.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|95.5|98.2|0.5823518169917747|wn6.localdomain
mapper|2_2|96.0|93.4|0.5823518169917747|wn6.localdomain
mapper|2_2|96.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|97.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|97.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|98.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|98.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|99.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|99.5|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|100.0|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|100.5|96.6|0.5823518169917747|wn6.localdomain
mapper|2_2|101.0|98.6|0.5823518169917747|wn6.localdomain
mapper|2_2|101.5|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|102.0|95.2|0.5823518169917747|wn6.localdomain
mapper|2_2|102.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|103.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|103.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|104.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|104.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|105.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|105.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|106.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|106.5|96.7|0.5823518169917747|wn6.localdomain
mapper|2_2|107.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|107.5|96.1|0.5823518169917747|wn6.localdomain
mapper|2_2|108.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|108.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|109.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|109.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|110.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|110.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|111.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|111.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|112.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|112.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|113.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|113.5|95.3|0.5823518169917747|wn6.localdomain
mapper|2_2|114.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|114.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|115.0|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|115.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|116.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|116.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|117.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|117.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|118.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|118.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|119.0|97.3|0.5823518169917747|wn6.localdomain
mapper|2_2|119.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|120.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|120.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|121.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|121.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|122.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|122.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|123.0|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|123.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|124.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|124.5|95.4|0.5823518169917747|wn6.localdomain
mapper|2_2|125.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|125.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|126.0|98.2|0.5823518169917747|wn6.localdomain
mapper|2_2|126.5|94.2|0.5823518169917747|wn6.localdomain
mapper|2_2|127.0|98.1|0.5823518169917747|wn6.localdomain
mapper|2_2|127.5|94.4|0.5823518169917747|wn6.localdomain
mapper|2_2|128.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|128.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|129.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|129.5|96.6|0.5823518169917747|wn6.localdomain
mapper|2_2|130.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|130.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|131.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|131.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|132.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|132.5|98.3|0.5823518169917747|wn6.localdomain
mapper|2_2|133.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|133.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|134.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|134.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|135.0|96.5|0.5823518169917747|wn6.localdomain
mapper|2_2|135.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|136.0|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|136.5|96.3|0.5823518169917747|wn6.localdomain
mapper|2_2|137.0|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|137.5|96.4|0.5823518169917747|wn6.localdomain
mapper|2_2|138.0|96.3|0.5823518169917747|wn6.localdomain
