function|id|time|cpu_percent|mem_percent|node
mapper|46_46|221.0|63.0|1.0432953450972464|wn5.localdomain
mapper|46_46|221.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|222.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|222.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|223.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|223.5|11.8|1.0432953450972464|wn5.localdomain
mapper|46_46|224.0|75.7|1.0432953450972464|wn5.localdomain
mapper|46_46|224.5|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|225.0|27.7|1.0432953450972464|wn5.localdomain
mapper|46_46|225.5|15.6|1.0432953450972464|wn5.localdomain
mapper|46_46|226.0|21.6|1.0432953450972464|wn5.localdomain
mapper|46_46|226.5|97.3|1.0432953450972464|wn5.localdomain
mapper|46_46|227.0|89.3|1.0432953450972464|wn5.localdomain
mapper|46_46|227.5|44.8|1.0432953450972464|wn5.localdomain
mapper|46_46|228.0|97.4|1.0432953450972464|wn5.localdomain
mapper|46_46|228.5|52.4|1.0432953450972464|wn5.localdomain
mapper|46_46|229.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|229.5|7.9|1.0432953450972464|wn5.localdomain
mapper|46_46|230.0|15.6|1.0432953450972464|wn5.localdomain
mapper|46_46|230.5|98.8|1.0432953450972464|wn5.localdomain
mapper|46_46|231.0|71.2|1.0432953450972464|wn5.localdomain
mapper|46_46|231.5|11.8|1.0432953450972464|wn5.localdomain
mapper|46_46|232.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|232.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|233.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|233.5|19.5|1.0432953450972464|wn5.localdomain
mapper|46_46|234.0|100.2|1.0432953450972464|wn5.localdomain
mapper|46_46|234.5|70.3|1.084341073334599|wn5.localdomain
mapper|46_46|235.0|13.7|1.084341073334599|wn5.localdomain
mapper|46_46|235.5|11.7|1.084341073334599|wn5.localdomain
mapper|46_46|236.0|73.7|1.084341073334599|wn5.localdomain
mapper|46_46|236.5|85.9|0.970650625166865|wn5.localdomain
mapper|46_46|237.0|9.8|0.970650625166865|wn5.localdomain
mapper|46_46|237.5|9.8|0.970650625166865|wn5.localdomain
mapper|46_46|238.0|87.9|0.970650625166865|wn5.localdomain
mapper|46_46|238.5|96.3|1.0149737926134728|wn5.localdomain
mapper|46_46|239.0|9.7|1.0149737926134728|wn5.localdomain
mapper|46_46|239.5|7.8|1.0149737926134728|wn5.localdomain
mapper|46_46|240.0|7.8|1.0149737926134728|wn5.localdomain
mapper|46_46|240.5|11.7|1.0149737926134728|wn5.localdomain
mapper|46_46|241.0|79.7|1.0432953450972464|wn5.localdomain
mapper|46_46|241.5|94.5|1.0432953450972464|wn5.localdomain
mapper|46_46|242.0|37.3|1.0432953450972464|wn5.localdomain
mapper|46_46|242.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|243.0|9.6|1.0432953450972464|wn5.localdomain
mapper|46_46|243.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|244.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|244.5|91.2|1.0432953450972464|wn5.localdomain
mapper|46_46|245.0|89.1|1.0432953450972464|wn5.localdomain
mapper|46_46|245.5|13.7|1.0432953450972464|wn5.localdomain
mapper|46_46|246.0|35.1|1.0432953450972464|wn5.localdomain
mapper|46_46|246.5|97.0|1.0432953450972464|wn5.localdomain
mapper|46_46|247.0|71.7|1.0432953450972464|wn5.localdomain
mapper|46_46|247.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|248.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|248.5|9.9|1.0432953450972464|wn5.localdomain
mapper|46_46|249.0|42.9|1.0432953450972464|wn5.localdomain
mapper|46_46|249.5|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|250.0|52.7|1.0432953450972464|wn5.localdomain
mapper|46_46|250.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|251.0|11.6|1.0432953450972464|wn5.localdomain
mapper|46_46|251.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|252.0|64.4|1.0432953450972464|wn5.localdomain
mapper|46_46|252.5|98.1|1.0432953450972464|wn5.localdomain
mapper|46_46|253.0|29.3|1.0432953450972464|wn5.localdomain
mapper|46_46|253.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|254.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|254.5|78.0|1.0432953450972464|wn5.localdomain
mapper|46_46|255.0|89.8|1.0432953450972464|wn5.localdomain
mapper|46_46|255.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|256.0|15.7|1.0432953450972464|wn5.localdomain
mapper|46_46|256.5|73.9|1.0432953450972464|wn5.localdomain
mapper|46_46|257.0|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|257.5|33.2|1.0432953450972464|wn5.localdomain
mapper|46_46|258.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|258.5|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|259.0|11.6|1.0432953450972464|wn5.localdomain
mapper|46_46|259.5|93.4|1.0432953450972464|wn5.localdomain
mapper|46_46|260.0|94.2|1.0432953450972464|wn5.localdomain
mapper|46_46|260.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|261.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|261.5|42.9|1.0432953450972464|wn5.localdomain
mapper|46_46|262.0|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|262.5|52.7|1.0432953450972464|wn5.localdomain
mapper|46_46|263.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|263.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|264.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|264.5|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|265.0|77.9|1.0432953450972464|wn5.localdomain
mapper|46_46|265.5|98.2|1.0432953450972464|wn5.localdomain
mapper|46_46|266.0|15.7|1.0432953450972464|wn5.localdomain
mapper|46_46|266.5|81.9|1.0432953450972464|wn5.localdomain
mapper|46_46|267.0|89.6|1.0432953450972464|wn5.localdomain
mapper|46_46|267.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|268.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|268.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|269.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|269.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|270.0|86.7|1.0432953450972464|wn5.localdomain
mapper|46_46|270.5|78.1|1.0432953450972464|wn5.localdomain
mapper|46_46|271.0|13.7|1.0432953450972464|wn5.localdomain
mapper|46_46|271.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|272.0|21.3|1.0432953450972464|wn5.localdomain
mapper|46_46|272.5|97.1|1.0432953450972464|wn5.localdomain
mapper|46_46|273.0|54.1|1.0432953450972464|wn5.localdomain
mapper|46_46|273.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|274.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|274.5|53.0|1.0432953450972464|wn5.localdomain
mapper|46_46|275.0|102.0|1.0432953450972464|wn5.localdomain
mapper|46_46|275.5|21.4|1.0432953450972464|wn5.localdomain
mapper|46_46|276.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|276.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|277.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|277.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|278.0|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|278.5|76.6|1.0432953450972464|wn5.localdomain
mapper|46_46|279.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|279.5|13.6|1.0432953450972464|wn5.localdomain
mapper|46_46|280.0|37.0|1.0432953450972464|wn5.localdomain
mapper|46_46|280.5|99.3|1.0432953450972464|wn5.localdomain
mapper|46_46|281.0|58.6|1.0432953450972464|wn5.localdomain
mapper|46_46|281.5|49.9|1.0432953450972464|wn5.localdomain
mapper|46_46|282.0|95.5|1.0432953450972464|wn5.localdomain
mapper|46_46|282.5|39.0|1.0432953450972464|wn5.localdomain
mapper|46_46|283.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|283.5|13.8|1.0432953450972464|wn5.localdomain
mapper|46_46|284.0|80.0|1.0432953450972464|wn5.localdomain
mapper|46_46|284.5|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|285.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|285.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|286.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|286.5|48.6|1.0432953450972464|wn5.localdomain
mapper|46_46|287.0|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|287.5|62.2|1.0432953450972464|wn5.localdomain
mapper|46_46|288.0|7.7|1.0432953450972464|wn5.localdomain
mapper|46_46|288.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|289.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|289.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|290.0|42.9|1.0432953450972464|wn5.localdomain
mapper|46_46|290.5|98.7|1.0432953450972464|wn5.localdomain
mapper|46_46|291.0|37.0|1.0432953450972464|wn5.localdomain
mapper|46_46|291.5|49.1|1.0432953450972464|wn5.localdomain
mapper|46_46|292.0|100.1|1.0432953450972464|wn5.localdomain
mapper|46_46|292.5|34.9|1.0432953450972464|wn5.localdomain
mapper|46_46|293.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|293.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|294.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|294.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|295.0|70.2|1.0432953450972464|wn5.localdomain
mapper|46_46|295.5|98.1|1.0432953450972464|wn5.localdomain
mapper|46_46|296.0|15.5|1.0432953450972464|wn5.localdomain
mapper|46_46|296.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|297.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|297.5|42.9|1.0432953450972464|wn5.localdomain
mapper|46_46|298.0|97.2|1.0432953450972464|wn5.localdomain
mapper|46_46|298.5|42.7|1.0432953450972464|wn5.localdomain
mapper|46_46|299.0|19.5|1.0432953450972464|wn5.localdomain
mapper|46_46|299.5|95.6|1.0432953450972464|wn5.localdomain
mapper|46_46|300.0|73.9|1.0432953450972464|wn5.localdomain
mapper|46_46|300.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|301.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|301.5|7.7|1.0432953450972464|wn5.localdomain
mapper|46_46|302.0|41.0|1.0432953450972464|wn5.localdomain
mapper|46_46|302.5|96.3|1.0432953450972464|wn5.localdomain
mapper|46_46|303.0|50.8|1.0432953450972464|wn5.localdomain
mapper|46_46|303.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|304.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|304.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|305.0|91.7|1.0432953450972464|wn5.localdomain
mapper|46_46|305.5|72.0|1.0432953450972464|wn5.localdomain
mapper|46_46|306.0|19.6|1.0432953450972464|wn5.localdomain
mapper|46_46|306.5|95.2|1.0432953450972464|wn5.localdomain
mapper|46_46|307.0|93.5|1.0432953450972464|wn5.localdomain
mapper|46_46|307.5|11.8|1.0432953450972464|wn5.localdomain
mapper|46_46|308.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|308.5|13.6|1.0432953450972464|wn5.localdomain
mapper|46_46|309.0|88.2|1.0432953450972464|wn5.localdomain
mapper|46_46|309.5|81.2|1.0432953450972464|wn5.localdomain
mapper|46_46|310.0|15.6|1.0432953450972464|wn5.localdomain
mapper|46_46|310.5|13.7|1.0432953450972464|wn5.localdomain
mapper|46_46|311.0|64.3|1.0432953450972464|wn5.localdomain
mapper|46_46|311.5|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|312.0|29.1|1.0432953450972464|wn5.localdomain
mapper|46_46|312.5|66.2|1.0432953450972464|wn5.localdomain
mapper|46_46|313.0|96.3|1.0432953450972464|wn5.localdomain
mapper|46_46|313.5|32.9|1.0432953450972464|wn5.localdomain
mapper|46_46|314.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|314.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|315.0|91.4|1.0432953450972464|wn5.localdomain
mapper|46_46|315.5|81.6|1.0432953450972464|wn5.localdomain
mapper|46_46|316.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|316.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|317.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|317.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|318.0|83.9|1.0432953450972464|wn5.localdomain
mapper|46_46|318.5|87.8|1.0432953450972464|wn5.localdomain
mapper|46_46|319.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|319.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|320.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|320.5|82.0|1.0432953450972464|wn5.localdomain
mapper|46_46|321.0|87.8|1.0432953450972464|wn5.localdomain
mapper|46_46|321.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|322.0|70.2|1.0432953450972464|wn5.localdomain
mapper|46_46|322.5|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|323.0|27.3|1.0432953450972464|wn5.localdomain
mapper|46_46|323.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|324.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|324.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|325.0|11.6|1.0432953450972464|wn5.localdomain
mapper|46_46|325.5|97.4|1.0432953450972464|wn5.localdomain
mapper|46_46|326.0|76.4|1.0432953450972464|wn5.localdomain
mapper|46_46|326.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|327.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|327.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|328.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|328.5|52.6|1.0432953450972464|wn5.localdomain
mapper|46_46|329.0|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|329.5|48.0|1.0432953450972464|wn5.localdomain
mapper|46_46|330.0|100.7|1.0432953450972464|wn5.localdomain
mapper|46_46|330.5|63.0|1.0432953450972464|wn5.localdomain
mapper|46_46|331.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|331.5|7.9|1.0432953450972464|wn5.localdomain
mapper|46_46|332.0|9.9|1.0432953450972464|wn5.localdomain
mapper|46_46|332.5|28.9|1.0432953450972464|wn5.localdomain
mapper|46_46|333.0|100.8|1.0432953450972464|wn5.localdomain
mapper|46_46|333.5|49.1|1.0432953450972464|wn5.localdomain
mapper|46_46|334.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|334.5|3.9|1.0432953450972464|wn5.localdomain
mapper|46_46|335.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|335.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|336.0|54.6|1.0432953450972464|wn5.localdomain
mapper|46_46|336.5|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|337.0|41.0|1.0432953450972464|wn5.localdomain
mapper|46_46|337.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|338.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|338.5|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|339.0|19.3|1.0432953450972464|wn5.localdomain
mapper|46_46|339.5|100.5|1.0432953450972464|wn5.localdomain
mapper|46_46|340.0|85.9|1.0432953450972464|wn5.localdomain
mapper|46_46|340.5|100.9|1.0432953450972464|wn5.localdomain
mapper|46_46|341.0|75.1|1.0432953450972464|wn5.localdomain
mapper|46_46|341.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|342.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|342.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|343.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|343.5|13.7|1.0432953450972464|wn5.localdomain
mapper|46_46|344.0|101.5|1.0432953450972464|wn5.localdomain
mapper|46_46|344.5|72.2|1.0432953450972464|wn5.localdomain
mapper|46_46|345.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|345.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|346.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|346.5|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|347.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|347.5|86.0|1.0432953450972464|wn5.localdomain
mapper|46_46|348.0|92.9|1.0432953450972464|wn5.localdomain
mapper|46_46|348.5|45.0|1.0432953450972464|wn5.localdomain
mapper|46_46|349.0|95.3|1.0432953450972464|wn5.localdomain
mapper|46_46|349.5|50.3|1.0432953450972464|wn5.localdomain
mapper|46_46|350.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|350.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|351.0|61.2|1.0432953450972464|wn5.localdomain
mapper|46_46|351.5|99.5|1.0432953450972464|wn5.localdomain
mapper|46_46|352.0|38.4|1.0432953450972464|wn5.localdomain
mapper|46_46|352.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|353.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|353.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|354.0|66.4|1.0432953450972464|wn5.localdomain
mapper|46_46|354.5|96.4|1.0432953450972464|wn5.localdomain
mapper|46_46|355.0|19.5|1.0432953450972464|wn5.localdomain
mapper|46_46|355.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|356.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|356.5|19.4|1.0432953450972464|wn5.localdomain
mapper|46_46|357.0|98.2|1.0432953450972464|wn5.localdomain
mapper|46_46|357.5|68.7|1.0432953450972464|wn5.localdomain
mapper|46_46|358.0|68.7|1.0432953450972464|wn5.localdomain
mapper|46_46|358.5|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|359.0|37.0|1.0432953450972464|wn5.localdomain
mapper|46_46|359.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|360.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|360.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|361.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|361.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|362.0|83.8|1.0432953450972464|wn5.localdomain
mapper|46_46|362.5|97.3|1.0432953450972464|wn5.localdomain
mapper|46_46|363.0|31.1|1.0432953450972464|wn5.localdomain
mapper|46_46|363.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|364.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|364.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|365.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|365.5|101.5|1.0432953450972464|wn5.localdomain
mapper|46_46|366.0|79.1|1.0432953450972464|wn5.localdomain
mapper|46_46|366.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|367.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|367.5|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|368.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|368.5|42.9|1.0432953450972464|wn5.localdomain
mapper|46_46|369.0|99.5|1.0432953450972464|wn5.localdomain
mapper|46_46|369.5|72.3|1.0432953450972464|wn5.localdomain
mapper|46_46|370.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|370.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|371.0|7.9|1.0432953450972464|wn5.localdomain
mapper|46_46|371.5|31.5|1.0432953450972464|wn5.localdomain
mapper|46_46|372.0|99.2|1.0432953450972464|wn5.localdomain
mapper|46_46|372.5|52.7|1.0432953450972464|wn5.localdomain
mapper|46_46|373.0|78.0|1.0432953450972464|wn5.localdomain
mapper|46_46|373.5|98.9|1.0432953450972464|wn5.localdomain
mapper|46_46|374.0|13.8|1.0432953450972464|wn5.localdomain
mapper|46_46|374.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|375.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|375.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|376.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|376.5|52.6|1.0432953450972464|wn5.localdomain
mapper|46_46|377.0|97.5|1.0432953450972464|wn5.localdomain
mapper|46_46|377.5|54.6|1.0432953450972464|wn5.localdomain
mapper|46_46|378.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|378.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|379.0|5.8|1.0432953450972464|wn5.localdomain
mapper|46_46|379.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|380.0|87.2|1.0432953450972464|wn5.localdomain
mapper|46_46|380.5|93.6|1.0432953450972464|wn5.localdomain
mapper|46_46|381.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|381.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|382.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|382.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|383.0|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|383.5|82.0|1.0432953450972464|wn5.localdomain
mapper|46_46|384.0|92.2|1.0432953450972464|wn5.localdomain
mapper|46_46|384.5|76.1|1.0432953450972464|wn5.localdomain
mapper|46_46|385.0|98.7|1.0432953450972464|wn5.localdomain
mapper|46_46|385.5|27.2|1.0432953450972464|wn5.localdomain
mapper|46_46|386.0|9.7|1.0432953450972464|wn5.localdomain
mapper|46_46|386.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|387.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|387.5|93.7|1.0432953450972464|wn5.localdomain
mapper|46_46|388.0|82.5|1.0432953450972464|wn5.localdomain
mapper|46_46|388.5|7.9|1.0432953450972464|wn5.localdomain
mapper|46_46|389.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|389.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|390.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|390.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|391.0|66.4|1.0432953450972464|wn5.localdomain
mapper|46_46|391.5|96.2|1.0432953450972464|wn5.localdomain
mapper|46_46|392.0|43.4|1.0432953450972464|wn5.localdomain
mapper|46_46|392.5|7.8|1.0432953450972464|wn5.localdomain
mapper|46_46|393.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|393.5|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|394.0|5.9|1.0432953450972464|wn5.localdomain
mapper|46_46|394.5|15.6|1.0432953450972464|wn5.localdomain
mapper|46_46|395.0|100.2|1.0432953450972464|wn5.localdomain
mapper|46_46|395.5|78.6|1.0432953450972464|wn5.localdomain
mapper|46_46|396.0|17.7|1.0432953450972464|wn5.localdomain
mapper|46_46|396.5|33.2|1.0432953450972464|wn5.localdomain
mapper|46_46|397.0|96.8|1.0432953450972464|wn5.localdomain
mapper|46_46|397.5|60.0|1.0432953450972464|wn5.localdomain
mapper|46_46|398.0|15.6|1.0432953450972464|wn5.localdomain
mapper|46_46|398.5|58.5|1.0432953450972464|wn5.localdomain
mapper|46_46|399.0|97.9|1.0432953450972464|wn5.localdomain
mapper|46_46|399.5|41.2|1.0432953450972464|wn5.localdomain
mapper|46_46|400.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|400.5|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|401.0|9.8|1.0432953450972464|wn5.localdomain
mapper|46_46|401.5|91.7|1.0432953450972464|wn5.localdomain
mapper|46_46|402.0|90.3|1.0432953450972464|wn5.localdomain
mapper|46_46|402.5|48.8|1.0432953450972464|wn5.localdomain
mapper|46_46|403.0|97.3|1.0432953450972464|wn5.localdomain
mapper|46_46|403.5|47.9|1.0432953450972464|wn5.localdomain
mapper|46_46|404.0|11.7|1.0432953450972464|wn5.localdomain
mapper|46_46|404.5|35.2|1.0432953450972464|wn5.localdomain
mapper|46_46|405.0|97.6|1.0432953450972464|wn5.localdomain
mapper|46_46|405.5|55.1|1.0432953450972464|wn5.localdomain
mapper|46_46|406.0|82.7|1.0432953450972464|wn5.localdomain
mapper|46_46|406.5|82.1|1.0432953450972464|wn5.localdomain
mapper|46_46|407.0|19.6|1.0432953450972464|wn5.localdomain
mapper|46_46|407.5|66.4|1.0432953450972464|wn5.localdomain
mapper|46_46|408.0|96.7|1.0432953450972464|wn5.localdomain
mapper|46_46|408.5|19.6|1.0432953450972464|wn5.localdomain
mapper|46_46|409.0|45.0|1.0432953450972464|wn5.localdomain
mapper|46_46|409.5|97.8|1.0432953450972464|wn5.localdomain
mapper|47_47|0.0|0.0|0.0008645123764586935|wn4.localdomain
mapper|47_47|0.5|89.8|0.33442946039252097|wn4.localdomain
mapper|47_47|1.0|97.6|0.4116385009778319|wn4.localdomain
mapper|47_47|1.5|89.0|0.4809363203915209|wn4.localdomain
mapper|47_47|2.0|94.4|0.5088183994106886|wn4.localdomain
mapper|47_47|2.5|86.9|0.517874011066256|wn4.localdomain
mapper|47_47|3.0|98.4|0.5227998657580206|wn4.localdomain
mapper|47_47|3.5|88.3|0.5277257204497853|wn4.localdomain
mapper|47_47|4.0|90.5|0.5502590178592086|wn4.localdomain
mapper|47_47|4.5|96.4|0.5583319463818229|wn4.localdomain
mapper|47_47|5.0|97.7|0.5839439029735991|wn4.localdomain
mapper|47_47|5.5|98.5|0.6065207369775205|wn4.localdomain
mapper|47_47|6.0|100.4|0.6302357419518874|wn4.localdomain
mapper|47_47|6.5|97.6|0.6496157460169614|wn4.localdomain
mapper|47_47|7.0|100.5|0.6496157460169614|wn4.localdomain
mapper|47_47|7.5|96.1|0.63436549891569|wn4.localdomain
mapper|47_47|8.0|98.0|0.6361007431821071|wn4.localdomain
mapper|47_47|8.5|99.7|0.6391234267429627|wn4.localdomain
mapper|47_47|9.0|96.5|0.6599214798859689|wn4.localdomain
mapper|47_47|9.5|98.4|0.6603319677769494|wn4.localdomain
mapper|47_47|10.0|49.2|0.7079174655631757|wn4.localdomain
mapper|47_47|10.5|7.9|0.7079174655631757|wn4.localdomain
mapper|47_47|11.0|5.9|0.7079174655631757|wn4.localdomain
mapper|47_47|11.5|5.9|0.7079174655631757|wn4.localdomain
mapper|47_47|12.0|39.4|0.7825578470731095|wn4.localdomain
mapper|47_47|12.5|99.5|0.8568561553405595|wn4.localdomain
mapper|47_47|13.0|90.1|0.902824579616863|wn4.localdomain
mapper|47_47|13.5|5.9|0.902824579616863|wn4.localdomain
mapper|47_47|14.0|5.9|0.902824579616863|wn4.localdomain
mapper|47_47|14.5|9.8|0.902824579616863|wn4.localdomain
mapper|47_47|15.0|5.9|0.902824579616863|wn4.localdomain
mapper|47_47|15.5|89.9|0.9157984847772431|wn4.localdomain
mapper|47_47|16.0|98.5|0.9157984847772431|wn4.localdomain
