function|id|time|cpu_percent|mem_percent|node
mapper|30_30|375.0|99.3|1.0557458826625767|wn5.localdomain
mapper|30_30|375.5|79.5|1.0557458826625767|wn5.localdomain
mapper|30_30|376.0|62.3|1.0557458826625767|wn5.localdomain
mapper|30_30|376.5|99.7|1.0557458826625767|wn5.localdomain
mapper|30_30|377.0|45.8|1.0557458826625767|wn5.localdomain
mapper|30_30|377.5|95.4|1.0557458826625767|wn5.localdomain
mapper|30_30|378.0|71.7|1.0557458826625767|wn5.localdomain
mapper|30_30|378.5|23.4|1.0557458826625767|wn5.localdomain
mapper|30_30|379.0|93.6|1.0557458826625767|wn5.localdomain
mapper|30_30|379.5|74.1|1.0557458826625767|wn5.localdomain
mapper|30_30|380.0|21.4|1.0557458826625767|wn5.localdomain
mapper|30_30|380.5|99.3|1.0557458826625767|wn5.localdomain
mapper|30_30|381.0|96.8|0.8597214350805525|wn5.localdomain
mapper|31_31|0.0|0.0|1.8657149198796714e-05|wn3.localdomain
mapper|31_31|0.5|89.8|0.3610158369967164|wn3.localdomain
mapper|31_31|1.0|93.4|0.46282790017455006|wn3.localdomain
mapper|31_31|1.5|99.2|0.5101424305426985|wn3.localdomain
mapper|31_31|2.0|83.0|0.5228479491470791|wn3.localdomain
mapper|31_31|2.5|98.8|0.529004808382682|wn3.localdomain
mapper|31_31|3.0|99.6|0.5347512103359114|wn3.localdomain
mapper|31_31|3.5|86.9|0.550385901364503|wn3.localdomain
mapper|31_31|4.0|100.6|0.5695530126414002|wn3.localdomain
mapper|31_31|4.5|99.1|0.5980984509155591|wn3.localdomain
mapper|31_31|5.0|95.8|0.6272346989143468|wn3.localdomain
mapper|31_31|5.5|98.5|0.6613648438486788|wn3.localdomain
mapper|31_31|6.0|98.5|0.6613648438486788|wn3.localdomain
mapper|31_31|6.5|99.9|0.6613648438486788|wn3.localdomain
mapper|31_31|7.0|95.9|0.6473657628998484|wn3.localdomain
mapper|31_31|7.5|99.9|0.6509168402973528|wn3.localdomain
mapper|31_31|8.0|98.0|0.6645738735108718|wn3.localdomain
mapper|31_31|8.5|97.9|0.6719621045935953|wn3.localdomain
mapper|31_31|9.0|44.2|0.7190527491713583|wn3.localdomain
mapper|31_31|9.5|17.6|0.7190527491713583|wn3.localdomain
mapper|31_31|10.0|77.6|0.8650138464032779|wn3.localdomain
mapper|31_31|10.5|98.7|0.8682975046622662|wn3.localdomain
mapper|31_31|11.0|39.0|0.9149030633608604|wn3.localdomain
mapper|31_31|11.5|83.9|0.8824458428046869|wn3.localdomain
mapper|31_31|12.0|97.6|0.8824458428046869|wn3.localdomain
mapper|31_31|12.5|38.1|0.9287093537679699|wn3.localdomain
mapper|31_31|13.0|99.1|0.9287093537679699|wn3.localdomain
mapper|31_31|13.5|70.2|0.9287155728177028|wn3.localdomain
mapper|31_31|14.0|15.6|0.9287155728177028|wn3.localdomain
mapper|31_31|14.5|75.4|0.9287528871161004|wn3.localdomain
mapper|31_31|15.0|95.3|0.9558368487030203|wn3.localdomain
mapper|31_31|15.5|23.5|0.9747178836922025|wn3.localdomain
mapper|31_31|16.0|62.4|0.9748111694381966|wn3.localdomain
mapper|31_31|16.5|96.8|0.9748111694381966|wn3.localdomain
mapper|31_31|17.0|36.9|0.9748111694381966|wn3.localdomain
mapper|31_31|17.5|81.4|0.9748111694381966|wn3.localdomain
mapper|31_31|18.0|97.6|0.9748111694381966|wn3.localdomain
mapper|31_31|18.5|27.3|0.9748111694381966|wn3.localdomain
mapper|31_31|19.0|15.3|0.9748111694381966|wn3.localdomain
mapper|31_31|19.5|99.8|0.9748111694381966|wn3.localdomain
mapper|31_31|20.0|96.1|0.9748111694381966|wn3.localdomain
mapper|31_31|20.5|17.6|0.9748111694381966|wn3.localdomain
mapper|31_31|21.0|15.7|0.9748111694381966|wn3.localdomain
mapper|31_31|21.5|42.9|0.9749168932836564|wn3.localdomain
mapper|31_31|22.0|99.3|0.9749168932836564|wn3.localdomain
mapper|31_31|22.5|58.5|1.0159626215210091|wn3.localdomain
mapper|31_31|23.0|60.3|1.0159626215210091|wn3.localdomain
mapper|31_31|23.5|98.7|1.0163730788033827|wn3.localdomain
mapper|31_31|24.0|29.0|0.8888949973777377|wn3.localdomain
mapper|31_31|24.5|78.1|0.8891561974665209|wn3.localdomain
mapper|31_31|25.0|97.6|0.8891561974665209|wn3.localdomain
mapper|31_31|25.5|25.4|0.933479364913129|wn3.localdomain
mapper|31_31|26.0|80.0|0.9618009173969023|wn3.localdomain
mapper|31_31|26.5|94.8|0.9618009173969023|wn3.localdomain
mapper|31_31|27.0|42.9|0.9618009173969023|wn3.localdomain
mapper|31_31|27.5|99.3|0.9618009173969023|wn3.localdomain
mapper|31_31|28.0|56.5|0.9618009173969023|wn3.localdomain
mapper|31_31|28.5|34.9|0.9618009173969023|wn3.localdomain
mapper|31_31|29.0|99.2|0.9618009173969023|wn3.localdomain
mapper|31_31|29.5|62.1|0.9618009173969023|wn3.localdomain
mapper|31_31|30.0|83.8|0.9618009173969023|wn3.localdomain
mapper|31_31|30.5|88.5|0.9618009173969023|wn3.localdomain
mapper|31_31|31.0|19.4|0.9618009173969023|wn3.localdomain
mapper|31_31|31.5|79.9|0.9618009173969023|wn3.localdomain
mapper|31_31|32.0|81.7|0.9618009173969023|wn3.localdomain
mapper|31_31|32.5|19.3|0.9618009173969023|wn3.localdomain
mapper|31_31|33.0|69.6|0.9618009173969023|wn3.localdomain
mapper|31_31|33.5|97.9|0.9618009173969023|wn3.localdomain
mapper|31_31|34.0|25.5|0.9618009173969023|wn3.localdomain
mapper|31_31|34.5|81.4|0.9618009173969023|wn3.localdomain
mapper|31_31|35.0|95.3|0.9618009173969023|wn3.localdomain
mapper|31_31|35.5|19.4|0.9618009173969023|wn3.localdomain
mapper|31_31|36.0|56.5|0.9618009173969023|wn3.localdomain
mapper|31_31|36.5|99.0|0.9618009173969023|wn3.localdomain
mapper|31_31|37.0|31.0|0.9618009173969023|wn3.localdomain
mapper|31_31|37.5|23.4|0.9618009173969023|wn3.localdomain
mapper|31_31|38.0|97.5|0.9618009173969023|wn3.localdomain
mapper|31_31|38.5|80.0|0.9618009173969023|wn3.localdomain
mapper|31_31|39.0|27.3|0.9618009173969023|wn3.localdomain
mapper|31_31|39.5|99.4|0.9618009173969023|wn3.localdomain
mapper|31_31|40.0|79.9|0.9618009173969023|wn3.localdomain
mapper|31_31|40.5|13.8|0.9618009173969023|wn3.localdomain
mapper|31_31|41.0|13.6|0.9618009173969023|wn3.localdomain
mapper|31_31|41.5|97.4|0.9618009173969023|wn3.localdomain
mapper|31_31|42.0|80.0|0.9618009173969023|wn3.localdomain
mapper|31_31|42.5|27.3|0.9618009173969023|wn3.localdomain
mapper|31_31|43.0|101.8|0.9618009173969023|wn3.localdomain
mapper|31_31|43.5|72.7|0.9618009173969023|wn3.localdomain
mapper|31_31|44.0|9.7|0.9618009173969023|wn3.localdomain
mapper|31_31|44.5|13.6|0.9618009173969023|wn3.localdomain
mapper|31_31|45.0|54.5|0.9618009173969023|wn3.localdomain
mapper|31_31|45.5|97.2|0.9618009173969023|wn3.localdomain
mapper|31_31|46.0|38.8|0.9618009173969023|wn3.localdomain
mapper|31_31|46.5|79.8|0.9618009173969023|wn3.localdomain
mapper|31_31|47.0|90.6|0.9618009173969023|wn3.localdomain
mapper|31_31|47.5|39.3|0.9618009173969023|wn3.localdomain
mapper|31_31|48.0|97.8|0.9618009173969023|wn3.localdomain
mapper|31_31|48.5|59.2|0.9618009173969023|wn3.localdomain
mapper|31_31|49.0|64.1|0.9618009173969023|wn3.localdomain
mapper|31_31|49.5|97.8|0.9618009173969023|wn3.localdomain
mapper|31_31|50.0|81.8|0.9618009173969023|wn3.localdomain
mapper|31_31|50.5|97.8|0.9618009173969023|wn3.localdomain
mapper|31_31|51.0|35.1|0.9618009173969023|wn3.localdomain
mapper|31_31|51.5|67.9|0.9618009173969023|wn3.localdomain
mapper|31_31|52.0|95.6|0.9618009173969023|wn3.localdomain
mapper|31_31|52.5|19.6|0.9618009173969023|wn3.localdomain
mapper|31_31|53.0|76.1|0.9618009173969023|wn3.localdomain
mapper|31_31|53.5|98.1|0.9618009173969023|wn3.localdomain
mapper|31_31|54.0|25.5|0.9618009173969023|wn3.localdomain
mapper|31_31|54.5|83.9|0.9618009173969023|wn3.localdomain
mapper|31_31|55.0|91.7|0.9618009173969023|wn3.localdomain
mapper|31_31|55.5|13.6|0.9618009173969023|wn3.localdomain
mapper|31_31|56.0|77.8|0.9618009173969023|wn3.localdomain
mapper|31_31|56.5|93.4|0.9618009173969023|wn3.localdomain
mapper|31_31|57.0|11.7|0.9618009173969023|wn3.localdomain
mapper|31_31|57.5|29.2|0.9618009173969023|wn3.localdomain
mapper|31_31|58.0|99.2|0.9618009173969023|wn3.localdomain
mapper|31_31|58.5|62.4|0.9618009173969023|wn3.localdomain
mapper|31_31|59.0|27.3|0.9618009173969023|wn3.localdomain
mapper|31_31|59.5|99.3|0.9618009173969023|wn3.localdomain
mapper|31_31|60.0|56.2|0.9618009173969023|wn3.localdomain
mapper|31_31|60.5|17.5|0.9618009173969023|wn3.localdomain
mapper|31_31|61.0|56.6|0.9618009173969023|wn3.localdomain
mapper|31_31|61.5|97.4|0.9618009173969023|wn3.localdomain
mapper|31_31|62.0|42.3|0.9618009173969023|wn3.localdomain
mapper|31_31|62.5|58.5|0.9618009173969023|wn3.localdomain
mapper|31_31|63.0|98.3|0.9618009173969023|wn3.localdomain
mapper|31_31|63.5|41.1|0.9618009173969023|wn3.localdomain
mapper|31_31|64.0|29.4|0.9618009173969023|wn3.localdomain
mapper|31_31|64.5|97.4|0.9618009173969023|wn3.localdomain
mapper|31_31|65.0|55.9|0.9618009173969023|wn3.localdomain
mapper|31_31|65.5|17.7|0.9618009173969023|wn3.localdomain
mapper|31_31|66.0|70.1|0.9618009173969023|wn3.localdomain
mapper|31_31|66.5|95.7|0.9618009173969023|wn3.localdomain
mapper|31_31|67.0|81.7|0.9618009173969023|wn3.localdomain
mapper|31_31|67.5|97.3|0.9618009173969023|wn3.localdomain
mapper|31_31|68.0|15.5|0.9618009173969023|wn3.localdomain
mapper|31_31|68.5|62.2|0.9618009173969023|wn3.localdomain
mapper|31_31|69.0|97.0|0.9618009173969023|wn3.localdomain
mapper|31_31|69.5|50.1|0.9618009173969023|wn3.localdomain
mapper|31_31|70.0|97.5|0.9618009173969023|wn3.localdomain
mapper|31_31|70.5|56.5|0.9618009173969023|wn3.localdomain
mapper|31_31|71.0|13.6|0.9618009173969023|wn3.localdomain
mapper|31_31|71.5|60.1|0.9618009173969023|wn3.localdomain
mapper|31_31|72.0|97.5|0.9618009173969023|wn3.localdomain
mapper|31_31|72.5|44.7|0.9618009173969023|wn3.localdomain
mapper|31_31|73.0|69.8|0.9618009173969023|wn3.localdomain
mapper|31_31|73.5|95.5|0.9618009173969023|wn3.localdomain
mapper|31_31|74.0|35.0|0.9618009173969023|wn3.localdomain
mapper|31_31|74.5|54.5|0.9618071364466352|wn3.localdomain
mapper|31_31|75.0|97.5|0.9618071364466352|wn3.localdomain
mapper|31_31|75.5|50.6|1.0077721330227374|wn3.localdomain
mapper|31_31|76.0|68.2|1.0078591997189985|wn3.localdomain
mapper|31_31|76.5|97.7|1.0078591997189985|wn3.localdomain
mapper|31_31|77.0|41.2|1.0078591997189985|wn3.localdomain
mapper|31_31|77.5|89.4|1.0078591997189985|wn3.localdomain
mapper|31_31|78.0|88.2|1.0078591997189985|wn3.localdomain
mapper|31_31|78.5|13.6|1.0078591997189985|wn3.localdomain
mapper|31_31|79.0|66.2|1.0078778568681974|wn3.localdomain
mapper|31_31|79.5|97.5|1.0078778568681974|wn3.localdomain
mapper|31_31|80.0|37.3|1.0078778568681974|wn3.localdomain
mapper|31_31|80.5|11.6|1.0078778568681974|wn3.localdomain
mapper|31_31|81.0|93.5|1.0078778568681974|wn3.localdomain
mapper|31_31|81.5|87.6|1.0078778568681974|wn3.localdomain
mapper|31_31|82.0|83.9|1.0078778568681974|wn3.localdomain
mapper|31_31|82.5|98.1|1.0078778568681974|wn3.localdomain
mapper|31_31|83.0|31.0|1.0078778568681974|wn3.localdomain
mapper|31_31|83.5|95.5|1.0078778568681974|wn3.localdomain
mapper|31_31|84.0|87.8|1.0078778568681974|wn3.localdomain
mapper|31_31|84.5|48.7|1.0079151711665948|wn3.localdomain
mapper|31_31|85.0|97.1|1.0079151711665948|wn3.localdomain
mapper|31_31|85.5|48.4|1.0079151711665948|wn3.localdomain
mapper|31_31|86.0|54.6|1.0079587045147254|wn3.localdomain
mapper|31_31|86.5|96.8|1.0079587045147254|wn3.localdomain
mapper|31_31|87.0|44.3|1.0079587045147254|wn3.localdomain
mapper|31_31|87.5|48.6|1.0079587045147254|wn3.localdomain
mapper|31_31|88.0|97.2|1.0079587045147254|wn3.localdomain
mapper|31_31|88.5|62.3|1.0079587045147254|wn3.localdomain
mapper|31_31|89.0|54.4|1.0079587045147254|wn3.localdomain
mapper|31_31|89.5|99.2|1.0079587045147254|wn3.localdomain
mapper|31_31|90.0|40.8|1.0079587045147254|wn3.localdomain
mapper|31_31|90.5|9.7|1.0079587045147254|wn3.localdomain
mapper|31_31|91.0|72.0|1.0079587045147254|wn3.localdomain
mapper|31_31|91.5|96.8|1.0079587045147254|wn3.localdomain
mapper|31_31|92.0|17.5|1.0079587045147254|wn3.localdomain
mapper|31_31|92.5|11.7|1.0079587045147254|wn3.localdomain
mapper|31_31|93.0|49.3|1.0079587045147254|wn3.localdomain
mapper|31_31|93.5|97.1|1.0079587045147254|wn3.localdomain
mapper|31_31|94.0|40.4|1.0079587045147254|wn3.localdomain
mapper|31_31|94.5|9.8|1.0079587045147254|wn3.localdomain
mapper|31_31|95.0|72.0|1.0079587045147254|wn3.localdomain
mapper|31_31|95.5|97.2|1.0079587045147254|wn3.localdomain
mapper|31_31|96.0|25.6|1.0079587045147254|wn3.localdomain
mapper|31_31|96.5|13.6|1.0079587045147254|wn3.localdomain
mapper|31_31|97.0|58.5|1.0079587045147254|wn3.localdomain
mapper|31_31|97.5|95.3|1.0079587045147254|wn3.localdomain
mapper|31_31|98.0|49.5|1.0079587045147254|wn3.localdomain
mapper|31_31|98.5|45.1|1.0079587045147254|wn3.localdomain
mapper|31_31|99.0|97.5|1.0079587045147254|wn3.localdomain
mapper|31_31|99.5|62.3|1.0079587045147254|wn3.localdomain
mapper|31_31|100.0|79.9|1.0079587045147254|wn3.localdomain
mapper|31_31|100.5|98.1|1.0079587045147254|wn3.localdomain
mapper|31_31|101.0|23.5|1.0079587045147254|wn3.localdomain
mapper|31_31|101.5|23.5|1.0079587045147254|wn3.localdomain
mapper|31_31|102.0|99.0|1.0079587045147254|wn3.localdomain
mapper|31_31|102.5|75.5|1.0079587045147254|wn3.localdomain
mapper|31_31|103.0|15.6|1.0079587045147254|wn3.localdomain
mapper|31_31|103.5|44.8|1.0079587045147254|wn3.localdomain
mapper|31_31|104.0|98.7|1.0079587045147254|wn3.localdomain
mapper|31_31|104.5|52.9|1.0079587045147254|wn3.localdomain
mapper|31_31|105.0|89.6|1.0079587045147254|wn3.localdomain
mapper|31_31|105.5|94.2|1.0079587045147254|wn3.localdomain
mapper|31_31|106.0|13.6|1.0079587045147254|wn3.localdomain
mapper|31_31|106.5|69.8|1.0079587045147254|wn3.localdomain
mapper|31_31|107.0|97.4|1.0079587045147254|wn3.localdomain
mapper|31_31|107.5|35.3|1.0079587045147254|wn3.localdomain
mapper|31_31|108.0|17.5|1.0079587045147254|wn3.localdomain
mapper|31_31|108.5|91.6|1.0079587045147254|wn3.localdomain
mapper|31_31|109.0|88.6|1.0079587045147254|wn3.localdomain
mapper|31_31|109.5|60.8|1.0079587045147254|wn3.localdomain
mapper|31_31|110.0|98.6|1.0079587045147254|wn3.localdomain
mapper|31_31|110.5|45.1|1.0079587045147254|wn3.localdomain
mapper|31_31|111.0|31.2|1.0079587045147254|wn3.localdomain
mapper|31_31|111.5|97.4|1.0079587045147254|wn3.localdomain
mapper|31_31|112.0|72.1|1.0079587045147254|wn3.localdomain
mapper|31_31|112.5|60.1|1.0079587045147254|wn3.localdomain
mapper|31_31|113.0|97.3|1.0079587045147254|wn3.localdomain
mapper|31_31|113.5|54.4|1.0079587045147254|wn3.localdomain
mapper|31_31|114.0|79.2|1.0079587045147254|wn3.localdomain
mapper|31_31|114.5|96.7|1.0079587045147254|wn3.localdomain
mapper|31_31|115.0|69.1|1.0079587045147254|wn3.localdomain
mapper|31_31|115.5|97.4|1.0079587045147254|wn3.localdomain
mapper|31_31|116.0|75.3|1.0079587045147254|wn3.localdomain
mapper|31_31|116.5|49.3|1.0079587045147254|wn3.localdomain
mapper|31_31|117.0|100.7|1.0079587045147254|wn3.localdomain
mapper|31_31|117.5|83.4|1.0079587045147254|wn3.localdomain
mapper|31_31|118.0|48.5|1.0079587045147254|wn3.localdomain
mapper|31_31|118.5|98.1|1.0079587045147254|wn3.localdomain
mapper|31_31|119.0|46.5|1.0079587045147254|wn3.localdomain
mapper|31_31|119.5|9.7|1.0079587045147254|wn3.localdomain
mapper|31_31|120.0|13.6|1.0079587045147254|wn3.localdomain
mapper|31_31|120.5|60.2|1.008002237862856|wn3.localdomain
mapper|31_31|121.0|97.4|1.008002237862856|wn3.localdomain
mapper|31_31|121.5|35.1|1.008002237862856|wn3.localdomain
mapper|31_31|122.0|73.2|1.0081452760067133|wn3.localdomain
mapper|31_31|122.5|98.4|1.0081452760067133|wn3.localdomain
mapper|31_31|123.0|23.3|1.0081452760067133|wn3.localdomain
mapper|31_31|123.5|33.1|1.0082572189019061|wn3.localdomain
mapper|31_31|124.0|97.4|1.0082572189019061|wn3.localdomain
mapper|31_31|124.5|68.0|1.0082572189019061|wn3.localdomain
mapper|31_31|125.0|15.6|1.0082572189019061|wn3.localdomain
mapper|31_31|125.5|78.0|1.0082758760511048|wn3.localdomain
mapper|31_31|126.0|97.4|1.0082758760511048|wn3.localdomain
mapper|31_31|126.5|49.8|1.0082758760511048|wn3.localdomain
mapper|31_31|127.0|96.1|1.0082758760511048|wn3.localdomain
mapper|31_31|127.5|62.4|1.0546513299095805|wn3.localdomain
mapper|31_31|128.0|93.9|1.0547508347053076|wn3.localdomain
mapper|31_31|128.5|90.6|1.0547508347053076|wn3.localdomain
mapper|31_31|129.0|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|129.5|84.8|1.0547508347053076|wn3.localdomain
mapper|31_31|130.0|85.6|1.0547508347053076|wn3.localdomain
mapper|31_31|130.5|65.2|1.0547508347053076|wn3.localdomain
mapper|31_31|131.0|99.2|1.0547508347053076|wn3.localdomain
mapper|31_31|131.5|36.6|1.0547508347053076|wn3.localdomain
mapper|31_31|132.0|11.7|1.0547508347053076|wn3.localdomain
mapper|31_31|132.5|35.0|1.0547508347053076|wn3.localdomain
mapper|31_31|133.0|96.6|1.0547508347053076|wn3.localdomain
mapper|31_31|133.5|52.2|1.0547508347053076|wn3.localdomain
mapper|31_31|134.0|13.6|1.0547508347053076|wn3.localdomain
mapper|31_31|134.5|15.6|1.0547508347053076|wn3.localdomain
mapper|31_31|135.0|62.3|1.0547508347053076|wn3.localdomain
mapper|31_31|135.5|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|136.0|51.8|1.0547508347053076|wn3.localdomain
mapper|31_31|136.5|95.9|1.0547508347053076|wn3.localdomain
mapper|31_31|137.0|68.2|1.0547508347053076|wn3.localdomain
mapper|31_31|137.5|9.7|1.0547508347053076|wn3.localdomain
mapper|31_31|138.0|72.5|1.0547508347053076|wn3.localdomain
mapper|31_31|138.5|95.5|1.0547508347053076|wn3.localdomain
mapper|31_31|139.0|29.2|1.0957965629426603|wn3.localdomain
mapper|31_31|139.5|13.6|1.0957965629426603|wn3.localdomain
mapper|31_31|140.0|87.6|1.0957965629426603|wn3.localdomain
mapper|31_31|140.5|86.2|0.9821061147749262|wn3.localdomain
mapper|31_31|141.0|21.4|0.9821061147749262|wn3.localdomain
mapper|31_31|141.5|68.6|0.9821061147749262|wn3.localdomain
mapper|31_31|142.0|98.1|0.9821061147749262|wn3.localdomain
mapper|31_31|142.5|41.0|1.026429282221534|wn3.localdomain
mapper|31_31|143.0|82.7|1.0547508347053076|wn3.localdomain
mapper|31_31|143.5|96.5|1.0547508347053076|wn3.localdomain
mapper|31_31|144.0|17.5|1.0547508347053076|wn3.localdomain
mapper|31_31|144.5|17.5|1.0547508347053076|wn3.localdomain
mapper|31_31|145.0|96.5|1.0547508347053076|wn3.localdomain
mapper|31_31|145.5|76.4|1.0547508347053076|wn3.localdomain
mapper|31_31|146.0|45.1|1.0547508347053076|wn3.localdomain
mapper|31_31|146.5|99.3|1.0547508347053076|wn3.localdomain
mapper|31_31|147.0|53.0|1.0547508347053076|wn3.localdomain
mapper|31_31|147.5|11.7|1.0547508347053076|wn3.localdomain
mapper|31_31|148.0|43.4|1.0547508347053076|wn3.localdomain
mapper|31_31|148.5|98.8|1.0547508347053076|wn3.localdomain
mapper|31_31|149.0|56.5|1.0547508347053076|wn3.localdomain
mapper|31_31|149.5|19.5|1.0547508347053076|wn3.localdomain
mapper|31_31|150.0|74.1|1.0547508347053076|wn3.localdomain
mapper|31_31|150.5|94.1|1.0547508347053076|wn3.localdomain
mapper|31_31|151.0|19.6|1.0547508347053076|wn3.localdomain
mapper|31_31|151.5|66.5|1.0547508347053076|wn3.localdomain
mapper|31_31|152.0|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|152.5|38.4|1.0547508347053076|wn3.localdomain
mapper|31_31|153.0|37.0|1.0547508347053076|wn3.localdomain
mapper|31_31|153.5|95.4|1.0547508347053076|wn3.localdomain
mapper|31_31|154.0|52.4|1.0547508347053076|wn3.localdomain
mapper|31_31|154.5|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|155.0|62.3|1.0547508347053076|wn3.localdomain
mapper|31_31|155.5|97.3|1.0547508347053076|wn3.localdomain
mapper|31_31|156.0|33.1|1.0547508347053076|wn3.localdomain
mapper|31_31|156.5|64.3|1.0547508347053076|wn3.localdomain
mapper|31_31|157.0|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|157.5|44.8|1.0547508347053076|wn3.localdomain
mapper|31_31|158.0|68.2|1.0547508347053076|wn3.localdomain
mapper|31_31|158.5|98.1|1.0547508347053076|wn3.localdomain
mapper|31_31|159.0|23.0|1.0547508347053076|wn3.localdomain
mapper|31_31|159.5|17.5|1.0547508347053076|wn3.localdomain
mapper|31_31|160.0|99.2|1.0547508347053076|wn3.localdomain
mapper|31_31|160.5|95.3|1.0547508347053076|wn3.localdomain
mapper|31_31|161.0|33.0|1.0547508347053076|wn3.localdomain
mapper|31_31|161.5|66.2|1.0547508347053076|wn3.localdomain
mapper|31_31|162.0|98.1|1.0547508347053076|wn3.localdomain
mapper|31_31|162.5|17.6|1.0547508347053076|wn3.localdomain
mapper|31_31|163.0|87.6|1.0547508347053076|wn3.localdomain
mapper|31_31|163.5|95.3|1.0547508347053076|wn3.localdomain
mapper|31_31|164.0|46.4|1.0547508347053076|wn3.localdomain
mapper|31_31|164.5|99.4|1.0547508347053076|wn3.localdomain
mapper|31_31|165.0|58.2|1.0547508347053076|wn3.localdomain
mapper|31_31|165.5|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|166.0|64.1|1.0547508347053076|wn3.localdomain
mapper|31_31|166.5|97.6|1.0547508347053076|wn3.localdomain
mapper|31_31|167.0|39.3|1.0547508347053076|wn3.localdomain
mapper|31_31|167.5|83.3|1.0547508347053076|wn3.localdomain
mapper|31_31|168.0|90.1|1.0547508347053076|wn3.localdomain
mapper|31_31|168.5|17.6|1.0547508347053076|wn3.localdomain
mapper|31_31|169.0|64.3|1.0547508347053076|wn3.localdomain
mapper|31_31|169.5|100.0|1.0547508347053076|wn3.localdomain
mapper|31_31|170.0|25.5|1.0547508347053076|wn3.localdomain
mapper|31_31|170.5|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|171.0|70.1|1.0547508347053076|wn3.localdomain
mapper|31_31|171.5|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|172.0|69.7|1.0547508347053076|wn3.localdomain
mapper|31_31|172.5|97.0|1.0547508347053076|wn3.localdomain
mapper|31_31|173.0|40.7|1.0547508347053076|wn3.localdomain
mapper|31_31|173.5|17.5|1.0547508347053076|wn3.localdomain
mapper|31_31|174.0|98.9|1.0547508347053076|wn3.localdomain
mapper|31_31|174.5|77.7|1.0547508347053076|wn3.localdomain
mapper|31_31|175.0|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|175.5|79.9|1.0547508347053076|wn3.localdomain
mapper|31_31|176.0|89.4|1.0547508347053076|wn3.localdomain
mapper|31_31|176.5|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|177.0|33.0|1.0547508347053076|wn3.localdomain
mapper|31_31|177.5|98.8|1.0547508347053076|wn3.localdomain
mapper|31_31|178.0|52.9|1.0547508347053076|wn3.localdomain
mapper|31_31|178.5|13.6|1.0547508347053076|wn3.localdomain
mapper|31_31|179.0|13.6|1.0547508347053076|wn3.localdomain
mapper|31_31|179.5|95.4|1.0547508347053076|wn3.localdomain
mapper|31_31|180.0|75.9|1.0547508347053076|wn3.localdomain
mapper|31_31|180.5|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|181.0|15.6|1.0547508347053076|wn3.localdomain
mapper|31_31|181.5|99.3|1.0547508347053076|wn3.localdomain
mapper|31_31|182.0|73.7|1.0547508347053076|wn3.localdomain
mapper|31_31|182.5|50.7|1.0547508347053076|wn3.localdomain
mapper|31_31|183.0|98.7|1.0547508347053076|wn3.localdomain
mapper|31_31|183.5|39.2|1.0547508347053076|wn3.localdomain
mapper|31_31|184.0|13.6|1.0547508347053076|wn3.localdomain
mapper|31_31|184.5|64.2|1.0547508347053076|wn3.localdomain
mapper|31_31|185.0|96.8|1.0547508347053076|wn3.localdomain
mapper|31_31|185.5|46.1|1.0547508347053076|wn3.localdomain
mapper|31_31|186.0|97.9|1.0547508347053076|wn3.localdomain
mapper|31_31|186.5|68.2|1.0547508347053076|wn3.localdomain
mapper|31_31|187.0|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|187.5|75.9|1.0547508347053076|wn3.localdomain
mapper|31_31|188.0|93.6|1.0547508347053076|wn3.localdomain
mapper|31_31|188.5|15.6|1.0547508347053076|wn3.localdomain
mapper|31_31|189.0|56.5|1.0547508347053076|wn3.localdomain
mapper|31_31|189.5|98.9|1.0547508347053076|wn3.localdomain
mapper|31_31|190.0|39.4|1.0547508347053076|wn3.localdomain
mapper|31_31|190.5|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|191.0|79.9|1.0547508347053076|wn3.localdomain
mapper|31_31|191.5|23.3|1.0547508347053076|wn3.localdomain
mapper|31_31|192.0|97.3|1.0547508347053076|wn3.localdomain
mapper|31_31|192.5|76.5|1.0547508347053076|wn3.localdomain
mapper|31_31|193.0|17.5|1.0547508347053076|wn3.localdomain
mapper|31_31|193.5|93.5|1.0547508347053076|wn3.localdomain
mapper|31_31|194.0|89.6|1.0547508347053076|wn3.localdomain
mapper|31_31|194.5|29.1|1.0547508347053076|wn3.localdomain
mapper|31_31|195.0|100.7|1.0547508347053076|wn3.localdomain
mapper|31_31|195.5|71.5|1.0547508347053076|wn3.localdomain
mapper|31_31|196.0|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|196.5|93.0|1.0547508347053076|wn3.localdomain
mapper|31_31|197.0|83.4|1.0547508347053076|wn3.localdomain
mapper|31_31|197.5|63.7|1.0547508347053076|wn3.localdomain
mapper|31_31|198.0|98.8|1.0547508347053076|wn3.localdomain
mapper|31_31|198.5|46.7|1.0547508347053076|wn3.localdomain
