function|id|time|cpu_percent|mem_percent|node
mapper|6_6|46.0|96.6|1.0527148549597012|wn1.localdomain
mapper|6_6|46.5|79.5|1.0527148549597012|wn1.localdomain
mapper|6_6|47.0|96.7|1.0527148549597012|wn1.localdomain
mapper|6_6|47.5|85.1|1.052721074473201|wn1.localdomain
mapper|6_6|48.0|98.0|1.052721074473201|wn1.localdomain
mapper|6_6|48.5|90.7|1.054288391875126|wn1.localdomain
mapper|6_6|49.0|92.9|1.054288391875126|wn1.localdomain
mapper|6_6|49.5|98.4|1.0543132699291249|wn1.localdomain
mapper|6_6|50.0|90.9|1.0543816845776215|wn1.localdomain
mapper|6_6|50.5|98.5|1.0543816845776215|wn1.localdomain
mapper|6_6|51.0|83.0|1.0543816845776215|wn1.localdomain
mapper|6_6|51.5|96.6|1.0543816845776215|wn1.localdomain
mapper|6_6|52.0|85.1|1.0544127821451201|wn1.localdomain
mapper|6_6|52.5|96.5|1.0544127821451201|wn1.localdomain
mapper|6_6|53.0|89.2|1.0544687577666174|wn1.localdomain
mapper|6_6|53.5|96.7|1.0544687577666174|wn1.localdomain
mapper|6_6|54.0|89.0|1.100437182042921|wn1.localdomain
mapper|6_6|54.5|88.9|1.0544687577666174|wn1.localdomain
mapper|6_6|55.0|95.1|1.0544687577666174|wn1.localdomain
mapper|6_6|55.5|73.5|1.0544687577666174|wn1.localdomain
mapper|6_6|56.0|95.9|1.0544687577666174|wn1.localdomain
mapper|6_6|56.5|89.2|1.0544687577666174|wn1.localdomain
mapper|6_6|57.0|96.9|1.0544687577666174|wn1.localdomain
mapper|6_6|57.5|89.0|1.0544687577666174|wn1.localdomain
mapper|6_6|58.0|88.6|1.0544687577666174|wn1.localdomain
mapper|6_6|58.5|83.1|1.0544687577666174|wn1.localdomain
mapper|6_6|59.0|89.3|1.0544687577666174|wn1.localdomain
mapper|6_6|59.5|87.1|1.0544687577666174|wn1.localdomain
mapper|6_6|60.0|91.0|1.0544687577666174|wn1.localdomain
mapper|6_6|60.5|92.5|1.0544687577666174|wn1.localdomain
mapper|6_6|61.0|87.0|1.0544687577666174|wn1.localdomain
mapper|6_6|61.5|97.1|1.0544687577666174|wn1.localdomain
mapper|6_6|62.0|79.4|1.0544811967936167|wn1.localdomain
mapper|6_6|62.5|96.9|1.0544811967936167|wn1.localdomain
mapper|6_6|63.0|87.0|1.0544811967936167|wn1.localdomain
mapper|6_6|63.5|97.9|1.0544811967936167|wn1.localdomain
mapper|6_6|64.0|75.6|1.0544811967936167|wn1.localdomain
mapper|6_6|64.5|98.7|1.0544811967936167|wn1.localdomain
mapper|6_6|65.0|97.2|1.0544811967936167|wn1.localdomain
mapper|6_6|65.5|89.1|1.0544811967936167|wn1.localdomain
mapper|6_6|66.0|96.7|1.0544811967936167|wn1.localdomain
mapper|6_6|66.5|87.7|1.0544811967936167|wn1.localdomain
mapper|6_6|67.0|98.7|1.0544811967936167|wn1.localdomain
mapper|6_6|67.5|91.0|1.0544811967936167|wn1.localdomain
mapper|6_6|68.0|96.7|1.0544811967936167|wn1.localdomain
mapper|6_6|68.5|86.9|1.0544811967936167|wn1.localdomain
mapper|6_6|69.0|91.8|1.0544811967936167|wn1.localdomain
mapper|6_6|69.5|99.3|1.0544811967936167|wn1.localdomain
mapper|6_6|70.0|88.9|1.0544811967936167|wn1.localdomain
mapper|6_6|70.5|96.6|1.0544811967936167|wn1.localdomain
mapper|6_6|71.0|96.8|1.0544811967936167|wn1.localdomain
mapper|6_6|71.5|92.8|1.0544811967936167|wn1.localdomain
mapper|6_6|72.0|95.9|1.0544811967936167|wn1.localdomain
mapper|6_6|72.5|91.0|1.0544811967936167|wn1.localdomain
mapper|6_6|73.0|96.8|1.0544811967936167|wn1.localdomain
mapper|6_6|73.5|92.8|1.0544811967936167|wn1.localdomain
mapper|6_6|74.0|92.8|1.0544811967936167|wn1.localdomain
mapper|6_6|74.5|98.6|1.0544811967936167|wn1.localdomain
mapper|6_6|75.0|96.6|1.0544811967936167|wn1.localdomain
mapper|6_6|75.5|85.1|1.0544811967936167|wn1.localdomain
mapper|6_6|76.0|98.6|1.0544811967936167|wn1.localdomain
mapper|6_6|76.5|32.9|1.0544998553341158|wn1.localdomain
mapper|6_6|77.0|1.9|1.0544998553341158|wn1.localdomain
mapper|6_6|77.5|77.6|1.0544998553341158|wn1.localdomain
mapper|6_6|78.0|92.8|1.0544998553341158|wn1.localdomain
mapper|6_6|78.5|96.2|1.0545309529016145|wn1.localdomain
mapper|6_6|79.0|84.9|1.0545744894961124|wn1.localdomain
mapper|6_6|79.5|96.1|1.0545744894961124|wn1.localdomain
mapper|6_6|80.0|69.6|1.0545744894961124|wn1.localdomain
mapper|6_6|80.5|94.8|1.0545744894961124|wn1.localdomain
mapper|6_6|81.0|91.0|1.054667782198608|wn1.localdomain
mapper|6_6|81.5|97.4|1.054667782198608|wn1.localdomain
mapper|6_6|82.0|90.9|1.101046694365892|wn1.localdomain
mapper|6_6|82.5|96.3|1.0548481480900993|wn1.localdomain
mapper|6_6|83.0|81.2|1.0548481480900993|wn1.localdomain
mapper|6_6|83.5|100.5|1.0548481480900993|wn1.localdomain
mapper|6_6|84.0|77.7|1.0548481480900993|wn1.localdomain
mapper|6_6|84.5|96.2|1.0548481480900993|wn1.localdomain
mapper|6_6|85.0|87.1|1.0548481480900993|wn1.localdomain
mapper|6_6|85.5|96.7|1.0548481480900993|wn1.localdomain
mapper|6_6|86.0|77.5|1.0548481480900993|wn1.localdomain
mapper|6_6|86.5|99.1|1.0548481480900993|wn1.localdomain
mapper|6_6|87.0|90.7|1.0548481480900993|wn1.localdomain
mapper|6_6|87.5|98.5|1.0548481480900993|wn1.localdomain
mapper|6_6|88.0|96.6|1.0548481480900993|wn1.localdomain
mapper|6_6|88.5|87.1|1.0548481480900993|wn1.localdomain
mapper|6_6|89.0|98.9|1.0548481480900993|wn1.localdomain
mapper|6_6|89.5|87.3|1.0995913282069616|wn1.localdomain
mapper|6_6|90.0|77.2|0.9859794751078899|wn1.localdomain
mapper|6_6|90.5|98.9|0.9859856946213895|wn1.localdomain
mapper|6_6|91.0|91.0|1.0303121673337716|wn1.localdomain
mapper|6_6|91.5|62.0|1.0307226552247521|wn1.localdomain
mapper|6_6|92.0|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|92.5|95.7|1.0586358318114184|wn1.localdomain
mapper|6_6|93.0|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|93.5|83.3|1.0586358318114184|wn1.localdomain
mapper|6_6|94.0|90.9|1.0586358318114184|wn1.localdomain
mapper|6_6|94.5|100.7|1.0586358318114184|wn1.localdomain
mapper|6_6|95.0|70.4|1.0586358318114184|wn1.localdomain
mapper|6_6|95.5|98.4|1.0586358318114184|wn1.localdomain
mapper|6_6|96.0|92.8|1.0586358318114184|wn1.localdomain
mapper|6_6|96.5|96.8|1.0586358318114184|wn1.localdomain
mapper|6_6|97.0|94.7|1.0586358318114184|wn1.localdomain
mapper|6_6|97.5|87.1|1.0586358318114184|wn1.localdomain
mapper|6_6|98.0|96.9|1.0586358318114184|wn1.localdomain
mapper|6_6|98.5|90.9|1.0586358318114184|wn1.localdomain
mapper|6_6|99.0|83.2|1.0586358318114184|wn1.localdomain
mapper|6_6|99.5|92.7|1.0586358318114184|wn1.localdomain
mapper|6_6|100.0|67.6|1.0586358318114184|wn1.localdomain
mapper|6_6|100.5|94.7|1.0586358318114184|wn1.localdomain
mapper|6_6|101.0|75.5|1.0586358318114184|wn1.localdomain
mapper|6_6|101.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|102.0|92.9|1.0586358318114184|wn1.localdomain
mapper|6_6|102.5|96.4|1.0586358318114184|wn1.localdomain
mapper|6_6|103.0|94.7|1.0586358318114184|wn1.localdomain
mapper|6_6|103.5|92.0|1.0586358318114184|wn1.localdomain
mapper|6_6|104.0|85.4|1.0586358318114184|wn1.localdomain
mapper|6_6|104.5|94.6|1.0586358318114184|wn1.localdomain
mapper|6_6|105.0|98.2|1.0586358318114184|wn1.localdomain
mapper|6_6|105.5|75.8|1.0586358318114184|wn1.localdomain
mapper|6_6|106.0|98.8|1.0586358318114184|wn1.localdomain
mapper|6_6|106.5|93.1|1.0586358318114184|wn1.localdomain
mapper|6_6|107.0|90.9|1.0586358318114184|wn1.localdomain
mapper|6_6|107.5|95.2|1.0586358318114184|wn1.localdomain
mapper|6_6|108.0|94.9|1.0586358318114184|wn1.localdomain
mapper|6_6|108.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|109.0|91.2|1.0586358318114184|wn1.localdomain
mapper|6_6|109.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|110.0|92.9|1.0586358318114184|wn1.localdomain
mapper|6_6|110.5|96.4|1.0586358318114184|wn1.localdomain
mapper|6_6|111.0|83.7|1.0586358318114184|wn1.localdomain
mapper|6_6|111.5|98.1|1.0586358318114184|wn1.localdomain
mapper|6_6|112.0|89.1|1.0586358318114184|wn1.localdomain
mapper|6_6|112.5|98.7|1.0586358318114184|wn1.localdomain
mapper|6_6|113.0|87.6|1.0586358318114184|wn1.localdomain
mapper|6_6|113.5|97.0|1.0586358318114184|wn1.localdomain
mapper|6_6|114.0|85.1|1.0586358318114184|wn1.localdomain
mapper|6_6|114.5|94.0|1.0586358318114184|wn1.localdomain
mapper|6_6|115.0|92.8|1.0586358318114184|wn1.localdomain
mapper|6_6|115.5|92.5|1.0586358318114184|wn1.localdomain
mapper|6_6|116.0|96.0|1.0586358318114184|wn1.localdomain
mapper|6_6|116.5|94.0|1.0586358318114184|wn1.localdomain
mapper|6_6|117.0|85.1|1.0586358318114184|wn1.localdomain
mapper|6_6|117.5|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|118.0|86.2|1.0586358318114184|wn1.localdomain
mapper|6_6|118.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|119.0|83.2|1.0586358318114184|wn1.localdomain
mapper|6_6|119.5|96.4|1.0586358318114184|wn1.localdomain
mapper|6_6|120.0|85.6|1.0586358318114184|wn1.localdomain
mapper|6_6|120.5|96.8|1.0586358318114184|wn1.localdomain
mapper|6_6|121.0|81.2|1.0586358318114184|wn1.localdomain
mapper|6_6|121.5|96.8|1.0586358318114184|wn1.localdomain
mapper|6_6|122.0|79.2|1.0586358318114184|wn1.localdomain
mapper|6_6|122.5|97.7|1.0586358318114184|wn1.localdomain
mapper|6_6|123.0|87.1|1.0586358318114184|wn1.localdomain
mapper|6_6|123.5|91.0|1.0586358318114184|wn1.localdomain
mapper|6_6|124.0|85.3|1.0586358318114184|wn1.localdomain
mapper|6_6|124.5|89.1|1.0586358318114184|wn1.localdomain
mapper|6_6|125.0|100.7|1.0586358318114184|wn1.localdomain
mapper|6_6|125.5|81.2|1.0586358318114184|wn1.localdomain
mapper|6_6|126.0|98.9|1.0586358318114184|wn1.localdomain
mapper|6_6|126.5|77.3|1.0586358318114184|wn1.localdomain
mapper|6_6|127.0|99.0|1.0586358318114184|wn1.localdomain
mapper|6_6|127.5|81.2|1.0586358318114184|wn1.localdomain
mapper|6_6|128.0|99.1|1.0586358318114184|wn1.localdomain
mapper|6_6|128.5|86.2|1.0586358318114184|wn1.localdomain
mapper|6_6|129.0|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|129.5|80.5|1.0586358318114184|wn1.localdomain
mapper|6_6|130.0|96.3|1.0586358318114184|wn1.localdomain
mapper|6_6|130.5|77.4|1.0586358318114184|wn1.localdomain
mapper|6_6|131.0|94.1|1.0586358318114184|wn1.localdomain
mapper|6_6|131.5|75.5|1.0586358318114184|wn1.localdomain
mapper|6_6|132.0|94.2|1.0586358318114184|wn1.localdomain
mapper|6_6|132.5|96.4|1.0586358318114184|wn1.localdomain
mapper|6_6|133.0|78.1|1.0586358318114184|wn1.localdomain
mapper|6_6|133.5|98.6|1.0586358318114184|wn1.localdomain
mapper|6_6|134.0|86.4|1.0586358318114184|wn1.localdomain
mapper|6_6|134.5|88.7|1.0586358318114184|wn1.localdomain
mapper|6_6|135.0|87.1|1.0586358318114184|wn1.localdomain
mapper|6_6|135.5|98.6|1.0586358318114184|wn1.localdomain
mapper|6_6|136.0|78.1|1.0586358318114184|wn1.localdomain
mapper|6_6|136.5|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|137.0|89.2|1.0586358318114184|wn1.localdomain
mapper|6_6|137.5|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|138.0|89.0|1.0586358318114184|wn1.localdomain
mapper|6_6|138.5|91.0|1.0586358318114184|wn1.localdomain
mapper|6_6|139.0|88.9|1.0586358318114184|wn1.localdomain
mapper|6_6|139.5|94.8|1.0586358318114184|wn1.localdomain
mapper|6_6|140.0|83.2|1.0586358318114184|wn1.localdomain
mapper|6_6|140.5|99.2|1.0586358318114184|wn1.localdomain
mapper|6_6|141.0|83.1|1.0586358318114184|wn1.localdomain
mapper|6_6|141.5|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|142.0|96.8|1.0586358318114184|wn1.localdomain
mapper|6_6|142.5|92.7|1.0586358318114184|wn1.localdomain
mapper|6_6|143.0|89.3|1.0586358318114184|wn1.localdomain
mapper|6_6|143.5|94.8|1.0586358318114184|wn1.localdomain
mapper|6_6|144.0|91.7|1.0586358318114184|wn1.localdomain
mapper|6_6|144.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|145.0|83.2|1.0586358318114184|wn1.localdomain
mapper|6_6|145.5|96.7|1.0586358318114184|wn1.localdomain
mapper|6_6|146.0|85.1|1.0586358318114184|wn1.localdomain
mapper|6_6|146.5|96.6|1.0586358318114184|wn1.localdomain
mapper|6_6|147.0|96.3|1.0586358318114184|wn1.localdomain
mapper|6_6|147.5|85.6|1.0586358318114184|wn1.localdomain
mapper|6_6|148.0|96.1|1.0586358318114184|wn1.localdomain
mapper|6_6|148.5|90.8|1.0586358318114184|wn1.localdomain
mapper|6_6|149.0|96.8|1.0586358318114184|wn1.localdomain
mapper|6_6|149.5|89.0|1.0586358318114184|wn1.localdomain
mapper|6_6|150.0|63.8|1.0586358318114184|wn1.localdomain
mapper|6_6|150.5|98.7|1.0586358318114184|wn1.localdomain
mapper|6_6|151.0|81.5|1.058642051324918|wn1.localdomain
mapper|6_6|151.5|96.7|1.058642051324918|wn1.localdomain
mapper|6_6|152.0|83.1|1.058642051324918|wn1.localdomain
mapper|6_6|152.5|99.1|1.058642051324918|wn1.localdomain
mapper|6_6|153.0|87.1|1.058642051324918|wn1.localdomain
mapper|6_6|153.5|96.7|1.058642051324918|wn1.localdomain
mapper|6_6|154.0|93.9|1.058642051324918|wn1.localdomain
mapper|6_6|154.5|92.9|1.058642051324918|wn1.localdomain
mapper|6_6|155.0|94.7|1.058660709865417|wn1.localdomain
mapper|6_6|155.5|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|156.0|98.8|1.058660709865417|wn1.localdomain
mapper|6_6|156.5|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|157.0|98.8|1.058660709865417|wn1.localdomain
mapper|6_6|157.5|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|158.0|95.9|1.058660709865417|wn1.localdomain
mapper|6_6|158.5|88.7|1.058660709865417|wn1.localdomain
mapper|6_6|159.0|90.8|1.058660709865417|wn1.localdomain
mapper|6_6|159.5|96.7|1.058660709865417|wn1.localdomain
mapper|6_6|160.0|89.1|1.058660709865417|wn1.localdomain
mapper|6_6|160.5|98.6|1.058660709865417|wn1.localdomain
mapper|6_6|161.0|92.2|1.058660709865417|wn1.localdomain
mapper|6_6|161.5|95.6|1.058660709865417|wn1.localdomain
mapper|6_6|162.0|78.0|1.099709498963456|wn1.localdomain
mapper|6_6|162.5|98.5|1.099709498963456|wn1.localdomain
mapper|6_6|163.0|81.5|0.9860105726753884|wn1.localdomain
mapper|6_6|163.5|92.8|0.9860105726753884|wn1.localdomain
mapper|6_6|164.0|97.3|0.9860105726753884|wn1.localdomain
mapper|6_6|164.5|87.0|1.053324367282672|wn1.localdomain
mapper|6_6|165.0|97.4|1.058660709865417|wn1.localdomain
mapper|6_6|165.5|88.9|1.058660709865417|wn1.localdomain
mapper|6_6|166.0|92.8|1.058660709865417|wn1.localdomain
mapper|6_6|166.5|81.3|1.058660709865417|wn1.localdomain
mapper|6_6|167.0|96.6|1.058660709865417|wn1.localdomain
mapper|6_6|167.5|86.6|1.058660709865417|wn1.localdomain
mapper|6_6|168.0|96.8|1.058660709865417|wn1.localdomain
mapper|6_6|168.5|79.2|1.058660709865417|wn1.localdomain
mapper|6_6|169.0|96.8|1.058660709865417|wn1.localdomain
mapper|6_6|169.5|91.3|1.058660709865417|wn1.localdomain
mapper|6_6|170.0|89.0|1.058660709865417|wn1.localdomain
mapper|6_6|170.5|94.7|1.058660709865417|wn1.localdomain
mapper|6_6|171.0|91.6|1.058660709865417|wn1.localdomain
mapper|6_6|171.5|96.7|1.058660709865417|wn1.localdomain
mapper|6_6|172.0|83.2|1.058660709865417|wn1.localdomain
mapper|6_6|172.5|96.7|1.058660709865417|wn1.localdomain
mapper|6_6|173.0|95.0|1.058660709865417|wn1.localdomain
mapper|6_6|173.5|96.9|1.058660709865417|wn1.localdomain
mapper|6_6|174.0|71.5|1.058660709865417|wn1.localdomain
mapper|6_6|174.5|96.1|1.058660709865417|wn1.localdomain
mapper|6_6|175.0|92.4|1.058660709865417|wn1.localdomain
mapper|6_6|175.5|96.1|1.058660709865417|wn1.localdomain
mapper|6_6|176.0|86.4|1.058660709865417|wn1.localdomain
mapper|6_6|176.5|95.8|1.058660709865417|wn1.localdomain
mapper|6_6|177.0|94.7|1.058660709865417|wn1.localdomain
mapper|6_6|177.5|91.1|1.058660709865417|wn1.localdomain
mapper|6_6|178.0|97.1|1.058660709865417|wn1.localdomain
mapper|6_6|178.5|89.1|1.058660709865417|wn1.localdomain
mapper|6_6|179.0|96.8|1.058660709865417|wn1.localdomain
mapper|6_6|179.5|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|180.0|96.9|1.058660709865417|wn1.localdomain
mapper|6_6|180.5|98.5|1.058660709865417|wn1.localdomain
mapper|6_6|181.0|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|181.5|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|182.0|98.8|1.058660709865417|wn1.localdomain
mapper|6_6|182.5|93.0|1.058660709865417|wn1.localdomain
mapper|6_6|183.0|98.9|1.058660709865417|wn1.localdomain
mapper|6_6|183.5|69.1|1.058660709865417|wn1.localdomain
mapper|6_6|184.0|94.7|1.058660709865417|wn1.localdomain
mapper|6_6|184.5|67.6|1.058660709865417|wn1.localdomain
mapper|6_6|185.0|98.4|1.058660709865417|wn1.localdomain
mapper|6_6|185.5|75.6|1.058660709865417|wn1.localdomain
mapper|6_6|186.0|100.2|1.058660709865417|wn1.localdomain
mapper|6_6|186.5|91.1|1.058660709865417|wn1.localdomain
mapper|6_6|187.0|94.2|1.058660709865417|wn1.localdomain
mapper|6_6|187.5|97.1|1.058660709865417|wn1.localdomain
mapper|6_6|188.0|90.9|1.058660709865417|wn1.localdomain
mapper|6_6|188.5|90.0|1.058660709865417|wn1.localdomain
mapper|6_6|189.0|99.2|1.058660709865417|wn1.localdomain
mapper|6_6|189.5|96.7|1.058660709865417|wn1.localdomain
mapper|6_6|190.0|86.9|1.058660709865417|wn1.localdomain
mapper|6_6|190.5|96.6|1.058660709865417|wn1.localdomain
mapper|6_6|191.0|85.9|1.058766441594912|wn1.localdomain
mapper|6_6|191.5|96.7|1.058766441594912|wn1.localdomain
mapper|6_6|192.0|77.3|1.058766441594912|wn1.localdomain
mapper|6_6|192.5|98.8|1.058766441594912|wn1.localdomain
mapper|6_6|193.0|90.9|1.058766441594912|wn1.localdomain
mapper|6_6|193.5|94.8|1.058766441594912|wn1.localdomain
mapper|6_6|194.0|96.6|1.058766441594912|wn1.localdomain
mapper|6_6|194.5|83.1|1.058766441594912|wn1.localdomain
mapper|6_6|195.0|97.4|1.058766441594912|wn1.localdomain
mapper|6_6|195.5|85.0|1.058766441594912|wn1.localdomain
mapper|6_6|196.0|96.8|1.058766441594912|wn1.localdomain
mapper|6_6|196.5|96.1|1.058766441594912|wn1.localdomain
mapper|6_6|197.0|88.5|1.058766441594912|wn1.localdomain
mapper|6_6|197.5|92.1|1.058766441594912|wn1.localdomain
mapper|6_6|198.0|95.5|1.058766441594912|wn1.localdomain
mapper|6_6|198.5|96.5|1.058766441594912|wn1.localdomain
mapper|6_6|199.0|85.3|1.058766441594912|wn1.localdomain
mapper|6_6|199.5|96.8|1.058766441594912|wn1.localdomain
mapper|6_6|200.0|89.0|1.058766441594912|wn1.localdomain
mapper|6_6|200.5|90.8|1.058766441594912|wn1.localdomain
mapper|6_6|201.0|96.7|1.058766441594912|wn1.localdomain
mapper|6_6|201.5|93.5|1.058766441594912|wn1.localdomain
mapper|6_6|202.0|96.8|1.058766441594912|wn1.localdomain
mapper|6_6|202.5|76.9|1.058766441594912|wn1.localdomain
mapper|6_6|203.0|88.4|1.058766441594912|wn1.localdomain
mapper|6_6|203.5|81.8|1.058766441594912|wn1.localdomain
mapper|6_6|204.0|98.7|1.058766441594912|wn1.localdomain
mapper|6_6|204.5|88.9|1.058766441594912|wn1.localdomain
mapper|6_6|205.0|99.0|1.058766441594912|wn1.localdomain
mapper|6_6|205.5|91.0|1.058766441594912|wn1.localdomain
mapper|6_6|206.0|96.6|1.058766441594912|wn1.localdomain
mapper|6_6|206.5|92.6|1.058766441594912|wn1.localdomain
mapper|6_6|207.0|98.7|1.058766441594912|wn1.localdomain
mapper|6_6|207.5|90.9|1.058766441594912|wn1.localdomain
mapper|6_6|208.0|96.8|1.058766441594912|wn1.localdomain
mapper|6_6|208.5|79.3|1.058766441594912|wn1.localdomain
mapper|6_6|209.0|96.7|1.058766441594912|wn1.localdomain
mapper|6_6|209.5|96.6|1.058766441594912|wn1.localdomain
mapper|6_6|210.0|79.2|1.058766441594912|wn1.localdomain
mapper|6_6|210.5|94.7|1.058766441594912|wn1.localdomain
mapper|6_6|211.0|91.0|1.058766441594912|wn1.localdomain
mapper|6_6|211.5|98.2|1.058766441594912|wn1.localdomain
mapper|6_6|212.0|89.3|1.058766441594912|wn1.localdomain
mapper|6_6|212.5|92.8|1.058766441594912|wn1.localdomain
mapper|6_6|213.0|87.0|1.058766441594912|wn1.localdomain
mapper|6_6|213.5|99.1|1.058766441594912|wn1.localdomain
mapper|6_6|214.0|91.1|1.058766441594912|wn1.localdomain
mapper|6_6|214.5|98.5|1.058766441594912|wn1.localdomain
mapper|6_6|215.0|88.8|1.058766441594912|wn1.localdomain
mapper|6_6|215.5|98.7|1.058766441594912|wn1.localdomain
mapper|6_6|216.0|79.3|1.058766441594912|wn1.localdomain
mapper|6_6|216.5|98.6|1.058766441594912|wn1.localdomain
mapper|6_6|217.0|90.7|1.058766441594912|wn1.localdomain
mapper|6_6|217.5|96.7|1.058766441594912|wn1.localdomain
mapper|6_6|218.0|84.3|1.058766441594912|wn1.localdomain
mapper|6_6|218.5|94.7|1.058766441594912|wn1.localdomain
mapper|6_6|219.0|92.8|1.058766441594912|wn1.localdomain
mapper|6_6|219.5|88.0|1.058766441594912|wn1.localdomain
mapper|6_6|220.0|98.6|1.058766441594912|wn1.localdomain
mapper|6_6|220.5|96.7|1.058766441594912|wn1.localdomain
mapper|6_6|221.0|87.0|1.058766441594912|wn1.localdomain
mapper|6_6|221.5|96.9|1.058766441594912|wn1.localdomain
mapper|6_6|222.0|79.2|1.058766441594912|wn1.localdomain
mapper|6_6|222.5|97.2|1.058766441594912|wn1.localdomain
mapper|6_6|223.0|90.7|1.058766441594912|wn1.localdomain
mapper|6_6|223.5|86.9|1.058766441594912|wn1.localdomain
mapper|6_6|224.0|98.7|1.058766441594912|wn1.localdomain
mapper|6_6|224.5|75.5|1.058766441594912|wn1.localdomain
mapper|6_6|225.0|100.6|1.058766441594912|wn1.localdomain
mapper|6_6|225.5|81.3|1.058766441594912|wn1.localdomain
mapper|6_6|226.0|98.6|1.058766441594912|wn1.localdomain
mapper|6_6|226.5|87.2|1.1049463293302058|wn1.localdomain
mapper|6_6|227.0|96.6|1.1049463293302058|wn1.localdomain
mapper|6_6|227.5|85.0|1.1049463293302058|wn1.localdomain
mapper|6_6|228.0|95.7|1.1049463293302058|wn1.localdomain
mapper|6_6|228.5|97.0|1.1049960854382033|wn1.localdomain
mapper|6_6|229.0|71.6|1.1049960854382033|wn1.localdomain
mapper|6_6|229.5|98.2|1.1049960854382033|wn1.localdomain
mapper|6_6|230.0|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|230.5|87.1|1.1049960854382033|wn1.localdomain
mapper|6_6|231.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|231.5|83.1|1.1049960854382033|wn1.localdomain
mapper|6_6|232.0|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|232.5|94.7|1.1049960854382033|wn1.localdomain
mapper|6_6|233.0|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|233.5|80.4|1.1049960854382033|wn1.localdomain
mapper|6_6|234.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|234.5|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|235.0|79.2|1.1049960854382033|wn1.localdomain
mapper|6_6|235.5|100.5|1.1049960854382033|wn1.localdomain
mapper|6_6|236.0|78.4|1.1049960854382033|wn1.localdomain
mapper|6_6|236.5|89.1|1.1049960854382033|wn1.localdomain
mapper|6_6|237.0|79.3|1.146044874536242|wn1.localdomain
mapper|6_6|237.5|98.4|1.146044874536242|wn1.localdomain
mapper|6_6|238.0|87.0|1.0323459482481745|wn1.localdomain
mapper|6_6|238.5|96.9|1.0323459482481745|wn1.localdomain
mapper|6_6|239.0|98.1|1.0421914381182042|wn1.localdomain
mapper|6_6|239.5|90.9|1.1049960854382033|wn1.localdomain
mapper|6_6|240.0|94.6|1.1049960854382033|wn1.localdomain
mapper|6_6|240.5|73.4|1.1049960854382033|wn1.localdomain
mapper|6_6|241.0|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|241.5|92.8|1.1049960854382033|wn1.localdomain
mapper|6_6|242.0|85.2|1.1049960854382033|wn1.localdomain
mapper|6_6|242.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|243.0|88.9|1.1049960854382033|wn1.localdomain
mapper|6_6|243.5|96.2|1.1049960854382033|wn1.localdomain
mapper|6_6|244.0|93.8|1.1049960854382033|wn1.localdomain
mapper|6_6|244.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|245.0|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|245.5|94.6|1.1049960854382033|wn1.localdomain
mapper|6_6|246.0|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|246.5|74.9|1.1049960854382033|wn1.localdomain
mapper|6_6|247.0|97.0|1.1049960854382033|wn1.localdomain
mapper|6_6|247.5|91.2|1.1049960854382033|wn1.localdomain
mapper|6_6|248.0|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|248.5|83.0|1.1049960854382033|wn1.localdomain
mapper|6_6|249.0|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|249.5|91.8|1.1049960854382033|wn1.localdomain
mapper|6_6|250.0|97.1|1.1049960854382033|wn1.localdomain
mapper|6_6|250.5|81.1|1.1049960854382033|wn1.localdomain
mapper|6_6|251.0|94.4|1.1049960854382033|wn1.localdomain
mapper|6_6|251.5|100.4|1.1049960854382033|wn1.localdomain
mapper|6_6|252.0|70.1|1.1049960854382033|wn1.localdomain
mapper|6_6|252.5|94.7|1.1049960854382033|wn1.localdomain
mapper|6_6|253.0|84.9|1.1049960854382033|wn1.localdomain
