function|id|time|cpu_percent|mem_percent|node
mapper|3_3|980.5|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|981.0|88.6|1.187403165508752|wn5.localdomain
mapper|3_3|981.5|96.6|1.187403165508752|wn5.localdomain
mapper|3_3|982.0|88.6|1.187403165508752|wn5.localdomain
mapper|3_3|982.5|88.6|1.187403165508752|wn5.localdomain
mapper|3_3|983.0|52.0|1.187403165508752|wn5.localdomain
mapper|3_3|983.5|96.3|1.187403165508752|wn5.localdomain
mapper|3_3|984.0|78.7|1.187403165508752|wn5.localdomain
mapper|3_3|984.5|90.5|1.187403165508752|wn5.localdomain
mapper|3_3|985.0|94.1|1.187403165508752|wn5.localdomain
mapper|3_3|985.5|82.7|1.187403165508752|wn5.localdomain
mapper|3_3|986.0|94.8|1.187403165508752|wn5.localdomain
mapper|3_3|986.5|86.5|1.187403165508752|wn5.localdomain
mapper|3_3|987.0|96.4|1.187403165508752|wn5.localdomain
mapper|3_3|987.5|94.1|1.187403165508752|wn5.localdomain
mapper|3_3|988.0|92.8|1.187403165508752|wn5.localdomain
mapper|3_3|988.5|92.3|1.187403165508752|wn5.localdomain
mapper|3_3|989.0|82.6|1.187403165508752|wn5.localdomain
mapper|3_3|989.5|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|990.0|76.9|1.187403165508752|wn5.localdomain
mapper|3_3|990.5|97.1|1.187403165508752|wn5.localdomain
mapper|3_3|991.0|59.5|1.187403165508752|wn5.localdomain
mapper|3_3|991.5|95.0|1.187403165508752|wn5.localdomain
mapper|3_3|992.0|76.4|1.187403165508752|wn5.localdomain
mapper|3_3|992.5|96.3|1.187403165508752|wn5.localdomain
mapper|3_3|993.0|63.1|1.187403165508752|wn5.localdomain
mapper|3_3|993.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|994.0|73.7|1.187403165508752|wn5.localdomain
mapper|3_3|994.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|995.0|86.5|1.187403165508752|wn5.localdomain
mapper|3_3|995.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|996.0|86.4|1.187403165508752|wn5.localdomain
mapper|3_3|996.5|89.0|1.187403165508752|wn5.localdomain
mapper|3_3|997.0|94.2|1.187403165508752|wn5.localdomain
mapper|3_3|997.5|78.6|1.187403165508752|wn5.localdomain
mapper|3_3|998.0|97.9|1.187403165508752|wn5.localdomain
mapper|3_3|998.5|84.9|1.187403165508752|wn5.localdomain
mapper|3_3|999.0|96.0|1.187403165508752|wn5.localdomain
mapper|3_3|999.5|61.2|1.187403165508752|wn5.localdomain
mapper|3_3|1000.0|95.5|1.187403165508752|wn5.localdomain
mapper|3_3|1000.5|77.3|1.187403165508752|wn5.localdomain
mapper|3_3|1001.0|97.7|1.187403165508752|wn5.localdomain
mapper|3_3|1001.5|82.8|1.187403165508752|wn5.localdomain
mapper|3_3|1002.0|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|1002.5|86.7|1.187403165508752|wn5.localdomain
mapper|3_3|1003.0|94.3|1.187403165508752|wn5.localdomain
mapper|3_3|1003.5|90.3|1.187403165508752|wn5.localdomain
mapper|3_3|1004.0|88.1|1.187403165508752|wn5.localdomain
mapper|3_3|1004.5|95.6|1.187403165508752|wn5.localdomain
mapper|3_3|1005.0|79.9|1.187403165508752|wn5.localdomain
mapper|3_3|1005.5|91.9|1.187403165508752|wn5.localdomain
mapper|3_3|1006.0|82.2|1.187403165508752|wn5.localdomain
mapper|3_3|1006.5|93.7|1.187403165508752|wn5.localdomain
mapper|3_3|1007.0|86.8|1.187403165508752|wn5.localdomain
mapper|3_3|1007.5|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|1008.0|85.8|1.187403165508752|wn5.localdomain
mapper|3_3|1008.5|96.0|1.187403165508752|wn5.localdomain
mapper|3_3|1009.0|87.3|1.187403165508752|wn5.localdomain
mapper|3_3|1009.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|1010.0|86.4|1.187403165508752|wn5.localdomain
mapper|3_3|1010.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|1011.0|85.3|1.187403165508752|wn5.localdomain
mapper|3_3|1011.5|92.3|1.187403165508752|wn5.localdomain
mapper|3_3|1012.0|90.5|1.187403165508752|wn5.localdomain
mapper|3_3|1012.5|83.1|1.187403165508752|wn5.localdomain
mapper|3_3|1013.0|98.8|1.187403165508752|wn5.localdomain
mapper|3_3|1013.5|84.6|1.187403165508752|wn5.localdomain
mapper|3_3|1014.0|96.3|1.187403165508752|wn5.localdomain
mapper|3_3|1014.5|84.6|1.187403165508752|wn5.localdomain
mapper|3_3|1015.0|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|1015.5|80.5|1.187403165508752|wn5.localdomain
mapper|3_3|1016.0|94.4|1.187403165508752|wn5.localdomain
mapper|3_3|1016.5|78.8|1.187403165508752|wn5.localdomain
mapper|3_3|1017.0|96.4|1.187403165508752|wn5.localdomain
mapper|3_3|1017.5|84.7|1.187403165508752|wn5.localdomain
mapper|3_3|1018.0|87.3|1.187403165508752|wn5.localdomain
mapper|3_3|1018.5|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|1019.0|90.4|1.187403165508752|wn5.localdomain
mapper|3_3|1019.5|98.3|1.187403165508752|wn5.localdomain
mapper|3_3|1020.0|85.2|1.187403165508752|wn5.localdomain
mapper|3_3|1020.5|96.4|1.187403165508752|wn5.localdomain
mapper|3_3|1021.0|92.3|1.187403165508752|wn5.localdomain
mapper|3_3|1021.5|96.2|1.187403165508752|wn5.localdomain
mapper|3_3|1022.0|84.5|1.187403165508752|wn5.localdomain
mapper|3_3|1022.5|98.2|1.187403165508752|wn5.localdomain
mapper|3_3|1023.0|94.2|1.187403165508752|wn5.localdomain
mapper|3_3|1023.5|86.7|1.187403165508752|wn5.localdomain
mapper|3_3|1024.0|98.0|1.187403165508752|wn5.localdomain
mapper|3_3|1024.5|88.5|1.187403165508752|wn5.localdomain
mapper|3_3|1025.0|96.3|1.187403165508752|wn5.localdomain
mapper|3_3|1025.5|86.5|1.187403165508752|wn5.localdomain
mapper|3_3|1026.0|96.1|1.187403165508752|wn5.localdomain
mapper|3_3|1026.5|90.4|1.187403165508752|wn5.localdomain
mapper|3_3|1027.0|83.4|1.187403165508752|wn5.localdomain
mapper|3_3|1027.5|93.8|1.187403165508752|wn5.localdomain
mapper|3_3|1028.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1028.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1029.0|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1029.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1030.0|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1030.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1031.0|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1031.5|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1032.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1032.5|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1033.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1033.5|86.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1034.0|96.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1034.5|79.4|1.228623027138627|wn5.localdomain
mapper|3_3|1035.0|96.3|1.228623027138627|wn5.localdomain
mapper|3_3|1035.5|79.5|1.1149325789708928|wn5.localdomain
mapper|3_3|1036.0|97.0|1.1149325789708928|wn5.localdomain
mapper|3_3|1036.5|91.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1037.0|89.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1037.5|96.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1038.0|91.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1038.5|96.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1039.0|90.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1039.5|83.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1040.0|99.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1040.5|85.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1041.0|98.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1041.5|73.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1042.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1042.5|94.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1043.0|82.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1043.5|97.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1044.0|77.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1044.5|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1045.0|50.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1045.5|98.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1046.0|78.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1046.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1047.0|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1047.5|77.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1048.0|99.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1048.5|87.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1049.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1049.5|80.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1050.0|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1050.5|53.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1051.0|92.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1051.5|90.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1052.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1052.5|101.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1053.0|84.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1053.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1054.0|90.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1054.5|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1055.0|95.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1055.5|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1056.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1056.5|72.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1057.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1057.5|73.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1058.0|97.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1058.5|65.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1059.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1059.5|80.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1060.0|95.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1060.5|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1061.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1061.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1062.0|81.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1062.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1063.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1063.5|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1064.0|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1064.5|82.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1065.0|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1065.5|55.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1066.0|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1066.5|84.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1067.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1067.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1068.0|97.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1068.5|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1069.0|96.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1069.5|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1070.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1070.5|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1071.0|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1071.5|92.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1072.0|76.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1072.5|55.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1073.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1073.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1074.0|83.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1074.5|95.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1075.0|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1075.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1076.0|83.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1076.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1077.0|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1077.5|82.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1078.0|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1078.5|83.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1079.0|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1079.5|71.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1080.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1080.5|81.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1081.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1081.5|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1082.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1082.5|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1083.0|94.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1083.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1084.0|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1084.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1085.0|82.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1085.5|95.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1086.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1086.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1087.0|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1087.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1088.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1088.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1089.0|99.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1089.5|74.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1090.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1090.5|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1091.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1091.5|82.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1092.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1092.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1093.0|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1093.5|78.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1094.0|85.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1094.5|84.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1095.0|80.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1095.5|65.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1096.0|95.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1096.5|80.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1097.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1097.5|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1098.0|79.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1098.5|97.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1099.0|80.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1099.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1100.0|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1100.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1101.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1101.5|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1102.0|88.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1102.5|95.0|1.228623027138627|wn5.localdomain
mapper|3_3|1103.0|90.2|1.228623027138627|wn5.localdomain
mapper|3_3|1103.5|82.6|1.1149325789708928|wn5.localdomain
mapper|3_3|1104.0|96.4|1.1149325789708928|wn5.localdomain
mapper|3_3|1104.5|84.9|1.1596662036998744|wn5.localdomain
mapper|3_3|1105.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1105.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1106.0|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1106.5|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1107.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1107.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1108.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1108.5|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1109.0|94.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1109.5|91.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1110.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1110.5|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1111.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1111.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1112.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1112.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1113.0|90.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1113.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1114.0|87.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1114.5|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1115.0|96.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1115.5|76.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1116.0|100.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1116.5|80.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1117.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1117.5|82.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1118.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1118.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1119.0|80.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1119.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1120.0|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1120.5|96.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1121.0|76.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1121.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1122.0|93.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1122.5|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1123.0|99.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1123.5|86.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1124.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1124.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1125.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1125.5|94.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1126.0|86.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1126.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1127.0|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1127.5|97.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1128.0|52.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1128.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1129.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1129.5|94.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1130.0|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1130.5|79.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1131.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1131.5|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1132.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1132.5|83.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1133.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1133.5|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1134.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1134.5|88.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1135.0|91.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1135.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1136.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1136.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1137.0|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1137.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1138.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1138.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1139.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1139.5|89.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1140.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1140.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1141.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1141.5|81.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1142.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1142.5|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1143.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1143.5|81.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1144.0|94.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1144.5|95.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1145.0|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1145.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1146.0|86.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1146.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1147.0|84.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1147.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1148.0|84.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1148.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1149.0|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1149.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1150.0|90.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1150.5|87.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1151.0|98.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1151.5|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1152.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1152.5|83.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1153.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1153.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1154.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1154.5|80.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1155.0|96.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1155.5|92.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1156.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1156.5|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1157.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1157.5|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1158.0|85.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1158.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1159.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1159.5|93.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1160.0|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1160.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1161.0|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1161.5|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1162.0|87.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1162.5|89.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1163.0|59.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1163.5|94.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1164.0|78.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1164.5|93.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1165.0|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1165.5|84.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1166.0|84.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1166.5|83.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1167.0|71.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1167.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1168.0|87.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1168.5|88.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1169.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1169.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1170.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1170.5|90.4|1.228623027138627|wn5.localdomain
mapper|3_3|1171.0|96.9|1.228623027138627|wn5.localdomain
mapper|3_3|1171.5|80.7|1.1149325789708928|wn5.localdomain
mapper|3_3|1172.0|94.1|1.1149325789708928|wn5.localdomain
mapper|3_3|1172.5|79.1|1.1617184901117419|wn5.localdomain
mapper|3_3|1173.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1173.5|88.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1174.0|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1174.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1175.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1175.5|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1176.0|90.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1176.5|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1177.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1177.5|63.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1178.0|76.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1178.5|79.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1179.0|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1179.5|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1180.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1180.5|77.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1181.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1181.5|92.5|1.1875772989012743|wn5.localdomain
