function|id|time|cpu_percent|mem_percent|node
mapper|57_57|374.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|374.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|375.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|375.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|376.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|376.5|48.8|0.9903891101791792|wn1.localdomain
mapper|57_57|377.0|97.9|0.9903891101791792|wn1.localdomain
mapper|57_57|377.5|72.4|0.9903891101791792|wn1.localdomain
mapper|57_57|378.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|378.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|379.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|379.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|380.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|380.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|381.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|381.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|382.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|382.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|383.0|53.0|0.9903891101791792|wn1.localdomain
mapper|57_57|383.5|97.9|0.9903891101791792|wn1.localdomain
mapper|57_57|384.0|83.8|0.9903891101791792|wn1.localdomain
mapper|57_57|384.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|385.0|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|385.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|386.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|386.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|387.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|387.5|50.9|0.9903891101791792|wn1.localdomain
mapper|57_57|388.0|98.1|0.9903891101791792|wn1.localdomain
mapper|57_57|388.5|36.9|0.9903891101791792|wn1.localdomain
mapper|57_57|389.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|389.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|390.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|390.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|391.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|391.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|392.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|392.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|393.0|60.7|0.9903891101791792|wn1.localdomain
mapper|57_57|393.5|98.4|0.9903891101791792|wn1.localdomain
mapper|57_57|394.0|80.0|0.9903891101791792|wn1.localdomain
mapper|57_57|394.5|7.9|0.9903891101791792|wn1.localdomain
mapper|57_57|395.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|395.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|396.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|396.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|397.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|397.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|398.0|11.8|0.9903891101791792|wn1.localdomain
mapper|57_57|398.5|98.4|0.9903891101791792|wn1.localdomain
mapper|57_57|399.0|99.7|0.9903891101791792|wn1.localdomain
mapper|57_57|399.5|29.4|0.9903891101791792|wn1.localdomain
mapper|57_57|400.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|400.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|401.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|401.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|402.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|402.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|403.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|403.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|404.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|404.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|405.0|82.2|0.9903891101791792|wn1.localdomain
mapper|57_57|405.5|97.7|0.9903891101791792|wn1.localdomain
mapper|57_57|406.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|406.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|407.0|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|407.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|408.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|408.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|409.0|13.7|0.9903891101791792|wn1.localdomain
mapper|57_57|409.5|100.2|0.9903891101791792|wn1.localdomain
mapper|57_57|410.0|97.5|0.9903891101791792|wn1.localdomain
mapper|57_57|410.5|23.6|0.9903891101791792|wn1.localdomain
mapper|57_57|411.0|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|411.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|412.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|412.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|413.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|413.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|414.0|68.6|0.9903891101791792|wn1.localdomain
mapper|57_57|414.5|98.3|0.9903891101791792|wn1.localdomain
mapper|57_57|415.0|80.6|0.9903891101791792|wn1.localdomain
mapper|57_57|415.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|416.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|416.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|417.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|417.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|418.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|418.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|419.0|64.6|0.9903891101791792|wn1.localdomain
mapper|57_57|419.5|98.3|0.9903891101791792|wn1.localdomain
mapper|57_57|420.0|86.5|0.9903891101791792|wn1.localdomain
mapper|57_57|420.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|421.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|421.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|422.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|422.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|423.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|423.5|93.7|0.9903891101791792|wn1.localdomain
mapper|57_57|424.0|99.9|0.9903891101791792|wn1.localdomain
mapper|57_57|424.5|64.5|0.9903891101791792|wn1.localdomain
mapper|57_57|425.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|425.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|426.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|426.5|9.7|0.9903891101791792|wn1.localdomain
mapper|57_57|427.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|427.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|428.0|23.4|0.9903891101791792|wn1.localdomain
mapper|57_57|428.5|99.8|0.9903891101791792|wn1.localdomain
mapper|57_57|429.0|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|429.5|37.2|0.9903891101791792|wn1.localdomain
mapper|57_57|430.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|430.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|431.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|431.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|432.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|432.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|433.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|433.5|45.2|0.9903891101791792|wn1.localdomain
mapper|57_57|434.0|98.0|0.9903891101791792|wn1.localdomain
mapper|57_57|434.5|70.2|0.9903891101791792|wn1.localdomain
mapper|57_57|435.0|11.7|0.9903891101791792|wn1.localdomain
mapper|57_57|435.5|11.7|0.9903891101791792|wn1.localdomain
mapper|57_57|436.0|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|436.5|78.1|0.9903891101791792|wn1.localdomain
mapper|57_57|437.0|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|437.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|438.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|438.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|439.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|439.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|440.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|440.5|35.2|0.9903891101791792|wn1.localdomain
mapper|57_57|441.0|97.5|0.9903891101791792|wn1.localdomain
mapper|57_57|441.5|76.3|0.9903891101791792|wn1.localdomain
mapper|57_57|442.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|442.5|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|443.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|443.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|444.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|444.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|445.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|445.5|97.2|0.9903891101791792|wn1.localdomain
mapper|57_57|446.0|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|446.5|41.2|0.9903891101791792|wn1.localdomain
mapper|57_57|447.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|447.5|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|448.0|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|448.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|449.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|449.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|450.0|72.8|0.9903891101791792|wn1.localdomain
mapper|57_57|450.5|99.6|0.9903891101791792|wn1.localdomain
mapper|57_57|451.0|78.3|0.9903891101791792|wn1.localdomain
mapper|57_57|451.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|452.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|452.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|453.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|453.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|454.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|454.5|19.6|0.9903891101791792|wn1.localdomain
mapper|57_57|455.0|99.9|0.9903891101791792|wn1.localdomain
mapper|57_57|455.5|95.8|0.9903891101791792|wn1.localdomain
mapper|57_57|456.0|39.2|0.9903891101791792|wn1.localdomain
mapper|57_57|456.5|9.8|0.9903891101791792|wn1.localdomain
mapper|57_57|457.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|457.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|458.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|458.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|459.0|33.4|0.9903891101791792|wn1.localdomain
mapper|57_57|459.5|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|460.0|98.0|0.9903891101791792|wn1.localdomain
mapper|57_57|460.5|13.7|0.9903891101791792|wn1.localdomain
mapper|57_57|461.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|461.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|462.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|462.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|463.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|463.5|68.5|0.9903891101791792|wn1.localdomain
mapper|57_57|464.0|97.7|0.9903891101791792|wn1.localdomain
mapper|57_57|464.5|90.6|0.9903891101791792|wn1.localdomain
mapper|57_57|465.0|13.7|0.9903891101791792|wn1.localdomain
mapper|57_57|465.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|466.0|35.0|0.9903891101791792|wn1.localdomain
mapper|57_57|466.5|97.9|0.9903891101791792|wn1.localdomain
mapper|57_57|467.0|91.8|0.9903891101791792|wn1.localdomain
mapper|57_57|467.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|468.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|468.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|469.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|469.5|2.0|0.9903891101791792|wn1.localdomain
mapper|57_57|470.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|470.5|41.1|0.9903891101791792|wn1.localdomain
mapper|57_57|471.0|98.1|0.9903891101791792|wn1.localdomain
mapper|57_57|471.5|53.0|0.9903891101791792|wn1.localdomain
mapper|57_57|472.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|472.5|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|473.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|473.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|474.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|474.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|475.0|100.0|0.9903891101791792|wn1.localdomain
mapper|57_57|475.5|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|476.0|45.0|0.9903891101791792|wn1.localdomain
mapper|57_57|476.5|5.8|0.9903891101791792|wn1.localdomain
mapper|57_57|477.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|477.5|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|478.0|3.9|0.9903891101791792|wn1.localdomain
mapper|57_57|478.5|45.2|0.9903891101791792|wn1.localdomain
mapper|57_57|479.0|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|479.5|97.8|0.9903891101791792|wn1.localdomain
mapper|57_57|480.0|37.2|0.9903891101791792|wn1.localdomain
mapper|57_57|480.5|9.8|0.9903891101791792|wn1.localdomain
mapper|57_57|481.0|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|481.5|89.8|0.9903891101791792|wn1.localdomain
mapper|57_57|482.0|96.8|0.9903891101791792|wn1.localdomain
mapper|57_57|482.5|27.4|0.9903891101791792|wn1.localdomain
mapper|57_57|483.0|13.7|0.9903891101791792|wn1.localdomain
mapper|57_57|483.5|96.0|0.9903891101791792|wn1.localdomain
mapper|57_57|484.0|98.0|0.9903891101791792|wn1.localdomain
mapper|57_57|484.5|49.0|0.9903891101791792|wn1.localdomain
mapper|57_57|485.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|485.5|7.8|0.9903891101791792|wn1.localdomain
mapper|57_57|486.0|5.9|0.9903891101791792|wn1.localdomain
mapper|57_57|486.5|37.2|0.9903891101791792|wn1.localdomain
mapper|57_57|487.0|99.5|0.9903891101791792|wn1.localdomain
mapper|57_57|487.5|94.0|0.9903891101791792|wn1.localdomain
mapper|57_57|488.0|33.5|0.9903891101791792|wn1.localdomain
mapper|57_57|488.5|9.8|0.9903891101791792|wn1.localdomain
mapper|57_57|489.0|13.7|0.9904575248276759|wn1.localdomain
mapper|57_57|489.5|99.9|0.9904575248276759|wn1.localdomain
mapper|57_57|490.0|98.6|0.9904575248276759|wn1.localdomain
mapper|57_57|490.5|70.6|0.9904575248276759|wn1.localdomain
mapper|57_57|491.0|99.9|0.9904575248276759|wn1.localdomain
mapper|57_57|491.5|94.0|0.9904575248276759|wn1.localdomain
mapper|57_57|492.0|70.4|0.9904637443411756|wn1.localdomain
mapper|57_57|492.5|97.6|0.9904637443411756|wn1.localdomain
mapper|57_57|493.0|62.7|0.9904637443411756|wn1.localdomain
mapper|57_57|493.5|44.9|0.9904637443411756|wn1.localdomain
mapper|57_57|494.0|97.7|0.9904637443411756|wn1.localdomain
mapper|57_57|494.5|67.6|0.9904637443411756|wn1.localdomain
mapper|57_57|495.0|9.8|0.9904637443411756|wn1.localdomain
mapper|57_57|495.5|64.5|0.9904886223951744|wn1.localdomain
mapper|57_57|496.0|99.5|0.9904886223951744|wn1.localdomain
mapper|57_57|496.5|97.8|0.9904886223951744|wn1.localdomain
mapper|57_57|497.0|35.2|0.9904886223951744|wn1.localdomain
mapper|57_57|497.5|89.9|0.9904886223951744|wn1.localdomain
mapper|57_57|498.0|100.1|0.9904886223951744|wn1.localdomain
mapper|57_57|498.5|70.7|0.9904886223951744|wn1.localdomain
mapper|57_57|499.0|98.0|0.9904886223951744|wn1.localdomain
mapper|57_57|499.5|99.8|0.9904886223951744|wn1.localdomain
mapper|57_57|500.0|39.0|0.9904886223951744|wn1.localdomain
mapper|57_57|500.5|98.5|0.9904886223951744|wn1.localdomain
mapper|57_57|501.0|97.2|0.9904886223951744|wn1.localdomain
mapper|57_57|501.5|44.8|0.9905445980166717|wn1.localdomain
mapper|57_57|502.0|98.0|0.9905445980166717|wn1.localdomain
mapper|57_57|502.5|88.3|0.9905445980166717|wn1.localdomain
mapper|57_57|503.0|74.5|0.9905445980166717|wn1.localdomain
mapper|57_57|503.5|98.8|0.9905445980166717|wn1.localdomain
mapper|57_57|504.0|88.5|0.9905445980166717|wn1.localdomain
mapper|57_57|504.5|100.2|0.9905445980166717|wn1.localdomain
mapper|57_57|505.0|68.4|0.9905445980166717|wn1.localdomain
mapper|57_57|505.5|54.8|0.9905445980166717|wn1.localdomain
mapper|57_57|506.0|98.5|0.9905445980166717|wn1.localdomain
mapper|57_57|506.5|94.2|0.9905445980166717|wn1.localdomain
mapper|57_57|507.0|97.9|0.9905445980166717|wn1.localdomain
mapper|57_57|507.5|86.0|0.9905445980166717|wn1.localdomain
mapper|57_57|508.0|85.1|0.9905445980166717|wn1.localdomain
mapper|57_57|508.5|97.5|0.9905445980166717|wn1.localdomain
mapper|57_57|509.0|87.7|0.9905445980166717|wn1.localdomain
mapper|57_57|509.5|97.6|0.9905445980166717|wn1.localdomain
mapper|57_57|510.0|99.2|0.9909302078536533|wn1.localdomain
mapper|58_58|0.0|0.0|0.0008831709169578021|wn4.localdomain
mapper|58_58|0.5|87.7|0.33028726440171885|wn4.localdomain
mapper|58_58|1.0|99.0|0.40164996229730915|wn4.localdomain
mapper|58_58|1.5|82.9|0.4653999756692632|wn4.localdomain
mapper|58_58|2.0|88.3|0.49037132237057|wn4.localdomain
mapper|58_58|2.5|84.8|0.5123013269705222|wn4.localdomain
mapper|58_58|3.0|72.8|0.5183964502002311|wn4.localdomain
mapper|58_58|3.5|97.0|0.5233223048919957|wn4.localdomain
mapper|58_58|4.0|76.9|0.5282916961782582|wn4.localdomain
mapper|58_58|4.5|100.2|0.5518574328286323|wn4.localdomain
mapper|58_58|5.0|99.5|0.5631334108035935|wn4.localdomain
mapper|58_58|5.5|97.0|0.5929995146291664|wn4.localdomain
mapper|58_58|6.0|98.2|0.6117389088037711|wn4.localdomain
mapper|58_58|6.5|96.5|0.6465370868346085|wn4.localdomain
mapper|58_58|7.0|98.5|0.6473580626165693|wn4.localdomain
mapper|58_58|7.5|98.1|0.6473580626165693|wn4.localdomain
mapper|58_58|8.0|96.8|0.6473580626165693|wn4.localdomain
mapper|58_58|8.5|98.4|0.6473580626165693|wn4.localdomain
mapper|58_58|9.0|92.0|0.6473580626165693|wn4.localdomain
mapper|58_58|9.5|98.7|0.6473580626165693|wn4.localdomain
mapper|58_58|10.0|98.5|0.6515500147153689|wn4.localdomain
mapper|58_58|10.5|100.4|0.6581178209710551|wn4.localdomain
mapper|58_58|11.0|90.5|0.7048014892998246|wn4.localdomain
mapper|58_58|11.5|7.9|0.7048014892998246|wn4.localdomain
mapper|58_58|12.0|9.9|0.7048014892998246|wn4.localdomain
mapper|58_58|12.5|7.9|0.7048014892998246|wn4.localdomain
mapper|58_58|13.0|25.5|0.7568836953463361|wn4.localdomain
mapper|58_58|13.5|100.5|0.8590951802004525|wn4.localdomain
mapper|58_58|14.0|94.0|0.8590951802004525|wn4.localdomain
mapper|58_58|14.5|35.5|0.9052937264762451|wn4.localdomain
mapper|58_58|15.0|5.9|0.9052937264762451|wn4.localdomain
mapper|58_58|15.5|3.9|0.9052937264762451|wn4.localdomain
mapper|58_58|16.0|5.9|0.9052937264762451|wn4.localdomain
mapper|58_58|16.5|7.8|0.9052937264762451|wn4.localdomain
mapper|58_58|17.0|50.5|0.946734344924765|wn4.localdomain
mapper|58_58|17.5|95.9|0.9185786073116103|wn4.localdomain
mapper|58_58|18.0|65.0|0.964547031587914|wn4.localdomain
mapper|58_58|18.5|7.8|0.964547031587914|wn4.localdomain
mapper|58_58|19.0|3.9|0.964547031587914|wn4.localdomain
mapper|58_58|19.5|5.9|0.964547031587914|wn4.localdomain
mapper|58_58|20.0|3.9|0.964547031587914|wn4.localdomain
mapper|58_58|20.5|3.9|0.964547031587914|wn4.localdomain
mapper|58_58|21.0|5.9|0.964547031587914|wn4.localdomain
mapper|58_58|21.5|3.9|0.964547031587914|wn4.localdomain
mapper|58_58|22.0|54.6|0.9645843486689123|wn4.localdomain
mapper|58_58|22.5|99.7|0.9645843486689123|wn4.localdomain
mapper|58_58|23.0|96.0|0.9645843486689123|wn4.localdomain
mapper|58_58|23.5|19.6|0.9645843486689123|wn4.localdomain
mapper|58_58|24.0|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|24.5|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|25.0|7.8|0.9645843486689123|wn4.localdomain
mapper|58_58|25.5|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|26.0|80.2|0.9645843486689123|wn4.localdomain
mapper|58_58|26.5|99.5|0.9645843486689123|wn4.localdomain
mapper|58_58|27.0|60.8|0.9645843486689123|wn4.localdomain
mapper|58_58|27.5|7.9|0.9645843486689123|wn4.localdomain
mapper|58_58|28.0|2.0|0.9645843486689123|wn4.localdomain
mapper|58_58|28.5|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|29.0|3.9|0.9645843486689123|wn4.localdomain
mapper|58_58|29.5|2.0|0.9645843486689123|wn4.localdomain
mapper|58_58|30.0|3.9|0.9645843486689123|wn4.localdomain
mapper|58_58|30.5|3.9|0.9645843486689123|wn4.localdomain
mapper|58_58|31.0|69.0|0.9645843486689123|wn4.localdomain
mapper|58_58|31.5|99.9|0.9645843486689123|wn4.localdomain
mapper|58_58|32.0|43.0|0.9645843486689123|wn4.localdomain
mapper|58_58|32.5|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|33.0|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|33.5|17.6|0.9645843486689123|wn4.localdomain
mapper|58_58|34.0|99.7|0.9645843486689123|wn4.localdomain
mapper|58_58|34.5|74.2|0.9645843486689123|wn4.localdomain
mapper|58_58|35.0|7.8|0.9645843486689123|wn4.localdomain
mapper|58_58|35.5|5.9|0.9645843486689123|wn4.localdomain
mapper|58_58|36.0|9.8|0.9645843486689123|wn4.localdomain
mapper|58_58|36.5|47.0|0.964652763317409|wn4.localdomain
mapper|58_58|37.0|97.8|0.964652763317409|wn4.localdomain
mapper|58_58|37.5|66.9|0.964652763317409|wn4.localdomain
mapper|58_58|38.0|5.9|0.964652763317409|wn4.localdomain
mapper|58_58|38.5|5.9|0.964652763317409|wn4.localdomain
mapper|58_58|39.0|3.9|0.964652763317409|wn4.localdomain
mapper|58_58|39.5|3.9|0.964652763317409|wn4.localdomain
mapper|58_58|40.0|3.9|0.964652763317409|wn4.localdomain
mapper|58_58|40.5|5.9|0.964652763317409|wn4.localdomain
mapper|58_58|41.0|7.8|0.964652763317409|wn4.localdomain
mapper|58_58|41.5|70.5|0.964652763317409|wn4.localdomain
mapper|58_58|42.0|98.6|0.964652763317409|wn4.localdomain
mapper|58_58|42.5|76.9|0.964652763317409|wn4.localdomain
mapper|58_58|43.0|5.9|0.964652763317409|wn4.localdomain
mapper|58_58|43.5|5.8|0.964652763317409|wn4.localdomain
mapper|58_58|44.0|3.9|0.964652763317409|wn4.localdomain
mapper|58_58|44.5|3.9|0.964652763317409|wn4.localdomain
mapper|58_58|45.0|7.8|0.964652763317409|wn4.localdomain
mapper|58_58|45.5|13.7|0.964652763317409|wn4.localdomain
mapper|58_58|46.0|49.0|0.9646962999119069|wn4.localdomain
mapper|58_58|46.5|97.9|0.9646962999119069|wn4.localdomain
mapper|58_58|47.0|62.6|0.9646962999119069|wn4.localdomain
mapper|58_58|47.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|48.0|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|48.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|49.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|49.5|7.8|0.9646962999119069|wn4.localdomain
mapper|58_58|50.0|7.9|0.9646962999119069|wn4.localdomain
mapper|58_58|50.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|51.0|84.7|0.9646962999119069|wn4.localdomain
mapper|58_58|51.5|97.8|0.9646962999119069|wn4.localdomain
mapper|58_58|52.0|66.5|0.9646962999119069|wn4.localdomain
mapper|58_58|52.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|53.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|53.5|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|54.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|54.5|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|55.0|7.8|0.9646962999119069|wn4.localdomain
mapper|58_58|55.5|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|56.0|52.8|0.9646962999119069|wn4.localdomain
mapper|58_58|56.5|98.1|0.9646962999119069|wn4.localdomain
mapper|58_58|57.0|88.3|0.9646962999119069|wn4.localdomain
mapper|58_58|57.5|7.8|0.9646962999119069|wn4.localdomain
mapper|58_58|58.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|58.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|59.0|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|59.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|60.0|46.2|0.9646962999119069|wn4.localdomain
mapper|58_58|60.5|97.7|0.9646962999119069|wn4.localdomain
mapper|58_58|61.0|80.2|0.9646962999119069|wn4.localdomain
mapper|58_58|61.5|9.8|0.9646962999119069|wn4.localdomain
mapper|58_58|62.0|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|62.5|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|63.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|63.5|3.9|0.9646962999119069|wn4.localdomain
mapper|58_58|64.0|5.9|0.9646962999119069|wn4.localdomain
mapper|58_58|64.5|88.3|0.9647025194254066|wn4.localdomain
mapper|58_58|65.0|97.9|0.9647025194254066|wn4.localdomain
mapper|58_58|65.5|27.4|0.9647025194254066|wn4.localdomain
mapper|58_58|66.0|17.6|0.9647025194254066|wn4.localdomain
mapper|58_58|66.5|91.9|0.9647025194254066|wn4.localdomain
mapper|58_58|67.0|95.7|0.9647025194254066|wn4.localdomain
mapper|58_58|67.5|93.4|0.9647025194254066|wn4.localdomain
mapper|58_58|68.0|7.8|0.9647025194254066|wn4.localdomain
mapper|58_58|68.5|3.9|0.9647025194254066|wn4.localdomain
