function|id|time|cpu_percent|mem_percent|node
mapper|8_8|132.0|83.7|1.021685702109684|wn4.localdomain
mapper|8_8|132.5|88.7|1.021685702109684|wn4.localdomain
mapper|8_8|133.0|87.8|1.021685702109684|wn4.localdomain
mapper|8_8|133.5|99.1|1.021685702109684|wn4.localdomain
mapper|8_8|134.0|77.3|1.021685702109684|wn4.localdomain
mapper|8_8|134.5|99.0|1.021685702109684|wn4.localdomain
mapper|8_8|135.0|44.8|1.021685702109684|wn4.localdomain
mapper|8_8|135.5|96.9|1.021685702109684|wn4.localdomain
mapper|8_8|136.0|87.7|1.021685702109684|wn4.localdomain
mapper|8_8|136.5|99.4|1.021685702109684|wn4.localdomain
mapper|8_8|137.0|89.6|1.021685702109684|wn4.localdomain
mapper|8_8|137.5|88.0|1.021685702109684|wn4.localdomain
mapper|8_8|138.0|93.5|1.021685702109684|wn4.localdomain
mapper|8_8|138.5|89.6|1.021685702109684|wn4.localdomain
mapper|8_8|139.0|97.5|1.021685702109684|wn4.localdomain
mapper|8_8|139.5|56.3|1.021685702109684|wn4.localdomain
mapper|8_8|140.0|97.6|1.021685702109684|wn4.localdomain
mapper|8_8|140.5|87.4|1.021685702109684|wn4.localdomain
mapper|8_8|141.0|97.4|1.021685702109684|wn4.localdomain
mapper|8_8|141.5|87.7|1.021685702109684|wn4.localdomain
mapper|8_8|142.0|98.6|1.021685702109684|wn4.localdomain
mapper|8_8|142.5|79.3|1.021685702109684|wn4.localdomain
mapper|8_8|143.0|97.1|1.021685702109684|wn4.localdomain
mapper|8_8|143.5|87.4|1.021685702109684|wn4.localdomain
mapper|8_8|144.0|83.8|1.021685702109684|wn4.localdomain
mapper|8_8|144.5|95.5|1.021685702109684|wn4.localdomain
mapper|8_8|145.0|86.2|1.021685702109684|wn4.localdomain
mapper|8_8|145.5|99.6|1.021685702109684|wn4.localdomain
mapper|8_8|146.0|64.4|1.021685702109684|wn4.localdomain
mapper|8_8|146.5|78.2|1.021685702109684|wn4.localdomain
mapper|8_8|147.0|97.0|1.021685702109684|wn4.localdomain
mapper|8_8|147.5|74.2|1.021685702109684|wn4.localdomain
mapper|8_8|148.0|97.2|1.021685702109684|wn4.localdomain
mapper|8_8|148.5|66.4|1.021685702109684|wn4.localdomain
mapper|8_8|149.0|98.9|1.021685702109684|wn4.localdomain
mapper|8_8|149.5|96.8|1.021685702109684|wn4.localdomain
mapper|8_8|150.0|85.7|1.021685702109684|wn4.localdomain
mapper|8_8|150.5|97.3|1.021685702109684|wn4.localdomain
mapper|8_8|151.0|72.4|1.021685702109684|wn4.localdomain
mapper|8_8|151.5|98.6|1.021685702109684|wn4.localdomain
mapper|8_8|152.0|96.8|1.021685702109684|wn4.localdomain
mapper|8_8|152.5|85.4|1.021685702109684|wn4.localdomain
mapper|8_8|153.0|99.5|1.021685702109684|wn4.localdomain
mapper|8_8|153.5|59.9|1.021685702109684|wn4.localdomain
mapper|8_8|154.0|97.6|1.021685702109684|wn4.localdomain
mapper|8_8|154.5|97.2|1.021685702109684|wn4.localdomain
mapper|8_8|155.0|80.1|1.021685702109684|wn4.localdomain
mapper|8_8|155.5|97.3|1.021685702109684|wn4.localdomain
mapper|8_8|156.0|68.1|1.021685702109684|wn4.localdomain
mapper|8_8|156.5|97.3|1.021685702109684|wn4.localdomain
mapper|8_8|157.0|94.3|1.021685702109684|wn4.localdomain
mapper|8_8|157.5|93.5|1.021685702109684|wn4.localdomain
mapper|8_8|158.0|89.7|1.021685702109684|wn4.localdomain
mapper|8_8|158.5|91.2|1.021685702109684|wn4.localdomain
mapper|8_8|159.0|92.0|1.021685702109684|wn4.localdomain
mapper|8_8|159.5|83.7|1.021685702109684|wn4.localdomain
mapper|8_8|160.0|94.1|1.021685702109684|wn4.localdomain
mapper|8_8|160.5|58.6|1.021685702109684|wn4.localdomain
mapper|8_8|161.0|97.3|1.021685702109684|wn4.localdomain
mapper|8_8|161.5|73.9|1.021685702109684|wn4.localdomain
mapper|8_8|162.0|95.2|1.021685702109684|wn4.localdomain
mapper|8_8|162.5|86.0|1.021685702109684|wn4.localdomain
mapper|8_8|163.0|81.5|1.021685702109684|wn4.localdomain
mapper|8_8|163.5|97.9|1.021685702109684|wn4.localdomain
mapper|8_8|164.0|50.8|1.021685702109684|wn4.localdomain
mapper|8_8|164.5|99.4|1.021685702109684|wn4.localdomain
mapper|8_8|165.0|66.2|1.021685702109684|wn4.localdomain
mapper|8_8|165.5|101.2|1.021685702109684|wn4.localdomain
mapper|8_8|166.0|79.7|1.021685702109684|wn4.localdomain
mapper|8_8|166.5|79.7|1.021685702109684|wn4.localdomain
mapper|8_8|167.0|95.5|1.021685702109684|wn4.localdomain
mapper|8_8|167.5|81.4|1.021685702109684|wn4.localdomain
mapper|8_8|168.0|95.1|1.021685702109684|wn4.localdomain
mapper|8_8|168.5|79.8|1.0216919216231837|wn4.localdomain
mapper|8_8|169.0|97.2|1.0216919216231837|wn4.localdomain
mapper|8_8|169.5|89.6|1.0216919216231837|wn4.localdomain
mapper|8_8|170.0|98.0|1.0216919216231837|wn4.localdomain
mapper|8_8|170.5|89.5|1.0216919216231837|wn4.localdomain
mapper|8_8|171.0|97.6|1.0216919216231837|wn4.localdomain
mapper|8_8|171.5|77.8|1.0216919216231837|wn4.localdomain
mapper|8_8|172.0|95.8|1.021723019190682|wn4.localdomain
mapper|8_8|172.5|95.4|1.021723019190682|wn4.localdomain
mapper|8_8|173.0|83.7|1.0217292387041819|wn4.localdomain
mapper|8_8|173.5|95.8|1.0217292387041819|wn4.localdomain
mapper|8_8|174.0|58.2|1.0217292387041819|wn4.localdomain
mapper|8_8|174.5|99.4|1.0217292387041819|wn4.localdomain
mapper|8_8|175.0|91.2|1.0217354582176814|wn4.localdomain
mapper|8_8|175.5|95.0|1.0217354582176814|wn4.localdomain
mapper|8_8|176.0|91.1|1.0217354582176814|wn4.localdomain
mapper|8_8|176.5|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|177.0|81.9|1.0217354582176814|wn4.localdomain
mapper|8_8|177.5|93.8|1.0217354582176814|wn4.localdomain
mapper|8_8|178.0|97.4|1.0217354582176814|wn4.localdomain
mapper|8_8|178.5|85.2|1.0217354582176814|wn4.localdomain
mapper|8_8|179.0|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|179.5|72.8|1.0217354582176814|wn4.localdomain
mapper|8_8|180.0|63.7|1.0217354582176814|wn4.localdomain
mapper|8_8|180.5|96.8|1.0217354582176814|wn4.localdomain
mapper|8_8|181.0|70.2|1.0217354582176814|wn4.localdomain
mapper|8_8|181.5|95.4|1.0217354582176814|wn4.localdomain
mapper|8_8|182.0|91.6|1.06278424731572|wn4.localdomain
mapper|8_8|182.5|99.6|1.06278424731572|wn4.localdomain
mapper|8_8|183.0|93.0|0.9490853210276528|wn4.localdomain
mapper|8_8|183.5|85.7|0.9490853210276528|wn4.localdomain
mapper|8_8|184.0|87.5|0.9934117937400347|wn4.localdomain
mapper|8_8|184.5|94.2|1.0217354582176814|wn4.localdomain
mapper|8_8|185.0|97.5|1.0217354582176814|wn4.localdomain
mapper|8_8|185.5|76.9|1.0217354582176814|wn4.localdomain
mapper|8_8|186.0|95.3|1.0217354582176814|wn4.localdomain
mapper|8_8|186.5|81.8|1.0217354582176814|wn4.localdomain
mapper|8_8|187.0|98.9|1.0217354582176814|wn4.localdomain
mapper|8_8|187.5|85.9|1.0217354582176814|wn4.localdomain
mapper|8_8|188.0|92.5|1.0217354582176814|wn4.localdomain
mapper|8_8|188.5|97.0|1.0217354582176814|wn4.localdomain
mapper|8_8|189.0|85.3|1.0217354582176814|wn4.localdomain
mapper|8_8|189.5|97.6|1.0217354582176814|wn4.localdomain
mapper|8_8|190.0|73.5|1.0217354582176814|wn4.localdomain
mapper|8_8|190.5|96.9|1.0217354582176814|wn4.localdomain
mapper|8_8|191.0|73.8|1.0217354582176814|wn4.localdomain
mapper|8_8|191.5|87.4|1.0217354582176814|wn4.localdomain
mapper|8_8|192.0|97.2|1.0217354582176814|wn4.localdomain
mapper|8_8|192.5|71.9|1.0217354582176814|wn4.localdomain
mapper|8_8|193.0|97.2|1.0217354582176814|wn4.localdomain
mapper|8_8|193.5|95.5|1.0217354582176814|wn4.localdomain
mapper|8_8|194.0|89.0|1.0217354582176814|wn4.localdomain
mapper|8_8|194.5|97.6|1.0217354582176814|wn4.localdomain
mapper|8_8|195.0|66.2|1.0217354582176814|wn4.localdomain
mapper|8_8|195.5|96.9|1.0217354582176814|wn4.localdomain
mapper|8_8|196.0|76.2|1.0217354582176814|wn4.localdomain
mapper|8_8|196.5|99.1|1.0217354582176814|wn4.localdomain
mapper|8_8|197.0|68.1|1.0217354582176814|wn4.localdomain
mapper|8_8|197.5|97.9|1.0217354582176814|wn4.localdomain
mapper|8_8|198.0|76.6|1.0217354582176814|wn4.localdomain
mapper|8_8|198.5|99.4|1.0217354582176814|wn4.localdomain
mapper|8_8|199.0|94.2|1.0217354582176814|wn4.localdomain
mapper|8_8|199.5|87.3|1.0217354582176814|wn4.localdomain
mapper|8_8|200.0|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|200.5|89.3|1.0217354582176814|wn4.localdomain
mapper|8_8|201.0|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|201.5|70.2|1.0217354582176814|wn4.localdomain
mapper|8_8|202.0|97.9|1.0217354582176814|wn4.localdomain
mapper|8_8|202.5|76.8|1.0217354582176814|wn4.localdomain
mapper|8_8|203.0|95.5|1.0217354582176814|wn4.localdomain
mapper|8_8|203.5|83.6|1.0217354582176814|wn4.localdomain
mapper|8_8|204.0|97.2|1.0217354582176814|wn4.localdomain
mapper|8_8|204.5|74.0|1.0217354582176814|wn4.localdomain
mapper|8_8|205.0|97.0|1.0217354582176814|wn4.localdomain
mapper|8_8|205.5|89.8|1.0217354582176814|wn4.localdomain
mapper|8_8|206.0|91.0|1.0217354582176814|wn4.localdomain
mapper|8_8|206.5|89.0|1.0217354582176814|wn4.localdomain
mapper|8_8|207.0|81.9|1.0217354582176814|wn4.localdomain
mapper|8_8|207.5|99.2|1.0217354582176814|wn4.localdomain
mapper|8_8|208.0|49.0|1.0217354582176814|wn4.localdomain
mapper|8_8|208.5|97.6|1.0217354582176814|wn4.localdomain
mapper|8_8|209.0|76.0|1.0217354582176814|wn4.localdomain
mapper|8_8|209.5|101.0|1.0217354582176814|wn4.localdomain
mapper|8_8|210.0|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|210.5|79.3|1.0217354582176814|wn4.localdomain
mapper|8_8|211.0|97.3|1.0217354582176814|wn4.localdomain
mapper|8_8|211.5|85.7|1.0217354582176814|wn4.localdomain
mapper|8_8|212.0|95.4|1.0217354582176814|wn4.localdomain
mapper|8_8|212.5|93.7|1.064419979366142|wn4.localdomain
mapper|8_8|213.0|91.1|1.0644759549876393|wn4.localdomain
mapper|8_8|213.5|91.0|1.0644759549876393|wn4.localdomain
mapper|8_8|214.0|87.9|1.0644759549876393|wn4.localdomain
mapper|8_8|214.5|99.1|1.0644759549876393|wn4.localdomain
mapper|8_8|215.0|60.2|1.0644759549876393|wn4.localdomain
mapper|8_8|215.5|95.2|1.0644759549876393|wn4.localdomain
mapper|8_8|216.0|80.3|1.0644759549876393|wn4.localdomain
mapper|8_8|216.5|81.9|1.0644759549876393|wn4.localdomain
mapper|8_8|217.0|99.3|1.0644759549876393|wn4.localdomain
mapper|8_8|217.5|64.1|1.0644759549876393|wn4.localdomain
mapper|8_8|218.0|97.5|1.0644759549876393|wn4.localdomain
mapper|8_8|218.5|70.1|1.0644759549876393|wn4.localdomain
mapper|8_8|219.0|99.6|1.0644759549876393|wn4.localdomain
mapper|8_8|219.5|88.4|1.0644759549876393|wn4.localdomain
mapper|8_8|220.0|97.5|1.0644759549876393|wn4.localdomain
mapper|8_8|220.5|78.9|1.0644759549876393|wn4.localdomain
mapper|8_8|221.0|97.0|1.0644759549876393|wn4.localdomain
mapper|8_8|221.5|84.7|1.0666216871450367|wn4.localdomain
mapper|8_8|222.0|97.3|1.0666216871450367|wn4.localdomain
mapper|8_8|222.5|61.8|1.0666216871450367|wn4.localdomain
mapper|8_8|223.0|97.8|1.0666216871450367|wn4.localdomain
mapper|8_8|223.5|89.8|1.0666216871450367|wn4.localdomain
mapper|8_8|224.0|95.7|1.0666216871450367|wn4.localdomain
mapper|8_8|224.5|97.4|1.0666216871450367|wn4.localdomain
mapper|8_8|225.0|78.0|1.0666216871450367|wn4.localdomain
mapper|8_8|225.5|96.9|1.0666216871450367|wn4.localdomain
mapper|8_8|226.0|86.3|1.0666216871450367|wn4.localdomain
mapper|8_8|226.5|99.3|1.0666216871450367|wn4.localdomain
mapper|8_8|227.0|95.4|1.0666216871450367|wn4.localdomain
mapper|8_8|227.5|11.7|1.0666216871450367|wn4.localdomain
mapper|8_8|228.0|1.9|1.0666216871450367|wn4.localdomain
mapper|8_8|228.5|70.0|1.0666216871450367|wn4.localdomain
mapper|8_8|229.0|99.1|1.0666216871450367|wn4.localdomain
mapper|8_8|229.5|75.8|1.0666216871450367|wn4.localdomain
mapper|8_8|230.0|97.5|1.0668642481715251|wn4.localdomain
mapper|8_8|230.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|231.0|77.5|1.0668642481715251|wn4.localdomain
mapper|8_8|231.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|232.0|83.8|1.0668642481715251|wn4.localdomain
mapper|8_8|232.5|98.3|1.0668642481715251|wn4.localdomain
mapper|8_8|233.0|69.9|1.0668642481715251|wn4.localdomain
mapper|8_8|233.5|97.6|1.0668642481715251|wn4.localdomain
mapper|8_8|234.0|72.0|1.0668642481715251|wn4.localdomain
mapper|8_8|234.5|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|235.0|89.7|1.0668642481715251|wn4.localdomain
mapper|8_8|235.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|236.0|81.9|1.0668642481715251|wn4.localdomain
mapper|8_8|236.5|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|237.0|77.9|1.0668642481715251|wn4.localdomain
mapper|8_8|237.5|99.6|1.0668642481715251|wn4.localdomain
mapper|8_8|238.0|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|238.5|25.3|1.0668642481715251|wn4.localdomain
mapper|8_8|239.0|99.4|1.0668642481715251|wn4.localdomain
mapper|8_8|239.5|87.0|1.0668642481715251|wn4.localdomain
mapper|8_8|240.0|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|240.5|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|241.0|35.1|1.0668642481715251|wn4.localdomain
mapper|8_8|241.5|95.6|1.0668642481715251|wn4.localdomain
mapper|8_8|242.0|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|242.5|67.8|1.0668642481715251|wn4.localdomain
mapper|8_8|243.0|95.4|1.0668642481715251|wn4.localdomain
mapper|8_8|243.5|87.4|1.0668642481715251|wn4.localdomain
mapper|8_8|244.0|71.8|1.0668642481715251|wn4.localdomain
mapper|8_8|244.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|245.0|75.7|1.0668642481715251|wn4.localdomain
mapper|8_8|245.5|99.6|1.0668642481715251|wn4.localdomain
mapper|8_8|246.0|98.6|1.0668642481715251|wn4.localdomain
mapper|8_8|246.5|68.1|1.0668642481715251|wn4.localdomain
mapper|8_8|247.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|247.5|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|248.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|248.5|68.1|1.0668642481715251|wn4.localdomain
mapper|8_8|249.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|249.5|90.4|1.0668642481715251|wn4.localdomain
mapper|8_8|250.0|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|250.5|90.7|1.0668642481715251|wn4.localdomain
mapper|8_8|251.0|86.0|1.0668642481715251|wn4.localdomain
mapper|8_8|251.5|93.3|1.0668642481715251|wn4.localdomain
mapper|8_8|252.0|50.7|1.0668642481715251|wn4.localdomain
mapper|8_8|252.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|253.0|77.2|1.0668642481715251|wn4.localdomain
mapper|8_8|253.5|96.5|1.0668642481715251|wn4.localdomain
mapper|8_8|254.0|52.7|1.0668642481715251|wn4.localdomain
mapper|8_8|254.5|71.7|1.0668642481715251|wn4.localdomain
mapper|8_8|255.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|255.5|76.7|1.0668642481715251|wn4.localdomain
mapper|8_8|256.0|97.8|1.0668642481715251|wn4.localdomain
mapper|8_8|256.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|257.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|257.5|89.2|1.0668642481715251|wn4.localdomain
mapper|8_8|258.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|258.5|75.4|1.0668642481715251|wn4.localdomain
mapper|8_8|259.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|259.5|70.1|1.0668642481715251|wn4.localdomain
mapper|8_8|260.0|79.8|1.0668642481715251|wn4.localdomain
mapper|8_8|260.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|261.0|56.3|1.0668642481715251|wn4.localdomain
mapper|8_8|261.5|101.0|1.0668642481715251|wn4.localdomain
mapper|8_8|262.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|262.5|82.2|1.0668642481715251|wn4.localdomain
mapper|8_8|263.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|263.5|72.1|1.0668642481715251|wn4.localdomain
mapper|8_8|264.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|264.5|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|265.0|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|265.5|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|266.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|266.5|91.0|1.0668642481715251|wn4.localdomain
mapper|8_8|267.0|97.9|1.0668642481715251|wn4.localdomain
mapper|8_8|267.5|77.8|1.0668642481715251|wn4.localdomain
mapper|8_8|268.0|101.2|1.0668642481715251|wn4.localdomain
mapper|8_8|268.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|269.0|60.3|1.107913037269564|wn4.localdomain
mapper|8_8|269.5|97.1|1.107913037269564|wn4.localdomain
mapper|8_8|270.0|81.8|0.9942141109814964|wn4.localdomain
mapper|8_8|270.5|77.8|0.9942141109814964|wn4.localdomain
mapper|8_8|271.0|97.3|0.9942141109814964|wn4.localdomain
mapper|8_8|271.5|83.9|1.0385405836938786|wn4.localdomain
mapper|8_8|272.0|97.7|1.0668642481715251|wn4.localdomain
mapper|8_8|272.5|87.2|1.0668642481715251|wn4.localdomain
mapper|8_8|273.0|98.4|1.0668642481715251|wn4.localdomain
mapper|8_8|273.5|82.0|1.0668642481715251|wn4.localdomain
mapper|8_8|274.0|99.7|1.0668642481715251|wn4.localdomain
mapper|8_8|274.5|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|275.0|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|275.5|90.3|1.0668642481715251|wn4.localdomain
mapper|8_8|276.0|75.9|1.0668642481715251|wn4.localdomain
mapper|8_8|276.5|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|277.0|66.2|1.0668642481715251|wn4.localdomain
mapper|8_8|277.5|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|278.0|64.1|1.0668642481715251|wn4.localdomain
mapper|8_8|278.5|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|279.0|82.3|1.0668642481715251|wn4.localdomain
mapper|8_8|279.5|95.5|1.0668642481715251|wn4.localdomain
mapper|8_8|280.0|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|280.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|281.0|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|281.5|95.1|1.0668642481715251|wn4.localdomain
mapper|8_8|282.0|59.1|1.0668642481715251|wn4.localdomain
mapper|8_8|282.5|69.5|1.0668642481715251|wn4.localdomain
mapper|8_8|283.0|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|283.5|72.0|1.0668642481715251|wn4.localdomain
mapper|8_8|284.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|284.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|285.0|95.5|1.0668642481715251|wn4.localdomain
mapper|8_8|285.5|84.0|1.0668642481715251|wn4.localdomain
mapper|8_8|286.0|91.5|1.0668642481715251|wn4.localdomain
mapper|8_8|286.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|287.0|83.4|1.0668642481715251|wn4.localdomain
mapper|8_8|287.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|288.0|83.4|1.0668642481715251|wn4.localdomain
mapper|8_8|288.5|99.5|1.0668642481715251|wn4.localdomain
mapper|8_8|289.0|83.8|1.0668642481715251|wn4.localdomain
mapper|8_8|289.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|290.0|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|290.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|291.0|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|291.5|91.7|1.0668642481715251|wn4.localdomain
mapper|8_8|292.0|88.1|1.0668642481715251|wn4.localdomain
mapper|8_8|292.5|93.6|1.0668642481715251|wn4.localdomain
mapper|8_8|293.0|87.7|1.0668642481715251|wn4.localdomain
mapper|8_8|293.5|87.5|1.0668642481715251|wn4.localdomain
mapper|8_8|294.0|86.8|1.0668642481715251|wn4.localdomain
mapper|8_8|294.5|73.9|1.0668642481715251|wn4.localdomain
mapper|8_8|295.0|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|295.5|77.2|1.0668642481715251|wn4.localdomain
mapper|8_8|296.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|296.5|60.3|1.0668642481715251|wn4.localdomain
mapper|8_8|297.0|101.1|1.0668642481715251|wn4.localdomain
mapper|8_8|297.5|85.1|1.0668642481715251|wn4.localdomain
mapper|8_8|298.0|95.4|1.0668642481715251|wn4.localdomain
mapper|8_8|298.5|92.8|1.0668642481715251|wn4.localdomain
mapper|8_8|299.0|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|299.5|79.6|1.0668642481715251|wn4.localdomain
mapper|8_8|300.0|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|300.5|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|301.0|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|301.5|78.0|1.0668642481715251|wn4.localdomain
mapper|8_8|302.0|97.8|1.0668642481715251|wn4.localdomain
mapper|8_8|302.5|89.1|1.0668642481715251|wn4.localdomain
mapper|8_8|303.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|303.5|60.1|1.0668642481715251|wn4.localdomain
mapper|8_8|304.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|304.5|93.5|1.0668642481715251|wn4.localdomain
mapper|8_8|305.0|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|305.5|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|306.0|94.8|1.0668642481715251|wn4.localdomain
mapper|8_8|306.5|90.0|1.0668642481715251|wn4.localdomain
mapper|8_8|307.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|307.5|90.9|1.0668642481715251|wn4.localdomain
mapper|8_8|308.0|99.8|1.0668642481715251|wn4.localdomain
mapper|8_8|308.5|81.4|1.0668642481715251|wn4.localdomain
mapper|8_8|309.0|96.0|1.0668642481715251|wn4.localdomain
mapper|8_8|309.5|99.6|1.0668642481715251|wn4.localdomain
mapper|8_8|310.0|78.3|1.0668642481715251|wn4.localdomain
mapper|8_8|310.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|311.0|52.9|1.0668642481715251|wn4.localdomain
mapper|8_8|311.5|98.1|1.0668642481715251|wn4.localdomain
mapper|8_8|312.0|98.1|1.0668642481715251|wn4.localdomain
mapper|8_8|312.5|57.7|1.0668642481715251|wn4.localdomain
mapper|8_8|313.0|95.4|1.0668642481715251|wn4.localdomain
mapper|8_8|313.5|65.4|1.0668642481715251|wn4.localdomain
mapper|8_8|314.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|314.5|63.9|1.0668642481715251|wn4.localdomain
mapper|8_8|315.0|100.0|1.0668642481715251|wn4.localdomain
mapper|8_8|315.5|96.3|1.0668642481715251|wn4.localdomain
mapper|8_8|316.0|26.9|1.0668642481715251|wn4.localdomain
mapper|8_8|316.5|98.0|1.0668642481715251|wn4.localdomain
mapper|8_8|317.0|98.1|1.0668642481715251|wn4.localdomain
mapper|8_8|317.5|44.2|1.0668642481715251|wn4.localdomain
mapper|8_8|318.0|96.0|1.0668642481715251|wn4.localdomain
mapper|8_8|318.5|92.6|1.0668642481715251|wn4.localdomain
mapper|8_8|319.0|75.4|1.0668642481715251|wn4.localdomain
mapper|8_8|319.5|97.5|1.0668642481715251|wn4.localdomain
mapper|8_8|320.0|64.3|1.0668642481715251|wn4.localdomain
mapper|8_8|320.5|98.5|1.0668642481715251|wn4.localdomain
mapper|8_8|321.0|87.6|1.0668642481715251|wn4.localdomain
mapper|8_8|321.5|101.0|1.0668642481715251|wn4.localdomain
mapper|8_8|322.0|92.7|1.0668642481715251|wn4.localdomain
mapper|8_8|322.5|94.8|1.0668642481715251|wn4.localdomain
mapper|8_8|323.0|93.7|1.0668642481715251|wn4.localdomain
mapper|8_8|323.5|97.9|1.0668642481715251|wn4.localdomain
mapper|8_8|324.0|91.2|1.0668642481715251|wn4.localdomain
mapper|8_8|324.5|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|325.0|96.3|1.0668642481715251|wn4.localdomain
mapper|8_8|325.5|54.6|1.0668642481715251|wn4.localdomain
mapper|8_8|326.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|326.5|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|327.0|87.7|1.0668642481715251|wn4.localdomain
mapper|8_8|327.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|328.0|92.0|1.0668642481715251|wn4.localdomain
mapper|8_8|328.5|95.9|1.0668642481715251|wn4.localdomain
mapper|8_8|329.0|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|329.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|330.0|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|330.5|95.1|1.0668642481715251|wn4.localdomain
mapper|8_8|331.0|70.1|1.0668642481715251|wn4.localdomain
mapper|8_8|331.5|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|332.0|96.5|1.0668642481715251|wn4.localdomain
mapper|8_8|332.5|87.6|1.0668642481715251|wn4.localdomain
mapper|8_8|333.0|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|333.5|79.7|1.0668642481715251|wn4.localdomain
mapper|8_8|334.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|334.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|335.0|64.1|1.0668642481715251|wn4.localdomain
mapper|8_8|335.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|336.0|72.1|1.0668642481715251|wn4.localdomain
mapper|8_8|336.5|39.1|1.0668642481715251|wn4.localdomain
mapper|8_8|337.0|99.7|1.0668642481715251|wn4.localdomain
mapper|8_8|337.5|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|338.0|73.6|1.0668642481715251|wn4.localdomain
