task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|6.0|928169984|1.4093663741194649|1822542985721|2022-08-30 22:28:01.789563|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822552122881|2022-08-30 22:28:02.290909|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822561790651|2022-08-30 22:28:02.792350|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822571841731|2022-08-30 22:28:03.293928|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822581264309|2022-08-30 22:28:03.795436|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822590008379|2022-08-30 22:28:04.296974|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822598869239|2022-08-30 22:28:04.798440|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822607341947|2022-08-30 22:28:05.299856|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822615154880|2022-08-30 22:28:05.801382|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822623415415|2022-08-30 22:28:06.302863|wn1.localdomain
8|8.0|928169984|1.4093663741194649|1822632528716|2022-08-30 22:28:06.804193|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822642352188|2022-08-30 22:28:07.305608|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822650956034|2022-08-30 22:28:07.807036|wn1.localdomain
8|8.0|928169984|1.4093663741194649|1822659354949|2022-08-30 22:28:08.308449|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822667437639|2022-08-30 22:28:08.809906|wn1.localdomain
8|8.0|928169984|1.4093663741194649|1822675359287|2022-08-30 22:28:09.311206|wn1.localdomain
8|89.8|928169984|1.4093663741194649|1822684194755|2022-08-30 22:28:09.812685|wn1.localdomain
8|73.8|928169984|1.4093663741194649|1822692048947|2022-08-30 22:28:10.314164|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822700250995|2022-08-30 22:28:10.815637|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822708874261|2022-08-30 22:28:11.317070|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822718372369|2022-08-30 22:28:11.818389|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822727112365|2022-08-30 22:28:12.319684|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822735533839|2022-08-30 22:28:12.821012|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822744538477|2022-08-30 22:28:13.322335|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822752517967|2022-08-30 22:28:13.823825|wn1.localdomain
8|8.0|928169984|1.4093663741194649|1822760696771|2022-08-30 22:28:14.325279|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822769243393|2022-08-30 22:28:14.826692|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822778164943|2022-08-30 22:28:15.328285|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822787652552|2022-08-30 22:28:15.829791|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822796746027|2022-08-30 22:28:16.330933|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822806553161|2022-08-30 22:28:16.832317|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822816001710|2022-08-30 22:28:17.333881|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822825747418|2022-08-30 22:28:17.835305|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822836122129|2022-08-30 22:28:18.336755|wn1.localdomain
8|6.0|928169984|1.4093663741194649|1822846177628|2022-08-30 22:28:18.838210|wn1.localdomain
8|4.0|928169984|1.4093663741194649|1822856392092|2022-08-30 22:28:19.339492|wn1.localdomain
8|8.0|928169984|1.4093663741194649|1822865643213|2022-08-30 22:28:19.840968|wn1.localdomain
8|4.0|928440320|1.409776861933854|1822874048437|2022-08-30 22:28:20.342596|wn1.localdomain
8|6.0|928440320|1.409776861933854|1822883072056|2022-08-30 22:28:20.843923|wn1.localdomain
8|4.0|928440320|1.409776861933854|1822892012047|2022-08-30 22:28:21.345470|wn1.localdomain
8|6.0|928440320|1.409776861933854|1822900866698|2022-08-30 22:28:21.846813|wn1.localdomain
8|4.0|928440320|1.409776861933854|1822909659899|2022-08-30 22:28:22.348281|wn1.localdomain
8|8.0|928440320|1.409776861933854|1822919038220|2022-08-30 22:28:22.849764|wn1.localdomain
8|4.0|928440320|1.409776861933854|1822928413638|2022-08-30 22:28:23.351449|wn1.localdomain
8|8.0|928440320|1.409776861933854|1822937810535|2022-08-30 22:28:23.853046|wn1.localdomain
8|6.0|928440320|1.409776861933854|1822947169428|2022-08-30 22:28:24.354440|wn1.localdomain
8|6.0|928440320|1.409776861933854|1822957523444|2022-08-30 22:28:24.855956|wn1.localdomain
8|6.0|928440320|1.409776861933854|1822968444377|2022-08-30 22:28:25.357436|wn1.localdomain
8|23.9|928440320|1.409776861933854|1822979822158|2022-08-30 22:28:25.859018|wn1.localdomain
8|103.7|928440320|1.409776861933854|1822990685839|2022-08-30 22:28:26.360421|wn1.localdomain
8|16.0|928440320|1.409776861933854|1823000561401|2022-08-30 22:28:26.861742|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823011028294|2022-08-30 22:28:27.363147|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823021605013|2022-08-30 22:28:27.864663|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823032435562|2022-08-30 22:28:28.366235|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823043839153|2022-08-30 22:28:28.867319|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823053796544|2022-08-30 22:28:29.368732|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823063290067|2022-08-30 22:28:29.870104|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823071824767|2022-08-30 22:28:30.371438|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823080526435|2022-08-30 22:28:30.872623|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823089568471|2022-08-30 22:28:31.373907|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823098871375|2022-08-30 22:28:31.875293|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823107151879|2022-08-30 22:28:32.376671|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823116363583|2022-08-30 22:28:32.877878|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823125532111|2022-08-30 22:28:33.379532|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823134180125|2022-08-30 22:28:33.881066|wn1.localdomain
8|8.0|928440320|1.409776861933854|1823144551947|2022-08-30 22:28:34.381941|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823155410507|2022-08-30 22:28:34.883357|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823166173601|2022-08-30 22:28:35.384728|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823175268971|2022-08-30 22:28:35.886075|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823183651601|2022-08-30 22:28:36.387458|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823192924415|2022-08-30 22:28:36.889461|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823202479211|2022-08-30 22:28:37.390862|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823211379152|2022-08-30 22:28:37.892314|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823220530862|2022-08-30 22:28:38.393837|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823229491100|2022-08-30 22:28:38.895332|wn1.localdomain
8|2.0|928440320|1.409776861933854|1823238656703|2022-08-30 22:28:39.396839|wn1.localdomain
8|8.0|928440320|1.409776861933854|1823248340396|2022-08-30 22:28:39.898320|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823257588755|2022-08-30 22:28:40.399643|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823267449260|2022-08-30 22:28:40.900968|wn1.localdomain
8|4.0|928440320|1.409776861933854|1823277407463|2022-08-30 22:28:41.402455|wn1.localdomain
8|8.0|928440320|1.409776861933854|1823287526880|2022-08-30 22:28:41.903784|wn1.localdomain
8|6.0|928440320|1.409776861933854|1823296133110|2022-08-30 22:28:42.405162|wn1.localdomain
8|43.9|957632512|1.454103326375565|1823305188415|2022-08-30 22:28:42.906692|wn1.localdomain
8|101.7|957775872|1.4543210093074381|1823314830346|2022-08-30 22:28:43.408106|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823324583367|2022-08-30 22:28:43.909490|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823333476384|2022-08-30 22:28:44.410846|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823341983737|2022-08-30 22:28:44.912306|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823350166984|2022-08-30 22:28:45.413780|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823358767297|2022-08-30 22:28:45.915287|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823367864395|2022-08-30 22:28:46.416769|wn1.localdomain
8|6.0|957775872|1.4543210093074381|1823378340728|2022-08-30 22:28:46.918010|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823388271201|2022-08-30 22:28:47.419494|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823397337768|2022-08-30 22:28:47.920983|wn1.localdomain
8|8.0|958046208|1.4547314971218273|1823406662125|2022-08-30 22:28:48.422454|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823416138234|2022-08-30 22:28:48.923793|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823426793313|2022-08-30 22:28:49.425388|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823436384406|2022-08-30 22:28:49.926835|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823445765324|2022-08-30 22:28:50.427636|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823455503214|2022-08-30 22:28:50.928950|wn1.localdomain
8|8.0|958046208|1.4547314971218273|1823464685995|2022-08-30 22:28:51.430543|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823473128751|2022-08-30 22:28:51.931905|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823481677446|2022-08-30 22:28:52.433362|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823489825408|2022-08-30 22:28:52.934484|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823498561436|2022-08-30 22:28:53.435826|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823507491119|2022-08-30 22:28:53.936960|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823515853184|2022-08-30 22:28:54.438419|wn1.localdomain
8|4.0|958046208|1.4547314971218273|1823524726569|2022-08-30 22:28:54.939882|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823533698624|2022-08-30 22:28:55.441642|wn1.localdomain
8|6.0|958046208|1.4547314971218273|1823542200207|2022-08-30 22:28:55.943176|wn1.localdomain
8|31.9|988319744|1.5006999128210956|1823550683854|2022-08-30 22:28:56.444589|wn1.localdomain
8|99.6|988319744|1.5006999128210956|1823560763911|2022-08-30 22:28:56.946169|wn1.localdomain
8|53.9|988319744|1.5006999128210956|1823570186836|2022-08-30 22:28:57.447559|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823578810281|2022-08-30 22:28:57.948942|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823588341698|2022-08-30 22:28:58.450191|wn1.localdomain
8|8.0|988319744|1.5006999128210956|1823598234495|2022-08-30 22:28:58.951525|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823607490722|2022-08-30 22:28:59.452988|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823616869749|2022-08-30 22:28:59.953844|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823625422641|2022-08-30 22:29:00.455255|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823633861962|2022-08-30 22:29:00.956754|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823642469745|2022-08-30 22:29:01.458148|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823651276890|2022-08-30 22:29:01.959568|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823660306677|2022-08-30 22:29:02.461007|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823669455020|2022-08-30 22:29:02.962383|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823679194919|2022-08-30 22:29:03.463793|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823689388418|2022-08-30 22:29:03.965164|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823699881976|2022-08-30 22:29:04.466650|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823710314985|2022-08-30 22:29:04.967907|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823720162548|2022-08-30 22:29:05.469344|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823730495391|2022-08-30 22:29:05.970842|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823741231775|2022-08-30 22:29:06.472112|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823751369104|2022-08-30 22:29:06.973468|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823760555707|2022-08-30 22:29:07.474971|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823767710601|2022-08-30 22:29:07.976401|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823774976778|2022-08-30 22:29:08.477842|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823783577628|2022-08-30 22:29:08.979254|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823792603230|2022-08-30 22:29:09.480621|wn1.localdomain
8|6.0|988319744|1.5006999128210956|1823801014138|2022-08-30 22:29:09.982210|wn1.localdomain
8|8.0|988319744|1.5006999128210956|1823809999883|2022-08-30 22:29:10.483637|wn1.localdomain
8|4.0|988319744|1.5006999128210956|1823818213846|2022-08-30 22:29:10.985130|wn1.localdomain
8|75.8|1018867712|1.5470850358470922|1823826475254|2022-08-30 22:29:11.486538|wn1.localdomain
8|71.8|1018867712|1.5470850358470922|1823834655798|2022-08-30 22:29:11.987893|wn1.localdomain
8|6.0|1018867712|1.5470850358470922|1823843062374|2022-08-30 22:29:12.489153|wn1.localdomain
8|4.0|1018867712|1.5470850358470922|1823851842612|2022-08-30 22:29:12.990429|wn1.localdomain
8|8.0|1018867712|1.5470850358470922|1823859576942|2022-08-30 22:29:13.491908|wn1.localdomain
8|6.0|1018867712|1.5470850358470922|1823866436176|2022-08-30 22:29:13.993428|wn1.localdomain
8|6.0|1018867712|1.5470850358470922|1823873353450|2022-08-30 22:29:14.494704|wn1.localdomain
8|4.0|1018867712|1.5470850358470922|1823881164104|2022-08-30 22:29:14.996100|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823889364460|2022-08-30 22:29:15.497552|wn1.localdomain
8|8.0|1019138048|1.5474955236614816|1823897920166|2022-08-30 22:29:15.998791|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823906549354|2022-08-30 22:29:16.500221|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823915295911|2022-08-30 22:29:17.001622|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823924917061|2022-08-30 22:29:17.503095|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823934658595|2022-08-30 22:29:18.004507|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823943154465|2022-08-30 22:29:18.505998|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823952069376|2022-08-30 22:29:19.007187|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823959956567|2022-08-30 22:29:19.508464|wn1.localdomain
8|2.0|1019138048|1.5474955236614816|1823967650644|2022-08-30 22:29:20.009793|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823975671253|2022-08-30 22:29:20.510979|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823985223423|2022-08-30 22:29:21.012348|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1823995382695|2022-08-30 22:29:21.513894|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824004799463|2022-08-30 22:29:22.015017|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824013660899|2022-08-30 22:29:22.516334|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824022037434|2022-08-30 22:29:23.017640|wn1.localdomain
8|4.0|1019138048|1.5474955236614816|1824031051996|2022-08-30 22:29:23.519026|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824039112837|2022-08-30 22:29:24.020401|wn1.localdomain
8|4.0|1019138048|1.5474955236614816|1824046189423|2022-08-30 22:29:24.521705|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824053386867|2022-08-30 22:29:25.023325|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824060275107|2022-08-30 22:29:25.524655|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824067654003|2022-08-30 22:29:26.026140|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824075942457|2022-08-30 22:29:26.527473|wn1.localdomain
8|6.0|1019138048|1.5474955236614816|1824083987829|2022-08-30 22:29:27.029045|wn1.localdomain
8|6.0|1019678720|1.5483164992902603|1824092043981|2022-08-30 22:29:27.530583|wn1.localdomain
8|83.8|1050226688|1.594701622316257|1824100997366|2022-08-30 22:29:28.031925|wn1.localdomain
8|71.8|1050226688|1.594701622316257|1824109340666|2022-08-30 22:29:28.533398|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824118170808|2022-08-30 22:29:29.034867|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824127690012|2022-08-30 22:29:29.536251|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824138592305|2022-08-30 22:29:30.037702|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824149610767|2022-08-30 22:29:30.539052|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824161307832|2022-08-30 22:29:31.040521|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824171454226|2022-08-30 22:29:31.542002|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824180944318|2022-08-30 22:29:32.043411|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824189976058|2022-08-30 22:29:32.544699|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824199473444|2022-08-30 22:29:33.045741|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824209159523|2022-08-30 22:29:33.547017|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824218922372|2022-08-30 22:29:34.048429|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824228545211|2022-08-30 22:29:34.549822|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824238332806|2022-08-30 22:29:35.050477|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824248096069|2022-08-30 22:29:35.551641|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824257286710|2022-08-30 22:29:36.052823|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824266166881|2022-08-30 22:29:36.553989|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824274794584|2022-08-30 22:29:37.055320|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824283034158|2022-08-30 22:29:37.556243|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824291826847|2022-08-30 22:29:38.057686|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824301140668|2022-08-30 22:29:38.558756|wn1.localdomain
8|6.0|1050226688|1.594701622316257|1824310162787|2022-08-30 22:29:39.060068|wn1.localdomain
8|4.0|1050226688|1.594701622316257|1824320283662|2022-08-30 22:29:39.561391|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824329233169|2022-08-30 22:29:40.063003|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824337983842|2022-08-30 22:29:40.564340|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824347821293|2022-08-30 22:29:41.065696|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824357869554|2022-08-30 22:29:41.566847|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824369009876|2022-08-30 22:29:42.068280|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824380673833|2022-08-30 22:29:42.569634|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824390958406|2022-08-30 22:29:43.070901|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824400909218|2022-08-30 22:29:43.572215|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824411001995|2022-08-30 22:29:44.073573|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824419405976|2022-08-30 22:29:44.575057|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824427930569|2022-08-30 22:29:45.076420|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824437151528|2022-08-30 22:29:45.577807|wn1.localdomain
8|103.7|1050497024|1.5951121101306465|1824446309546|2022-08-30 22:29:46.079180|wn1.localdomain
8|47.9|1050497024|1.5951121101306465|1824456855965|2022-08-30 22:29:46.580577|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824466756313|2022-08-30 22:29:47.081923|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824475862654|2022-08-30 22:29:47.583155|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824485400677|2022-08-30 22:29:48.084534|wn1.localdomain
8|8.0|1050497024|1.5951121101306465|1824494852162|2022-08-30 22:29:48.585755|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824504847133|2022-08-30 22:29:49.087170|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824515025707|2022-08-30 22:29:49.588548|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824525454010|2022-08-30 22:29:50.090003|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824534774635|2022-08-30 22:29:50.591405|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824543339914|2022-08-30 22:29:51.092789|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824552029359|2022-08-30 22:29:51.594208|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824561421840|2022-08-30 22:29:52.095703|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824570677869|2022-08-30 22:29:52.597252|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824579736613|2022-08-30 22:29:53.098605|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824588775700|2022-08-30 22:29:53.599972|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824597632045|2022-08-30 22:29:54.101577|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824607033832|2022-08-30 22:29:54.602867|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824616374483|2022-08-30 22:29:55.104207|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824625712580|2022-08-30 22:29:55.605868|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824635746081|2022-08-30 22:29:56.107370|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824646148428|2022-08-30 22:29:56.608878|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824655930953|2022-08-30 22:29:57.110634|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824664742034|2022-08-30 22:29:57.611980|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824673720950|2022-08-30 22:29:58.113327|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824683088387|2022-08-30 22:29:58.614657|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824692673714|2022-08-30 22:29:59.116161|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824701755029|2022-08-30 22:29:59.617860|wn1.localdomain
8|103.6|1050497024|1.5951121101306465|1824709713905|2022-08-30 22:30:00.119447|wn1.localdomain
8|49.9|1050497024|1.5951121101306465|1824718159598|2022-08-30 22:30:00.620979|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824726723065|2022-08-30 22:30:01.122249|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824735006487|2022-08-30 22:30:01.623719|wn1.localdomain
8|8.0|1050497024|1.5951121101306465|1824743221066|2022-08-30 22:30:02.125294|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824752155056|2022-08-30 22:30:02.626387|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824759382207|2022-08-30 22:30:03.127877|wn1.localdomain
8|8.0|1050497024|1.5951121101306465|1824766816966|2022-08-30 22:30:03.629646|wn1.localdomain
8|2.0|1050497024|1.5951121101306465|1824774578311|2022-08-30 22:30:04.130981|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824782312794|2022-08-30 22:30:04.632497|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824790224901|2022-08-30 22:30:05.133919|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824798169618|2022-08-30 22:30:05.635388|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824806507353|2022-08-30 22:30:06.136864|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824815660464|2022-08-30 22:30:06.638332|wn1.localdomain
8|8.0|1050497024|1.5951121101306465|1824825504093|2022-08-30 22:30:07.139799|wn1.localdomain
8|4.0|1050497024|1.5951121101306465|1824835458432|2022-08-30 22:30:07.641512|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824845986547|2022-08-30 22:30:08.142766|wn1.localdomain
8|6.0|1050497024|1.5951121101306465|1824855958393|2022-08-30 22:30:08.644240|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1824865924157|2022-08-30 22:30:09.145773|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1824876851745|2022-08-30 22:30:09.647073|wn1.localdomain
8|8.0|1050767360|1.5955225979450358|1824888378090|2022-08-30 22:30:10.148436|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824898556121|2022-08-30 22:30:10.649799|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1824908499294|2022-08-30 22:30:11.151349|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824917995309|2022-08-30 22:30:11.652922|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824927443857|2022-08-30 22:30:12.154096|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824936166060|2022-08-30 22:30:12.655488|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824944090737|2022-08-30 22:30:13.157044|wn1.localdomain
8|8.0|1050767360|1.5955225979450358|1824952419796|2022-08-30 22:30:13.658398|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1824961874299|2022-08-30 22:30:14.159857|wn1.localdomain
8|8.0|1050767360|1.5955225979450358|1824971407045|2022-08-30 22:30:14.661297|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1824979469893|2022-08-30 22:30:15.162837|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824987836593|2022-08-30 22:30:15.664305|wn1.localdomain
8|6.0|1050767360|1.5955225979450358|1824995275745|2022-08-30 22:30:16.165789|wn1.localdomain
8|69.8|1050767360|1.5955225979450358|1825003167311|2022-08-30 22:30:16.667127|wn1.localdomain
8|71.8|1050767360|1.5955225979450358|1825011115322|2022-08-30 22:30:17.168513|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1825019868596|2022-08-30 22:30:17.670041|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1825028545934|2022-08-30 22:30:18.171487|wn1.localdomain
8|8.0|1050767360|1.5955225979450358|1825036002215|2022-08-30 22:30:18.673021|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1825043634313|2022-08-30 22:30:19.174390|wn1.localdomain
8|8.0|1050767360|1.5955225979450358|1825052272108|2022-08-30 22:30:19.675809|wn1.localdomain
8|4.0|1050767360|1.5955225979450358|1825060765594|2022-08-30 22:30:20.177250|wn1.localdomain
