task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|8.0|877379584|1.3322444211129805|1788295704601|2022-08-30 22:36:59.755291|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788305255743|2022-08-30 22:37:00.256674|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788314814915|2022-08-30 22:37:00.758099|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788322204955|2022-08-30 22:37:01.259467|wn3.localdomain
39|4.0|877379584|1.3322444211129805|1788330007813|2022-08-30 22:37:01.760414|wn3.localdomain
39|4.0|877379584|1.3322444211129805|1788338144821|2022-08-30 22:37:02.261867|wn3.localdomain
39|8.0|877379584|1.3322444211129805|1788346222675|2022-08-30 22:37:02.763371|wn3.localdomain
39|8.0|877379584|1.3322444211129805|1788354356311|2022-08-30 22:37:03.264838|wn3.localdomain
39|61.8|877379584|1.3322444211129805|1788362773063|2022-08-30 22:37:03.766278|wn3.localdomain
39|59.8|877379584|1.3322444211129805|1788369973045|2022-08-30 22:37:04.267849|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788378155404|2022-08-30 22:37:04.769129|wn3.localdomain
39|4.0|877379584|1.3322444211129805|1788387380977|2022-08-30 22:37:05.270612|wn3.localdomain
39|10.0|877379584|1.3322444211129805|1788396963354|2022-08-30 22:37:05.772132|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788406066962|2022-08-30 22:37:06.273559|wn3.localdomain
39|4.0|877379584|1.3322444211129805|1788415677321|2022-08-30 22:37:06.775045|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788427404999|2022-08-30 22:37:07.276535|wn3.localdomain
39|8.0|877379584|1.3322444211129805|1788437630044|2022-08-30 22:37:07.777905|wn3.localdomain
39|4.0|877379584|1.3322444211129805|1788446320207|2022-08-30 22:37:08.279289|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788456796923|2022-08-30 22:37:08.780513|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788466926413|2022-08-30 22:37:09.282021|wn3.localdomain
39|8.0|877379584|1.3322444211129805|1788475933404|2022-08-30 22:37:09.783722|wn3.localdomain
39|6.0|877379584|1.3322444211129805|1788484778766|2022-08-30 22:37:10.285204|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788494493749|2022-08-30 22:37:10.786658|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788504710765|2022-08-30 22:37:11.288258|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788515564530|2022-08-30 22:37:11.789606|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788526589297|2022-08-30 22:37:12.291149|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788536444652|2022-08-30 22:37:12.792254|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788544699064|2022-08-30 22:37:13.293698|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788553895718|2022-08-30 22:37:13.795074|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788564927042|2022-08-30 22:37:14.296481|wn3.localdomain
39|69.8|877649920|1.3326549089273698|1788575509532|2022-08-30 22:37:14.797482|wn3.localdomain
39|59.9|877649920|1.3326549089273698|1788584759238|2022-08-30 22:37:15.298877|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788594696811|2022-08-30 22:37:15.800357|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788604834225|2022-08-30 22:37:16.301822|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788616033327|2022-08-30 22:37:16.803285|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788626974334|2022-08-30 22:37:17.304773|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788637320844|2022-08-30 22:37:17.805824|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788649237870|2022-08-30 22:37:18.307276|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788660214961|2022-08-30 22:37:18.808524|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788672612299|2022-08-30 22:37:19.309476|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788684505507|2022-08-30 22:37:19.811012|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788696423349|2022-08-30 22:37:20.312487|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788707844401|2022-08-30 22:37:20.813875|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788717631847|2022-08-30 22:37:21.315322|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788727919601|2022-08-30 22:37:21.816481|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788739439413|2022-08-30 22:37:22.317941|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788750682627|2022-08-30 22:37:22.819397|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788760086248|2022-08-30 22:37:23.320575|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788770349441|2022-08-30 22:37:23.821992|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788780838833|2022-08-30 22:37:24.323413|wn3.localdomain
39|22.0|877649920|1.3326549089273698|1788791096078|2022-08-30 22:37:24.824321|wn3.localdomain
39|99.7|877649920|1.3326549089273698|1788798585740|2022-08-30 22:37:25.325780|wn3.localdomain
39|12.0|877649920|1.3326549089273698|1788807959845|2022-08-30 22:37:25.827266|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788815792934|2022-08-30 22:37:26.328740|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788826371027|2022-08-30 22:37:26.830171|wn3.localdomain
39|4.0|877649920|1.3326549089273698|1788836883629|2022-08-30 22:37:27.331751|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788848301981|2022-08-30 22:37:27.833201|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788859139245|2022-08-30 22:37:28.334677|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788867953008|2022-08-30 22:37:28.836185|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788877905729|2022-08-30 22:37:29.337329|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788888305848|2022-08-30 22:37:29.838372|wn3.localdomain
39|4.0|877649920|1.3326549089273698|1788896477731|2022-08-30 22:37:30.339510|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788905429081|2022-08-30 22:37:30.840992|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788913884726|2022-08-30 22:37:31.342496|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788922682271|2022-08-30 22:37:31.843925|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788932116299|2022-08-30 22:37:32.345298|wn3.localdomain
39|4.0|877649920|1.3326549089273698|1788941369157|2022-08-30 22:37:32.849035|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1788950668443|2022-08-30 22:37:33.350604|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788960679210|2022-08-30 22:37:33.852043|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788971766415|2022-08-30 22:37:34.353567|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1788984271189|2022-08-30 22:37:34.854958|wn3.localdomain
39|4.0|877649920|1.3326549089273698|1788994047973|2022-08-30 22:37:35.356643|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1789003924424|2022-08-30 22:37:35.858015|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1789012564827|2022-08-30 22:37:36.359415|wn3.localdomain
39|6.0|877649920|1.3326549089273698|1789024689371|2022-08-30 22:37:36.860769|wn3.localdomain
39|8.0|877649920|1.3326549089273698|1789037539307|2022-08-30 22:37:37.362189|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789050174183|2022-08-30 22:37:37.863726|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789062712219|2022-08-30 22:37:38.365220|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789075919970|2022-08-30 22:37:38.866770|wn3.localdomain
39|4.0|877920256|1.3330653967417592|1789088138453|2022-08-30 22:37:39.368225|wn3.localdomain
39|47.9|877920256|1.3330653967417592|1789097944544|2022-08-30 22:37:39.869617|wn3.localdomain
39|75.8|877920256|1.3330653967417592|1789107699530|2022-08-30 22:37:40.371061|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789118943257|2022-08-30 22:37:40.872834|wn3.localdomain
39|4.0|877920256|1.3330653967417592|1789131449760|2022-08-30 22:37:41.374337|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789143563242|2022-08-30 22:37:41.875831|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789154751540|2022-08-30 22:37:42.377260|wn3.localdomain
39|10.0|877920256|1.3330653967417592|1789165322801|2022-08-30 22:37:42.878704|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789176817541|2022-08-30 22:37:43.380289|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789188080583|2022-08-30 22:37:43.881325|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789197773643|2022-08-30 22:37:44.382787|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789208683049|2022-08-30 22:37:44.884257|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789219569197|2022-08-30 22:37:45.385678|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789230812178|2022-08-30 22:37:45.887228|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789242525825|2022-08-30 22:37:46.388577|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789254177159|2022-08-30 22:37:46.889907|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789266008337|2022-08-30 22:37:47.391286|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789277540016|2022-08-30 22:37:47.892237|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789288883022|2022-08-30 22:37:48.393619|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789299160324|2022-08-30 22:37:48.894737|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789310186300|2022-08-30 22:37:49.396177|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789322284891|2022-08-30 22:37:49.897681|wn3.localdomain
39|65.8|877920256|1.3330653967417592|1789333577869|2022-08-30 22:37:50.399104|wn3.localdomain
39|65.8|877920256|1.3330653967417592|1789341221069|2022-08-30 22:37:50.900490|wn3.localdomain
39|4.0|877920256|1.3330653967417592|1789351573314|2022-08-30 22:37:51.401941|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789361502555|2022-08-30 22:37:51.903421|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789371299813|2022-08-30 22:37:52.404894|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789381696891|2022-08-30 22:37:52.906366|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789392067313|2022-08-30 22:37:53.407951|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789403651892|2022-08-30 22:37:53.909423|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789414331042|2022-08-30 22:37:54.410854|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789425567530|2022-08-30 22:37:54.912268|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789438175152|2022-08-30 22:37:55.413713|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789450094872|2022-08-30 22:37:55.915285|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789461609619|2022-08-30 22:37:56.416767|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789473371497|2022-08-30 22:37:56.918263|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789485311298|2022-08-30 22:37:57.419998|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789497880710|2022-08-30 22:37:57.921495|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789510690363|2022-08-30 22:37:58.422906|wn3.localdomain
39|35.9|877920256|1.3330653967417592|1789523605862|2022-08-30 22:37:58.924388|wn3.localdomain
39|85.7|877920256|1.3330653967417592|1789534827462|2022-08-30 22:37:59.425896|wn3.localdomain
39|4.0|877920256|1.3330653967417592|1789544948322|2022-08-30 22:37:59.927279|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789553336259|2022-08-30 22:38:00.428730|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789563319522|2022-08-30 22:38:00.930149|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789574201665|2022-08-30 22:38:01.431694|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789586360670|2022-08-30 22:38:01.932847|wn3.localdomain
39|6.0|877920256|1.3330653967417592|1789597589890|2022-08-30 22:38:02.434318|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789605494139|2022-08-30 22:38:02.935802|wn3.localdomain
39|8.0|877920256|1.3330653967417592|1789615379642|2022-08-30 22:38:03.437302|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789626278072|2022-08-30 22:38:03.938773|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789636588636|2022-08-30 22:38:04.440188|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789646057893|2022-08-30 22:38:04.941569|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789655538733|2022-08-30 22:38:05.443050|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789665116995|2022-08-30 22:38:05.944591|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789674868484|2022-08-30 22:38:06.446132|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789685016014|2022-08-30 22:38:06.947523|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789696281866|2022-08-30 22:38:07.448943|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789707337952|2022-08-30 22:38:07.950348|wn3.localdomain
39|67.8|878190592|1.3334758845561485|1789718521966|2022-08-30 22:38:08.451874|wn3.localdomain
39|59.8|878190592|1.3334758845561485|1789728496460|2022-08-30 22:38:08.953249|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789738258835|2022-08-30 22:38:09.454684|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1789747586228|2022-08-30 22:38:09.956159|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789757532372|2022-08-30 22:38:10.457524|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789768061984|2022-08-30 22:38:10.959018|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789780042292|2022-08-30 22:38:11.460479|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789791278149|2022-08-30 22:38:11.961843|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789803045651|2022-08-30 22:38:12.463304|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789813800740|2022-08-30 22:38:12.964778|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789824092620|2022-08-30 22:38:13.466161|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1789833450023|2022-08-30 22:38:13.967698|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789843527342|2022-08-30 22:38:14.469175|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789855456134|2022-08-30 22:38:14.970660|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789865563065|2022-08-30 22:38:15.472280|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789876449333|2022-08-30 22:38:15.973718|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789888338382|2022-08-30 22:38:16.475315|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789899970924|2022-08-30 22:38:16.976567|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789911682114|2022-08-30 22:38:17.478090|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789922935390|2022-08-30 22:38:17.979311|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789931860727|2022-08-30 22:38:18.480727|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789939917749|2022-08-30 22:38:18.982102|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789949475875|2022-08-30 22:38:19.483454|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1789960168672|2022-08-30 22:38:19.984980|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1789971369251|2022-08-30 22:38:20.486372|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1789982904911|2022-08-30 22:38:20.987919|wn3.localdomain
39|12.0|878190592|1.3334758845561485|1789993514918|2022-08-30 22:38:21.488928|wn3.localdomain
39|103.7|878190592|1.3334758845561485|1790001385799|2022-08-30 22:38:21.990269|wn3.localdomain
39|12.0|878190592|1.3334758845561485|1790011161488|2022-08-30 22:38:22.491664|wn3.localdomain
39|2.0|878190592|1.3334758845561485|1790021601020|2022-08-30 22:38:22.993046|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790031760726|2022-08-30 22:38:23.494519|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790041729771|2022-08-30 22:38:23.996065|wn3.localdomain
39|10.0|878190592|1.3334758845561485|1790052082036|2022-08-30 22:38:24.497440|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790061678047|2022-08-30 22:38:24.998787|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790069194091|2022-08-30 22:38:25.500272|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1790076517173|2022-08-30 22:38:26.001699|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1790084558560|2022-08-30 22:38:26.503292|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1790092301675|2022-08-30 22:38:27.004672|wn3.localdomain
39|8.0|878190592|1.3334758845561485|1790100898014|2022-08-30 22:38:27.506132|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790111120718|2022-08-30 22:38:28.007547|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790120012134|2022-08-30 22:38:28.509003|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790128755563|2022-08-30 22:38:29.010565|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790138828942|2022-08-30 22:38:29.512079|wn3.localdomain
39|6.0|878190592|1.3334758845561485|1790148290936|2022-08-30 22:38:30.013531|wn3.localdomain
39|4.0|878190592|1.3334758845561485|1790157695989|2022-08-30 22:38:30.515007|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790167431223|2022-08-30 22:38:31.016425|wn3.localdomain
39|2.0|878460928|1.333886372370538|1790177636341|2022-08-30 22:38:31.517803|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790187118723|2022-08-30 22:38:32.019282|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790196481520|2022-08-30 22:38:32.520653|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790206808198|2022-08-30 22:38:33.022159|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790217504086|2022-08-30 22:38:33.523685|wn3.localdomain
39|4.0|878460928|1.333886372370538|1790227173526|2022-08-30 22:38:34.025086|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790236905088|2022-08-30 22:38:34.526615|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790247414611|2022-08-30 22:38:35.027934|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790258156729|2022-08-30 22:38:35.529333|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790269465387|2022-08-30 22:38:36.030759|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790280101136|2022-08-30 22:38:36.532160|wn3.localdomain
39|63.8|878460928|1.333886372370538|1790288368534|2022-08-30 22:38:37.033557|wn3.localdomain
39|53.9|878460928|1.333886372370538|1790297788572|2022-08-30 22:38:37.534929|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790308505527|2022-08-30 22:38:38.036349|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790318183044|2022-08-30 22:38:38.537737|wn3.localdomain
39|4.0|878460928|1.333886372370538|1790328194920|2022-08-30 22:38:39.039180|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790336496770|2022-08-30 22:38:39.540534|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790344488204|2022-08-30 22:38:40.041919|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790352968137|2022-08-30 22:38:40.543277|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790361513975|2022-08-30 22:38:41.044500|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790370443950|2022-08-30 22:38:41.546053|wn3.localdomain
39|4.0|878460928|1.333886372370538|1790380500976|2022-08-30 22:38:42.047503|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790391659038|2022-08-30 22:38:42.548501|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790403520471|2022-08-30 22:38:43.049963|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790416104577|2022-08-30 22:38:43.551361|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790429126995|2022-08-30 22:38:44.052485|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790441502644|2022-08-30 22:38:44.553924|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790452807033|2022-08-30 22:38:45.055423|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790462840440|2022-08-30 22:38:45.556842|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790473426444|2022-08-30 22:38:46.058264|wn3.localdomain
39|31.9|878460928|1.333886372370538|1790482189394|2022-08-30 22:38:46.559658|wn3.localdomain
39|89.7|878460928|1.333886372370538|1790490481974|2022-08-30 22:38:47.061057|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790501752608|2022-08-30 22:38:47.562630|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790513396256|2022-08-30 22:38:48.064063|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790525468612|2022-08-30 22:38:48.565520|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790538316724|2022-08-30 22:38:49.066898|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790549873978|2022-08-30 22:38:49.568057|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790559183805|2022-08-30 22:38:50.069452|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790569788515|2022-08-30 22:38:50.570916|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790580268127|2022-08-30 22:38:51.072395|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790590567051|2022-08-30 22:38:51.573755|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790600941555|2022-08-30 22:38:52.075146|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790610321822|2022-08-30 22:38:52.576485|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790618533937|2022-08-30 22:38:53.077854|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790625568870|2022-08-30 22:38:53.579330|wn3.localdomain
39|4.0|878460928|1.333886372370538|1790634286673|2022-08-30 22:38:54.080905|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790644286459|2022-08-30 22:38:54.582298|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790654707130|2022-08-30 22:38:55.083764|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790666316080|2022-08-30 22:38:55.585110|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790678664086|2022-08-30 22:38:56.085991|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790690147612|2022-08-30 22:38:56.587418|wn3.localdomain
39|8.0|878460928|1.333886372370538|1790702018787|2022-08-30 22:38:57.088551|wn3.localdomain
39|6.0|878460928|1.333886372370538|1790713457347|2022-08-30 22:38:57.589949|wn3.localdomain
39|37.9|878731264|1.3342968601849272|1790723638418|2022-08-30 22:38:58.091325|wn3.localdomain
39|81.8|878731264|1.3342968601849272|1790732601107|2022-08-30 22:38:58.592707|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790741835126|2022-08-30 22:38:59.094181|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790751745428|2022-08-30 22:38:59.595645|wn3.localdomain
39|4.0|878731264|1.3342968601849272|1790762418192|2022-08-30 22:39:00.097139|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790773272396|2022-08-30 22:39:00.598509|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790783620981|2022-08-30 22:39:01.099924|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790792958745|2022-08-30 22:39:01.601250|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790802083901|2022-08-30 22:39:02.102726|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790810089962|2022-08-30 22:39:02.604303|wn3.localdomain
39|4.0|878731264|1.3342968601849272|1790820757006|2022-08-30 22:39:03.106007|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790831600787|2022-08-30 22:39:03.607439|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790842630732|2022-08-30 22:39:04.108987|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790852927020|2022-08-30 22:39:04.610331|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790862685344|2022-08-30 22:39:05.111820|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790871203443|2022-08-30 22:39:05.612872|wn3.localdomain
39|4.0|878731264|1.3342968601849272|1790879523199|2022-08-30 22:39:06.114266|wn3.localdomain
39|8.0|878731264|1.3342968601849272|1790889016087|2022-08-30 22:39:06.615230|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790898203366|2022-08-30 22:39:07.116635|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790907669146|2022-08-30 22:39:07.617636|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790917739485|2022-08-30 22:39:08.119114|wn3.localdomain
39|6.0|878731264|1.3342968601849272|1790928702577|2022-08-30 22:39:08.620763|wn3.localdomain
39|21.9|878731264|1.3342968601849272|1790939472130|2022-08-30 22:39:09.122264|wn3.localdomain
39|103.7|879001600|1.3347073479993166|1790950401197|2022-08-30 22:39:09.623732|wn3.localdomain
39|12.0|879001600|1.3347073479993166|1790962836720|2022-08-30 22:39:10.125107|wn3.localdomain
39|8.0|879001600|1.3347073479993166|1790975999352|2022-08-30 22:39:10.626585|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1790988031785|2022-08-30 22:39:11.128079|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1790999894655|2022-08-30 22:39:11.629499|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791010912646|2022-08-30 22:39:12.130963|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791021255047|2022-08-30 22:39:12.632445|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791032189658|2022-08-30 22:39:13.133942|wn3.localdomain
39|8.0|879001600|1.3347073479993166|1791042246111|2022-08-30 22:39:13.635308|wn3.localdomain
39|4.0|879001600|1.3347073479993166|1791052529123|2022-08-30 22:39:14.136848|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791063307181|2022-08-30 22:39:14.638276|wn3.localdomain
39|4.0|879001600|1.3347073479993166|1791072737162|2022-08-30 22:39:15.139757|wn3.localdomain
39|8.0|879001600|1.3347073479993166|1791081354187|2022-08-30 22:39:15.641211|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791089662550|2022-08-30 22:39:16.142722|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791097834393|2022-08-30 22:39:16.644154|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791105950844|2022-08-30 22:39:17.145640|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791114424016|2022-08-30 22:39:17.647183|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791122224766|2022-08-30 22:39:18.148574|wn3.localdomain
39|6.0|879001600|1.3347073479993166|1791131235883|2022-08-30 22:39:18.650043|wn3.localdomain
39|8.0|879001600|1.3347073479993166|1791142720058|2022-08-30 22:39:19.151481|wn3.localdomain
39|8.0|879001600|1.3347073479993166|1791156085218|2022-08-30 22:39:19.653201|wn3.localdomain
