task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
41|6.0|900890624|1.3679444219401755|1789430793699|2022-08-30 22:41:33.873292|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789441723695|2022-08-30 22:41:34.374473|wn2.localdomain
41|8.0|900890624|1.3679444219401755|1789452905225|2022-08-30 22:41:34.875628|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789462934010|2022-08-30 22:41:35.377048|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789473394372|2022-08-30 22:41:35.878563|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789485171778|2022-08-30 22:41:36.380091|wn2.localdomain
41|8.0|900890624|1.3679444219401755|1789497121851|2022-08-30 22:41:36.881415|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789507121523|2022-08-30 22:41:37.382763|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789517365190|2022-08-30 22:41:37.884107|wn2.localdomain
41|8.0|900890624|1.3679444219401755|1789527417766|2022-08-30 22:41:38.385434|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789538003311|2022-08-30 22:41:38.886758|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789548594331|2022-08-30 22:41:39.387986|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789559644723|2022-08-30 22:41:39.889198|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789570541193|2022-08-30 22:41:40.390585|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789578896809|2022-08-30 22:41:40.891928|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789588240338|2022-08-30 22:41:41.393477|wn2.localdomain
41|8.0|900890624|1.3679444219401755|1789599537690|2022-08-30 22:41:41.895650|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789611584790|2022-08-30 22:41:42.397287|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789624538352|2022-08-30 22:41:42.898730|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789637248912|2022-08-30 22:41:43.400301|wn2.localdomain
41|6.0|900890624|1.3679444219401755|1789650329386|2022-08-30 22:41:43.901657|wn2.localdomain
41|4.0|900890624|1.3679444219401755|1789664923612|2022-08-30 22:41:44.403046|wn2.localdomain
41|39.9|900890624|1.3679444219401755|1789677496841|2022-08-30 22:41:44.904672|wn2.localdomain
41|103.7|900980736|1.3680812512116387|1789687663529|2022-08-30 22:41:45.406205|wn2.localdomain
41|8.0|901251072|1.368491739026028|1789699588798|2022-08-30 22:41:45.907851|wn2.localdomain
41|4.0|901251072|1.368491739026028|1789710492598|2022-08-30 22:41:46.409590|wn2.localdomain
41|8.0|901251072|1.368491739026028|1789721960757|2022-08-30 22:41:46.911203|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789732871259|2022-08-30 22:41:47.412945|wn2.localdomain
41|4.0|901251072|1.368491739026028|1789742859233|2022-08-30 22:41:47.914422|wn2.localdomain
41|4.0|901251072|1.368491739026028|1789751305105|2022-08-30 22:41:48.416038|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789762100862|2022-08-30 22:41:48.917577|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789772673323|2022-08-30 22:41:49.418980|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789782063534|2022-08-30 22:41:49.920215|wn2.localdomain
41|4.0|901251072|1.368491739026028|1789791615856|2022-08-30 22:41:50.421542|wn2.localdomain
41|4.0|901251072|1.368491739026028|1789801517563|2022-08-30 22:41:50.922945|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789811391972|2022-08-30 22:41:51.424383|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789823006133|2022-08-30 22:41:51.925856|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789834106097|2022-08-30 22:41:52.427483|wn2.localdomain
41|8.0|901251072|1.368491739026028|1789845128031|2022-08-30 22:41:52.928850|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789856786783|2022-08-30 22:41:53.430197|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789868760393|2022-08-30 22:41:53.931400|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789881730731|2022-08-30 22:41:54.432770|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789894199854|2022-08-30 22:41:54.934138|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789905983710|2022-08-30 22:41:55.435506|wn2.localdomain
41|8.0|901251072|1.368491739026028|1789917804285|2022-08-30 22:41:55.936832|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789930106411|2022-08-30 22:41:56.438248|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789943772851|2022-08-30 22:41:56.939848|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789957283538|2022-08-30 22:41:57.441365|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789968121078|2022-08-30 22:41:57.942622|wn2.localdomain
41|6.0|901251072|1.368491739026028|1789978958510|2022-08-30 22:41:58.444119|wn2.localdomain
41|99.7|901492736|1.368858690254043|1789987397697|2022-08-30 22:41:58.945432|wn2.localdomain
41|59.8|901492736|1.368858690254043|1789994917939|2022-08-30 22:41:59.446805|wn2.localdomain
41|4.0|901492736|1.368858690254043|1790004177040|2022-08-30 22:41:59.948267|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790014556472|2022-08-30 22:42:00.449622|wn2.localdomain
41|4.0|901492736|1.368858690254043|1790025698730|2022-08-30 22:42:00.950956|wn2.localdomain
41|8.0|901492736|1.368858690254043|1790035567679|2022-08-30 22:42:01.452496|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790046284842|2022-08-30 22:42:01.953915|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790057156062|2022-08-30 22:42:02.455543|wn2.localdomain
41|8.0|901492736|1.368858690254043|1790068466401|2022-08-30 22:42:02.956930|wn2.localdomain
41|8.0|901492736|1.368858690254043|1790080637983|2022-08-30 22:42:03.458441|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790091678741|2022-08-30 22:42:03.959850|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790102422109|2022-08-30 22:42:04.461294|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790112592073|2022-08-30 22:42:04.962601|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790122289578|2022-08-30 22:42:05.464040|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790132153756|2022-08-30 22:42:05.965453|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790142590372|2022-08-30 22:42:06.466957|wn2.localdomain
41|4.0|901492736|1.368858690254043|1790152671709|2022-08-30 22:42:06.968390|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790163226844|2022-08-30 22:42:07.469693|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790176232111|2022-08-30 22:42:07.970759|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790188586251|2022-08-30 22:42:08.472033|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790199697272|2022-08-30 22:42:08.973226|wn2.localdomain
41|4.0|901492736|1.368858690254043|1790210840418|2022-08-30 22:42:09.474401|wn2.localdomain
41|8.0|901492736|1.368858690254043|1790223348901|2022-08-30 22:42:09.975704|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790234980801|2022-08-30 22:42:10.477150|wn2.localdomain
41|12.0|901492736|1.368858690254043|1790246345789|2022-08-30 22:42:10.978573|wn2.localdomain
41|101.7|901492736|1.368858690254043|1790255535539|2022-08-30 22:42:11.479945|wn2.localdomain
41|37.9|901492736|1.368858690254043|1790267643972|2022-08-30 22:42:11.981251|wn2.localdomain
41|6.0|901492736|1.368858690254043|1790280956688|2022-08-30 22:42:12.482650|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790292650871|2022-08-30 22:42:12.983991|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790303725533|2022-08-30 22:42:13.485270|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790315276236|2022-08-30 22:42:13.986512|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790327099130|2022-08-30 22:42:14.487850|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790338950882|2022-08-30 22:42:14.989118|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790351621136|2022-08-30 22:42:15.490609|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790365639410|2022-08-30 22:42:15.991934|wn2.localdomain
41|8.0|901763072|1.369269178068432|1790380358640|2022-08-30 22:42:16.493358|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790394181260|2022-08-30 22:42:16.994727|wn2.localdomain
41|8.0|901763072|1.369269178068432|1790407291559|2022-08-30 22:42:17.495808|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790418375820|2022-08-30 22:42:17.997519|wn2.localdomain
41|4.0|901763072|1.369269178068432|1790427350340|2022-08-30 22:42:18.499079|wn2.localdomain
41|8.0|901763072|1.369269178068432|1790433680724|2022-08-30 22:42:19.000415|wn2.localdomain
41|8.0|901763072|1.369269178068432|1790444405952|2022-08-30 22:42:19.501945|wn2.localdomain
41|4.0|901763072|1.369269178068432|1790454988489|2022-08-30 22:42:20.003553|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790464633613|2022-08-30 22:42:20.505052|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790474943830|2022-08-30 22:42:21.006658|wn2.localdomain
41|6.0|901763072|1.369269178068432|1790485282760|2022-08-30 22:42:21.508216|wn2.localdomain
41|35.9|901763072|1.369269178068432|1790494889471|2022-08-30 22:42:22.009263|wn2.localdomain
41|103.8|901767168|1.3692753975807714|1790503505589|2022-08-30 22:42:22.510458|wn2.localdomain
41|19.9|901767168|1.3692753975807714|1790513862925|2022-08-30 22:42:23.011805|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790525256847|2022-08-30 22:42:23.513095|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790536247491|2022-08-30 22:42:24.014361|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790548081259|2022-08-30 22:42:24.515617|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790558882380|2022-08-30 22:42:25.016862|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790570938104|2022-08-30 22:42:25.518077|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790582679426|2022-08-30 22:42:26.019259|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790593519548|2022-08-30 22:42:26.520237|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790603128005|2022-08-30 22:42:27.021578|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790610865949|2022-08-30 22:42:27.522885|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790622051745|2022-08-30 22:42:28.024364|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790632777445|2022-08-30 22:42:28.525600|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790643477764|2022-08-30 22:42:29.027009|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790654848486|2022-08-30 22:42:29.528284|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790664393790|2022-08-30 22:42:30.029565|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790672651152|2022-08-30 22:42:30.530850|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790682346043|2022-08-30 22:42:31.032260|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790692970789|2022-08-30 22:42:31.533781|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790703304433|2022-08-30 22:42:32.035255|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790713935785|2022-08-30 22:42:32.536702|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790725374782|2022-08-30 22:42:33.038316|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790737194914|2022-08-30 22:42:33.539705|wn2.localdomain
41|10.0|901767168|1.3692753975807714|1790749833980|2022-08-30 22:42:34.040913|wn2.localdomain
41|101.8|901767168|1.3692753975807714|1790760512062|2022-08-30 22:42:34.542292|wn2.localdomain
41|41.9|901767168|1.3692753975807714|1790771838705|2022-08-30 22:42:35.043824|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790783581321|2022-08-30 22:42:35.545142|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790794241097|2022-08-30 22:42:36.046638|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790804192636|2022-08-30 22:42:36.548084|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790813093483|2022-08-30 22:42:37.049536|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790823545153|2022-08-30 22:42:37.550997|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790832968485|2022-08-30 22:42:38.051831|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790842724885|2022-08-30 22:42:38.553073|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790851816223|2022-08-30 22:42:39.054460|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790861726654|2022-08-30 22:42:39.555748|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790869563547|2022-08-30 22:42:40.057145|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790877730646|2022-08-30 22:42:40.558410|wn2.localdomain
41|4.0|901767168|1.3692753975807714|1790888121626|2022-08-30 22:42:41.059702|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790897663632|2022-08-30 22:42:41.561008|wn2.localdomain
41|6.0|901767168|1.3692753975807714|1790907629296|2022-08-30 22:42:42.062419|wn2.localdomain
41|8.0|901767168|1.3692753975807714|1790918158489|2022-08-30 22:42:42.563908|wn2.localdomain
41|6.0|902037504|1.3696858853951608|1790929108276|2022-08-30 22:42:43.065189|wn2.localdomain
41|6.0|902037504|1.3696858853951608|1790940726001|2022-08-30 22:42:43.566233|wn2.localdomain
41|6.0|902037504|1.3696858853951608|1790953159954|2022-08-30 22:42:44.067600|wn2.localdomain
41|8.0|902037504|1.3696858853951608|1790966118823|2022-08-30 22:42:44.569172|wn2.localdomain
41|6.0|902037504|1.3696858853951608|1790979712278|2022-08-30 22:42:45.070483|wn2.localdomain
41|8.0|902037504|1.3696858853951608|1790993001843|2022-08-30 22:42:45.572010|wn2.localdomain
41|6.0|902037504|1.3696858853951608|1791006119343|2022-08-30 22:42:46.072979|wn2.localdomain
41|35.9|902037504|1.3696858853951608|1791015673524|2022-08-30 22:42:46.574266|wn2.localdomain
41|103.8|902041600|1.3696921049075|1791023647520|2022-08-30 22:42:47.075245|wn2.localdomain
41|21.9|902041600|1.3696921049075|1791034480622|2022-08-30 22:42:47.576575|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791047895305|2022-08-30 22:42:48.077837|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791060286803|2022-08-30 22:42:48.579164|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791071503668|2022-08-30 22:42:49.080181|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791082411983|2022-08-30 22:42:49.581427|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791093299544|2022-08-30 22:42:50.082728|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791105414206|2022-08-30 22:42:50.583962|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791117358475|2022-08-30 22:42:51.085264|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791129130472|2022-08-30 22:42:51.586844|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791141105001|2022-08-30 22:42:52.088357|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791153052528|2022-08-30 22:42:52.589889|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791164986598|2022-08-30 22:42:53.091382|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791175719025|2022-08-30 22:42:53.592798|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791184908652|2022-08-30 22:42:54.094000|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791196787677|2022-08-30 22:42:54.595198|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791207765519|2022-08-30 22:42:55.096821|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791217175894|2022-08-30 22:42:55.598271|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791227482223|2022-08-30 22:42:56.099660|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791237710570|2022-08-30 22:42:56.600579|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791248108315|2022-08-30 22:42:57.102046|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791259629260|2022-08-30 22:42:57.603119|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791270617747|2022-08-30 22:42:58.104599|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791281678996|2022-08-30 22:42:58.606285|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791293324216|2022-08-30 22:42:59.107695|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791304983005|2022-08-30 22:42:59.609100|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791314535126|2022-08-30 22:43:00.110620|wn2.localdomain
41|31.9|902041600|1.3696921049075|1791319901412|2022-08-30 22:43:00.611856|wn2.localdomain
41|103.7|902041600|1.3696921049075|1791327957970|2022-08-30 22:43:01.113096|wn2.localdomain
41|21.9|902041600|1.3696921049075|1791338822587|2022-08-30 22:43:01.614437|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791350859966|2022-08-30 22:43:02.116011|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791362263794|2022-08-30 22:43:02.617275|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791374005097|2022-08-30 22:43:03.118516|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791383037036|2022-08-30 22:43:03.619909|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791393204735|2022-08-30 22:43:04.121604|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791406401402|2022-08-30 22:43:04.622847|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791420089441|2022-08-30 22:43:05.124112|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791432451946|2022-08-30 22:43:05.625417|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791443976297|2022-08-30 22:43:06.126808|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791455735289|2022-08-30 22:43:06.628149|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791466773438|2022-08-30 22:43:07.129480|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791478375284|2022-08-30 22:43:07.630805|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791490154410|2022-08-30 22:43:08.132156|wn2.localdomain
41|10.0|902041600|1.3696921049075|1791500626926|2022-08-30 22:43:08.633581|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791509489731|2022-08-30 22:43:09.134935|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791518958808|2022-08-30 22:43:09.636393|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791527930706|2022-08-30 22:43:10.137827|wn2.localdomain
41|29.9|902041600|1.3696921049075|1791537540490|2022-08-30 22:43:10.639424|wn2.localdomain
41|103.6|902041600|1.3696921049075|1791547035547|2022-08-30 22:43:11.141035|wn2.localdomain
41|10.0|902041600|1.3696921049075|1791558692181|2022-08-30 22:43:11.642753|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791571445838|2022-08-30 22:43:12.144243|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791584255997|2022-08-30 22:43:12.645476|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791596013774|2022-08-30 22:43:13.146744|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791607659393|2022-08-30 22:43:13.648157|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791617871675|2022-08-30 22:43:14.149800|wn2.localdomain
41|4.0|902041600|1.3696921049075|1791628672927|2022-08-30 22:43:14.651117|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791639904660|2022-08-30 22:43:15.152432|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791651215106|2022-08-30 22:43:15.653668|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791660262853|2022-08-30 22:43:16.155229|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791668302280|2022-08-30 22:43:16.656545|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791678732388|2022-08-30 22:43:17.157876|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791690235921|2022-08-30 22:43:17.659163|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791701574250|2022-08-30 22:43:18.160274|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791712256983|2022-08-30 22:43:18.661578|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791721397740|2022-08-30 22:43:19.162890|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791730615945|2022-08-30 22:43:19.664369|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791739170024|2022-08-30 22:43:20.165839|wn2.localdomain
41|6.0|902041600|1.3696921049075|1791749061491|2022-08-30 22:43:20.667428|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791761246864|2022-08-30 22:43:21.168762|wn2.localdomain
41|8.0|902041600|1.3696921049075|1791774019808|2022-08-30 22:43:21.669904|wn2.localdomain
41|85.8|902279168|1.3700528366231755|1791784510530|2022-08-30 22:43:22.171174|wn2.localdomain
41|75.9|902279168|1.3700528366231755|1791793029115|2022-08-30 22:43:22.672080|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791802298549|2022-08-30 22:43:23.173437|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791812796200|2022-08-30 22:43:23.674586|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791823098119|2022-08-30 22:43:24.176000|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791834231133|2022-08-30 22:43:24.677436|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791844976611|2022-08-30 22:43:25.179082|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791854444943|2022-08-30 22:43:25.680294|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791863667761|2022-08-30 22:43:26.181614|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791873834647|2022-08-30 22:43:26.682922|wn2.localdomain
41|4.0|902279168|1.3700528366231755|1791883452163|2022-08-30 22:43:27.184325|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791893937396|2022-08-30 22:43:27.685573|wn2.localdomain
41|4.0|902279168|1.3700528366231755|1791904681221|2022-08-30 22:43:28.187188|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791914072088|2022-08-30 22:43:28.688639|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791924876062|2022-08-30 22:43:29.190033|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791935784498|2022-08-30 22:43:29.691409|wn2.localdomain
41|8.0|902279168|1.3700528366231755|1791947789073|2022-08-30 22:43:30.192798|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791958894789|2022-08-30 22:43:30.694240|wn2.localdomain
41|6.0|902279168|1.3700528366231755|1791972112393|2022-08-30 22:43:31.195761|wn2.localdomain
41|21.9|902279168|1.3700528366231755|1791984334981|2022-08-30 22:43:31.697071|wn2.localdomain
41|101.7|902287360|1.370065275647854|1791994794835|2022-08-30 22:43:32.198472|wn2.localdomain
41|25.9|902287360|1.370065275647854|1792005802964|2022-08-30 22:43:32.699805|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792017206240|2022-08-30 22:43:33.201227|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792029486884|2022-08-30 22:43:33.702499|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792041714848|2022-08-30 22:43:34.204009|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792053220075|2022-08-30 22:43:34.705362|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792063750999|2022-08-30 22:43:35.206813|wn2.localdomain
41|4.0|902287360|1.370065275647854|1792075195791|2022-08-30 22:43:35.708187|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792086466176|2022-08-30 22:43:36.209458|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792096808650|2022-08-30 22:43:36.710721|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792107423274|2022-08-30 22:43:37.212381|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792117963168|2022-08-30 22:43:37.713757|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792128600149|2022-08-30 22:43:38.215080|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792134517952|2022-08-30 22:43:38.716419|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792142561199|2022-08-30 22:43:39.217754|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792154428497|2022-08-30 22:43:39.719191|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792165597017|2022-08-30 22:43:40.220602|wn2.localdomain
41|4.0|902287360|1.370065275647854|1792176404169|2022-08-30 22:43:40.721970|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792187082172|2022-08-30 22:43:41.223420|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792197575254|2022-08-30 22:43:41.724832|wn2.localdomain
41|4.0|902287360|1.370065275647854|1792209138562|2022-08-30 22:43:42.226237|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792220363092|2022-08-30 22:43:42.727742|wn2.localdomain
41|95.7|902287360|1.370065275647854|1792230760438|2022-08-30 22:43:43.229286|wn2.localdomain
41|51.8|902287360|1.370065275647854|1792242094769|2022-08-30 22:43:43.730604|wn2.localdomain
41|4.0|902287360|1.370065275647854|1792253319784|2022-08-30 22:43:44.232000|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792263020380|2022-08-30 22:43:44.733294|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792273615641|2022-08-30 22:43:45.234562|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792284414122|2022-08-30 22:43:45.736248|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792294608938|2022-08-30 22:43:46.237659|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792304662761|2022-08-30 22:43:46.739152|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792314813051|2022-08-30 22:43:47.240608|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792326612079|2022-08-30 22:43:47.742096|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792337933903|2022-08-30 22:43:48.243755|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792346535145|2022-08-30 22:43:48.745269|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792358984715|2022-08-30 22:43:49.246824|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792371489788|2022-08-30 22:43:49.748099|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792382411783|2022-08-30 22:43:50.249502|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792394904946|2022-08-30 22:43:50.750809|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792406728227|2022-08-30 22:43:51.252341|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792419387482|2022-08-30 22:43:51.753561|wn2.localdomain
41|4.0|902287360|1.370065275647854|1792431325985|2022-08-30 22:43:52.254944|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792442940513|2022-08-30 22:43:52.756343|wn2.localdomain
41|8.0|902287360|1.370065275647854|1792456295770|2022-08-30 22:43:53.257701|wn2.localdomain
41|29.9|902287360|1.370065275647854|1792468194605|2022-08-30 22:43:53.759153|wn2.localdomain
41|103.7|902287360|1.370065275647854|1792478774645|2022-08-30 22:43:54.260694|wn2.localdomain
41|27.9|902287360|1.370065275647854|1792490507009|2022-08-30 22:43:54.761937|wn2.localdomain
41|6.0|902287360|1.370065275647854|1792502817227|2022-08-30 22:43:55.263403|wn2.localdomain
