task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|6.0|873996288|1.3271071039207745|1783697717738|2022-08-30 22:31:58.542428|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783709053760|2022-08-30 22:31:59.043869|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783720599296|2022-08-30 22:31:59.545268|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783732747516|2022-08-30 22:32:00.046675|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783744364836|2022-08-30 22:32:00.548099|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783756908466|2022-08-30 22:32:01.049489|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783768079107|2022-08-30 22:32:01.550935|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783780875786|2022-08-30 22:32:02.052527|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783794554688|2022-08-30 22:32:02.553950|wn6.localdomain
23|4.0|873996288|1.3271071039207745|1783808434532|2022-08-30 22:32:03.055153|wn6.localdomain
23|35.9|873996288|1.3271071039207745|1783819029423|2022-08-30 22:32:03.556452|wn6.localdomain
23|93.8|873996288|1.3271071039207745|1783828809119|2022-08-30 22:32:04.057564|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783841652546|2022-08-30 22:32:04.558862|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783854692507|2022-08-30 22:32:05.060495|wn6.localdomain
23|4.0|873996288|1.3271071039207745|1783866696902|2022-08-30 22:32:05.561939|wn6.localdomain
23|6.0|873996288|1.3271071039207745|1783877943915|2022-08-30 22:32:06.063413|wn6.localdomain
23|10.0|873996288|1.3271071039207745|1783888706727|2022-08-30 22:32:06.564968|wn6.localdomain
23|4.0|873996288|1.3271071039207745|1783899472041|2022-08-30 22:32:07.066381|wn6.localdomain
23|8.0|873996288|1.3271071039207745|1783908718696|2022-08-30 22:32:07.567718|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1783918095573|2022-08-30 22:32:08.069103|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1783929199775|2022-08-30 22:32:08.570647|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1783939140737|2022-08-30 22:32:09.072154|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1783949267567|2022-08-30 22:32:09.573545|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1783960031027|2022-08-30 22:32:10.075039|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1783971757679|2022-08-30 22:32:10.576534|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1783984175543|2022-08-30 22:32:11.077941|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1783995330104|2022-08-30 22:32:11.579293|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784006626186|2022-08-30 22:32:12.080663|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784017642821|2022-08-30 22:32:12.582009|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784029488468|2022-08-30 22:32:13.083469|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784040774024|2022-08-30 22:32:13.584871|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784052599004|2022-08-30 22:32:14.086328|wn6.localdomain
23|12.0|874266624|1.3275175917351638|1784063834405|2022-08-30 22:32:14.587638|wn6.localdomain
23|101.7|874266624|1.3275175917351638|1784072875295|2022-08-30 22:32:15.089022|wn6.localdomain
23|21.9|874266624|1.3275175917351638|1784080858624|2022-08-30 22:32:15.590405|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784088052177|2022-08-30 22:32:16.091782|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784096393529|2022-08-30 22:32:16.593133|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784105136741|2022-08-30 22:32:17.094635|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784113736469|2022-08-30 22:32:17.596118|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784121796359|2022-08-30 22:32:18.097581|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784130279702|2022-08-30 22:32:18.599024|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784138888633|2022-08-30 22:32:19.100519|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784149089006|2022-08-30 22:32:19.601950|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784159543788|2022-08-30 22:32:20.103408|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784170100173|2022-08-30 22:32:20.604795|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784181517171|2022-08-30 22:32:21.106235|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784192817036|2022-08-30 22:32:21.607599|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784204734737|2022-08-30 22:32:22.109019|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784217677703|2022-08-30 22:32:22.610538|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784231406047|2022-08-30 22:32:23.111906|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784246217011|2022-08-30 22:32:23.613289|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784258970662|2022-08-30 22:32:24.114756|wn6.localdomain
23|10.0|874266624|1.3275175917351638|1784271233762|2022-08-30 22:32:24.616266|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784283624152|2022-08-30 22:32:25.117729|wn6.localdomain
23|69.8|874266624|1.3275175917351638|1784295166645|2022-08-30 22:32:25.618815|wn6.localdomain
23|53.9|874266624|1.3275175917351638|1784306259272|2022-08-30 22:32:26.120193|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784317742541|2022-08-30 22:32:26.621683|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784330112081|2022-08-30 22:32:27.123230|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784342078424|2022-08-30 22:32:27.624741|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784350863804|2022-08-30 22:32:28.126226|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784359758991|2022-08-30 22:32:28.627631|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784369500020|2022-08-30 22:32:29.129131|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784380058890|2022-08-30 22:32:29.630567|wn6.localdomain
23|4.0|874266624|1.3275175917351638|1784391725935|2022-08-30 22:32:30.131919|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784402389075|2022-08-30 22:32:30.633416|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784412537583|2022-08-30 22:32:31.135105|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784422260859|2022-08-30 22:32:31.636600|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784432286931|2022-08-30 22:32:32.138149|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784442917659|2022-08-30 22:32:32.639188|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784454330696|2022-08-30 22:32:33.140615|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784465877434|2022-08-30 22:32:33.642034|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784477694368|2022-08-30 22:32:34.143487|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784488543112|2022-08-30 22:32:34.644892|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784499284081|2022-08-30 22:32:35.146526|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784509534943|2022-08-30 22:32:35.647889|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784519587727|2022-08-30 22:32:36.149353|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784528994178|2022-08-30 22:32:36.650916|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784537818264|2022-08-30 22:32:37.151913|wn6.localdomain
23|6.0|874266624|1.3275175917351638|1784547459082|2022-08-30 22:32:37.653325|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784558204339|2022-08-30 22:32:38.154816|wn6.localdomain
23|8.0|874266624|1.3275175917351638|1784569554803|2022-08-30 22:32:38.656225|wn6.localdomain
23|73.9|874536960|1.327928079549553|1784579435957|2022-08-30 22:32:39.157209|wn6.localdomain
23|47.9|874536960|1.327928079549553|1784588757591|2022-08-30 22:32:39.658643|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784597720146|2022-08-30 22:32:40.160083|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784607702656|2022-08-30 22:32:40.661510|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784616290048|2022-08-30 22:32:41.162916|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784625329253|2022-08-30 22:32:41.664350|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784634484837|2022-08-30 22:32:42.165832|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784644629655|2022-08-30 22:32:42.667294|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784654387881|2022-08-30 22:32:43.168657|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784664082717|2022-08-30 22:32:43.670002|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784673686461|2022-08-30 22:32:44.171480|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784684317051|2022-08-30 22:32:44.672819|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784693887718|2022-08-30 22:32:45.174294|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784704525783|2022-08-30 22:32:45.676030|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784714445241|2022-08-30 22:32:46.177529|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784725189324|2022-08-30 22:32:46.679156|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784736415084|2022-08-30 22:32:47.180735|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784747936653|2022-08-30 22:32:47.682252|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784758432474|2022-08-30 22:32:48.183767|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784770339300|2022-08-30 22:32:48.685203|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784782621864|2022-08-30 22:32:49.186720|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784793834898|2022-08-30 22:32:49.688168|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784804272339|2022-08-30 22:32:50.189523|wn6.localdomain
23|105.7|874536960|1.327928079549553|1784813564556|2022-08-30 22:32:50.690855|wn6.localdomain
23|21.9|874536960|1.327928079549553|1784824304089|2022-08-30 22:32:51.192284|wn6.localdomain
23|4.0|874536960|1.327928079549553|1784835706807|2022-08-30 22:32:51.693738|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784845838036|2022-08-30 22:32:52.195201|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784856192700|2022-08-30 22:32:52.696653|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784867779976|2022-08-30 22:32:53.198168|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784878682882|2022-08-30 22:32:53.699482|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784888919390|2022-08-30 22:32:54.200469|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784899871587|2022-08-30 22:32:54.702107|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784909461356|2022-08-30 22:32:55.203500|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784920803040|2022-08-30 22:32:55.704876|wn6.localdomain
23|4.0|874536960|1.327928079549553|1784932262980|2022-08-30 22:32:56.206401|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784943395132|2022-08-30 22:32:56.707672|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784954742886|2022-08-30 22:32:57.209039|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784966204272|2022-08-30 22:32:57.710565|wn6.localdomain
23|6.0|874536960|1.327928079549553|1784976823156|2022-08-30 22:32:58.211963|wn6.localdomain
23|8.0|874536960|1.327928079549553|1784987438614|2022-08-30 22:32:58.713446|wn6.localdomain
23|4.0|874536960|1.327928079549553|1784997094565|2022-08-30 22:32:59.215274|wn6.localdomain
23|8.0|874536960|1.327928079549553|1785007452749|2022-08-30 22:32:59.716859|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785017183874|2022-08-30 22:33:00.218361|wn6.localdomain
23|4.0|874536960|1.327928079549553|1785026346616|2022-08-30 22:33:00.719837|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785036574690|2022-08-30 22:33:01.221280|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785046741300|2022-08-30 22:33:01.722679|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785056383118|2022-08-30 22:33:02.224048|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785066641070|2022-08-30 22:33:02.725395|wn6.localdomain
23|4.0|874536960|1.327928079549553|1785076133949|2022-08-30 22:33:03.226821|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785087903826|2022-08-30 22:33:03.728409|wn6.localdomain
23|101.7|874536960|1.327928079549553|1785100788370|2022-08-30 22:33:04.229828|wn6.localdomain
23|25.9|874536960|1.327928079549553|1785114249006|2022-08-30 22:33:04.731461|wn6.localdomain
23|8.0|874536960|1.327928079549553|1785128125323|2022-08-30 22:33:05.233051|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785141209835|2022-08-30 22:33:05.734481|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785154875459|2022-08-30 22:33:06.235972|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785166482776|2022-08-30 22:33:06.737398|wn6.localdomain
23|8.0|874536960|1.327928079549553|1785177795413|2022-08-30 22:33:07.238915|wn6.localdomain
23|6.0|874536960|1.327928079549553|1785188799319|2022-08-30 22:33:07.740284|wn6.localdomain
23|8.0|874536960|1.327928079549553|1785200156463|2022-08-30 22:33:08.241792|wn6.localdomain
23|8.0|874536960|1.327928079549553|1785211404944|2022-08-30 22:33:08.743181|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785223505707|2022-08-30 22:33:09.244601|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785235105831|2022-08-30 22:33:09.746132|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785242739688|2022-08-30 22:33:10.247486|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785252512618|2022-08-30 22:33:10.748963|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785262728680|2022-08-30 22:33:11.250379|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785271895852|2022-08-30 22:33:11.751866|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785279886014|2022-08-30 22:33:12.253051|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785287865084|2022-08-30 22:33:12.754577|wn6.localdomain
23|4.0|874807296|1.3283385673639423|1785296415518|2022-08-30 22:33:13.256080|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785305263388|2022-08-30 22:33:13.757616|wn6.localdomain
23|47.9|874807296|1.3283385673639423|1785313779308|2022-08-30 22:33:14.259293|wn6.localdomain
23|73.8|874807296|1.3283385673639423|1785321843814|2022-08-30 22:33:14.760767|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785331850620|2022-08-30 22:33:15.262331|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785342352672|2022-08-30 22:33:15.763664|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785352923646|2022-08-30 22:33:16.265061|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785362488129|2022-08-30 22:33:16.766494|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785371276714|2022-08-30 22:33:17.267959|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785381859562|2022-08-30 22:33:17.769310|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785392555356|2022-08-30 22:33:18.270688|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785404674936|2022-08-30 22:33:18.772660|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785417859516|2022-08-30 22:33:19.274153|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785430774070|2022-08-30 22:33:19.775566|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785442774588|2022-08-30 22:33:20.277075|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785455604340|2022-08-30 22:33:20.778747|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785467782891|2022-08-30 22:33:21.280326|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785478215187|2022-08-30 22:33:21.781703|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785488346323|2022-08-30 22:33:22.283206|wn6.localdomain
23|4.0|874807296|1.3283385673639423|1785497161728|2022-08-30 22:33:22.784599|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785505013154|2022-08-30 22:33:23.285960|wn6.localdomain
23|53.9|874807296|1.3283385673639423|1785513202228|2022-08-30 22:33:23.787381|wn6.localdomain
23|69.8|874807296|1.3283385673639423|1785521484003|2022-08-30 22:33:24.288811|wn6.localdomain
23|2.0|874807296|1.3283385673639423|1785530897004|2022-08-30 22:33:24.790247|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785540087318|2022-08-30 22:33:25.291656|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785548908507|2022-08-30 22:33:25.792983|wn6.localdomain
23|4.0|874807296|1.3283385673639423|1785558715622|2022-08-30 22:33:26.294467|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785567900863|2022-08-30 22:33:26.795787|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785578570145|2022-08-30 22:33:27.297185|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785589287236|2022-08-30 22:33:27.798703|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785599836610|2022-08-30 22:33:28.300234|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785609603374|2022-08-30 22:33:28.801622|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785619193460|2022-08-30 22:33:29.303005|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785629158574|2022-08-30 22:33:29.804331|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785638954171|2022-08-30 22:33:30.305746|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785649777373|2022-08-30 22:33:30.807108|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785659574586|2022-08-30 22:33:31.308538|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785669876453|2022-08-30 22:33:31.810005|wn6.localdomain
23|8.0|874807296|1.3283385673639423|1785680732865|2022-08-30 22:33:32.311431|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785692004255|2022-08-30 22:33:32.813033|wn6.localdomain
23|6.0|874807296|1.3283385673639423|1785701970542|2022-08-30 22:33:33.314541|wn6.localdomain
23|4.0|874807296|1.3283385673639423|1785712390138|2022-08-30 22:33:33.815874|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785722915159|2022-08-30 22:33:34.317465|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785734293737|2022-08-30 22:33:34.819037|wn6.localdomain
23|55.8|875077632|1.3287490551783319|1785743421304|2022-08-30 22:33:35.320496|wn6.localdomain
23|71.8|875077632|1.3287490551783319|1785751335887|2022-08-30 22:33:35.822035|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785760227713|2022-08-30 22:33:36.323568|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785768131925|2022-08-30 22:33:36.825408|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785777094601|2022-08-30 22:33:37.326992|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785787790062|2022-08-30 22:33:37.828310|wn6.localdomain
23|4.0|875077632|1.3287490551783319|1785798684928|2022-08-30 22:33:38.329855|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785809100288|2022-08-30 22:33:38.831393|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785819389974|2022-08-30 22:33:39.332810|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785830949454|2022-08-30 22:33:39.834547|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785842483158|2022-08-30 22:33:40.336092|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785854523910|2022-08-30 22:33:40.837559|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785866052532|2022-08-30 22:33:41.339052|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785876970935|2022-08-30 22:33:41.840609|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785888226766|2022-08-30 22:33:42.342159|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785899095892|2022-08-30 22:33:42.843606|wn6.localdomain
23|4.0|875077632|1.3287490551783319|1785908988756|2022-08-30 22:33:43.345053|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785918791038|2022-08-30 22:33:43.846437|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785929130148|2022-08-30 22:33:44.347889|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785939867004|2022-08-30 22:33:44.849266|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785949200834|2022-08-30 22:33:45.350645|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1785958398384|2022-08-30 22:33:45.851740|wn6.localdomain
23|55.9|875077632|1.3287490551783319|1785969540643|2022-08-30 22:33:46.352804|wn6.localdomain
23|75.8|875077632|1.3287490551783319|1785979839804|2022-08-30 22:33:46.854333|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1785991464540|2022-08-30 22:33:47.355771|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786003879013|2022-08-30 22:33:47.856624|wn6.localdomain
23|4.0|875077632|1.3287490551783319|1786016084891|2022-08-30 22:33:48.357971|wn6.localdomain
23|10.0|875077632|1.3287490551783319|1786027397573|2022-08-30 22:33:48.859375|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786038389231|2022-08-30 22:33:49.360775|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786049782097|2022-08-30 22:33:49.862266|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786060591440|2022-08-30 22:33:50.363597|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786070716342|2022-08-30 22:33:50.864911|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786082359057|2022-08-30 22:33:51.366324|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786094488324|2022-08-30 22:33:51.867918|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786105573984|2022-08-30 22:33:52.369572|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786117473551|2022-08-30 22:33:52.870965|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786128699462|2022-08-30 22:33:53.372394|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786139996454|2022-08-30 22:33:53.873982|wn6.localdomain
23|4.0|875077632|1.3287490551783319|1786151595309|2022-08-30 22:33:54.375439|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786162777995|2022-08-30 22:33:54.876807|wn6.localdomain
23|47.9|875077632|1.3287490551783319|1786171813105|2022-08-30 22:33:55.377827|wn6.localdomain
23|77.8|875077632|1.3287490551783319|1786179414462|2022-08-30 22:33:55.879163|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786188699277|2022-08-30 22:33:56.380660|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786198992379|2022-08-30 22:33:56.882033|wn6.localdomain
23|4.0|875077632|1.3287490551783319|1786210361548|2022-08-30 22:33:57.383457|wn6.localdomain
23|8.0|875077632|1.3287490551783319|1786221266742|2022-08-30 22:33:57.884879|wn6.localdomain
23|6.0|875077632|1.3287490551783319|1786232543844|2022-08-30 22:33:58.386459|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786244900761|2022-08-30 22:33:58.887393|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786256997523|2022-08-30 22:33:59.388799|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786267281278|2022-08-30 22:33:59.890175|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786278979777|2022-08-30 22:34:00.391681|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786292149489|2022-08-30 22:34:00.893304|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786305669283|2022-08-30 22:34:01.394824|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786318205810|2022-08-30 22:34:01.896277|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786328690456|2022-08-30 22:34:02.397641|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786339037798|2022-08-30 22:34:02.898603|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786349167018|2022-08-30 22:34:03.399604|wn6.localdomain
23|4.0|875347968|1.3291595429927212|1786356668717|2022-08-30 22:34:03.901064|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786364856542|2022-08-30 22:34:04.402543|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786374267101|2022-08-30 22:34:04.903953|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786383008006|2022-08-30 22:34:05.404909|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786391288778|2022-08-30 22:34:05.906402|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786399732325|2022-08-30 22:34:06.407778|wn6.localdomain
23|4.0|875347968|1.3291595429927212|1786410246299|2022-08-30 22:34:06.909097|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786420383119|2022-08-30 22:34:07.410737|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786430226125|2022-08-30 22:34:07.912282|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786440222649|2022-08-30 22:34:08.413392|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786450511468|2022-08-30 22:34:08.914820|wn6.localdomain
23|4.0|875347968|1.3291595429927212|1786461112478|2022-08-30 22:34:09.416234|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786472380226|2022-08-30 22:34:09.917677|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786484636450|2022-08-30 22:34:10.419361|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786496584016|2022-08-30 22:34:10.920779|wn6.localdomain
23|57.8|875347968|1.3291595429927212|1786507685251|2022-08-30 22:34:11.422292|wn6.localdomain
23|65.8|875347968|1.3291595429927212|1786518243789|2022-08-30 22:34:11.923637|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786528755919|2022-08-30 22:34:12.425039|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786540939531|2022-08-30 22:34:12.926558|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786552939194|2022-08-30 22:34:13.428044|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786563706465|2022-08-30 22:34:13.929631|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786573666368|2022-08-30 22:34:14.431315|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786583556135|2022-08-30 22:34:14.932951|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786593146243|2022-08-30 22:34:15.434426|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786602639633|2022-08-30 22:34:15.935901|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786613148206|2022-08-30 22:34:16.437624|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786622604173|2022-08-30 22:34:16.939081|wn6.localdomain
23|6.0|875347968|1.3291595429927212|1786632238079|2022-08-30 22:34:17.440521|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786643326175|2022-08-30 22:34:17.941925|wn6.localdomain
23|8.0|875347968|1.3291595429927212|1786654297621|2022-08-30 22:34:18.442877|wn6.localdomain
