task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
20|8.0|895479808|1.3597284461400494|1788135520267|2022-08-30 22:35:29.421676|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788146255996|2022-08-30 22:35:29.922636|wn6.localdomain
20|4.0|895479808|1.3597284461400494|1788156288803|2022-08-30 22:35:30.423763|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788165084602|2022-08-30 22:35:30.925388|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788174926368|2022-08-30 22:35:31.427061|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788183810604|2022-08-30 22:35:31.928519|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788191296438|2022-08-30 22:35:32.429717|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788199631046|2022-08-30 22:35:32.931271|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788209138022|2022-08-30 22:35:33.432924|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788218939417|2022-08-30 22:35:33.934609|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788227708267|2022-08-30 22:35:34.436148|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788237403598|2022-08-30 22:35:34.937752|wn6.localdomain
20|89.7|895479808|1.3597284461400494|1788246532544|2022-08-30 22:35:35.439337|wn6.localdomain
20|35.9|895479808|1.3597284461400494|1788256116087|2022-08-30 22:35:35.940813|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788266839132|2022-08-30 22:35:36.442351|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788277210270|2022-08-30 22:35:36.943842|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788287245624|2022-08-30 22:35:37.445478|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788297473029|2022-08-30 22:35:37.946865|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788307667705|2022-08-30 22:35:38.448344|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788318820962|2022-08-30 22:35:38.949728|wn6.localdomain
20|6.0|895479808|1.3597284461400494|1788328985095|2022-08-30 22:35:39.451151|wn6.localdomain
20|8.0|895479808|1.3597284461400494|1788339387019|2022-08-30 22:35:39.952597|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788349196519|2022-08-30 22:35:40.454289|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788359017632|2022-08-30 22:35:40.955715|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788369256725|2022-08-30 22:35:41.457298|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788379615386|2022-08-30 22:35:41.958909|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788389123018|2022-08-30 22:35:42.460511|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788398746653|2022-08-30 22:35:42.962042|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788407444642|2022-08-30 22:35:43.463610|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788415381345|2022-08-30 22:35:43.965086|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788423471221|2022-08-30 22:35:44.466506|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788432651081|2022-08-30 22:35:44.967897|wn6.localdomain
20|4.0|895750144|1.3601389339544387|1788441479726|2022-08-30 22:35:45.469328|wn6.localdomain
20|49.9|895750144|1.3601389339544387|1788450573164|2022-08-30 22:35:45.970687|wn6.localdomain
20|81.8|895750144|1.3601389339544387|1788459459761|2022-08-30 22:35:46.472020|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788469571360|2022-08-30 22:35:46.973346|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788479337698|2022-08-30 22:35:47.474965|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788488509598|2022-08-30 22:35:47.976321|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788498251318|2022-08-30 22:35:48.477843|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788508660910|2022-08-30 22:35:48.978815|wn6.localdomain
20|4.0|895750144|1.3601389339544387|1788519094706|2022-08-30 22:35:49.480347|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788529743686|2022-08-30 22:35:49.981850|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788540698106|2022-08-30 22:35:50.483230|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788551767345|2022-08-30 22:35:50.984586|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788562241989|2022-08-30 22:35:51.486121|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788572747558|2022-08-30 22:35:51.987550|wn6.localdomain
20|4.0|895750144|1.3601389339544387|1788583640138|2022-08-30 22:35:52.488991|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788594844558|2022-08-30 22:35:52.990469|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788605765619|2022-08-30 22:35:53.492061|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788616968299|2022-08-30 22:35:53.993425|wn6.localdomain
20|10.0|895750144|1.3601389339544387|1788628440428|2022-08-30 22:35:54.495134|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788640667257|2022-08-30 22:35:54.996492|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788651185470|2022-08-30 22:35:55.497958|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788661740446|2022-08-30 22:35:55.999332|wn6.localdomain
20|67.8|895750144|1.3601389339544387|1788670663627|2022-08-30 22:35:56.500785|wn6.localdomain
20|65.8|895750144|1.3601389339544387|1788680386778|2022-08-30 22:35:57.002159|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788692356154|2022-08-30 22:35:57.503601|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788703183687|2022-08-30 22:35:58.005143|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788715522928|2022-08-30 22:35:58.506640|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788726998189|2022-08-30 22:35:59.008063|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788738337094|2022-08-30 22:35:59.509390|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788750649445|2022-08-30 22:36:00.010943|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788764764467|2022-08-30 22:36:00.512354|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788778247668|2022-08-30 22:36:01.013384|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788790133553|2022-08-30 22:36:01.514937|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788802223622|2022-08-30 22:36:02.016533|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788814345713|2022-08-30 22:36:02.518043|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788824282402|2022-08-30 22:36:03.019451|wn6.localdomain
20|4.0|895750144|1.3601389339544387|1788832386318|2022-08-30 22:36:03.520870|wn6.localdomain
20|6.0|895750144|1.3601389339544387|1788842791020|2022-08-30 22:36:04.022307|wn6.localdomain
20|8.0|895750144|1.3601389339544387|1788854237469|2022-08-30 22:36:04.523670|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788865203240|2022-08-30 22:36:05.025155|wn6.localdomain
20|6.0|896020480|1.360549421768828|1788874883280|2022-08-30 22:36:05.526653|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788884511430|2022-08-30 22:36:06.028148|wn6.localdomain
20|71.8|896020480|1.360549421768828|1788891919145|2022-08-30 22:36:06.529502|wn6.localdomain
20|51.8|896020480|1.360549421768828|1788899144501|2022-08-30 22:36:07.031051|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788907134502|2022-08-30 22:36:07.532376|wn6.localdomain
20|6.0|896020480|1.360549421768828|1788916591511|2022-08-30 22:36:08.033912|wn6.localdomain
20|6.0|896020480|1.360549421768828|1788926287653|2022-08-30 22:36:08.535356|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788935519002|2022-08-30 22:36:09.036632|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788944796467|2022-08-30 22:36:09.537975|wn6.localdomain
20|4.0|896020480|1.360549421768828|1788954366044|2022-08-30 22:36:10.039426|wn6.localdomain
20|8.0|896020480|1.360549421768828|1788964561298|2022-08-30 22:36:10.540969|wn6.localdomain
20|6.0|896020480|1.360549421768828|1788976045807|2022-08-30 22:36:11.042391|wn6.localdomain
20|6.0|896020480|1.360549421768828|1788988319683|2022-08-30 22:36:11.543790|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789000513183|2022-08-30 22:36:12.045235|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789011750361|2022-08-30 22:36:12.546804|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789023356563|2022-08-30 22:36:13.048441|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789034111464|2022-08-30 22:36:13.549574|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789046025724|2022-08-30 22:36:14.050976|wn6.localdomain
20|10.0|896020480|1.360549421768828|1789057600678|2022-08-30 22:36:14.552529|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789068206134|2022-08-30 22:36:15.054125|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789079306647|2022-08-30 22:36:15.555496|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789090128828|2022-08-30 22:36:16.056939|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789101272887|2022-08-30 22:36:16.558360|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789110222231|2022-08-30 22:36:17.059799|wn6.localdomain
20|73.8|896020480|1.360549421768828|1789117338146|2022-08-30 22:36:17.561210|wn6.localdomain
20|53.8|896020480|1.360549421768828|1789124682948|2022-08-30 22:36:18.062680|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789133947339|2022-08-30 22:36:18.564115|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789143453295|2022-08-30 22:36:19.065469|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789153806973|2022-08-30 22:36:19.566903|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789164645949|2022-08-30 22:36:20.068279|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789175595096|2022-08-30 22:36:20.569617|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789185960697|2022-08-30 22:36:21.071030|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789196341889|2022-08-30 22:36:21.572921|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789206560202|2022-08-30 22:36:22.074490|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789216232220|2022-08-30 22:36:22.575971|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789226554432|2022-08-30 22:36:23.077382|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789236660283|2022-08-30 22:36:23.578849|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789245629185|2022-08-30 22:36:24.080346|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789254469762|2022-08-30 22:36:24.581394|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789264102177|2022-08-30 22:36:25.082920|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789274311069|2022-08-30 22:36:25.584391|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789284915469|2022-08-30 22:36:26.085806|wn6.localdomain
20|10.0|896020480|1.360549421768828|1789296740159|2022-08-30 22:36:26.587396|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789308608237|2022-08-30 22:36:27.088758|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789319722532|2022-08-30 22:36:27.590119|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789331790560|2022-08-30 22:36:28.091580|wn6.localdomain
20|6.0|896020480|1.360549421768828|1789342564658|2022-08-30 22:36:28.593013|wn6.localdomain
20|8.0|896020480|1.360549421768828|1789353365404|2022-08-30 22:36:29.094744|wn6.localdomain
20|31.9|896020480|1.360549421768828|1789365486103|2022-08-30 22:36:29.596129|wn6.localdomain
20|93.7|896020480|1.360549421768828|1789375850044|2022-08-30 22:36:30.097983|wn6.localdomain
20|4.0|896020480|1.360549421768828|1789386648247|2022-08-30 22:36:30.599513|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789397551774|2022-08-30 22:36:31.100932|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789407393852|2022-08-30 22:36:31.602571|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789418663672|2022-08-30 22:36:32.104128|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789429704413|2022-08-30 22:36:32.605567|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789440135705|2022-08-30 22:36:33.107033|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789450865061|2022-08-30 22:36:33.608344|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789462865346|2022-08-30 22:36:34.109832|wn6.localdomain
20|10.0|896290816|1.3609599095832174|1789475322276|2022-08-30 22:36:34.611387|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789487276670|2022-08-30 22:36:35.113204|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789499668896|2022-08-30 22:36:35.614834|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789511681677|2022-08-30 22:36:36.116276|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789523243814|2022-08-30 22:36:36.617637|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789533946224|2022-08-30 22:36:37.119042|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789546429710|2022-08-30 22:36:37.620421|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789559002478|2022-08-30 22:36:38.121893|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789570417370|2022-08-30 22:36:38.623420|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789582055455|2022-08-30 22:36:39.124865|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789593249910|2022-08-30 22:36:39.626300|wn6.localdomain
20|97.7|896290816|1.3609599095832174|1789604285674|2022-08-30 22:36:40.127814|wn6.localdomain
20|27.9|896290816|1.3609599095832174|1789616590103|2022-08-30 22:36:40.629345|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789627909174|2022-08-30 22:36:41.130847|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789637087178|2022-08-30 22:36:41.632264|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789648613984|2022-08-30 22:36:42.133893|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789659500835|2022-08-30 22:36:42.635322|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789670957868|2022-08-30 22:36:43.136761|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789682140302|2022-08-30 22:36:43.638174|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789692287028|2022-08-30 22:36:44.139631|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789702189403|2022-08-30 22:36:44.641130|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789712644083|2022-08-30 22:36:45.142612|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789722763124|2022-08-30 22:36:45.643983|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789732758442|2022-08-30 22:36:46.145358|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789744929634|2022-08-30 22:36:46.646806|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789756919008|2022-08-30 22:36:47.148208|wn6.localdomain
20|10.0|896290816|1.3609599095832174|1789769675428|2022-08-30 22:36:47.649543|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789781724670|2022-08-30 22:36:48.150977|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789792768090|2022-08-30 22:36:48.652534|wn6.localdomain
20|63.8|896290816|1.3609599095832174|1789803119669|2022-08-30 22:36:49.154122|wn6.localdomain
20|61.8|896290816|1.3609599095832174|1789812868913|2022-08-30 22:36:49.655560|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789822641487|2022-08-30 22:36:50.157201|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789832028168|2022-08-30 22:36:50.658621|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789841396797|2022-08-30 22:36:51.160186|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789851710868|2022-08-30 22:36:51.661696|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789862252585|2022-08-30 22:36:52.163167|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789873179701|2022-08-30 22:36:52.664565|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789882695263|2022-08-30 22:36:53.165993|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789891199831|2022-08-30 22:36:53.667477|wn6.localdomain
20|4.0|896290816|1.3609599095832174|1789900631003|2022-08-30 22:36:54.168926|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789910844683|2022-08-30 22:36:54.670304|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789922547294|2022-08-30 22:36:55.171686|wn6.localdomain
20|8.0|896290816|1.3609599095832174|1789934642298|2022-08-30 22:36:55.673258|wn6.localdomain
20|10.0|896290816|1.3609599095832174|1789947585372|2022-08-30 22:36:56.174997|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789958154043|2022-08-30 22:36:56.676395|wn6.localdomain
20|6.0|896290816|1.3609599095832174|1789969251158|2022-08-30 22:36:57.177930|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1789980470921|2022-08-30 22:36:57.679313|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1789990481558|2022-08-30 22:36:58.180702|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790002339376|2022-08-30 22:36:58.682033|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790014054091|2022-08-30 22:36:59.183504|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790027115773|2022-08-30 22:36:59.685043|wn6.localdomain
20|41.9|896561152|1.3613703973976068|1790040018356|2022-08-30 22:37:00.186440|wn6.localdomain
20|91.8|896561152|1.3613703973976068|1790052374041|2022-08-30 22:37:00.687783|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790064162380|2022-08-30 22:37:01.189177|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790076040384|2022-08-30 22:37:01.690577|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790087547067|2022-08-30 22:37:02.191991|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790098872610|2022-08-30 22:37:02.693472|wn6.localdomain
20|4.0|896561152|1.3613703973976068|1790109607005|2022-08-30 22:37:03.194970|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790119552936|2022-08-30 22:37:03.696052|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790130595653|2022-08-30 22:37:04.197594|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790142395043|2022-08-30 22:37:04.698834|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790154067539|2022-08-30 22:37:05.200244|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790165467137|2022-08-30 22:37:05.701738|wn6.localdomain
20|4.0|896561152|1.3613703973976068|1790176379493|2022-08-30 22:37:06.203287|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790186767671|2022-08-30 22:37:06.704780|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790195138653|2022-08-30 22:37:07.206608|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790204338190|2022-08-30 22:37:07.708106|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790213562714|2022-08-30 22:37:08.209525|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790222160731|2022-08-30 22:37:08.711016|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790232950749|2022-08-30 22:37:09.212583|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790244088789|2022-08-30 22:37:09.713606|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790255475787|2022-08-30 22:37:10.215071|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790267182645|2022-08-30 22:37:10.716666|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790279398375|2022-08-30 22:37:11.218176|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790291027855|2022-08-30 22:37:11.719583|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790301604008|2022-08-30 22:37:12.220971|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790312854410|2022-08-30 22:37:12.722349|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790324785206|2022-08-30 22:37:13.223935|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790337090166|2022-08-30 22:37:13.725378|wn6.localdomain
20|19.9|896561152|1.3613703973976068|1790346559887|2022-08-30 22:37:14.226801|wn6.localdomain
20|105.7|896561152|1.3613703973976068|1790355150870|2022-08-30 22:37:14.728243|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790366845549|2022-08-30 22:37:15.229903|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790377707549|2022-08-30 22:37:15.731284|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790388732765|2022-08-30 22:37:16.232347|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790398056901|2022-08-30 22:37:16.733827|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790407351657|2022-08-30 22:37:17.235530|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790416606771|2022-08-30 22:37:17.736935|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790426117239|2022-08-30 22:37:18.238628|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790436275499|2022-08-30 22:37:18.740093|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790445771151|2022-08-30 22:37:19.241497|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790455117787|2022-08-30 22:37:19.743152|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790463787685|2022-08-30 22:37:20.244558|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790473350903|2022-08-30 22:37:20.745990|wn6.localdomain
20|4.0|896561152|1.3613703973976068|1790484121740|2022-08-30 22:37:21.247407|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790493856946|2022-08-30 22:37:21.748773|wn6.localdomain
20|4.0|896561152|1.3613703973976068|1790503981039|2022-08-30 22:37:22.250348|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790515502272|2022-08-30 22:37:22.751764|wn6.localdomain
20|8.0|896561152|1.3613703973976068|1790525795430|2022-08-30 22:37:23.253192|wn6.localdomain
20|6.0|896561152|1.3613703973976068|1790535702040|2022-08-30 22:37:23.754575|wn6.localdomain
20|4.0|896561152|1.3613703973976068|1790544917674|2022-08-30 22:37:24.255932|wn6.localdomain
20|10.0|896561152|1.3613703973976068|1790553924776|2022-08-30 22:37:24.757526|wn6.localdomain
20|73.8|896831488|1.3617808852119961|1790563808068|2022-08-30 22:37:25.258989|wn6.localdomain
20|55.8|896831488|1.3617808852119961|1790573747460|2022-08-30 22:37:25.760525|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790584524276|2022-08-30 22:37:26.262007|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790594925024|2022-08-30 22:37:26.763493|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790604997908|2022-08-30 22:37:27.265087|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790615734779|2022-08-30 22:37:27.766868|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790624723292|2022-08-30 22:37:28.268307|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790635562886|2022-08-30 22:37:28.769805|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790647482294|2022-08-30 22:37:29.271217|wn6.localdomain
20|10.0|896831488|1.3617808852119961|1790660672238|2022-08-30 22:37:29.772614|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790672142929|2022-08-30 22:37:30.274148|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790681875175|2022-08-30 22:37:30.775657|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790692196603|2022-08-30 22:37:31.277170|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790703690113|2022-08-30 22:37:31.778589|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790716141585|2022-08-30 22:37:32.280089|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790727171919|2022-08-30 22:37:32.781456|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790738975326|2022-08-30 22:37:33.283064|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790749277402|2022-08-30 22:37:33.784468|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790760936664|2022-08-30 22:37:34.285948|wn6.localdomain
20|23.9|896831488|1.3617808852119961|1790772954981|2022-08-30 22:37:34.787698|wn6.localdomain
20|105.6|896831488|1.3617808852119961|1790784272211|2022-08-30 22:37:35.289163|wn6.localdomain
20|14.0|896831488|1.3617808852119961|1790796181056|2022-08-30 22:37:35.790640|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790808612756|2022-08-30 22:37:36.292102|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790820494952|2022-08-30 22:37:36.793519|wn6.localdomain
20|4.0|896831488|1.3617808852119961|1790829295796|2022-08-30 22:37:37.295042|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790838032616|2022-08-30 22:37:37.796480|wn6.localdomain
20|4.0|896831488|1.3617808852119961|1790845962668|2022-08-30 22:37:38.297889|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790855376345|2022-08-30 22:37:38.799380|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790864601339|2022-08-30 22:37:39.300704|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790873725521|2022-08-30 22:37:39.802263|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790883801138|2022-08-30 22:37:40.304008|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790892644916|2022-08-30 22:37:40.805382|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790901673439|2022-08-30 22:37:41.307307|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790910337217|2022-08-30 22:37:41.808482|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790919549003|2022-08-30 22:37:42.310324|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790929233780|2022-08-30 22:37:42.811802|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790939907807|2022-08-30 22:37:43.313368|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790951129301|2022-08-30 22:37:43.814852|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790962728957|2022-08-30 22:37:44.316429|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790972520213|2022-08-30 22:37:44.818023|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1790983039280|2022-08-30 22:37:45.319599|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1790995046318|2022-08-30 22:37:45.821111|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1791007012508|2022-08-30 22:37:46.322703|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1791018660650|2022-08-30 22:37:46.824343|wn6.localdomain
20|8.0|896831488|1.3617808852119961|1791030627472|2022-08-30 22:37:47.325903|wn6.localdomain
20|85.8|896831488|1.3617808852119961|1791041714721|2022-08-30 22:37:47.827451|wn6.localdomain
20|45.8|896831488|1.3617808852119961|1791052009870|2022-08-30 22:37:48.328978|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1791061002631|2022-08-30 22:37:48.830380|wn6.localdomain
20|6.0|896831488|1.3617808852119961|1791071645179|2022-08-30 22:37:49.331811|wn6.localdomain
