function|id|time|cpu_percent|mem_percent|node
mapper|4_4|31.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|31.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|32.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|32.5|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|33.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|33.5|101.2|0.5753112182360116|wn1.localdomain
mapper|4_4|34.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|34.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|35.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|35.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|36.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|36.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|37.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|37.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|38.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|38.5|99.1|0.5753112182360116|wn1.localdomain
mapper|4_4|39.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|39.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|40.0|98.6|0.5753112182360116|wn1.localdomain
mapper|4_4|40.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|41.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|41.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|42.0|99.8|0.5753112182360116|wn1.localdomain
mapper|4_4|42.5|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|43.0|100.4|0.5753112182360116|wn1.localdomain
mapper|4_4|43.5|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|44.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|44.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|45.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|45.5|96.3|0.5753112182360116|wn1.localdomain
mapper|4_4|46.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|46.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|47.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|47.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|48.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|48.5|97.1|0.5753112182360116|wn1.localdomain
mapper|4_4|49.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|49.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|50.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|50.5|96.0|0.5753112182360116|wn1.localdomain
mapper|4_4|51.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|51.5|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|52.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|52.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|53.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|53.5|97.6|0.5753112182360116|wn1.localdomain
mapper|4_4|54.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|54.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|55.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|55.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|56.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|56.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|57.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|57.5|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|58.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|58.5|97.5|0.5753112182360116|wn1.localdomain
mapper|4_4|59.0|99.7|0.5753112182360116|wn1.localdomain
mapper|4_4|59.5|95.8|0.5753112182360116|wn1.localdomain
mapper|4_4|60.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|60.5|99.9|0.5753112182360116|wn1.localdomain
mapper|4_4|61.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|61.5|99.9|0.5753112182360116|wn1.localdomain
mapper|4_4|62.0|96.2|0.5753112182360116|wn1.localdomain
mapper|4_4|62.5|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|63.0|98.5|0.5753112182360116|wn1.localdomain
mapper|4_4|63.5|98.6|0.5753112182360116|wn1.localdomain
mapper|4_4|64.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|64.5|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|65.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|65.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|66.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|66.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|67.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|67.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|68.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|68.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|69.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|69.5|100.1|0.5753112182360116|wn1.localdomain
mapper|4_4|70.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|70.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|71.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|71.5|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|72.0|96.0|0.5753112182360116|wn1.localdomain
mapper|4_4|72.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|73.0|99.9|0.5753112182360116|wn1.localdomain
mapper|4_4|73.5|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|74.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|74.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|75.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|75.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|76.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|76.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|77.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|77.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|78.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|78.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|79.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|79.5|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|80.0|100.1|0.5753112182360116|wn1.localdomain
mapper|4_4|80.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|81.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|81.5|96.0|0.5753112182360116|wn1.localdomain
mapper|4_4|82.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|82.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|83.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|83.5|100.2|0.5753112182360116|wn1.localdomain
mapper|4_4|84.0|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|84.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|85.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|85.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|86.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|86.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|87.0|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|87.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|88.0|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|88.5|99.4|0.5753112182360116|wn1.localdomain
mapper|4_4|89.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|89.5|100.2|0.5753112182360116|wn1.localdomain
mapper|4_4|90.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|90.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|91.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|91.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|92.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|92.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|93.0|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|93.5|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|94.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|94.5|100.1|0.5753112182360116|wn1.localdomain
mapper|4_4|95.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|95.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|96.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|96.5|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|97.0|96.4|0.5753112182360116|wn1.localdomain
mapper|4_4|97.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|98.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|98.5|99.8|0.5753112182360116|wn1.localdomain
mapper|4_4|99.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|99.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|100.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|100.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|101.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|101.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|102.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|102.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|103.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|103.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|104.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|104.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|105.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|105.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|106.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|106.5|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|107.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|107.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|108.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|108.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|109.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|109.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|110.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|110.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|111.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|111.5|98.5|0.5753112182360116|wn1.localdomain
mapper|4_4|112.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|112.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|113.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|113.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|114.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|114.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|115.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|115.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|116.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|116.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|117.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|117.5|100.2|0.5753112182360116|wn1.localdomain
mapper|4_4|118.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|118.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|119.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|119.5|97.3|0.5753112182360116|wn1.localdomain
mapper|4_4|120.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|120.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|121.0|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|121.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|122.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|122.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|123.0|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|123.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|124.0|98.6|0.5753112182360116|wn1.localdomain
mapper|4_4|124.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|125.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|125.5|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|126.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|126.5|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|127.0|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|127.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|128.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|128.5|98.8|0.5753112182360116|wn1.localdomain
mapper|4_4|129.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|129.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|130.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|130.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|131.0|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|131.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|132.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|132.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|133.0|99.1|0.5753112182360116|wn1.localdomain
mapper|4_4|133.5|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|134.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|134.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|135.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|135.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|136.0|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|136.5|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|137.0|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|137.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|138.0|99.1|0.5753112182360116|wn1.localdomain
mapper|4_4|138.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|139.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|139.5|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|140.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|140.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|141.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|141.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|142.0|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|142.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|143.0|98.9|0.5753112182360116|wn1.localdomain
mapper|5_5|0.0|0.0|7.462859679518685e-05|wn3.localdomain
mapper|5_5|0.5|91.8|0.38834234152322067|wn3.localdomain
mapper|5_5|1.0|85.0|0.4845634789911482|wn3.localdomain
mapper|5_5|1.5|98.5|0.524147730541262|wn3.localdomain
mapper|5_5|2.0|100.4|0.5559581699252103|wn3.localdomain
mapper|5_5|2.5|96.4|0.5786390443012143|wn3.localdomain
mapper|5_5|3.0|98.3|0.5786390443012143|wn3.localdomain
mapper|5_5|3.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|4.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|4.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|5.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|5.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|6.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|6.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|7.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|7.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|8.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|8.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|9.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|9.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|10.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|10.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|11.0|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|11.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|12.0|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|12.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|13.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|13.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|14.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|14.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|15.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|15.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|16.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|16.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|17.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|17.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|18.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|18.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|19.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|19.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|20.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|20.5|99.0|0.5828742171693411|wn3.localdomain
mapper|5_5|21.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|21.5|96.3|0.5828742171693411|wn3.localdomain
mapper|5_5|22.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|22.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|23.0|97.0|0.5828742171693411|wn3.localdomain
mapper|5_5|23.5|101.1|0.5828742171693411|wn3.localdomain
mapper|5_5|24.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|24.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|25.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|25.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|26.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|26.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|27.0|97.8|0.5828742171693411|wn3.localdomain
mapper|5_5|27.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|28.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|28.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|29.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|29.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|30.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|30.5|98.5|0.5828742171693411|wn3.localdomain
mapper|5_5|31.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|31.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|32.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|32.5|95.8|0.5828742171693411|wn3.localdomain
mapper|5_5|33.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|33.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|34.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|34.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|35.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|35.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|36.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|36.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|37.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|37.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|38.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|38.5|97.9|0.5828742171693411|wn3.localdomain
mapper|5_5|39.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|39.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|40.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|40.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|41.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|41.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|42.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|42.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|43.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|43.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|44.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|44.5|97.8|0.5828742171693411|wn3.localdomain
mapper|5_5|45.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|45.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|46.0|96.3|0.5828742171693411|wn3.localdomain
mapper|5_5|46.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|47.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|47.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|48.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|48.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|49.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|49.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|50.0|97.8|0.5828742171693411|wn3.localdomain
mapper|5_5|50.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|51.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|51.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|52.0|95.5|0.5828742171693411|wn3.localdomain
mapper|5_5|52.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|53.0|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|53.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|54.0|96.5|0.5828742171693411|wn3.localdomain
mapper|5_5|54.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|55.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|55.5|99.0|0.5828742171693411|wn3.localdomain
mapper|5_5|56.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|56.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|57.0|96.3|0.5828742171693411|wn3.localdomain
mapper|5_5|57.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|58.0|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|58.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|59.0|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|59.5|98.2|0.5828742171693411|wn3.localdomain
mapper|5_5|60.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|60.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|61.0|98.9|0.5828742171693411|wn3.localdomain
mapper|5_5|61.5|100.4|0.5828742171693411|wn3.localdomain
mapper|5_5|62.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|62.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|63.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|63.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|64.0|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|64.5|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|65.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|65.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|66.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|66.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|67.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|67.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|68.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|68.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|69.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|69.5|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|70.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|70.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|71.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|71.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|72.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|72.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|73.0|99.7|0.5828742171693411|wn3.localdomain
mapper|5_5|73.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|74.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|74.5|96.4|0.5828742171693411|wn3.localdomain
mapper|5_5|75.0|100.2|0.5828742171693411|wn3.localdomain
mapper|5_5|75.5|98.2|0.5828742171693411|wn3.localdomain
mapper|5_5|76.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|76.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|77.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|77.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|78.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|78.5|97.7|0.5828742171693411|wn3.localdomain
mapper|5_5|79.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|79.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|80.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|80.5|96.3|0.5828742171693411|wn3.localdomain
mapper|5_5|81.0|100.3|0.5828742171693411|wn3.localdomain
mapper|5_5|81.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|82.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|82.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|83.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|83.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|84.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|84.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|85.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|85.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|86.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|86.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|87.0|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|87.5|98.2|0.5828742171693411|wn3.localdomain
mapper|5_5|88.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|88.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|89.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|89.5|98.3|0.5828742171693411|wn3.localdomain
mapper|5_5|90.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|90.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|91.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|91.5|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|92.0|98.4|0.5828742171693411|wn3.localdomain
mapper|5_5|92.5|98.4|0.5828742171693411|wn3.localdomain
