function|id|time|cpu_percent|mem_percent|node
mapper|2_2|70.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|71.0|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|71.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|72.0|99.8|0.5814500547804996|wn6.localdomain
mapper|2_2|72.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|73.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|73.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|74.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|74.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|75.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|75.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|76.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|76.5|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|77.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|77.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|78.0|100.0|0.5814500547804996|wn6.localdomain
mapper|2_2|78.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|79.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|79.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|80.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|80.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|81.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|81.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|82.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|82.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|83.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|83.5|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|84.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|84.5|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|85.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|85.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|86.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|86.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|87.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|87.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|88.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|88.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|89.0|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|89.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|90.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|90.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|91.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|91.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|92.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|92.5|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|93.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|93.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|94.0|100.4|0.5814500547804996|wn6.localdomain
mapper|2_2|94.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|95.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|95.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|96.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|96.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|97.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|97.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|98.0|98.6|0.5814500547804996|wn6.localdomain
mapper|2_2|98.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|99.0|98.8|0.5814500547804996|wn6.localdomain
mapper|2_2|99.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|100.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|100.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|101.0|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|101.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|102.0|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|102.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|103.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|103.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|104.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|104.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|105.0|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|105.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|106.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|106.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|107.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|107.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|108.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|108.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|109.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|109.5|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|110.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|110.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|111.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|111.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|112.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|112.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|113.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|113.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|114.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|114.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|115.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|115.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|116.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|116.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|117.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|117.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|118.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|118.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|119.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|119.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|120.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|120.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|121.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|121.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|122.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|122.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|123.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|123.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|124.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|124.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|125.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|125.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|126.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|126.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|127.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|127.5|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|128.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|128.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|129.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|129.5|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|130.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|130.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|131.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|131.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|132.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|132.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|133.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|133.5|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|134.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|134.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|135.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|135.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|136.0|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|136.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|137.0|96.1|0.5814500547804996|wn6.localdomain
mapper|2_2|137.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|138.0|100.4|0.5814500547804996|wn6.localdomain
mapper|2_2|138.5|95.2|0.5814500547804996|wn6.localdomain
mapper|2_2|139.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|139.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|140.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|140.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|141.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|141.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|142.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|142.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|143.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|143.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|144.0|96.1|0.5814500547804996|wn6.localdomain
mapper|2_2|144.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|145.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|145.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|146.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|146.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|147.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|147.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|148.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|148.5|100.4|0.5814500547804996|wn6.localdomain
mapper|2_2|149.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|149.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|150.0|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|150.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|151.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|151.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|152.0|98.0|0.5814500547804996|wn6.localdomain
mapper|2_2|152.5|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|153.0|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|153.5|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|154.0|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|154.5|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|155.0|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|155.5|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|156.0|100.8|0.5814500547804996|wn6.localdomain
mapper|2_2|156.5|96.1|0.5814500547804996|wn6.localdomain
mapper|2_2|157.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|157.5|98.0|0.5814500547804996|wn6.localdomain
mapper|2_2|158.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|158.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|159.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|159.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|160.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|160.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|161.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|161.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|162.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|162.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|163.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|163.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|164.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|164.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|165.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|165.5|98.6|0.5814500547804996|wn6.localdomain
mapper|2_2|166.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|166.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|167.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|167.5|99.3|0.5814500547804996|wn6.localdomain
mapper|2_2|168.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|168.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|169.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|169.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|170.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|170.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|171.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|171.5|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|172.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|172.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|173.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|173.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|174.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|174.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|175.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|175.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|176.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|176.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|177.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|177.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|178.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|178.5|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|179.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|179.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|180.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|180.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|181.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|181.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|182.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|182.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|183.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|183.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|184.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|184.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|185.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|185.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|186.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|186.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|187.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|187.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|188.0|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|188.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|189.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|189.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|190.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|190.5|99.2|0.5814500547804996|wn6.localdomain
mapper|2_2|191.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|191.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|192.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|192.5|97.7|0.5814500547804996|wn6.localdomain
mapper|2_2|193.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|193.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|194.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|194.5|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|195.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|195.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|196.0|99.3|0.5814500547804996|wn6.localdomain
mapper|2_2|196.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|197.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|197.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|198.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|198.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|199.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|199.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|200.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|200.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|201.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|201.5|98.6|0.5814500547804996|wn6.localdomain
mapper|2_2|202.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|202.5|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|203.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|203.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|204.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|204.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|205.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|205.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|206.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|206.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|207.0|97.4|0.5814500547804996|wn6.localdomain
mapper|2_2|207.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|208.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|208.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|209.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|209.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|210.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|210.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|211.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|211.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|212.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|212.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|213.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|213.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|214.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|214.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|215.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|215.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|216.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|216.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|217.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|217.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|218.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|218.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|219.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|219.5|99.0|0.5814500547804996|wn6.localdomain
mapper|2_2|220.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|220.5|98.7|0.5814500547804996|wn6.localdomain
mapper|2_2|221.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|221.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|222.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|222.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|223.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|223.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|224.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|224.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|225.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|225.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|226.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|226.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|227.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|227.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|228.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|228.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|229.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|229.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|230.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|230.5|99.3|0.5814500547804996|wn6.localdomain
mapper|2_2|231.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|231.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|232.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|232.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|233.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|233.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|234.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|234.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|235.0|100.6|0.5814500547804996|wn6.localdomain
mapper|2_2|235.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|236.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|236.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|237.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|237.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|238.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|238.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|239.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|239.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|240.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|240.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|241.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|241.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|242.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|242.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|243.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|243.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|244.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|244.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|245.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|245.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|246.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|246.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|247.0|96.4|0.5814500547804996|wn6.localdomain
mapper|2_2|247.5|100.7|0.5814500547804996|wn6.localdomain
mapper|2_2|248.0|97.3|0.5814500547804996|wn6.localdomain
mapper|2_2|248.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|249.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|249.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|250.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|250.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|251.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|251.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|252.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|252.5|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|253.0|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|253.5|99.1|0.5814500547804996|wn6.localdomain
mapper|2_2|254.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|254.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|255.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|255.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|256.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|256.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|257.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|257.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|258.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|258.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|259.0|97.3|0.5814500547804996|wn6.localdomain
mapper|2_2|259.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|260.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|260.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|261.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|261.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|262.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|262.5|98.0|0.5814500547804996|wn6.localdomain
mapper|2_2|263.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|263.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|264.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|264.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|265.0|100.0|0.5814500547804996|wn6.localdomain
mapper|2_2|265.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|266.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|266.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|267.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|267.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|268.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|268.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|269.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|269.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|270.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|270.5|100.0|0.5814500547804996|wn6.localdomain
mapper|2_2|271.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|271.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|272.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|272.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|273.0|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|273.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|274.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|274.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|275.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|275.5|98.6|0.5814500547804996|wn6.localdomain
