function|id|time|cpu_percent|mem_percent|node
mapper|5_5|115.0|90.2|0.9444206859028756|wn1.localdomain
mapper|5_5|115.5|97.6|0.9444206859028756|wn1.localdomain
mapper|5_5|116.0|46.9|0.9444206859028756|wn1.localdomain
mapper|5_5|116.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|117.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|117.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|118.0|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|118.5|52.8|0.9444206859028756|wn1.localdomain
mapper|5_5|119.0|97.9|0.9444206859028756|wn1.localdomain
mapper|5_5|119.5|54.7|0.9444206859028756|wn1.localdomain
mapper|5_5|120.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|120.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|121.0|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|121.5|5.8|0.9444206859028756|wn1.localdomain
mapper|5_5|122.0|11.8|0.9444206859028756|wn1.localdomain
mapper|5_5|122.5|97.6|0.9444206859028756|wn1.localdomain
mapper|5_5|123.0|88.0|0.9444206859028756|wn1.localdomain
mapper|5_5|123.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|124.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|124.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|125.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|125.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|126.0|5.8|0.9444206859028756|wn1.localdomain
mapper|5_5|126.5|1.9|0.9444206859028756|wn1.localdomain
mapper|5_5|127.0|13.7|0.9444206859028756|wn1.localdomain
mapper|5_5|127.5|98.0|0.9444206859028756|wn1.localdomain
mapper|5_5|128.0|95.5|0.9444206859028756|wn1.localdomain
mapper|5_5|128.5|17.6|0.9444206859028756|wn1.localdomain
mapper|5_5|129.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|129.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|130.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|130.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|131.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|131.5|39.1|0.9444206859028756|wn1.localdomain
mapper|5_5|132.0|99.7|0.9444206859028756|wn1.localdomain
mapper|5_5|132.5|89.8|0.9444206859028756|wn1.localdomain
mapper|5_5|133.0|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|133.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|134.0|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|134.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|135.0|97.7|0.9444206859028756|wn1.localdomain
mapper|5_5|135.5|97.8|0.9444206859028756|wn1.localdomain
mapper|5_5|136.0|9.7|0.9444206859028756|wn1.localdomain
mapper|5_5|136.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|137.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|137.5|27.4|0.9444206859028756|wn1.localdomain
mapper|5_5|138.0|97.3|0.9444206859028756|wn1.localdomain
mapper|5_5|138.5|88.9|0.9444206859028756|wn1.localdomain
mapper|5_5|139.0|2.0|0.9444206859028756|wn1.localdomain
mapper|5_5|139.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|140.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|140.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|141.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|141.5|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|142.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|142.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|143.0|37.2|0.9444206859028756|wn1.localdomain
mapper|5_5|143.5|99.1|0.9444206859028756|wn1.localdomain
mapper|5_5|144.0|97.6|0.9444206859028756|wn1.localdomain
mapper|5_5|144.5|9.8|0.9444206859028756|wn1.localdomain
mapper|5_5|145.0|2.0|0.9444206859028756|wn1.localdomain
mapper|5_5|145.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|146.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|146.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|147.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|147.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|148.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|148.5|25.3|0.9444206859028756|wn1.localdomain
mapper|5_5|149.0|97.9|0.9444206859028756|wn1.localdomain
mapper|5_5|149.5|86.2|0.9444206859028756|wn1.localdomain
mapper|5_5|150.0|7.9|0.9444206859028756|wn1.localdomain
mapper|5_5|150.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|151.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|151.5|5.8|0.9444206859028756|wn1.localdomain
mapper|5_5|152.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|152.5|74.1|0.9444206859028756|wn1.localdomain
mapper|5_5|153.0|95.5|0.9444206859028756|wn1.localdomain
mapper|5_5|153.5|48.9|0.9444206859028756|wn1.localdomain
mapper|5_5|154.0|42.9|0.9444206859028756|wn1.localdomain
mapper|5_5|154.5|99.5|0.9444206859028756|wn1.localdomain
mapper|5_5|155.0|46.8|0.9444206859028756|wn1.localdomain
mapper|5_5|155.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|156.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|156.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|157.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|157.5|1.9|0.9444206859028756|wn1.localdomain
mapper|5_5|158.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|158.5|7.9|0.9444206859028756|wn1.localdomain
mapper|5_5|159.0|21.5|0.9444206859028756|wn1.localdomain
mapper|5_5|159.5|95.3|0.9444206859028756|wn1.localdomain
mapper|5_5|160.0|91.8|0.9444206859028756|wn1.localdomain
mapper|5_5|160.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|161.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|161.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|162.0|2.0|0.9444206859028756|wn1.localdomain
mapper|5_5|162.5|5.6|0.9444206859028756|wn1.localdomain
mapper|5_5|163.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|163.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|164.0|5.8|0.9444206859028756|wn1.localdomain
mapper|5_5|164.5|3.8|0.9444206859028756|wn1.localdomain
mapper|5_5|165.0|68.7|0.9444206859028756|wn1.localdomain
mapper|5_5|165.5|97.1|0.9444206859028756|wn1.localdomain
mapper|5_5|166.0|7.8|0.9444206859028756|wn1.localdomain
mapper|5_5|166.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|167.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|167.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|168.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|168.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|169.0|98.3|0.9444206859028756|wn1.localdomain
mapper|5_5|169.5|97.2|0.9444206859028756|wn1.localdomain
mapper|5_5|170.0|11.8|0.9444206859028756|wn1.localdomain
mapper|5_5|170.5|9.8|0.9444206859028756|wn1.localdomain
mapper|5_5|171.0|21.6|0.9444206859028756|wn1.localdomain
mapper|5_5|171.5|98.7|0.9444206859028756|wn1.localdomain
mapper|5_5|172.0|96.2|0.9444206859028756|wn1.localdomain
mapper|5_5|172.5|9.8|0.9444206859028756|wn1.localdomain
mapper|5_5|173.0|2.0|0.9444206859028756|wn1.localdomain
mapper|5_5|173.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|174.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|174.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|175.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|175.5|9.8|0.9444206859028756|wn1.localdomain
mapper|5_5|176.0|89.8|0.9444206859028756|wn1.localdomain
mapper|5_5|176.5|90.9|0.9444206859028756|wn1.localdomain
mapper|5_5|177.0|60.6|0.9444206859028756|wn1.localdomain
mapper|5_5|177.5|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|178.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|178.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|179.0|5.9|0.9444206859028756|wn1.localdomain
mapper|5_5|179.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|180.0|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|180.5|3.9|0.9444206859028756|wn1.localdomain
mapper|5_5|181.0|15.7|0.9444206859028756|wn1.localdomain
mapper|5_5|181.5|97.5|0.9444206859028756|wn1.localdomain
mapper|5_5|182.0|97.8|0.9444206859028756|wn1.localdomain
mapper|5_5|182.5|59.0|0.9866947191603557|wn1.localdomain
mapper|5_5|183.0|5.9|0.9866947191603557|wn1.localdomain
mapper|5_5|183.5|5.8|0.9866947191603557|wn1.localdomain
mapper|5_5|184.0|5.9|0.9866947191603557|wn1.localdomain
mapper|5_5|184.5|19.5|0.987086548510837|wn1.localdomain
mapper|5_5|185.0|101.3|0.987086548510837|wn1.localdomain
mapper|5_5|185.5|72.3|0.987086548510837|wn1.localdomain
mapper|5_5|186.0|5.9|0.987086548510837|wn1.localdomain
mapper|5_5|186.5|5.9|0.987086548510837|wn1.localdomain
mapper|5_5|187.0|5.8|0.987086548510837|wn1.localdomain
mapper|5_5|187.5|2.0|0.987086548510837|wn1.localdomain
mapper|5_5|188.0|7.8|0.987086548510837|wn1.localdomain
mapper|5_5|188.5|3.9|0.987086548510837|wn1.localdomain
mapper|5_5|189.0|70.3|0.987086548510837|wn1.localdomain
mapper|5_5|189.5|99.8|0.987086548510837|wn1.localdomain
mapper|5_5|190.0|72.7|0.987086548510837|wn1.localdomain
mapper|5_5|190.5|3.9|0.987086548510837|wn1.localdomain
mapper|5_5|191.0|5.9|0.987086548510837|wn1.localdomain
mapper|5_5|191.5|5.8|0.987086548510837|wn1.localdomain
mapper|5_5|192.0|3.9|0.987086548510837|wn1.localdomain
mapper|5_5|192.5|5.9|0.987086548510837|wn1.localdomain
mapper|5_5|193.0|3.9|0.987086548510837|wn1.localdomain
mapper|5_5|193.5|15.6|0.987086548510837|wn1.localdomain
mapper|5_5|194.0|99.4|0.987086548510837|wn1.localdomain
mapper|5_5|194.5|97.7|0.987086548510837|wn1.localdomain
mapper|5_5|195.0|9.8|0.987086548510837|wn1.localdomain
mapper|5_5|195.5|5.9|0.987086548510837|wn1.localdomain
mapper|5_5|196.0|7.8|0.987086548510837|wn1.localdomain
mapper|5_5|196.5|7.8|0.987086548510837|wn1.localdomain
mapper|5_5|197.0|3.9|0.987086548510837|wn1.localdomain
mapper|5_5|197.5|37.4|0.987086548510837|wn1.localdomain
mapper|5_5|198.0|97.0|0.987086548510837|wn1.localdomain
mapper|5_5|198.5|70.4|1.0330549727871408|wn1.localdomain
mapper|5_5|199.0|3.9|1.0330549727871408|wn1.localdomain
mapper|5_5|199.5|3.9|1.0330549727871408|wn1.localdomain
mapper|5_5|200.0|5.8|1.0330549727871408|wn1.localdomain
mapper|5_5|200.5|5.8|1.0330549727871408|wn1.localdomain
mapper|5_5|201.0|3.9|1.0330549727871408|wn1.localdomain
mapper|5_5|201.5|7.8|1.0330549727871408|wn1.localdomain
mapper|5_5|202.0|11.6|1.0331047288951383|wn1.localdomain
mapper|5_5|202.5|99.0|1.0331047288951383|wn1.localdomain
mapper|5_5|203.0|87.4|1.0331047288951383|wn1.localdomain
mapper|5_5|203.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|204.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|204.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|205.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|205.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|206.0|5.8|1.0331047288951383|wn1.localdomain
mapper|5_5|206.5|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|207.0|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|207.5|93.6|1.0331047288951383|wn1.localdomain
mapper|5_5|208.0|99.3|1.0331047288951383|wn1.localdomain
mapper|5_5|208.5|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|209.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|209.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|210.0|2.0|1.0331047288951383|wn1.localdomain
mapper|5_5|210.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|211.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|211.5|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|212.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|212.5|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|213.0|93.6|1.0331047288951383|wn1.localdomain
mapper|5_5|213.5|95.9|1.0331047288951383|wn1.localdomain
mapper|5_5|214.0|15.6|1.0331047288951383|wn1.localdomain
mapper|5_5|214.5|1.9|1.0331047288951383|wn1.localdomain
mapper|5_5|215.0|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|215.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|216.0|5.8|1.0331047288951383|wn1.localdomain
mapper|5_5|216.5|2.0|1.0331047288951383|wn1.localdomain
mapper|5_5|217.0|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|217.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|218.0|40.9|1.0331047288951383|wn1.localdomain
mapper|5_5|218.5|96.7|1.0331047288951383|wn1.localdomain
mapper|5_5|219.0|94.9|1.0331047288951383|wn1.localdomain
mapper|5_5|219.5|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|220.0|7.8|1.0331047288951383|wn1.localdomain
mapper|5_5|220.5|5.8|1.0331047288951383|wn1.localdomain
mapper|5_5|221.0|5.8|1.0331047288951383|wn1.localdomain
mapper|5_5|221.5|15.6|1.0331047288951383|wn1.localdomain
mapper|5_5|222.0|100.1|1.0331047288951383|wn1.localdomain
mapper|5_5|222.5|97.5|1.0331047288951383|wn1.localdomain
mapper|5_5|223.0|35.1|1.0331047288951383|wn1.localdomain
mapper|5_5|223.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|224.0|5.9|1.0331047288951383|wn1.localdomain
mapper|5_5|224.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|225.0|0.0|1.0331047288951383|wn1.localdomain
mapper|5_5|225.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|226.0|0.0|1.0331047288951383|wn1.localdomain
mapper|5_5|226.5|3.9|1.0331047288951383|wn1.localdomain
mapper|5_5|227.0|1.9|1.0331047288951383|wn1.localdomain
mapper|5_5|227.5|43.0|1.0331047288951383|wn1.localdomain
mapper|5_5|228.0|97.7|1.0331047288951383|wn1.localdomain
mapper|5_5|228.5|81.9|1.0363824125094818|wn1.localdomain
mapper|5_5|229.0|62.7|1.0365379003469744|wn1.localdomain
mapper|5_5|229.5|97.7|1.0365379003469744|wn1.localdomain
mapper|5_5|230.0|36.9|1.0365379003469744|wn1.localdomain
mapper|5_5|230.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|231.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|231.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|232.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|232.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|233.0|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|233.5|97.2|1.0365379003469744|wn1.localdomain
mapper|5_5|234.0|97.5|1.0365379003469744|wn1.localdomain
mapper|5_5|234.5|54.2|1.0365379003469744|wn1.localdomain
mapper|5_5|235.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|235.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|236.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|236.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|237.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|237.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|238.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|238.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|239.0|62.4|1.0365379003469744|wn1.localdomain
mapper|5_5|239.5|97.5|1.0365379003469744|wn1.localdomain
mapper|5_5|240.0|92.1|1.0365379003469744|wn1.localdomain
mapper|5_5|240.5|9.7|1.0365379003469744|wn1.localdomain
mapper|5_5|241.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|241.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|242.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|242.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|243.0|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|243.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|244.0|21.5|1.0365379003469744|wn1.localdomain
mapper|5_5|244.5|102.3|1.0365379003469744|wn1.localdomain
mapper|5_5|245.0|95.5|1.0365379003469744|wn1.localdomain
mapper|5_5|245.5|21.5|1.0365379003469744|wn1.localdomain
mapper|5_5|246.0|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|246.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|247.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|247.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|248.0|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|248.5|99.1|1.0365379003469744|wn1.localdomain
mapper|5_5|249.0|98.7|1.0365379003469744|wn1.localdomain
mapper|5_5|249.5|39.0|1.0365379003469744|wn1.localdomain
mapper|5_5|250.0|9.3|1.0365379003469744|wn1.localdomain
mapper|5_5|250.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|251.0|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|251.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|252.0|97.9|1.0365379003469744|wn1.localdomain
mapper|5_5|252.5|80.8|1.0365379003469744|wn1.localdomain
mapper|5_5|253.0|5.7|1.0365379003469744|wn1.localdomain
mapper|5_5|253.5|9.8|1.0365379003469744|wn1.localdomain
mapper|5_5|254.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|254.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|255.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|255.5|9.7|1.0365379003469744|wn1.localdomain
mapper|5_5|256.0|99.3|1.0365379003469744|wn1.localdomain
mapper|5_5|256.5|76.2|1.0365379003469744|wn1.localdomain
mapper|5_5|257.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|257.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|258.0|9.7|1.0365379003469744|wn1.localdomain
mapper|5_5|258.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|259.0|13.7|1.0365379003469744|wn1.localdomain
mapper|5_5|259.5|97.7|1.0365379003469744|wn1.localdomain
mapper|5_5|260.0|98.2|1.0365379003469744|wn1.localdomain
mapper|5_5|260.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|261.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|261.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|262.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|262.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|263.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|263.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|264.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|264.5|97.3|1.0365379003469744|wn1.localdomain
mapper|5_5|265.0|97.6|1.0365379003469744|wn1.localdomain
mapper|5_5|265.5|25.5|1.0365379003469744|wn1.localdomain
mapper|5_5|266.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|266.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|267.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|267.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|268.0|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|268.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|269.0|58.4|1.0365379003469744|wn1.localdomain
mapper|5_5|269.5|99.6|1.0365379003469744|wn1.localdomain
mapper|5_5|270.0|94.0|1.0365379003469744|wn1.localdomain
mapper|5_5|270.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|271.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|271.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|272.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|272.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|273.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|273.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|274.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|274.5|60.5|1.0365379003469744|wn1.localdomain
mapper|5_5|275.0|99.1|1.0365379003469744|wn1.localdomain
mapper|5_5|275.5|50.8|1.0365379003469744|wn1.localdomain
mapper|5_5|276.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|276.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|277.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|277.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|278.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|278.5|54.6|1.0365379003469744|wn1.localdomain
mapper|5_5|279.0|97.8|1.0365379003469744|wn1.localdomain
mapper|5_5|279.5|91.8|1.0365379003469744|wn1.localdomain
mapper|5_5|280.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|280.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|281.0|1.9|1.0365379003469744|wn1.localdomain
mapper|5_5|281.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|282.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|282.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|283.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|283.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|284.0|13.7|1.0365379003469744|wn1.localdomain
mapper|5_5|284.5|93.8|1.0365379003469744|wn1.localdomain
mapper|5_5|285.0|94.6|1.0365379003469744|wn1.localdomain
mapper|5_5|285.5|31.4|1.0365379003469744|wn1.localdomain
mapper|5_5|286.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|286.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|287.0|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|287.5|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|288.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|288.5|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|289.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|289.5|44.7|1.0365379003469744|wn1.localdomain
mapper|5_5|290.0|95.2|1.0365379003469744|wn1.localdomain
mapper|5_5|290.5|89.3|1.0365379003469744|wn1.localdomain
mapper|5_5|291.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|291.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|292.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|292.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|293.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|293.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|294.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|294.5|25.4|1.0365379003469744|wn1.localdomain
mapper|5_5|295.0|97.5|1.0365379003469744|wn1.localdomain
mapper|5_5|295.5|97.4|1.0365379003469744|wn1.localdomain
mapper|5_5|296.0|83.8|1.0365379003469744|wn1.localdomain
mapper|5_5|296.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|297.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|297.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|298.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|298.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|299.0|51.2|1.0365379003469744|wn1.localdomain
mapper|5_5|299.5|93.8|1.0365379003469744|wn1.localdomain
mapper|5_5|300.0|93.8|1.0365379003469744|wn1.localdomain
mapper|5_5|300.5|11.7|1.0365379003469744|wn1.localdomain
mapper|5_5|301.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|301.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|302.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|302.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|303.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|303.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|304.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|304.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|305.0|33.2|1.0365379003469744|wn1.localdomain
mapper|5_5|305.5|96.2|1.0365379003469744|wn1.localdomain
mapper|5_5|306.0|95.4|1.0365379003469744|wn1.localdomain
mapper|5_5|306.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|307.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|307.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|308.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|308.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|309.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|309.5|7.9|1.0365379003469744|wn1.localdomain
mapper|5_5|310.0|80.4|1.0365379003469744|wn1.localdomain
mapper|5_5|310.5|97.5|1.0365379003469744|wn1.localdomain
mapper|5_5|311.0|36.6|1.0365379003469744|wn1.localdomain
mapper|5_5|311.5|7.9|1.0365379003469744|wn1.localdomain
mapper|5_5|312.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|312.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|313.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|313.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|314.0|43.0|1.0365379003469744|wn1.localdomain
mapper|5_5|314.5|97.6|1.0365379003469744|wn1.localdomain
mapper|5_5|315.0|74.0|1.0365379003469744|wn1.localdomain
mapper|5_5|315.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|316.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|316.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|317.0|9.7|1.0365379003469744|wn1.localdomain
mapper|5_5|317.5|72.3|1.0365379003469744|wn1.localdomain
mapper|5_5|318.0|98.3|1.0365379003469744|wn1.localdomain
mapper|5_5|318.5|40.5|1.0365379003469744|wn1.localdomain
mapper|5_5|319.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|319.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|320.0|5.6|1.0365379003469744|wn1.localdomain
