function|id|time|cpu_percent|mem_percent|node
mapper|1_1|20.5|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|21.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|21.5|97.6|0.5805918259173549|wn3.localdomain
mapper|1_1|22.0|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|22.5|97.0|0.5805918259173549|wn3.localdomain
mapper|1_1|23.0|95.1|0.5805918259173549|wn3.localdomain
mapper|1_1|23.5|98.0|0.5805918259173549|wn3.localdomain
mapper|1_1|24.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|24.5|95.5|0.5805918259173549|wn3.localdomain
mapper|1_1|25.0|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|25.5|97.5|0.5805918259173549|wn3.localdomain
mapper|1_1|26.0|96.6|0.5805918259173549|wn3.localdomain
mapper|1_1|26.5|95.6|0.5805918259173549|wn3.localdomain
mapper|1_1|27.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|27.5|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|28.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|28.5|96.5|0.5805918259173549|wn3.localdomain
mapper|1_1|29.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|29.5|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|30.0|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|30.5|94.7|0.5805918259173549|wn3.localdomain
mapper|1_1|31.0|99.2|0.5805918259173549|wn3.localdomain
mapper|1_1|31.5|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|32.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|32.5|97.0|0.5805918259173549|wn3.localdomain
mapper|1_1|33.0|94.3|0.5805918259173549|wn3.localdomain
mapper|1_1|33.5|98.4|0.5805918259173549|wn3.localdomain
mapper|1_1|34.0|94.3|0.5805918259173549|wn3.localdomain
mapper|1_1|34.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|35.0|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|35.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|36.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|36.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|37.0|95.7|0.5805918259173549|wn3.localdomain
mapper|1_1|37.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|38.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|38.5|97.6|0.5805918259173549|wn3.localdomain
mapper|1_1|39.0|98.5|0.5805918259173549|wn3.localdomain
mapper|1_1|39.5|94.9|0.5805918259173549|wn3.localdomain
mapper|1_1|40.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|40.5|97.4|0.5805918259173549|wn3.localdomain
mapper|1_1|41.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|41.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|42.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|42.5|97.4|0.5805918259173549|wn3.localdomain
mapper|1_1|43.0|95.2|0.5805918259173549|wn3.localdomain
mapper|1_1|43.5|96.5|0.5805918259173549|wn3.localdomain
mapper|1_1|44.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|44.5|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|45.0|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|45.5|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|46.0|95.5|0.5805918259173549|wn3.localdomain
mapper|1_1|46.5|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|47.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|47.5|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|48.0|97.5|0.5805918259173549|wn3.localdomain
mapper|1_1|48.5|94.6|0.5805918259173549|wn3.localdomain
mapper|1_1|49.0|98.0|0.5805918259173549|wn3.localdomain
mapper|1_1|49.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|50.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|50.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|51.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|51.5|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|52.0|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|52.5|94.3|0.5805918259173549|wn3.localdomain
mapper|1_1|53.0|97.4|0.5805918259173549|wn3.localdomain
mapper|1_1|53.5|95.7|0.5805918259173549|wn3.localdomain
mapper|1_1|54.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|54.5|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|55.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|55.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|56.0|94.9|0.5805918259173549|wn3.localdomain
mapper|1_1|56.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|57.0|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|57.5|97.4|0.5805918259173549|wn3.localdomain
mapper|1_1|58.0|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|58.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|59.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|59.5|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|60.0|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|60.5|97.1|0.5805918259173549|wn3.localdomain
mapper|1_1|61.0|93.8|0.5805918259173549|wn3.localdomain
mapper|1_1|61.5|97.6|0.5805918259173549|wn3.localdomain
mapper|1_1|62.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|62.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|63.0|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|63.5|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|64.0|96.8|0.5805918259173549|wn3.localdomain
mapper|1_1|64.5|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|65.0|98.8|0.5805918259173549|wn3.localdomain
mapper|1_1|65.5|94.8|0.5805918259173549|wn3.localdomain
mapper|1_1|66.0|96.8|0.5805918259173549|wn3.localdomain
mapper|1_1|66.5|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|67.0|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|67.5|94.2|0.5805918259173549|wn3.localdomain
mapper|1_1|68.0|96.8|0.5805918259173549|wn3.localdomain
mapper|1_1|68.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|69.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|69.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|70.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|70.5|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|71.0|96.0|0.5805918259173549|wn3.localdomain
mapper|1_1|71.5|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|72.0|93.8|0.5805918259173549|wn3.localdomain
mapper|1_1|72.5|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|73.0|94.4|0.5805918259173549|wn3.localdomain
mapper|1_1|73.5|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|74.0|94.2|0.5805918259173549|wn3.localdomain
mapper|2_2|0.0|0.0|0.00011816194492571251|wn6.localdomain
mapper|2_2|0.5|87.8|0.3593304745190917|wn6.localdomain
mapper|2_2|1.0|83.1|0.433374480639383|wn6.localdomain
mapper|2_2|1.5|94.7|0.5051050002590234|wn6.localdomain
mapper|2_2|2.0|96.2|0.526069416908738|wn6.localdomain
mapper|2_2|2.5|95.2|0.5615242194361847|wn6.localdomain
mapper|2_2|3.0|96.1|0.5788131776937363|wn6.localdomain
mapper|2_2|3.5|96.7|0.5788131776937363|wn6.localdomain
mapper|2_2|4.0|97.9|0.5823766931907065|wn6.localdomain
mapper|2_2|4.5|93.9|0.5823766931907065|wn6.localdomain
mapper|2_2|5.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|5.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|6.0|95.9|0.5823766931907065|wn6.localdomain
mapper|2_2|6.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|7.0|96.4|0.5823766931907065|wn6.localdomain
mapper|2_2|7.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|8.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|8.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|9.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|9.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|10.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|10.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|11.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|11.5|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|12.0|93.3|0.5823766931907065|wn6.localdomain
mapper|2_2|12.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|13.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|13.5|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|14.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|14.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|15.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|15.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|16.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|16.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|17.0|94.8|0.5823766931907065|wn6.localdomain
mapper|2_2|17.5|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|18.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|18.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|19.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|19.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|20.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|20.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|21.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|21.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|22.0|94.0|0.5823766931907065|wn6.localdomain
mapper|2_2|22.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|23.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|23.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|24.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|24.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|25.0|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|25.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|26.0|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|26.5|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|27.0|93.3|0.5823766931907065|wn6.localdomain
mapper|2_2|27.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|28.0|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|28.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|29.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|29.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|30.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|30.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|31.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|31.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|32.0|93.3|0.5823766931907065|wn6.localdomain
mapper|2_2|32.5|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|33.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|33.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|34.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|34.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|35.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|35.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|36.0|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|36.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|37.0|95.2|0.5823766931907065|wn6.localdomain
mapper|2_2|37.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|38.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|38.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|39.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|39.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|40.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|40.5|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|41.0|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|41.5|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|42.0|99.1|0.5823766931907065|wn6.localdomain
mapper|2_2|42.5|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|43.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|43.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|44.0|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|44.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|45.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|45.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|46.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|46.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|47.0|97.2|0.5823766931907065|wn6.localdomain
mapper|2_2|47.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|48.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|48.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|49.0|95.5|0.5823766931907065|wn6.localdomain
mapper|2_2|49.5|97.1|0.5823766931907065|wn6.localdomain
mapper|2_2|50.0|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|50.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|51.0|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|51.5|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|52.0|94.5|0.5823766931907065|wn6.localdomain
mapper|2_2|52.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|53.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|53.5|97.6|0.5823766931907065|wn6.localdomain
mapper|2_2|54.0|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|54.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|55.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|55.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|56.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|56.5|96.8|0.5823766931907065|wn6.localdomain
mapper|2_2|57.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|57.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|58.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|58.5|95.6|0.5823766931907065|wn6.localdomain
mapper|2_2|59.0|96.8|0.5823766931907065|wn6.localdomain
mapper|2_2|59.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|60.0|98.1|0.5823766931907065|wn6.localdomain
mapper|2_2|60.5|94.2|0.5823766931907065|wn6.localdomain
mapper|2_2|61.0|98.0|0.5823766931907065|wn6.localdomain
mapper|2_2|61.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|62.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|62.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|63.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|63.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|64.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|64.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|65.0|94.8|0.5823766931907065|wn6.localdomain
mapper|2_2|65.5|98.0|0.5823766931907065|wn6.localdomain
mapper|2_2|66.0|94.0|0.5823766931907065|wn6.localdomain
mapper|2_2|66.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|67.0|98.0|0.5823766931907065|wn6.localdomain
mapper|2_2|67.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|68.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|68.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|69.0|94.7|0.5823766931907065|wn6.localdomain
mapper|2_2|69.5|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|70.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|70.5|98.2|0.5823766931907065|wn6.localdomain
mapper|2_2|71.0|96.1|0.5823766931907065|wn6.localdomain
mapper|2_2|71.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|72.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|72.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|73.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|73.5|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|74.0|96.0|0.5823766931907065|wn6.localdomain
mapper|2_2|74.5|95.8|0.5823766931907065|wn6.localdomain
mapper|2_2|75.0|96.2|0.5823766931907065|wn6.localdomain
mapper|2_2|75.5|96.1|0.5823766931907065|wn6.localdomain
mapper|3_3|0.0|0.0|0.0009889026464527503|wn2.localdomain
mapper|3_3|0.5|87.8|0.33339702115157027|wn2.localdomain
mapper|3_3|1.0|96.9|0.4013203280818249|wn2.localdomain
mapper|3_3|1.5|82.8|0.46236485308140823|wn2.localdomain
mapper|3_3|2.0|100.2|0.4972501043012414|wn2.localdomain
mapper|3_3|2.5|96.4|0.519422669927682|wn2.localdomain
mapper|3_3|3.0|94.8|0.540705845123665|wn2.localdomain
mapper|3_3|3.5|96.3|0.5736195105640924|wn2.localdomain
mapper|3_3|4.0|94.2|0.5736195105640924|wn2.localdomain
mapper|3_3|4.5|98.5|0.5736195105640924|wn2.localdomain
mapper|3_3|5.0|98.1|0.5736195105640924|wn2.localdomain
mapper|3_3|5.5|94.1|0.5768971941784359|wn2.localdomain
mapper|3_3|6.0|98.2|0.5768971941784359|wn2.localdomain
mapper|3_3|6.5|94.3|0.5768971941784359|wn2.localdomain
mapper|3_3|7.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|7.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|8.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|8.5|95.3|0.5768971941784359|wn2.localdomain
mapper|3_3|9.0|98.3|0.5768971941784359|wn2.localdomain
mapper|3_3|9.5|94.3|0.5768971941784359|wn2.localdomain
mapper|3_3|10.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|10.5|100.3|0.5768971941784359|wn2.localdomain
mapper|3_3|11.0|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|11.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|12.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|12.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|13.0|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|13.5|96.7|0.5768971941784359|wn2.localdomain
mapper|3_3|14.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|14.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|15.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|15.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|16.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|16.5|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|17.0|98.7|0.5768971941784359|wn2.localdomain
mapper|3_3|17.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|18.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|18.5|94.7|0.5768971941784359|wn2.localdomain
mapper|3_3|19.0|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|19.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|20.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|20.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|21.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|21.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|22.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|22.5|94.3|0.5768971941784359|wn2.localdomain
mapper|3_3|23.0|98.2|0.5768971941784359|wn2.localdomain
mapper|3_3|23.5|94.8|0.5768971941784359|wn2.localdomain
mapper|3_3|24.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|24.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|25.0|94.1|0.5768971941784359|wn2.localdomain
mapper|3_3|25.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|26.0|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|26.5|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|27.0|94.3|0.5768971941784359|wn2.localdomain
mapper|3_3|27.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|28.0|95.8|0.5768971941784359|wn2.localdomain
mapper|3_3|28.5|97.9|0.5768971941784359|wn2.localdomain
mapper|3_3|29.0|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|29.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|30.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|30.5|98.3|0.5768971941784359|wn2.localdomain
mapper|3_3|31.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|31.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|32.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|32.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|33.0|94.9|0.5768971941784359|wn2.localdomain
mapper|3_3|33.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|34.0|98.2|0.5768971941784359|wn2.localdomain
mapper|3_3|34.5|94.4|0.5768971941784359|wn2.localdomain
mapper|3_3|35.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|35.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|36.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|36.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|37.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|37.5|98.3|0.5768971941784359|wn2.localdomain
mapper|3_3|38.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|38.5|96.8|0.5768971941784359|wn2.localdomain
mapper|3_3|39.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|39.5|96.6|0.5768971941784359|wn2.localdomain
mapper|3_3|40.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|40.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|41.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|41.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|42.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|42.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|43.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|43.5|94.7|0.5768971941784359|wn2.localdomain
mapper|3_3|44.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|44.5|98.2|0.5768971941784359|wn2.localdomain
mapper|3_3|45.0|95.7|0.5768971941784359|wn2.localdomain
mapper|3_3|45.5|95.5|0.5768971941784359|wn2.localdomain
mapper|3_3|46.0|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|46.5|100.1|0.5768971941784359|wn2.localdomain
mapper|3_3|47.0|94.3|0.5768971941784359|wn2.localdomain
mapper|3_3|47.5|97.1|0.5768971941784359|wn2.localdomain
mapper|3_3|48.0|95.7|0.5768971941784359|wn2.localdomain
mapper|3_3|48.5|95.8|0.5768971941784359|wn2.localdomain
mapper|3_3|49.0|95.8|0.5768971941784359|wn2.localdomain
mapper|3_3|49.5|95.3|0.5768971941784359|wn2.localdomain
mapper|3_3|50.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|50.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|51.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|51.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|52.0|94.8|0.5768971941784359|wn2.localdomain
mapper|3_3|52.5|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|53.0|98.0|0.5768971941784359|wn2.localdomain
mapper|3_3|53.5|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|54.0|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|54.5|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|55.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|55.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|56.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|56.5|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|57.0|98.6|0.5768971941784359|wn2.localdomain
mapper|3_3|57.5|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|58.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|58.5|98.3|0.5768971941784359|wn2.localdomain
mapper|3_3|59.0|96.3|0.5768971941784359|wn2.localdomain
mapper|3_3|59.5|94.6|0.5768971941784359|wn2.localdomain
mapper|3_3|60.0|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|60.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|61.0|96.6|0.5768971941784359|wn2.localdomain
mapper|3_3|61.5|95.3|0.5768971941784359|wn2.localdomain
mapper|3_3|62.0|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|62.5|94.2|0.5768971941784359|wn2.localdomain
mapper|3_3|63.0|98.0|0.5768971941784359|wn2.localdomain
mapper|3_3|63.5|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|64.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|64.5|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|65.0|94.1|0.5768971941784359|wn2.localdomain
mapper|3_3|65.5|98.0|0.5768971941784359|wn2.localdomain
mapper|3_3|66.0|94.7|0.5768971941784359|wn2.localdomain
mapper|3_3|66.5|98.1|0.5768971941784359|wn2.localdomain
mapper|3_3|67.0|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|67.5|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|68.0|96.2|0.5768971941784359|wn2.localdomain
mapper|3_3|68.5|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|69.0|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|69.5|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|70.0|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|70.5|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|71.0|96.6|0.5768971941784359|wn2.localdomain
mapper|3_3|71.5|96.6|0.5768971941784359|wn2.localdomain
mapper|3_3|72.0|96.5|0.5768971941784359|wn2.localdomain
mapper|3_3|72.5|96.4|0.5768971941784359|wn2.localdomain
mapper|3_3|73.0|95.3|0.5768971941784359|wn2.localdomain
mapper|3_3|73.5|96.0|0.5768971941784359|wn2.localdomain
mapper|3_3|74.0|98.3|0.5768971941784359|wn2.localdomain
mapper|3_3|74.5|96.1|0.5768971941784359|wn2.localdomain
mapper|3_3|75.0|96.5|0.5768971941784359|wn2.localdomain
