function|id|time|cpu_percent|mem_percent|node
mapper|5_5|321.5|95.0|1.0867791303975738|wn2.localdomain
mapper|5_5|322.0|91.1|1.0867791303975738|wn2.localdomain
mapper|5_5|322.5|94.9|1.0867791303975738|wn2.localdomain
mapper|5_5|323.0|95.9|1.0867791303975738|wn2.localdomain
mapper|5_5|323.5|85.6|1.0867791303975738|wn2.localdomain
mapper|5_5|324.0|89.3|1.0867791303975738|wn2.localdomain
mapper|5_5|324.5|95.1|1.0867791303975738|wn2.localdomain
mapper|5_5|325.0|81.6|1.0867791303975738|wn2.localdomain
mapper|5_5|325.5|97.2|1.0867791303975738|wn2.localdomain
mapper|5_5|326.0|84.9|1.0867791303975738|wn2.localdomain
mapper|5_5|326.5|94.9|1.0867791303975738|wn2.localdomain
mapper|5_5|327.0|83.3|1.0867791303975738|wn2.localdomain
mapper|5_5|327.5|91.1|1.0867791303975738|wn2.localdomain
mapper|5_5|328.0|94.8|1.0867791303975738|wn2.localdomain
mapper|5_5|328.5|88.9|1.0867791303975738|wn2.localdomain
mapper|5_5|329.0|95.3|1.0867791303975738|wn2.localdomain
mapper|5_5|329.5|81.2|1.0867791303975738|wn2.localdomain
mapper|5_5|330.0|96.7|1.0867791303975738|wn2.localdomain
mapper|5_5|330.5|92.9|1.0867791303975738|wn2.localdomain
mapper|5_5|331.0|87.3|1.0867791303975738|wn2.localdomain
mapper|5_5|331.5|95.3|1.0867791303975738|wn2.localdomain
mapper|5_5|332.0|66.1|1.0867791303975738|wn2.localdomain
mapper|5_5|332.5|97.3|1.0867791303975738|wn2.localdomain
mapper|5_5|333.0|95.1|1.0867791303975738|wn2.localdomain
mapper|5_5|333.5|87.2|1.0867791303975738|wn2.localdomain
mapper|5_5|334.0|94.7|1.0867791303975738|wn2.localdomain
mapper|5_5|334.5|81.3|1.0867791303975738|wn2.localdomain
mapper|5_5|335.0|96.9|1.0867791303975738|wn2.localdomain
mapper|5_5|335.5|73.7|1.0867791303975738|wn2.localdomain
mapper|5_5|336.0|94.7|1.0867791303975738|wn2.localdomain
mapper|5_5|336.5|89.4|1.0867791303975738|wn2.localdomain
mapper|5_5|337.0|96.5|1.0867791303975738|wn2.localdomain
mapper|5_5|337.5|85.6|1.0867791303975738|wn2.localdomain
mapper|5_5|338.0|94.9|1.0867791303975738|wn2.localdomain
mapper|5_5|338.5|93.3|1.0867791303975738|wn2.localdomain
mapper|5_5|339.0|95.3|1.0867791303975738|wn2.localdomain
mapper|5_5|339.5|88.1|1.0867791303975738|wn2.localdomain
mapper|5_5|340.0|97.6|1.0867791303975738|wn2.localdomain
mapper|5_5|340.5|85.2|1.0867791303975738|wn2.localdomain
mapper|5_5|341.0|97.1|1.0867791303975738|wn2.localdomain
mapper|5_5|341.5|94.6|1.0867791303975738|wn2.localdomain
mapper|5_5|342.0|60.0|1.0867791303975738|wn2.localdomain
mapper|5_5|342.5|97.1|1.0867791303975738|wn2.localdomain
mapper|5_5|343.0|92.3|1.0867791303975738|wn2.localdomain
mapper|5_5|343.5|95.1|1.0867791303975738|wn2.localdomain
mapper|5_5|344.0|95.0|1.0867791303975738|wn2.localdomain
mapper|5_5|344.5|89.5|1.0867791303975738|wn2.localdomain
mapper|5_5|345.0|95.1|1.0867791303975738|wn2.localdomain
mapper|5_5|345.5|95.6|1.0867791303975738|wn2.localdomain
mapper|5_5|346.0|95.5|1.0867791303975738|wn2.localdomain
mapper|5_5|346.5|89.6|1.0867791303975738|wn2.localdomain
mapper|5_5|347.0|94.9|1.0867791303975738|wn2.localdomain
mapper|5_5|347.5|79.4|1.0867791303975738|wn2.localdomain
mapper|5_5|348.0|96.7|1.0867791303975738|wn2.localdomain
mapper|5_5|348.5|89.7|1.0867791303975738|wn2.localdomain
mapper|5_5|349.0|94.7|1.0867791303975738|wn2.localdomain
mapper|5_5|349.5|91.0|1.0867791303975738|wn2.localdomain
mapper|5_5|350.0|97.0|1.0867791303975738|wn2.localdomain
mapper|5_5|350.5|81.5|1.0867791303975738|wn2.localdomain
mapper|5_5|351.0|95.5|1.0867791303975738|wn2.localdomain
mapper|5_5|351.5|62.8|1.0867791303975738|wn2.localdomain
mapper|5_5|352.0|97.5|1.0867791303975738|wn2.localdomain
mapper|5_5|352.5|94.9|1.0867791303975738|wn2.localdomain
mapper|5_5|353.0|89.5|1.0867791303975738|wn2.localdomain
mapper|5_5|353.5|95.0|1.0867791303975738|wn2.localdomain
mapper|5_5|354.0|87.9|1.0867791303975738|wn2.localdomain
mapper|5_5|354.5|87.3|1.0867791303975738|wn2.localdomain
mapper|5_5|355.0|95.0|1.0867791303975738|wn2.localdomain
mapper|5_5|355.5|96.6|1.0867791303975738|wn2.localdomain
mapper|5_5|356.0|93.2|1.0867791303975738|wn2.localdomain
mapper|5_5|356.5|95.1|1.0867791303975738|wn2.localdomain
mapper|5_5|357.0|81.4|1.0867791303975738|wn2.localdomain
mapper|5_5|357.5|96.4|1.0867791303975738|wn2.localdomain
mapper|5_5|358.0|77.5|1.0867791303975738|wn2.localdomain
mapper|5_5|358.5|98.9|1.0867791303975738|wn2.localdomain
mapper|5_5|359.0|79.6|1.0867791303975738|wn2.localdomain
mapper|5_5|359.5|99.2|1.0867791303975738|wn2.localdomain
mapper|5_5|360.0|82.1|1.0867791303975738|wn2.localdomain
mapper|5_5|360.5|62.2|1.0867791303975738|wn2.localdomain
mapper|5_5|361.0|94.4|1.0867791303975738|wn2.localdomain
mapper|5_5|361.5|73.6|1.0867853499110733|wn2.localdomain
mapper|5_5|362.0|95.2|1.0867853499110733|wn2.localdomain
mapper|5_5|362.5|85.6|1.0867853499110733|wn2.localdomain
mapper|5_5|363.0|95.2|1.0867853499110733|wn2.localdomain
mapper|5_5|363.5|88.1|1.0867853499110733|wn2.localdomain
mapper|5_5|364.0|94.9|1.0867853499110733|wn2.localdomain
mapper|5_5|364.5|83.6|1.0867853499110733|wn2.localdomain
mapper|5_5|365.0|94.8|1.0867853499110733|wn2.localdomain
mapper|5_5|365.5|85.4|1.0867853499110733|wn2.localdomain
mapper|5_5|366.0|97.0|1.0867853499110733|wn2.localdomain
mapper|5_5|366.5|93.1|1.0867853499110733|wn2.localdomain
mapper|5_5|367.0|86.8|1.0867853499110733|wn2.localdomain
mapper|5_5|367.5|94.8|1.0867853499110733|wn2.localdomain
mapper|5_5|368.0|94.9|1.0867853499110733|wn2.localdomain
mapper|5_5|368.5|95.1|1.0867853499110733|wn2.localdomain
mapper|5_5|369.0|71.2|1.0867853499110733|wn2.localdomain
mapper|5_5|369.5|95.0|1.0867853499110733|wn2.localdomain
mapper|5_5|370.0|94.8|1.0867853499110733|wn2.localdomain
mapper|5_5|370.5|77.6|1.0867853499110733|wn2.localdomain
mapper|5_5|371.0|97.0|1.0867853499110733|wn2.localdomain
mapper|5_5|371.5|84.9|1.0867853499110733|wn2.localdomain
mapper|5_5|372.0|94.9|1.0867853499110733|wn2.localdomain
mapper|5_5|372.5|95.0|1.0867853499110733|wn2.localdomain
mapper|5_5|373.0|91.0|1.0867853499110733|wn2.localdomain
mapper|5_5|373.5|94.9|1.0867853499110733|wn2.localdomain
mapper|5_5|374.0|80.2|1.0867853499110733|wn2.localdomain
mapper|5_5|374.5|97.4|1.0867853499110733|wn2.localdomain
mapper|5_5|375.0|84.0|1.0867853499110733|wn2.localdomain
mapper|5_5|375.5|95.9|1.0867853499110733|wn2.localdomain
mapper|5_5|376.0|81.6|1.0867853499110733|wn2.localdomain
mapper|5_5|376.5|97.0|1.0867853499110733|wn2.localdomain
mapper|5_5|377.0|83.6|1.0867853499110733|wn2.localdomain
mapper|5_5|377.5|95.1|1.0867853499110733|wn2.localdomain
mapper|5_5|378.0|87.3|1.0867853499110733|wn2.localdomain
mapper|5_5|378.5|96.9|1.0867853499110733|wn2.localdomain
mapper|5_5|379.0|89.4|1.0867853499110733|wn2.localdomain
mapper|5_5|379.5|96.7|1.0867853499110733|wn2.localdomain
mapper|5_5|380.0|88.3|1.0867853499110733|wn2.localdomain
mapper|5_5|380.5|94.9|1.0867853499110733|wn2.localdomain
mapper|5_5|381.0|95.0|1.0867853499110733|wn2.localdomain
mapper|5_5|381.5|75.6|1.0867853499110733|wn2.localdomain
mapper|5_5|382.0|97.6|1.0867853499110733|wn2.localdomain
mapper|5_5|382.5|85.6|1.1326418229443822|wn2.localdomain
mapper|5_5|383.0|95.3|1.1326418229443822|wn2.localdomain
mapper|5_5|383.5|85.3|1.1326418229443822|wn2.localdomain
mapper|5_5|384.0|94.5|1.1326418229443822|wn2.localdomain
mapper|5_5|384.5|89.6|1.1326418229443822|wn2.localdomain
mapper|5_5|385.0|85.6|1.1326418229443822|wn2.localdomain
mapper|5_5|385.5|93.1|1.1326418229443822|wn2.localdomain
mapper|5_5|386.0|87.8|1.1326418229443822|wn2.localdomain
mapper|5_5|386.5|95.0|1.1326418229443822|wn2.localdomain
mapper|5_5|387.0|75.6|1.132959018132867|wn2.localdomain
mapper|5_5|387.5|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|388.0|48.6|1.132959018132867|wn2.localdomain
mapper|5_5|388.5|96.6|1.132959018132867|wn2.localdomain
mapper|5_5|389.0|93.2|1.132959018132867|wn2.localdomain
mapper|5_5|389.5|85.1|1.132959018132867|wn2.localdomain
mapper|5_5|390.0|94.6|1.132959018132867|wn2.localdomain
mapper|5_5|390.5|89.1|1.132959018132867|wn2.localdomain
mapper|5_5|391.0|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|391.5|78.0|1.132959018132867|wn2.localdomain
mapper|5_5|392.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|392.5|56.1|1.132959018132867|wn2.localdomain
mapper|5_5|393.0|90.9|1.132959018132867|wn2.localdomain
mapper|5_5|393.5|67.2|1.132959018132867|wn2.localdomain
mapper|5_5|394.0|98.4|1.132959018132867|wn2.localdomain
mapper|5_5|394.5|94.3|1.132959018132867|wn2.localdomain
mapper|5_5|395.0|86.9|1.132959018132867|wn2.localdomain
mapper|5_5|395.5|98.9|1.132959018132867|wn2.localdomain
mapper|5_5|396.0|85.2|1.132959018132867|wn2.localdomain
mapper|5_5|396.5|92.9|1.132959018132867|wn2.localdomain
mapper|5_5|397.0|96.6|1.132959018132867|wn2.localdomain
mapper|5_5|397.5|89.3|1.132959018132867|wn2.localdomain
mapper|5_5|398.0|95.1|1.132959018132867|wn2.localdomain
mapper|5_5|398.5|73.7|1.132959018132867|wn2.localdomain
mapper|5_5|399.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|399.5|83.3|1.174007807230906|wn2.localdomain
mapper|5_5|400.0|89.4|1.174007807230906|wn2.localdomain
mapper|5_5|400.5|93.1|1.174007807230906|wn2.localdomain
mapper|5_5|401.0|85.3|1.0603088809428385|wn2.localdomain
mapper|5_5|401.5|94.5|1.0603088809428385|wn2.localdomain
mapper|5_5|402.0|85.4|1.1046353536552205|wn2.localdomain
mapper|5_5|402.5|95.1|1.132959018132867|wn2.localdomain
mapper|5_5|403.0|95.2|1.132959018132867|wn2.localdomain
mapper|5_5|403.5|85.2|1.132959018132867|wn2.localdomain
mapper|5_5|404.0|96.8|1.132959018132867|wn2.localdomain
mapper|5_5|404.5|83.4|1.132959018132867|wn2.localdomain
mapper|5_5|405.0|97.0|1.132959018132867|wn2.localdomain
mapper|5_5|405.5|91.2|1.132959018132867|wn2.localdomain
mapper|5_5|406.0|94.7|1.132959018132867|wn2.localdomain
mapper|5_5|406.5|81.2|1.132959018132867|wn2.localdomain
mapper|5_5|407.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|407.5|78.0|1.132959018132867|wn2.localdomain
mapper|5_5|408.0|95.3|1.132959018132867|wn2.localdomain
mapper|5_5|408.5|71.6|1.132959018132867|wn2.localdomain
mapper|5_5|409.0|96.6|1.132959018132867|wn2.localdomain
mapper|5_5|409.5|71.9|1.132959018132867|wn2.localdomain
mapper|5_5|410.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|410.5|93.0|1.132959018132867|wn2.localdomain
mapper|5_5|411.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|411.5|91.1|1.132959018132867|wn2.localdomain
mapper|5_5|412.0|94.0|1.132959018132867|wn2.localdomain
mapper|5_5|412.5|89.4|1.132959018132867|wn2.localdomain
mapper|5_5|413.0|95.2|1.132959018132867|wn2.localdomain
mapper|5_5|413.5|52.4|1.132959018132867|wn2.localdomain
mapper|5_5|414.0|94.9|1.132959018132867|wn2.localdomain
mapper|5_5|414.5|89.3|1.132959018132867|wn2.localdomain
mapper|5_5|415.0|97.0|1.132959018132867|wn2.localdomain
mapper|5_5|415.5|73.6|1.132959018132867|wn2.localdomain
mapper|5_5|416.0|68.1|1.132959018132867|wn2.localdomain
mapper|5_5|416.5|93.3|1.132959018132867|wn2.localdomain
mapper|5_5|417.0|85.0|1.132959018132867|wn2.localdomain
mapper|5_5|417.5|87.6|1.132959018132867|wn2.localdomain
mapper|5_5|418.0|92.8|1.132959018132867|wn2.localdomain
mapper|5_5|418.5|90.4|1.132959018132867|wn2.localdomain
mapper|5_5|419.0|90.9|1.132959018132867|wn2.localdomain
mapper|5_5|419.5|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|420.0|91.7|1.132959018132867|wn2.localdomain
mapper|5_5|420.5|89.1|1.132959018132867|wn2.localdomain
mapper|5_5|421.0|96.9|1.132959018132867|wn2.localdomain
mapper|5_5|421.5|88.9|1.132959018132867|wn2.localdomain
mapper|5_5|422.0|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|422.5|89.2|1.132959018132867|wn2.localdomain
mapper|5_5|423.0|97.0|1.132959018132867|wn2.localdomain
mapper|5_5|423.5|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|424.0|93.8|1.132959018132867|wn2.localdomain
mapper|5_5|424.5|90.6|1.132959018132867|wn2.localdomain
mapper|5_5|425.0|96.9|1.132959018132867|wn2.localdomain
mapper|5_5|425.5|87.6|1.132959018132867|wn2.localdomain
mapper|5_5|426.0|94.9|1.132959018132867|wn2.localdomain
mapper|5_5|426.5|91.0|1.132959018132867|wn2.localdomain
mapper|5_5|427.0|96.9|1.132959018132867|wn2.localdomain
mapper|5_5|427.5|88.1|1.132959018132867|wn2.localdomain
mapper|5_5|428.0|95.3|1.132959018132867|wn2.localdomain
mapper|5_5|428.5|85.0|1.132959018132867|wn2.localdomain
mapper|5_5|429.0|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|429.5|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|430.0|84.9|1.132959018132867|wn2.localdomain
mapper|5_5|430.5|97.6|1.132959018132867|wn2.localdomain
mapper|5_5|431.0|90.9|1.132959018132867|wn2.localdomain
mapper|5_5|431.5|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|432.0|91.0|1.132959018132867|wn2.localdomain
mapper|5_5|432.5|94.7|1.132959018132867|wn2.localdomain
mapper|5_5|433.0|90.7|1.132959018132867|wn2.localdomain
mapper|5_5|433.5|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|434.0|83.5|1.132959018132867|wn2.localdomain
mapper|5_5|434.5|96.6|1.132959018132867|wn2.localdomain
mapper|5_5|435.0|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|435.5|81.4|1.132959018132867|wn2.localdomain
mapper|5_5|436.0|95.9|1.132959018132867|wn2.localdomain
mapper|5_5|436.5|95.1|1.132959018132867|wn2.localdomain
mapper|5_5|437.0|87.1|1.132959018132867|wn2.localdomain
mapper|5_5|437.5|97.0|1.132959018132867|wn2.localdomain
mapper|5_5|438.0|93.1|1.132959018132867|wn2.localdomain
mapper|5_5|438.5|95.3|1.132959018132867|wn2.localdomain
mapper|5_5|439.0|88.4|1.132959018132867|wn2.localdomain
mapper|5_5|439.5|95.4|1.132959018132867|wn2.localdomain
mapper|5_5|440.0|85.3|1.132959018132867|wn2.localdomain
mapper|5_5|440.5|95.1|1.132959018132867|wn2.localdomain
mapper|5_5|441.0|95.4|1.132959018132867|wn2.localdomain
mapper|5_5|441.5|93.1|1.132959018132867|wn2.localdomain
mapper|5_5|442.0|89.1|1.132959018132867|wn2.localdomain
mapper|5_5|442.5|96.6|1.132959018132867|wn2.localdomain
mapper|5_5|443.0|94.7|1.132959018132867|wn2.localdomain
mapper|5_5|443.5|75.2|1.132959018132867|wn2.localdomain
mapper|5_5|444.0|95.4|1.132959018132867|wn2.localdomain
mapper|5_5|444.5|86.7|1.132959018132867|wn2.localdomain
mapper|5_5|445.0|96.5|1.132959018132867|wn2.localdomain
mapper|5_5|445.5|94.7|1.132959018132867|wn2.localdomain
mapper|5_5|446.0|79.4|1.132959018132867|wn2.localdomain
mapper|5_5|446.5|94.9|1.132959018132867|wn2.localdomain
mapper|5_5|447.0|86.1|1.132959018132867|wn2.localdomain
mapper|5_5|447.5|96.9|1.132959018132867|wn2.localdomain
mapper|5_5|448.0|94.9|1.132959018132867|wn2.localdomain
mapper|5_5|448.5|71.7|1.132959018132867|wn2.localdomain
mapper|5_5|449.0|96.9|1.132959018132867|wn2.localdomain
mapper|5_5|449.5|85.5|1.132959018132867|wn2.localdomain
mapper|5_5|450.0|89.3|1.132959018132867|wn2.localdomain
mapper|5_5|450.5|95.0|1.132959018132867|wn2.localdomain
mapper|5_5|451.0|89.0|1.132959018132867|wn2.localdomain
mapper|5_5|451.5|96.4|1.132959018132867|wn2.localdomain
mapper|5_5|452.0|94.8|1.132959018132867|wn2.localdomain
mapper|5_5|452.5|87.0|1.1331207254838593|wn2.localdomain
mapper|5_5|453.0|94.9|1.1331207254838593|wn2.localdomain
mapper|5_5|453.5|96.9|1.1331207254838593|wn2.localdomain
mapper|5_5|454.0|94.7|1.1331207254838593|wn2.localdomain
mapper|5_5|454.5|87.3|1.1331207254838593|wn2.localdomain
mapper|5_5|455.0|97.0|1.1331207254838593|wn2.localdomain
mapper|5_5|455.5|84.6|1.1331207254838593|wn2.localdomain
mapper|5_5|456.0|93.0|1.1331207254838593|wn2.localdomain
mapper|5_5|456.5|85.3|1.1331207254838593|wn2.localdomain
mapper|5_5|457.0|99.0|1.1331207254838593|wn2.localdomain
mapper|5_5|457.5|94.9|1.1331207254838593|wn2.localdomain
mapper|5_5|458.0|91.2|1.1331207254838593|wn2.localdomain
mapper|5_5|458.5|95.9|1.1331207254838593|wn2.localdomain
mapper|5_5|459.0|87.9|1.1331207254838593|wn2.localdomain
mapper|5_5|459.5|96.6|1.1331207254838593|wn2.localdomain
mapper|5_5|460.0|91.0|1.1331207254838593|wn2.localdomain
mapper|5_5|460.5|97.3|1.1331207254838593|wn2.localdomain
mapper|5_5|461.0|94.9|1.1331207254838593|wn2.localdomain
mapper|5_5|461.5|91.7|1.1331207254838593|wn2.localdomain
mapper|5_5|462.0|95.3|1.1331207254838593|wn2.localdomain
mapper|5_5|462.5|91.0|1.1331207254838593|wn2.localdomain
mapper|5_5|463.0|95.2|1.1331207254838593|wn2.localdomain
mapper|5_5|463.5|85.2|1.1331207254838593|wn2.localdomain
mapper|5_5|464.0|97.5|1.1331207254838593|wn2.localdomain
mapper|5_5|464.5|77.9|1.1331207254838593|wn2.localdomain
mapper|5_5|465.0|94.9|1.1331207254838593|wn2.localdomain
mapper|5_5|465.5|95.0|1.1331207254838593|wn2.localdomain
mapper|5_5|466.0|73.7|1.1331207254838593|wn2.localdomain
mapper|5_5|466.5|95.0|1.1331207254838593|wn2.localdomain
mapper|5_5|467.0|85.5|1.1331207254838593|wn2.localdomain
mapper|5_5|467.5|96.1|1.1331207254838593|wn2.localdomain
mapper|5_5|468.0|86.9|1.1331207254838593|wn2.localdomain
mapper|5_5|468.5|95.0|1.1331207254838593|wn2.localdomain
mapper|5_5|469.0|85.3|1.1331207254838593|wn2.localdomain
mapper|5_5|469.5|93.1|1.1331207254838593|wn2.localdomain
mapper|5_5|470.0|93.1|1.1331207254838593|wn2.localdomain
mapper|5_5|470.5|95.0|1.1331207254838593|wn2.localdomain
mapper|5_5|471.0|91.1|1.1331207254838593|wn2.localdomain
mapper|5_5|471.5|83.4|1.133276213321352|wn2.localdomain
mapper|5_5|472.0|93.4|1.133276213321352|wn2.localdomain
mapper|5_5|472.5|89.2|1.133276213321352|wn2.localdomain
mapper|5_5|473.0|97.0|1.133276213321352|wn2.localdomain
mapper|5_5|473.5|86.6|1.133276213321352|wn2.localdomain
mapper|5_5|474.0|96.1|1.133276213321352|wn2.localdomain
mapper|5_5|474.5|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|475.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|475.5|91.2|1.1334503596993437|wn2.localdomain
mapper|5_5|476.0|71.7|1.1334503596993437|wn2.localdomain
mapper|5_5|476.5|93.5|1.1334503596993437|wn2.localdomain
mapper|5_5|477.0|83.3|1.1334503596993437|wn2.localdomain
mapper|5_5|477.5|93.6|1.1334503596993437|wn2.localdomain
mapper|5_5|478.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|478.5|75.7|1.1334503596993437|wn2.localdomain
mapper|5_5|479.0|97.1|1.1334503596993437|wn2.localdomain
mapper|5_5|479.5|93.5|1.1334503596993437|wn2.localdomain
mapper|5_5|480.0|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|480.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|481.0|79.9|1.1334503596993437|wn2.localdomain
mapper|5_5|481.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|482.0|88.6|1.1334503596993437|wn2.localdomain
mapper|5_5|482.5|96.8|1.1334503596993437|wn2.localdomain
mapper|5_5|483.0|81.5|1.1744991487973824|wn2.localdomain
mapper|5_5|483.5|98.9|1.1744991487973824|wn2.localdomain
mapper|5_5|484.0|85.2|1.060800222509315|wn2.localdomain
mapper|5_5|484.5|95.1|1.060800222509315|wn2.localdomain
mapper|5_5|485.0|82.7|1.1055371831126775|wn2.localdomain
mapper|5_5|485.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|486.0|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|486.5|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|487.0|88.8|1.1334503596993437|wn2.localdomain
mapper|5_5|487.5|90.7|1.1334503596993437|wn2.localdomain
mapper|5_5|488.0|95.6|1.1334503596993437|wn2.localdomain
mapper|5_5|488.5|95.5|1.1334503596993437|wn2.localdomain
mapper|5_5|489.0|50.0|1.1334503596993437|wn2.localdomain
mapper|5_5|489.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|490.0|91.0|1.1334503596993437|wn2.localdomain
mapper|5_5|490.5|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|491.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|491.5|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|492.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|492.5|77.5|1.1334503596993437|wn2.localdomain
mapper|5_5|493.0|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|493.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|494.0|96.5|1.1334503596993437|wn2.localdomain
mapper|5_5|494.5|81.4|1.1334503596993437|wn2.localdomain
mapper|5_5|495.0|98.9|1.1334503596993437|wn2.localdomain
mapper|5_5|495.5|95.6|1.1334503596993437|wn2.localdomain
mapper|5_5|496.0|92.8|1.1334503596993437|wn2.localdomain
mapper|5_5|496.5|92.8|1.1334503596993437|wn2.localdomain
mapper|5_5|497.0|85.2|1.1334503596993437|wn2.localdomain
mapper|5_5|497.5|99.1|1.1334503596993437|wn2.localdomain
mapper|5_5|498.0|86.4|1.1334503596993437|wn2.localdomain
mapper|5_5|498.5|96.0|1.1334503596993437|wn2.localdomain
mapper|5_5|499.0|83.3|1.1334503596993437|wn2.localdomain
mapper|5_5|499.5|97.4|1.1334503596993437|wn2.localdomain
mapper|5_5|500.0|90.8|1.1334503596993437|wn2.localdomain
mapper|5_5|500.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|501.0|90.4|1.1334503596993437|wn2.localdomain
mapper|5_5|501.5|92.9|1.1334503596993437|wn2.localdomain
mapper|5_5|502.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|502.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|503.0|87.6|1.1334503596993437|wn2.localdomain
mapper|5_5|503.5|89.1|1.1334503596993437|wn2.localdomain
mapper|5_5|504.0|93.7|1.1334503596993437|wn2.localdomain
mapper|5_5|504.5|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|505.0|93.6|1.1334503596993437|wn2.localdomain
mapper|5_5|505.5|62.0|1.1334503596993437|wn2.localdomain
mapper|5_5|506.0|96.7|1.1334503596993437|wn2.localdomain
mapper|5_5|506.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|507.0|85.8|1.1334503596993437|wn2.localdomain
mapper|5_5|507.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|508.0|89.0|1.1334503596993437|wn2.localdomain
mapper|5_5|508.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|509.0|97.6|1.1334503596993437|wn2.localdomain
mapper|5_5|509.5|88.7|1.1334503596993437|wn2.localdomain
mapper|5_5|510.0|89.3|1.1334503596993437|wn2.localdomain
mapper|5_5|510.5|89.8|1.1334503596993437|wn2.localdomain
mapper|5_5|511.0|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|511.5|99.3|1.1334503596993437|wn2.localdomain
mapper|5_5|512.0|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|512.5|93.5|1.1334503596993437|wn2.localdomain
mapper|5_5|513.0|93.3|1.1334503596993437|wn2.localdomain
mapper|5_5|513.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|514.0|95.4|1.1334503596993437|wn2.localdomain
mapper|5_5|514.5|77.7|1.1334503596993437|wn2.localdomain
mapper|5_5|515.0|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|515.5|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|516.0|97.5|1.1334503596993437|wn2.localdomain
mapper|5_5|516.5|89.5|1.1334503596993437|wn2.localdomain
mapper|5_5|517.0|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|517.5|98.9|1.1334503596993437|wn2.localdomain
mapper|5_5|518.0|96.4|1.1334503596993437|wn2.localdomain
mapper|5_5|518.5|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|519.0|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|519.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|520.0|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|520.5|87.0|1.1334503596993437|wn2.localdomain
mapper|5_5|521.0|90.6|1.1334503596993437|wn2.localdomain
mapper|5_5|521.5|95.5|1.1334503596993437|wn2.localdomain
mapper|5_5|522.0|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|522.5|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|523.0|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|523.5|96.7|1.1334503596993437|wn2.localdomain
mapper|5_5|524.0|92.7|1.1334503596993437|wn2.localdomain
mapper|5_5|524.5|83.3|1.1334503596993437|wn2.localdomain
mapper|5_5|525.0|88.5|1.1334503596993437|wn2.localdomain
mapper|5_5|525.5|92.9|1.1334503596993437|wn2.localdomain
mapper|5_5|526.0|95.4|1.1334503596993437|wn2.localdomain
mapper|5_5|526.5|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|527.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|527.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|528.0|46.5|1.1334503596993437|wn2.localdomain
mapper|5_5|528.5|97.2|1.1334503596993437|wn2.localdomain
