function|id|time|cpu_percent|mem_percent|node
mapper|9_9|213.0|96.2|1.078755957982957|wn1.localdomain
mapper|9_9|213.5|94.9|1.078755957982957|wn1.localdomain
mapper|9_9|214.0|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|214.5|95.0|1.078755957982957|wn1.localdomain
mapper|9_9|215.0|48.6|1.078755957982957|wn1.localdomain
mapper|9_9|215.5|99.0|1.078755957982957|wn1.localdomain
mapper|9_9|216.0|95.3|1.078755957982957|wn1.localdomain
mapper|9_9|216.5|48.6|1.078755957982957|wn1.localdomain
mapper|9_9|217.0|94.9|1.078755957982957|wn1.localdomain
mapper|9_9|217.5|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|218.0|67.9|1.078755957982957|wn1.localdomain
mapper|9_9|218.5|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|219.0|86.5|1.078755957982957|wn1.localdomain
mapper|9_9|219.5|96.9|1.078755957982957|wn1.localdomain
mapper|9_9|220.0|95.0|1.078755957982957|wn1.localdomain
mapper|9_9|220.5|91.8|1.078755957982957|wn1.localdomain
mapper|9_9|221.0|95.5|1.078755957982957|wn1.localdomain
mapper|9_9|221.5|83.2|1.078755957982957|wn1.localdomain
mapper|9_9|222.0|94.1|1.078755957982957|wn1.localdomain
mapper|9_9|222.5|92.6|1.078755957982957|wn1.localdomain
mapper|9_9|223.0|93.0|1.078755957982957|wn1.localdomain
mapper|9_9|223.5|87.5|1.078755957982957|wn1.localdomain
mapper|9_9|224.0|93.3|1.078755957982957|wn1.localdomain
mapper|9_9|224.5|91.5|1.078755957982957|wn1.localdomain
mapper|9_9|225.0|79.7|1.078755957982957|wn1.localdomain
mapper|9_9|225.5|95.3|1.078755957982957|wn1.localdomain
mapper|9_9|226.0|83.5|1.078755957982957|wn1.localdomain
mapper|9_9|226.5|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|227.0|93.2|1.078755957982957|wn1.localdomain
mapper|9_9|227.5|97.0|1.078755957982957|wn1.localdomain
mapper|9_9|228.0|96.5|1.078755957982957|wn1.localdomain
mapper|9_9|228.5|73.9|1.078755957982957|wn1.localdomain
mapper|9_9|229.0|95.3|1.078755957982957|wn1.localdomain
mapper|9_9|229.5|87.5|1.078755957982957|wn1.localdomain
mapper|9_9|230.0|83.4|1.078755957982957|wn1.localdomain
mapper|9_9|230.5|97.6|1.078755957982957|wn1.localdomain
mapper|9_9|231.0|77.5|1.078755957982957|wn1.localdomain
mapper|9_9|231.5|97.2|1.078755957982957|wn1.localdomain
mapper|9_9|232.0|93.0|1.078755957982957|wn1.localdomain
mapper|9_9|232.5|93.2|1.078755957982957|wn1.localdomain
mapper|9_9|233.0|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|233.5|81.6|1.078755957982957|wn1.localdomain
mapper|9_9|234.0|93.5|1.078755957982957|wn1.localdomain
mapper|9_9|234.5|79.5|1.078755957982957|wn1.localdomain
mapper|9_9|235.0|91.3|1.078755957982957|wn1.localdomain
mapper|9_9|235.5|97.0|1.078755957982957|wn1.localdomain
mapper|9_9|236.0|91.2|1.078755957982957|wn1.localdomain
mapper|9_9|236.5|92.4|1.078755957982957|wn1.localdomain
mapper|9_9|237.0|83.6|1.078755957982957|wn1.localdomain
mapper|9_9|237.5|95.4|1.078755957982957|wn1.localdomain
mapper|9_9|238.0|95.3|1.078755957982957|wn1.localdomain
mapper|9_9|238.5|48.7|1.078755957982957|wn1.localdomain
mapper|9_9|239.0|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|239.5|95.2|1.078755957982957|wn1.localdomain
mapper|9_9|240.0|73.6|1.078755957982957|wn1.localdomain
mapper|9_9|240.5|95.1|1.078755957982957|wn1.localdomain
mapper|9_9|241.0|81.6|1.078755957982957|wn1.localdomain
mapper|9_9|241.5|98.9|1.078755957982957|wn1.localdomain
mapper|9_9|242.0|95.2|1.078755957982957|wn1.localdomain
mapper|9_9|242.5|79.4|1.078755957982957|wn1.localdomain
mapper|9_9|243.0|95.2|1.078755957982957|wn1.localdomain
mapper|9_9|243.5|81.7|1.0788679092259517|wn1.localdomain
mapper|9_9|244.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|244.5|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|245.0|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|245.5|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|246.0|77.7|1.0788679092259517|wn1.localdomain
mapper|9_9|246.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|247.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|247.5|83.5|1.0788679092259517|wn1.localdomain
mapper|9_9|248.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|248.5|85.6|1.0788679092259517|wn1.localdomain
mapper|9_9|249.0|90.6|1.0788679092259517|wn1.localdomain
mapper|9_9|249.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|250.0|85.5|1.0788679092259517|wn1.localdomain
mapper|9_9|250.5|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|251.0|70.4|1.0788679092259517|wn1.localdomain
mapper|9_9|251.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|252.0|96.6|1.0788679092259517|wn1.localdomain
mapper|9_9|252.5|79.6|1.0788679092259517|wn1.localdomain
mapper|9_9|253.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|253.5|92.5|1.0788679092259517|wn1.localdomain
mapper|9_9|254.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|254.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|255.0|66.0|1.0788679092259517|wn1.localdomain
mapper|9_9|255.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|256.0|93.3|1.0788679092259517|wn1.localdomain
mapper|9_9|256.5|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|257.0|89.4|1.0788679092259517|wn1.localdomain
mapper|9_9|257.5|44.6|1.0788679092259517|wn1.localdomain
mapper|9_9|258.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|258.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|259.0|91.0|1.0788679092259517|wn1.localdomain
mapper|9_9|259.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|260.0|89.0|1.0788679092259517|wn1.localdomain
mapper|9_9|260.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|261.0|78.9|1.0788679092259517|wn1.localdomain
mapper|9_9|261.5|92.4|1.0788679092259517|wn1.localdomain
mapper|9_9|262.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|262.5|81.3|1.0788679092259517|wn1.localdomain
mapper|9_9|263.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|263.5|94.7|1.0788679092259517|wn1.localdomain
mapper|9_9|264.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|264.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|265.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|265.5|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|266.0|83.3|1.0788679092259517|wn1.localdomain
mapper|9_9|266.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|267.0|95.7|1.0788679092259517|wn1.localdomain
mapper|9_9|267.5|82.7|1.0788679092259517|wn1.localdomain
mapper|9_9|268.0|96.1|1.0788679092259517|wn1.localdomain
mapper|9_9|268.5|64.0|1.0788679092259517|wn1.localdomain
mapper|9_9|269.0|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|269.5|60.2|1.0788679092259517|wn1.localdomain
mapper|9_9|270.0|93.1|1.0788679092259517|wn1.localdomain
mapper|9_9|270.5|89.0|1.0788679092259517|wn1.localdomain
mapper|9_9|271.0|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|271.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|272.0|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|272.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|273.0|83.5|1.0788679092259517|wn1.localdomain
mapper|9_9|273.5|97.3|1.0788679092259517|wn1.localdomain
mapper|9_9|274.0|93.7|1.0788679092259517|wn1.localdomain
mapper|9_9|274.5|92.9|1.0788679092259517|wn1.localdomain
mapper|9_9|275.0|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|275.5|64.1|1.0788679092259517|wn1.localdomain
mapper|9_9|276.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|276.5|82.7|1.0788679092259517|wn1.localdomain
mapper|9_9|277.0|92.6|1.0788679092259517|wn1.localdomain
mapper|9_9|277.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|278.0|73.8|1.0788679092259517|wn1.localdomain
mapper|9_9|278.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|279.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|279.5|78.6|1.0788679092259517|wn1.localdomain
mapper|9_9|280.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|280.5|81.3|1.0788679092259517|wn1.localdomain
mapper|9_9|281.0|99.4|1.0788679092259517|wn1.localdomain
mapper|9_9|281.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|282.0|33.0|1.0788679092259517|wn1.localdomain
mapper|9_9|282.5|94.5|1.0788679092259517|wn1.localdomain
mapper|9_9|283.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|283.5|66.0|1.0788679092259517|wn1.localdomain
mapper|9_9|284.0|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|284.5|87.6|1.0788679092259517|wn1.localdomain
mapper|9_9|285.0|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|285.5|93.9|1.0788679092259517|wn1.localdomain
mapper|9_9|286.0|83.4|1.0788679092259517|wn1.localdomain
mapper|9_9|286.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|287.0|89.2|1.0788679092259517|wn1.localdomain
mapper|9_9|287.5|93.0|1.0788679092259517|wn1.localdomain
mapper|9_9|288.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|288.5|87.8|1.0788679092259517|wn1.localdomain
mapper|9_9|289.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|289.5|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|290.0|93.8|1.0788679092259517|wn1.localdomain
mapper|9_9|290.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|291.0|89.6|1.1199166983239905|wn1.localdomain
mapper|9_9|291.5|95.4|1.1199166983239905|wn1.localdomain
mapper|9_9|292.0|87.0|1.0382296080188935|wn1.localdomain
mapper|9_9|292.5|95.2|1.0062177720359229|wn1.localdomain
mapper|9_9|293.0|95.3|1.0062177720359229|wn1.localdomain
mapper|9_9|293.5|97.0|1.0735315666432066|wn1.localdomain
mapper|9_9|294.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|294.5|89.0|1.0788679092259517|wn1.localdomain
mapper|9_9|295.0|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|295.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|296.0|90.9|1.0788679092259517|wn1.localdomain
mapper|9_9|296.5|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|297.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|297.5|90.3|1.0788679092259517|wn1.localdomain
mapper|9_9|298.0|92.7|1.0788679092259517|wn1.localdomain
mapper|9_9|298.5|91.4|1.0788679092259517|wn1.localdomain
mapper|9_9|299.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|299.5|82.4|1.0788679092259517|wn1.localdomain
mapper|9_9|300.0|95.8|1.0788679092259517|wn1.localdomain
mapper|9_9|300.5|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|301.0|84.1|1.0788679092259517|wn1.localdomain
mapper|9_9|301.5|91.2|1.0788679092259517|wn1.localdomain
mapper|9_9|302.0|81.8|1.0788679092259517|wn1.localdomain
mapper|9_9|302.5|101.1|1.0788679092259517|wn1.localdomain
mapper|9_9|303.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|303.5|79.7|1.0788679092259517|wn1.localdomain
mapper|9_9|304.0|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|304.5|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|305.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|305.5|77.0|1.0788679092259517|wn1.localdomain
mapper|9_9|306.0|90.4|1.0788679092259517|wn1.localdomain
mapper|9_9|306.5|91.2|1.0788679092259517|wn1.localdomain
mapper|9_9|307.0|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|307.5|89.5|1.0788679092259517|wn1.localdomain
mapper|9_9|308.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|308.5|79.8|1.0788679092259517|wn1.localdomain
mapper|9_9|309.0|96.8|1.0788679092259517|wn1.localdomain
mapper|9_9|309.5|76.1|1.0788679092259517|wn1.localdomain
mapper|9_9|310.0|62.2|1.0788679092259517|wn1.localdomain
mapper|9_9|310.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|311.0|71.3|1.0788679092259517|wn1.localdomain
mapper|9_9|311.5|99.0|1.0788679092259517|wn1.localdomain
mapper|9_9|312.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|312.5|87.1|1.0788679092259517|wn1.localdomain
mapper|9_9|313.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|313.5|87.4|1.0788679092259517|wn1.localdomain
mapper|9_9|314.0|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|314.5|92.3|1.0788679092259517|wn1.localdomain
mapper|9_9|315.0|89.2|1.0788679092259517|wn1.localdomain
mapper|9_9|315.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|316.0|79.6|1.0788679092259517|wn1.localdomain
mapper|9_9|316.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|317.0|80.1|1.0788679092259517|wn1.localdomain
mapper|9_9|317.5|99.4|1.0788679092259517|wn1.localdomain
mapper|9_9|318.0|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|318.5|75.9|1.0788679092259517|wn1.localdomain
mapper|9_9|319.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|319.5|79.6|1.0788679092259517|wn1.localdomain
mapper|9_9|320.0|100.9|1.0788679092259517|wn1.localdomain
mapper|9_9|320.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|321.0|74.8|1.0788679092259517|wn1.localdomain
mapper|9_9|321.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|322.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|322.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|323.0|70.1|1.0788679092259517|wn1.localdomain
mapper|9_9|323.5|97.2|1.0788679092259517|wn1.localdomain
mapper|9_9|324.0|91.6|1.0788679092259517|wn1.localdomain
mapper|9_9|324.5|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|325.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|325.5|52.3|1.0788679092259517|wn1.localdomain
mapper|9_9|326.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|326.5|71.7|1.0788679092259517|wn1.localdomain
mapper|9_9|327.0|99.1|1.0788679092259517|wn1.localdomain
mapper|9_9|327.5|92.9|1.0788679092259517|wn1.localdomain
mapper|9_9|328.0|72.0|1.0788679092259517|wn1.localdomain
mapper|9_9|328.5|97.4|1.0788679092259517|wn1.localdomain
mapper|9_9|329.0|81.6|1.0788679092259517|wn1.localdomain
mapper|9_9|329.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|330.0|86.3|1.0788679092259517|wn1.localdomain
mapper|9_9|330.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|331.0|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|331.5|97.2|1.0788679092259517|wn1.localdomain
mapper|9_9|332.0|71.8|1.0788679092259517|wn1.localdomain
mapper|9_9|332.5|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|333.0|89.4|1.0788679092259517|wn1.localdomain
mapper|9_9|333.5|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|334.0|75.6|1.0788679092259517|wn1.localdomain
mapper|9_9|334.5|99.0|1.0788679092259517|wn1.localdomain
mapper|9_9|335.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|335.5|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|336.0|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|336.5|81.8|1.0788679092259517|wn1.localdomain
mapper|9_9|337.0|58.5|1.0788679092259517|wn1.localdomain
mapper|9_9|337.5|94.5|1.0788679092259517|wn1.localdomain
mapper|9_9|338.0|91.6|1.0788679092259517|wn1.localdomain
mapper|9_9|338.5|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|339.0|66.1|1.0788679092259517|wn1.localdomain
mapper|9_9|339.5|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|340.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|340.5|55.8|1.0788679092259517|wn1.localdomain
mapper|9_9|341.0|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|341.5|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|342.0|79.6|1.0788679092259517|wn1.localdomain
mapper|9_9|342.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|343.0|81.3|1.0788679092259517|wn1.localdomain
mapper|9_9|343.5|97.7|1.0788679092259517|wn1.localdomain
mapper|9_9|344.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|344.5|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|345.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|345.5|71.3|1.0788679092259517|wn1.localdomain
mapper|9_9|346.0|68.0|1.0788679092259517|wn1.localdomain
mapper|9_9|346.5|92.6|1.0788679092259517|wn1.localdomain
mapper|9_9|347.0|77.6|1.0788679092259517|wn1.localdomain
mapper|9_9|347.5|85.6|1.0788679092259517|wn1.localdomain
mapper|9_9|348.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|348.5|72.0|1.0788679092259517|wn1.localdomain
mapper|9_9|349.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|349.5|95.7|1.0788679092259517|wn1.localdomain
mapper|9_9|350.0|62.1|1.0788679092259517|wn1.localdomain
mapper|9_9|350.5|97.3|1.0788679092259517|wn1.localdomain
mapper|9_9|351.0|69.8|1.0788679092259517|wn1.localdomain
mapper|9_9|351.5|97.5|1.0788679092259517|wn1.localdomain
mapper|9_9|352.0|85.5|1.0788679092259517|wn1.localdomain
mapper|9_9|352.5|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|353.0|54.5|1.0788679092259517|wn1.localdomain
mapper|9_9|353.5|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|354.0|81.7|1.0788679092259517|wn1.localdomain
mapper|9_9|354.5|89.4|1.0788679092259517|wn1.localdomain
mapper|9_9|355.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|355.5|75.7|1.0788679092259517|wn1.localdomain
mapper|9_9|356.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|356.5|86.0|1.0788679092259517|wn1.localdomain
mapper|9_9|357.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|357.5|77.5|1.0788679092259517|wn1.localdomain
mapper|9_9|358.0|97.6|1.0788679092259517|wn1.localdomain
mapper|9_9|358.5|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|359.0|93.5|1.0788679092259517|wn1.localdomain
mapper|9_9|359.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|360.0|73.7|1.0788679092259517|wn1.localdomain
mapper|9_9|360.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|361.0|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|361.5|66.1|1.0788679092259517|wn1.localdomain
mapper|9_9|362.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|362.5|85.3|1.0788679092259517|wn1.localdomain
mapper|9_9|363.0|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|363.5|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|364.0|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|364.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|365.0|77.7|1.0788679092259517|wn1.localdomain
mapper|9_9|365.5|60.2|1.0788679092259517|wn1.localdomain
mapper|9_9|366.0|97.3|1.0788679092259517|wn1.localdomain
mapper|9_9|366.5|75.5|1.0788679092259517|wn1.localdomain
mapper|9_9|367.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|367.5|79.7|1.0788679092259517|wn1.localdomain
mapper|9_9|368.0|97.3|1.0788679092259517|wn1.localdomain
mapper|9_9|368.5|79.6|1.0788679092259517|wn1.localdomain
mapper|9_9|369.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|369.5|87.6|1.0788679092259517|wn1.localdomain
mapper|9_9|370.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|370.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|371.0|92.8|1.0788679092259517|wn1.localdomain
mapper|9_9|371.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|372.0|83.0|1.0788679092259517|wn1.localdomain
mapper|9_9|372.5|95.9|1.0788679092259517|wn1.localdomain
mapper|9_9|373.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|373.5|71.8|1.0788679092259517|wn1.localdomain
mapper|9_9|374.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|374.5|85.0|1.0788679092259517|wn1.localdomain
mapper|9_9|375.0|99.0|1.0788679092259517|wn1.localdomain
mapper|9_9|375.5|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|376.0|81.4|1.0788679092259517|wn1.localdomain
mapper|9_9|376.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|377.0|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|377.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|378.0|94.2|1.0788679092259517|wn1.localdomain
mapper|9_9|378.5|83.4|1.1199166983239905|wn1.localdomain
mapper|9_9|379.0|95.3|1.1199166983239905|wn1.localdomain
mapper|9_9|379.5|75.7|1.03453521700007|wn1.localdomain
mapper|9_9|380.0|95.2|1.0062177720359229|wn1.localdomain
mapper|9_9|380.5|95.4|1.0062177720359229|wn1.localdomain
mapper|9_9|381.0|77.7|1.0505442447483049|wn1.localdomain
mapper|9_9|381.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|382.0|87.4|1.0788679092259517|wn1.localdomain
mapper|9_9|382.5|98.8|1.0788679092259517|wn1.localdomain
mapper|9_9|383.0|94.7|1.0788679092259517|wn1.localdomain
mapper|9_9|383.5|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|384.0|91.2|1.0788679092259517|wn1.localdomain
mapper|9_9|384.5|79.5|1.0788679092259517|wn1.localdomain
mapper|9_9|385.0|93.3|1.0788679092259517|wn1.localdomain
mapper|9_9|385.5|96.8|1.0788679092259517|wn1.localdomain
mapper|9_9|386.0|79.5|1.0788679092259517|wn1.localdomain
mapper|9_9|386.5|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|387.0|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|387.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|388.0|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|388.5|77.6|1.0788679092259517|wn1.localdomain
mapper|9_9|389.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|389.5|89.6|1.0788679092259517|wn1.localdomain
mapper|9_9|390.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|390.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|391.0|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|391.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|392.0|87.6|1.0788679092259517|wn1.localdomain
mapper|9_9|392.5|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|393.0|75.4|1.0788679092259517|wn1.localdomain
mapper|9_9|393.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|394.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|394.5|81.4|1.0788679092259517|wn1.localdomain
mapper|9_9|395.0|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|395.5|70.5|1.0788679092259517|wn1.localdomain
mapper|9_9|396.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|396.5|95.7|1.0788679092259517|wn1.localdomain
mapper|9_9|397.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|397.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|398.0|81.4|1.0788679092259517|wn1.localdomain
mapper|9_9|398.5|93.5|1.0788679092259517|wn1.localdomain
mapper|9_9|399.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|399.5|50.5|1.0788679092259517|wn1.localdomain
mapper|9_9|400.0|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|400.5|85.3|1.0788679092259517|wn1.localdomain
mapper|9_9|401.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|401.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|402.0|85.4|1.0788679092259517|wn1.localdomain
mapper|9_9|402.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|403.0|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|403.5|46.6|1.0788679092259517|wn1.localdomain
mapper|9_9|404.0|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|404.5|86.2|1.0788679092259517|wn1.localdomain
mapper|9_9|405.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|405.5|95.7|1.0788679092259517|wn1.localdomain
mapper|9_9|406.0|33.0|1.0788679092259517|wn1.localdomain
mapper|9_9|406.5|97.7|1.0788679092259517|wn1.localdomain
mapper|9_9|407.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|407.5|80.1|1.0788679092259517|wn1.localdomain
mapper|9_9|408.0|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|408.5|42.6|1.0788679092259517|wn1.localdomain
mapper|9_9|409.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|409.5|85.4|1.0788679092259517|wn1.localdomain
mapper|9_9|410.0|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|410.5|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|411.0|93.3|1.0788679092259517|wn1.localdomain
mapper|9_9|411.5|81.6|1.0788679092259517|wn1.localdomain
mapper|9_9|412.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|412.5|92.9|1.0788679092259517|wn1.localdomain
mapper|9_9|413.0|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|413.5|87.4|1.0788679092259517|wn1.localdomain
mapper|9_9|414.0|85.3|1.0788679092259517|wn1.localdomain
mapper|9_9|414.5|75.8|1.0788679092259517|wn1.localdomain
mapper|9_9|415.0|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|415.5|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|416.0|97.5|1.0788679092259517|wn1.localdomain
mapper|9_9|416.5|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|417.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|417.5|89.2|1.0788679092259517|wn1.localdomain
mapper|9_9|418.0|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|418.5|95.0|1.0788679092259517|wn1.localdomain
