function|id|time|cpu_percent|mem_percent|node
mapper|2_2|4.5|98.0|0.5729664616466237|wn2.localdomain
mapper|2_2|5.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|5.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|6.0|99.9|0.5765240233684537|wn2.localdomain
mapper|2_2|6.5|96.1|0.5765240233684537|wn2.localdomain
mapper|2_2|7.0|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|7.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|8.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|8.5|96.9|0.5765240233684537|wn2.localdomain
mapper|2_2|9.0|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|9.5|97.7|0.5765240233684537|wn2.localdomain
mapper|2_2|10.0|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|10.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|11.0|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|11.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|12.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|12.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|13.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|13.5|97.3|0.5765240233684537|wn2.localdomain
mapper|2_2|14.0|96.4|0.5765240233684537|wn2.localdomain
mapper|2_2|14.5|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|15.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|15.5|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|16.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|16.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|17.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|17.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|18.0|98.5|0.5765240233684537|wn2.localdomain
mapper|2_2|18.5|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|19.0|97.9|0.5765240233684537|wn2.localdomain
mapper|2_2|19.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|20.0|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|20.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|21.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|21.5|97.9|0.5765240233684537|wn2.localdomain
mapper|2_2|22.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|22.5|98.5|0.5765240233684537|wn2.localdomain
mapper|2_2|23.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|23.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|24.0|98.6|0.5765240233684537|wn2.localdomain
mapper|2_2|24.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|25.0|96.3|0.5765240233684537|wn2.localdomain
mapper|2_2|25.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|26.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|26.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|27.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|27.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|28.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|28.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|29.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|29.5|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|30.0|96.3|0.5765240233684537|wn2.localdomain
mapper|2_2|30.5|98.5|0.5765240233684537|wn2.localdomain
mapper|2_2|31.0|98.5|0.5765240233684537|wn2.localdomain
mapper|2_2|31.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|32.0|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|32.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|33.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|33.5|96.3|0.5765240233684537|wn2.localdomain
mapper|2_2|34.0|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|34.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|35.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|35.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|36.0|96.1|0.5765240233684537|wn2.localdomain
mapper|2_2|36.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|37.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|37.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|38.0|99.0|0.5765240233684537|wn2.localdomain
mapper|2_2|38.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|39.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|39.5|98.5|0.5765240233684537|wn2.localdomain
mapper|2_2|40.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|40.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|41.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|41.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|42.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|42.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|43.0|96.0|0.5765240233684537|wn2.localdomain
mapper|2_2|43.5|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|44.0|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|44.5|96.0|0.5765240233684537|wn2.localdomain
mapper|2_2|45.0|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|45.5|96.3|0.5765240233684537|wn2.localdomain
mapper|2_2|46.0|100.5|0.5765240233684537|wn2.localdomain
mapper|2_2|46.5|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|47.0|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|47.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|48.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|48.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|49.0|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|49.5|97.2|0.5765240233684537|wn2.localdomain
mapper|2_2|50.0|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|50.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|51.0|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|51.5|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|52.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|52.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|53.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|53.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|54.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|54.5|97.8|0.5765240233684537|wn2.localdomain
mapper|2_2|55.0|96.3|0.5765240233684537|wn2.localdomain
mapper|2_2|55.5|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|56.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|56.5|100.2|0.5765240233684537|wn2.localdomain
mapper|2_2|57.0|96.1|0.5765240233684537|wn2.localdomain
mapper|2_2|57.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|58.0|96.6|0.5765240233684537|wn2.localdomain
mapper|2_2|58.5|100.5|0.5765240233684537|wn2.localdomain
mapper|2_2|59.0|98.6|0.5765240233684537|wn2.localdomain
mapper|2_2|59.5|97.0|0.5765240233684537|wn2.localdomain
mapper|2_2|60.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|60.5|100.0|0.5765240233684537|wn2.localdomain
mapper|2_2|61.0|96.0|0.5765240233684537|wn2.localdomain
mapper|2_2|61.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|62.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|62.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|63.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|63.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|64.0|98.6|0.5765240233684537|wn2.localdomain
mapper|2_2|64.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|65.0|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|65.5|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|66.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|66.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|67.0|100.1|0.5765240233684537|wn2.localdomain
mapper|2_2|67.5|96.2|0.5765240233684537|wn2.localdomain
mapper|2_2|68.0|100.5|0.5765240233684537|wn2.localdomain
mapper|2_2|68.5|98.6|0.5765240233684537|wn2.localdomain
mapper|2_2|69.0|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|69.5|97.3|0.5765240233684537|wn2.localdomain
mapper|2_2|70.0|98.6|0.5765240233684537|wn2.localdomain
mapper|2_2|70.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|71.0|98.0|0.5765240233684537|wn2.localdomain
mapper|2_2|71.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|72.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|72.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|73.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|73.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|74.0|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|74.5|98.4|0.5765240233684537|wn2.localdomain
mapper|2_2|75.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|75.5|99.5|0.5765240233684537|wn2.localdomain
mapper|2_2|76.0|100.8|0.5765240233684537|wn2.localdomain
mapper|2_2|76.5|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|77.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|77.5|98.2|0.5765240233684537|wn2.localdomain
mapper|2_2|78.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|78.5|98.1|0.5765240233684537|wn2.localdomain
mapper|2_2|79.0|98.3|0.5765240233684537|wn2.localdomain
mapper|2_2|79.5|98.9|0.5765240233684537|wn2.localdomain
mapper|2_2|80.0|98.3|0.5765240233684537|wn2.localdomain
mapper|3_3|0.0|0.0|0.0008644479128775811|wn3.localdomain
mapper|3_3|0.5|87.8|0.3534285963225391|wn3.localdomain
mapper|3_3|1.0|92.1|0.43725516767273265|wn3.localdomain
mapper|3_3|1.5|95.2|0.50991232570258|wn3.localdomain
mapper|3_3|2.0|98.2|0.5367910586483132|wn3.localdomain
mapper|3_3|2.5|98.2|0.5780544536263186|wn3.localdomain
mapper|3_3|3.0|98.0|0.5780544536263186|wn3.localdomain
mapper|3_3|3.5|99.2|0.5780544536263186|wn3.localdomain
mapper|3_3|4.0|96.0|0.5819289216099354|wn3.localdomain
mapper|3_3|4.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|5.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|5.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|6.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|6.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|7.0|100.2|0.5819289216099354|wn3.localdomain
mapper|3_3|7.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|8.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|8.5|99.6|0.5819289216099354|wn3.localdomain
mapper|3_3|9.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|9.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|10.0|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|10.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|11.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|11.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|12.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|12.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|13.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|13.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|14.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|14.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|15.0|99.2|0.5819289216099354|wn3.localdomain
mapper|3_3|15.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|16.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|16.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|17.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|17.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|18.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|18.5|97.0|0.5819289216099354|wn3.localdomain
mapper|3_3|19.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|19.5|100.2|0.5819289216099354|wn3.localdomain
mapper|3_3|20.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|20.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|21.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|21.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|22.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|22.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|23.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|23.5|98.0|0.5819289216099354|wn3.localdomain
mapper|3_3|24.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|24.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|25.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|25.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|26.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|26.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|27.0|98.7|0.5819289216099354|wn3.localdomain
mapper|3_3|27.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|28.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|28.5|96.8|0.5819289216099354|wn3.localdomain
mapper|3_3|29.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|29.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|30.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|30.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|31.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|31.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|32.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|32.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|33.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|33.5|96.9|0.5819289216099354|wn3.localdomain
mapper|3_3|34.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|34.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|35.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|35.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|36.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|36.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|37.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|37.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|38.0|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|38.5|98.8|0.5819289216099354|wn3.localdomain
mapper|3_3|39.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|39.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|40.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|40.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|41.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|41.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|42.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|42.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|43.0|98.0|0.5819289216099354|wn3.localdomain
mapper|3_3|43.5|99.6|0.5819289216099354|wn3.localdomain
mapper|3_3|44.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|44.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|45.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|45.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|46.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|46.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|47.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|47.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|48.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|48.5|98.8|0.5819289216099354|wn3.localdomain
mapper|3_3|49.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|49.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|50.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|50.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|51.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|51.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|52.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|52.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|53.0|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|53.5|98.8|0.5819289216099354|wn3.localdomain
mapper|3_3|54.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|54.5|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|55.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|55.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|56.0|98.1|0.5819289216099354|wn3.localdomain
mapper|3_3|56.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|57.0|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|57.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|58.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|58.5|98.8|0.5819289216099354|wn3.localdomain
mapper|3_3|59.0|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|59.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|60.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|60.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|61.0|100.2|0.5819289216099354|wn3.localdomain
mapper|3_3|61.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|62.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|62.5|100.1|0.5819289216099354|wn3.localdomain
mapper|3_3|63.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|63.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|64.0|99.5|0.5819289216099354|wn3.localdomain
mapper|3_3|64.5|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|65.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|65.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|66.0|100.2|0.5819289216099354|wn3.localdomain
mapper|3_3|66.5|96.2|0.5819289216099354|wn3.localdomain
mapper|3_3|67.0|98.2|0.5819289216099354|wn3.localdomain
mapper|3_3|67.5|99.9|0.5819289216099354|wn3.localdomain
mapper|3_3|68.0|96.0|0.5819289216099354|wn3.localdomain
mapper|3_3|68.5|98.7|0.5819289216099354|wn3.localdomain
mapper|3_3|69.0|97.9|0.5819289216099354|wn3.localdomain
mapper|3_3|69.5|97.9|0.5819289216099354|wn3.localdomain
mapper|3_3|70.0|97.9|0.5819289216099354|wn3.localdomain
mapper|3_3|70.5|97.9|0.5819289216099354|wn3.localdomain
mapper|3_3|71.0|97.9|0.5822585312457808|wn3.localdomain
mapper|4_4|0.0|0.0|6.219513499702832e-05|wn4.localdomain
mapper|4_4|0.5|89.8|0.34076714464871816|wn4.localdomain
mapper|4_4|1.0|98.5|0.4181627706390202|wn4.localdomain
mapper|4_4|1.5|88.6|0.48119753995850845|wn4.localdomain
mapper|4_4|2.0|96.2|0.5115487658370582|wn4.localdomain
mapper|4_4|2.5|98.4|0.521244987383095|wn4.localdomain
mapper|4_4|3.0|100.7|0.5504207252102009|wn4.localdomain
mapper|4_4|3.5|99.1|0.5733645105106047|wn4.localdomain
mapper|4_4|4.0|98.0|0.5733645105106047|wn4.localdomain
mapper|4_4|4.5|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|5.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|5.5|98.6|0.5767417063409432|wn4.localdomain
mapper|4_4|6.0|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|6.5|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|7.0|97.8|0.5767417063409432|wn4.localdomain
mapper|4_4|7.5|99.7|0.5767417063409432|wn4.localdomain
mapper|4_4|8.0|95.9|0.5767417063409432|wn4.localdomain
mapper|4_4|8.5|99.6|0.5767417063409432|wn4.localdomain
mapper|4_4|9.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|9.5|97.9|0.5767417063409432|wn4.localdomain
mapper|4_4|10.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|10.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|11.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|11.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|12.0|97.9|0.5767417063409432|wn4.localdomain
mapper|4_4|12.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|13.0|98.5|0.5767417063409432|wn4.localdomain
mapper|4_4|13.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|14.0|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|14.5|100.0|0.5767417063409432|wn4.localdomain
mapper|4_4|15.0|97.9|0.5767417063409432|wn4.localdomain
mapper|4_4|15.5|97.8|0.5767417063409432|wn4.localdomain
mapper|4_4|16.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|16.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|17.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|17.5|97.9|0.5767417063409432|wn4.localdomain
mapper|4_4|18.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|18.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|19.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|19.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|20.0|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|20.5|98.7|0.5767417063409432|wn4.localdomain
mapper|4_4|21.0|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|21.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|22.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|22.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|23.0|97.6|0.5767417063409432|wn4.localdomain
mapper|4_4|23.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|24.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|24.5|100.3|0.5767417063409432|wn4.localdomain
mapper|4_4|25.0|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|25.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|26.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|26.5|96.2|0.5767417063409432|wn4.localdomain
mapper|4_4|27.0|102.1|0.5767417063409432|wn4.localdomain
mapper|4_4|27.5|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|28.0|99.0|0.5767417063409432|wn4.localdomain
mapper|4_4|28.5|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|29.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|29.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|30.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|30.5|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|31.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|31.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|32.0|98.6|0.5767417063409432|wn4.localdomain
mapper|4_4|32.5|98.7|0.5767417063409432|wn4.localdomain
mapper|4_4|33.0|98.5|0.5767417063409432|wn4.localdomain
mapper|4_4|33.5|99.1|0.5767417063409432|wn4.localdomain
mapper|4_4|34.0|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|34.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|35.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|35.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|36.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|36.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|37.0|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|37.5|96.3|0.5767417063409432|wn4.localdomain
mapper|4_4|38.0|100.0|0.5767417063409432|wn4.localdomain
mapper|4_4|38.5|96.8|0.5767417063409432|wn4.localdomain
mapper|4_4|39.0|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|39.5|100.6|0.5767417063409432|wn4.localdomain
mapper|4_4|40.0|96.2|0.5767417063409432|wn4.localdomain
mapper|4_4|40.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|41.0|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|41.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|42.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|42.5|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|43.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|43.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|44.0|97.6|0.5767417063409432|wn4.localdomain
mapper|4_4|44.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|45.0|98.4|0.5767417063409432|wn4.localdomain
mapper|4_4|45.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|46.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|46.5|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|47.0|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|47.5|96.1|0.5767417063409432|wn4.localdomain
mapper|4_4|48.0|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|48.5|100.2|0.5767417063409432|wn4.localdomain
mapper|4_4|49.0|97.5|0.5767417063409432|wn4.localdomain
mapper|4_4|49.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|50.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|50.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|51.0|98.3|0.5767417063409432|wn4.localdomain
mapper|4_4|51.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|52.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|52.5|98.2|0.5767417063409432|wn4.localdomain
mapper|4_4|53.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|53.5|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|54.0|97.1|0.5767417063409432|wn4.localdomain
mapper|4_4|54.5|100.1|0.5767417063409432|wn4.localdomain
mapper|4_4|55.0|96.3|0.5767417063409432|wn4.localdomain
mapper|4_4|55.5|98.0|0.5767417063409432|wn4.localdomain
mapper|4_4|56.0|97.9|0.5767417063409432|wn4.localdomain
mapper|4_4|56.5|100.0|0.5767417063409432|wn4.localdomain
mapper|4_4|57.0|98.1|0.5767417063409432|wn4.localdomain
mapper|4_4|57.5|98.0|0.5767417063409432|wn4.localdomain
