function|id|time|cpu_percent|mem_percent|node
mapper|5_5|1083.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1084.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1084.5|96.8|0.5777679260683942|wn2.localdomain
mapper|5_5|1085.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1085.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1086.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1086.5|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1087.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1087.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1088.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1088.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1089.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1089.5|98.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1090.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1090.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1091.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1091.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1092.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1092.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1093.0|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1093.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1094.0|96.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1094.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1095.0|99.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1095.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1096.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1096.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1097.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1097.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1098.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1098.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1099.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1099.5|98.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1100.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1100.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1101.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1101.5|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1102.0|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1102.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1103.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1103.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1104.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1104.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1105.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1105.5|97.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1106.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1106.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1107.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1107.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1108.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1108.5|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1109.0|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1109.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1110.0|96.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1110.5|100.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1111.0|97.8|0.5777679260683942|wn2.localdomain
mapper|5_5|1111.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1112.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1112.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1113.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1113.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1114.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1114.5|97.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1115.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1115.5|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1116.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1116.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1117.0|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1117.5|99.7|0.5777679260683942|wn2.localdomain
mapper|5_5|1118.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1118.5|95.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1119.0|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1119.5|96.7|0.5777679260683942|wn2.localdomain
mapper|5_5|1120.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1120.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1121.0|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1121.5|96.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1122.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1122.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1123.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1123.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1124.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1124.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1125.0|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1125.5|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1126.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1126.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1127.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1127.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1128.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1128.5|100.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1129.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1129.5|97.5|0.5777679260683942|wn2.localdomain
mapper|5_5|1130.0|100.8|0.5777679260683942|wn2.localdomain
mapper|5_5|1130.5|96.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1131.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1131.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1132.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1132.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1133.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1133.5|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1134.0|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1134.5|99.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1135.0|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|1135.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1136.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1136.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1137.0|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1137.5|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1138.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1138.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|1139.0|100.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1139.5|98.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1140.0|97.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1140.5|98.5|0.5777679260683942|wn2.localdomain
mapper|5_5|1141.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1141.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1142.0|96.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1142.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1143.0|96.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1143.5|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1144.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1144.5|97.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1145.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1145.5|100.6|0.5777679260683942|wn2.localdomain
mapper|5_5|1146.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1146.5|98.8|0.5777679260683942|wn2.localdomain
mapper|5_5|1147.0|98.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1147.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1148.0|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1148.5|100.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1149.0|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1149.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1150.0|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1150.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1151.0|97.5|0.5777679260683942|wn2.localdomain
mapper|5_5|1151.5|100.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1152.0|96.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1152.5|99.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1153.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1153.5|98.0|0.5777679260683942|wn2.localdomain
mapper|5_5|1154.0|97.9|0.5777679260683942|wn2.localdomain
mapper|5_5|1154.5|98.2|0.5777679260683942|wn2.localdomain
mapper|5_5|1155.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1155.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1156.0|99.4|0.5777679260683942|wn2.localdomain
mapper|5_5|1156.5|98.3|0.5777679260683942|wn2.localdomain
mapper|5_5|1157.0|98.1|0.5777679260683942|wn2.localdomain
mapper|5_5|1157.5|98.2|0.5786075603908541|wn2.localdomain
mapper|6_6|0.0|0.0|4.3533348130525666e-05|wn5.localdomain
mapper|6_6|0.5|89.8|0.38060584365545297|wn5.localdomain
mapper|6_6|1.0|88.9|0.4806206014604692|wn5.localdomain
mapper|6_6|1.5|100.6|0.5228666062962779|wn5.localdomain
mapper|6_6|2.0|96.5|0.5511819397303184|wn5.localdomain
mapper|6_6|2.5|98.4|0.5789748729867925|wn5.localdomain
mapper|6_6|3.0|98.4|0.5789748729867925|wn5.localdomain
mapper|6_6|3.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|4.0|98.0|0.5824451027377687|wn5.localdomain
mapper|6_6|4.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|5.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|5.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|6.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|6.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|7.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|7.5|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|8.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|8.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|9.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|9.5|99.2|0.5824451027377687|wn5.localdomain
mapper|6_6|10.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|10.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|11.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|11.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|12.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|12.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|13.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|13.5|96.3|0.5824451027377687|wn5.localdomain
mapper|6_6|14.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|14.5|100.1|0.5824451027377687|wn5.localdomain
mapper|6_6|15.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|15.5|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|16.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|16.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|17.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|17.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|18.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|18.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|19.0|96.6|0.5824451027377687|wn5.localdomain
mapper|6_6|19.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|20.0|96.7|0.5824451027377687|wn5.localdomain
mapper|6_6|20.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|21.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|21.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|22.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|22.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|23.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|23.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|24.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|24.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|25.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|25.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|26.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|26.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|27.0|96.6|0.5824451027377687|wn5.localdomain
mapper|6_6|27.5|100.2|0.5824451027377687|wn5.localdomain
mapper|6_6|28.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|28.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|29.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|29.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|30.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|30.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|31.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|31.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|32.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|32.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|33.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|33.5|98.0|0.5824451027377687|wn5.localdomain
mapper|6_6|34.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|34.5|100.2|0.5824451027377687|wn5.localdomain
mapper|6_6|35.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|35.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|36.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|36.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|37.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|37.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|38.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|38.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|39.0|99.3|0.5824451027377687|wn5.localdomain
mapper|6_6|39.5|96.6|0.5824451027377687|wn5.localdomain
mapper|6_6|40.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|40.5|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|41.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|41.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|42.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|42.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|43.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|43.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|44.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|44.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|45.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|45.5|100.1|0.5824451027377687|wn5.localdomain
mapper|6_6|46.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|46.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|47.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|47.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|48.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|48.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|49.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|49.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|50.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|50.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|51.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|51.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|52.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|52.5|99.7|0.5824451027377687|wn5.localdomain
mapper|6_6|53.0|96.7|0.5824451027377687|wn5.localdomain
mapper|6_6|53.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|54.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|54.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|55.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|55.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|56.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|56.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|57.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|57.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|58.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|58.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|59.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|59.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|60.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|60.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|61.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|61.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|62.0|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|62.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|63.0|100.2|0.5824451027377687|wn5.localdomain
mapper|6_6|63.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|64.0|97.3|0.5824451027377687|wn5.localdomain
mapper|6_6|64.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|65.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|65.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|66.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|66.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|67.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|67.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|68.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|68.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|69.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|69.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|70.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|70.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|71.0|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|71.5|96.6|0.5824451027377687|wn5.localdomain
mapper|6_6|72.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|72.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|73.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|73.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|74.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|74.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|75.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|75.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|76.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|76.5|96.1|0.5824451027377687|wn5.localdomain
mapper|6_6|77.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|77.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|78.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|78.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|79.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|79.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|80.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|80.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|81.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|81.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|82.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|82.5|97.3|0.5824451027377687|wn5.localdomain
mapper|6_6|83.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|83.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|84.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|84.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|85.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|85.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|86.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|86.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|87.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|87.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|88.0|96.2|0.5824451027377687|wn5.localdomain
mapper|6_6|88.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|89.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|89.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|90.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|90.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|91.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|91.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|92.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|92.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|93.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|93.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|94.0|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|94.5|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|95.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|95.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|96.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|96.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|97.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|97.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|98.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|98.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|99.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|99.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|100.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|100.5|98.0|0.5824451027377687|wn5.localdomain
mapper|6_6|101.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|101.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|102.0|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|102.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|103.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|103.5|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|104.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|104.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|105.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|105.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|106.0|97.2|0.5824451027377687|wn5.localdomain
mapper|6_6|106.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|107.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|107.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|108.0|96.2|0.5824451027377687|wn5.localdomain
mapper|6_6|108.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|109.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|109.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|110.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|110.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|111.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|111.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|112.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|112.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|113.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|113.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|114.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|114.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|115.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|115.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|116.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|116.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|117.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|117.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|118.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|118.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|119.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|119.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|120.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|120.5|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|121.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|121.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|122.0|101.0|0.5824451027377687|wn5.localdomain
mapper|6_6|122.5|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|123.0|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|123.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|124.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|124.5|99.1|0.5824451027377687|wn5.localdomain
mapper|6_6|125.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|125.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|126.0|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|126.5|96.9|0.5824451027377687|wn5.localdomain
mapper|6_6|127.0|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|127.5|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|128.0|98.9|0.5824451027377687|wn5.localdomain
