function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1579.5|96.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1580.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1580.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1581.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1581.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1582.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1582.5|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1583.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1583.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1584.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1584.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1585.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1585.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1586.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1586.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1587.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1587.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1588.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1588.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1589.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1589.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1590.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1590.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1591.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1591.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1592.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1592.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1593.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1593.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1594.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1594.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1595.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1595.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1596.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1596.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1597.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1597.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1598.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1598.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1599.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1599.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1600.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1600.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1601.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1601.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1602.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1602.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1603.0|100.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1603.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1604.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1604.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1605.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1605.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1606.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1606.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1607.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1607.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1608.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1608.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1609.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1609.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1610.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1610.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1611.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1611.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1612.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1612.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1613.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1613.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1614.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1614.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1615.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1615.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1616.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1616.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1617.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1617.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1618.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1618.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1619.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1619.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1620.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1620.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1621.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1621.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1622.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1622.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1623.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1623.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1624.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1624.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1625.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1625.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1626.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1626.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1627.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1627.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1628.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1628.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1629.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1629.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1630.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1630.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1631.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1631.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1632.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1632.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1633.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1633.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1634.0|97.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1634.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1635.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1635.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1636.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1636.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1637.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1637.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1638.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1638.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1639.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1639.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1640.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1640.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1641.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1641.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1642.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1642.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1643.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1643.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1644.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1644.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1645.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1645.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1646.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1646.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1647.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1647.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1648.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1648.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1649.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1649.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1650.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1650.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1651.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1651.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1652.0|98.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1652.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1653.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1653.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1654.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1654.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1655.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1655.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1656.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1656.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1657.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1657.5|97.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1658.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1658.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1659.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1659.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1660.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1660.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1661.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1661.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1662.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1662.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1663.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1663.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1664.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1664.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1665.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1665.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1666.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1666.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1667.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1667.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1668.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1668.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1669.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1669.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1670.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1670.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1671.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1671.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1672.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1672.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1673.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1673.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1674.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1674.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1675.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1675.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1676.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1676.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1677.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1677.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1678.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1678.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1679.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1679.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1680.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1680.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1681.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1681.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1682.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1682.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1683.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1683.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1684.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1684.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1685.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1685.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1686.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1686.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1687.0|99.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1687.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1688.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1688.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1689.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1689.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1690.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1690.5|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1691.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1691.5|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1692.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1692.5|99.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1693.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1693.5|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1694.0|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1694.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1695.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1695.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1696.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1696.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1697.0|96.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1697.5|97.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1698.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1698.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1699.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1699.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1700.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1700.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1701.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1701.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1702.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1702.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1703.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1703.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1704.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1704.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1705.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1705.5|96.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1706.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1706.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1707.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1707.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1708.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1708.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1709.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1709.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1710.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1710.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1711.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1711.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1712.0|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1712.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1713.0|99.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1713.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1714.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1714.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1715.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1715.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1716.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1716.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1717.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1717.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1718.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1718.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1719.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1719.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1720.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1720.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1721.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1721.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1722.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1722.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1723.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1723.5|99.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1724.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1724.5|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1725.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1725.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1726.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1726.5|98.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1727.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1727.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1728.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1728.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1729.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1729.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1730.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1730.5|97.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1731.0|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1731.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1732.0|96.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1732.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1733.0|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1733.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1734.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1734.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1735.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1735.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1736.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1736.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1737.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1737.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1738.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1738.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1739.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1739.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1740.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1740.5|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1741.0|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1741.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1742.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1742.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1743.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1743.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1744.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1744.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1745.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1745.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1746.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1746.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1747.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1747.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1748.0|100.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1748.5|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1749.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1749.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1750.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1750.5|98.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1751.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1751.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1752.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1752.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1753.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1753.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1754.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1754.5|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1755.0|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1755.5|99.6|0.5832597982527828|wn3.localdomain
mapper|2_2|1756.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1756.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1757.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1757.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1758.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1758.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1759.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1759.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1760.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1760.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1761.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1761.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1762.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1762.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1763.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1763.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1764.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1764.5|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1765.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1765.5|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1766.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1766.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1767.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1767.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1768.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1768.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1769.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1769.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1770.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1770.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1771.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1771.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1772.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1772.5|99.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1773.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1773.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1774.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1774.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1775.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1775.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1776.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1776.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1777.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1777.5|95.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1778.0|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1778.5|98.4|0.5832597982527828|wn3.localdomain
