function|id|time|cpu_percent|mem_percent|node
mapper|62_62|66.0|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|66.5|98.0|0.5767168282869445|wn2.localdomain
mapper|62_62|67.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|67.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|68.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|68.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|69.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|69.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|70.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|70.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|71.0|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|71.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|72.0|99.6|0.5767168282869445|wn2.localdomain
mapper|62_62|72.5|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|73.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|73.5|100.4|0.5767168282869445|wn2.localdomain
mapper|62_62|74.0|96.9|0.5767168282869445|wn2.localdomain
mapper|62_62|74.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|75.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|75.5|100.8|0.5767168282869445|wn2.localdomain
mapper|62_62|76.0|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|76.5|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|77.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|77.5|96.8|0.5767168282869445|wn2.localdomain
mapper|62_62|78.0|100.3|0.5767168282869445|wn2.localdomain
mapper|62_62|78.5|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|79.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|79.5|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|80.0|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|80.5|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|81.0|98.9|0.5767168282869445|wn2.localdomain
mapper|62_62|81.5|100.8|0.5767168282869445|wn2.localdomain
mapper|62_62|82.0|98.2|0.5767168282869445|wn2.localdomain
mapper|62_62|82.5|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|83.0|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|83.5|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|84.0|98.2|0.5767168282869445|wn2.localdomain
mapper|62_62|84.5|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|85.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|85.5|100.7|0.5767168282869445|wn2.localdomain
mapper|62_62|86.0|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|86.5|97.6|0.5767168282869445|wn2.localdomain
mapper|62_62|87.0|99.9|0.5767168282869445|wn2.localdomain
mapper|62_62|87.5|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|88.0|98.0|0.5767168282869445|wn2.localdomain
mapper|62_62|88.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|89.0|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|89.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|90.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|90.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|91.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|91.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|92.0|99.9|0.5767168282869445|wn2.localdomain
mapper|62_62|92.5|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|93.0|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|93.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|94.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|94.5|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|95.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|95.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|96.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|96.5|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|97.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|97.5|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|98.0|96.9|0.5767168282869445|wn2.localdomain
mapper|62_62|98.5|100.7|0.5767168282869445|wn2.localdomain
mapper|62_62|99.0|97.0|0.5767168282869445|wn2.localdomain
mapper|62_62|99.5|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|100.0|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|100.5|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|101.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|101.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|102.0|97.1|0.5767168282869445|wn2.localdomain
mapper|62_62|102.5|101.1|0.5767168282869445|wn2.localdomain
mapper|62_62|103.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|103.5|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|104.0|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|104.5|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|105.0|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|105.5|96.9|0.5767168282869445|wn2.localdomain
mapper|62_62|106.0|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|106.5|99.1|0.5767168282869445|wn2.localdomain
mapper|62_62|107.0|100.3|0.5767168282869445|wn2.localdomain
mapper|62_62|107.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|108.0|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|108.5|98.2|0.5767168282869445|wn2.localdomain
mapper|62_62|109.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|109.5|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|110.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|110.5|97.8|0.5767168282869445|wn2.localdomain
mapper|62_62|111.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|111.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|112.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|112.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|113.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|113.5|98.9|0.5767168282869445|wn2.localdomain
mapper|62_62|114.0|99.9|0.5767168282869445|wn2.localdomain
mapper|62_62|114.5|96.4|0.5767168282869445|wn2.localdomain
mapper|62_62|115.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|115.5|96.8|0.5767168282869445|wn2.localdomain
mapper|62_62|116.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|116.5|96.3|0.5767168282869445|wn2.localdomain
mapper|62_62|117.0|101.1|0.5767168282869445|wn2.localdomain
mapper|62_62|117.5|96.9|0.5767168282869445|wn2.localdomain
mapper|62_62|118.0|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|118.5|96.6|0.5767168282869445|wn2.localdomain
mapper|62_62|119.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|119.5|101.2|0.5767168282869445|wn2.localdomain
mapper|62_62|120.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|120.5|97.2|0.5767168282869445|wn2.localdomain
mapper|62_62|121.0|95.7|0.5767168282869445|wn2.localdomain
mapper|62_62|121.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|122.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|122.5|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|123.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|123.5|96.7|0.5767168282869445|wn2.localdomain
mapper|62_62|124.0|96.5|0.5767168282869445|wn2.localdomain
mapper|62_62|124.5|96.4|0.5767168282869445|wn2.localdomain
mapper|62_62|125.0|100.7|0.5767168282869445|wn2.localdomain
mapper|62_62|125.5|94.8|0.5767168282869445|wn2.localdomain
mapper|62_62|126.0|99.6|0.5767168282869445|wn2.localdomain
mapper|62_62|126.5|100.4|0.5767168282869445|wn2.localdomain
mapper|62_62|127.0|96.8|0.5767168282869445|wn2.localdomain
mapper|62_62|127.5|100.9|0.5767168282869445|wn2.localdomain
mapper|62_62|128.0|99.2|0.5767168282869445|wn2.localdomain
mapper|62_62|128.5|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|129.0|99.7|0.5767168282869445|wn2.localdomain
mapper|62_62|129.5|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|130.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|130.5|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|131.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|131.5|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|132.0|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|132.5|96.2|0.5767168282869445|wn2.localdomain
mapper|62_62|133.0|100.7|0.5767168282869445|wn2.localdomain
mapper|62_62|133.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|134.0|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|134.5|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|135.0|96.3|0.5767168282869445|wn2.localdomain
mapper|62_62|135.5|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|136.0|100.6|0.5767168282869445|wn2.localdomain
mapper|62_62|136.5|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|137.0|98.8|0.5767168282869445|wn2.localdomain
mapper|62_62|137.5|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|138.0|98.7|0.5767168282869445|wn2.localdomain
mapper|62_62|138.5|96.5|0.5767168282869445|wn2.localdomain
mapper|62_62|139.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|139.5|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|140.0|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|140.5|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|141.0|98.2|0.5767168282869445|wn2.localdomain
mapper|62_62|141.5|101.0|0.5767168282869445|wn2.localdomain
mapper|62_62|142.0|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|142.5|96.7|0.5767168282869445|wn2.localdomain
mapper|62_62|143.0|100.8|0.5767168282869445|wn2.localdomain
mapper|62_62|143.5|98.3|0.5767168282869445|wn2.localdomain
mapper|62_62|144.0|98.1|0.5767168282869445|wn2.localdomain
mapper|62_62|144.5|98.5|0.5767168282869445|wn2.localdomain
mapper|62_62|145.0|98.4|0.5767168282869445|wn2.localdomain
mapper|62_62|145.5|99.0|0.5767168282869445|wn2.localdomain
mapper|62_62|146.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|146.5|98.9|0.5767168282869445|wn2.localdomain
mapper|62_62|147.0|98.6|0.5767168282869445|wn2.localdomain
mapper|62_62|147.5|98.3|0.5774756089339081|wn2.localdomain
mapper|63_63|0.0|0.0|0.0008271952954604766|wn1.localdomain
mapper|63_63|0.5|89.8|0.32361372641653774|wn1.localdomain
mapper|63_63|1.0|99.1|0.39934252278891935|wn1.localdomain
mapper|63_63|1.5|91.0|0.47136448911547824|wn1.localdomain
mapper|63_63|2.0|100.8|0.5041288862319128|wn1.localdomain
mapper|63_63|2.5|96.8|0.5193044991711877|wn1.localdomain
mapper|63_63|3.0|98.8|0.5403202352866835|wn1.localdomain
mapper|63_63|3.5|100.3|0.5731654860786142|wn1.localdomain
mapper|63_63|4.0|98.2|0.5731654860786142|wn1.localdomain
mapper|63_63|4.5|97.6|0.5731654860786142|wn1.localdomain
mapper|63_63|5.0|99.2|0.5731654860786142|wn1.localdomain
mapper|63_63|5.5|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|6.0|99.2|0.5773076820694162|wn1.localdomain
mapper|63_63|6.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|7.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|7.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|8.0|99.1|0.5773076820694162|wn1.localdomain
mapper|63_63|8.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|9.0|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|9.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|10.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|10.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|11.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|11.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|12.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|12.5|100.9|0.5773076820694162|wn1.localdomain
mapper|63_63|13.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|13.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|14.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|14.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|15.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|15.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|16.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|16.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|17.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|17.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|18.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|18.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|19.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|19.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|20.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|20.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|21.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|21.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|22.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|22.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|23.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|23.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|24.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|24.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|25.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|25.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|26.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|26.5|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|27.0|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|27.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|28.0|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|28.5|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|29.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|29.5|99.7|0.5773076820694162|wn1.localdomain
mapper|63_63|30.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|30.5|100.9|0.5773076820694162|wn1.localdomain
mapper|63_63|31.0|97.1|0.5773076820694162|wn1.localdomain
mapper|63_63|31.5|97.9|0.5773076820694162|wn1.localdomain
mapper|63_63|32.0|100.0|0.5773076820694162|wn1.localdomain
mapper|63_63|32.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|33.0|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|33.5|99.3|0.5773076820694162|wn1.localdomain
mapper|63_63|34.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|34.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|35.0|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|35.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|36.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|36.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|37.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|37.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|38.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|38.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|39.0|100.6|0.5773076820694162|wn1.localdomain
mapper|63_63|39.5|96.5|0.5773076820694162|wn1.localdomain
mapper|63_63|40.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|40.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|41.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|41.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|42.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|42.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|43.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|43.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|44.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|44.5|100.1|0.5773076820694162|wn1.localdomain
mapper|63_63|45.0|96.6|0.5773076820694162|wn1.localdomain
mapper|63_63|45.5|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|46.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|46.5|100.9|0.5773076820694162|wn1.localdomain
mapper|63_63|47.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|47.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|48.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|48.5|100.5|0.5773076820694162|wn1.localdomain
mapper|63_63|49.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|49.5|97.7|0.5773076820694162|wn1.localdomain
mapper|63_63|50.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|50.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|51.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|51.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|52.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|52.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|53.0|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|53.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|54.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|54.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|55.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|55.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|56.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|56.5|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|57.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|57.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|58.0|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|58.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|59.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|59.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|60.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|60.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|61.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|61.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|62.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|62.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|63.0|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|63.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|64.0|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|64.5|100.3|0.5773076820694162|wn1.localdomain
mapper|63_63|65.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|65.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|66.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|66.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|67.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|67.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|68.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|68.5|96.9|0.5773076820694162|wn1.localdomain
mapper|63_63|69.0|100.6|0.5773076820694162|wn1.localdomain
mapper|63_63|69.5|97.9|0.5773076820694162|wn1.localdomain
mapper|63_63|70.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|70.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|71.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|71.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|72.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|72.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|73.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|73.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|74.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|74.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|75.0|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|75.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|76.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|76.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|77.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|77.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|78.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|78.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|79.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|79.5|100.6|0.5773076820694162|wn1.localdomain
mapper|63_63|80.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|80.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|81.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|81.5|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|82.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|82.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|83.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|83.5|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|84.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|84.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|85.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|85.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|86.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|86.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|87.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|87.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|88.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|88.5|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|89.0|99.3|0.5773076820694162|wn1.localdomain
mapper|63_63|89.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|90.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|90.5|99.1|0.5773076820694162|wn1.localdomain
mapper|63_63|91.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|91.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|92.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|92.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|93.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|93.5|98.3|0.5773076820694162|wn1.localdomain
mapper|63_63|94.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|94.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|95.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|95.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|96.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|96.5|99.9|0.5773076820694162|wn1.localdomain
mapper|63_63|97.0|97.5|0.5773076820694162|wn1.localdomain
mapper|63_63|97.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|98.0|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|98.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|99.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|99.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|100.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|100.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|101.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|101.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|102.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|102.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|103.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|103.5|97.8|0.5773076820694162|wn1.localdomain
mapper|63_63|104.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|104.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|105.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|105.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|106.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|106.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|107.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|107.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|108.0|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|108.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|109.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|109.5|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|110.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|110.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|111.0|99.8|0.5773076820694162|wn1.localdomain
mapper|63_63|111.5|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|112.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|112.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|113.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|113.5|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|114.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|114.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|115.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|115.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|116.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|116.5|99.2|0.5773076820694162|wn1.localdomain
mapper|63_63|117.0|98.9|0.5773076820694162|wn1.localdomain
mapper|63_63|117.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|118.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|118.5|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|119.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|119.5|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|120.0|99.9|0.5773076820694162|wn1.localdomain
mapper|63_63|120.5|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|121.0|99.6|0.5773076820694162|wn1.localdomain
mapper|63_63|121.5|99.3|0.5773076820694162|wn1.localdomain
mapper|63_63|122.0|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|122.5|99.3|0.5773076820694162|wn1.localdomain
mapper|63_63|123.0|98.0|0.5773076820694162|wn1.localdomain
