function|id|time|cpu_percent|mem_percent|node
mapper|47_47|100.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|101.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|101.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|102.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|102.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|103.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|103.5|98.0|0.5772890235289171|wn1.localdomain
mapper|47_47|104.0|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|104.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|105.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|105.5|98.3|0.5772890235289171|wn1.localdomain
mapper|47_47|106.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|106.5|100.3|0.5772890235289171|wn1.localdomain
mapper|47_47|107.0|99.3|0.5772890235289171|wn1.localdomain
mapper|47_47|107.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|108.0|98.0|0.5772890235289171|wn1.localdomain
mapper|47_47|108.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|109.0|99.4|0.5772890235289171|wn1.localdomain
mapper|47_47|109.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|110.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|110.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|111.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|111.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|112.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|112.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|113.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|113.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|114.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|114.5|98.0|0.5772890235289171|wn1.localdomain
mapper|47_47|115.0|99.0|0.5772890235289171|wn1.localdomain
mapper|47_47|115.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|116.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|116.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|117.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|117.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|118.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|118.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|119.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|119.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|120.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|120.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|121.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|121.5|98.1|0.5772890235289171|wn1.localdomain
mapper|47_47|122.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|122.5|100.0|0.5772890235289171|wn1.localdomain
mapper|47_47|123.0|98.1|0.5772890235289171|wn1.localdomain
mapper|47_47|123.5|98.1|0.5772890235289171|wn1.localdomain
mapper|47_47|124.0|98.1|0.5772890235289171|wn1.localdomain
mapper|47_47|124.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|125.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|125.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|126.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|126.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|127.0|99.3|0.5772890235289171|wn1.localdomain
mapper|47_47|127.5|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|128.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|128.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|129.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|129.5|100.6|0.5772890235289171|wn1.localdomain
mapper|47_47|130.0|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|130.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|131.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|131.5|98.1|0.5772890235289171|wn1.localdomain
mapper|47_47|132.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|132.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|133.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|133.5|97.6|0.5772890235289171|wn1.localdomain
mapper|47_47|134.0|100.6|0.5772890235289171|wn1.localdomain
mapper|47_47|134.5|97.0|0.5772890235289171|wn1.localdomain
mapper|47_47|135.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|135.5|98.3|0.5772890235289171|wn1.localdomain
mapper|47_47|136.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|136.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|137.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|137.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|138.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|138.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|139.0|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|139.5|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|140.0|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|140.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|141.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|141.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|142.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|142.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|143.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|143.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|144.0|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|144.5|100.6|0.5772890235289171|wn1.localdomain
mapper|47_47|145.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|145.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|146.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|146.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|147.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|147.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|148.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|148.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|149.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|149.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|150.0|100.8|0.5772890235289171|wn1.localdomain
mapper|47_47|150.5|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|151.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|151.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|152.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|152.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|153.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|153.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|154.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|154.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|155.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|155.5|99.7|0.5772890235289171|wn1.localdomain
mapper|47_47|156.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|156.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|157.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|157.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|158.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|158.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|159.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|159.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|160.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|160.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|161.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|161.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|162.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|162.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|163.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|163.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|164.0|97.5|0.5772890235289171|wn1.localdomain
mapper|47_47|164.5|100.4|0.5772890235289171|wn1.localdomain
mapper|47_47|165.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|165.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|166.0|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|166.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|167.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|167.5|100.4|0.5772890235289171|wn1.localdomain
mapper|47_47|168.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|168.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|169.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|169.5|99.7|0.5772890235289171|wn1.localdomain
mapper|47_47|170.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|170.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|171.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|171.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|172.0|96.9|0.5772890235289171|wn1.localdomain
mapper|47_47|172.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|173.0|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|173.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|174.0|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|174.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|175.0|96.7|0.5772890235289171|wn1.localdomain
mapper|47_47|175.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|176.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|176.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|177.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|177.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|178.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|178.5|97.1|0.5772890235289171|wn1.localdomain
mapper|47_47|179.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|179.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|180.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|180.5|100.8|0.5772890235289171|wn1.localdomain
mapper|47_47|181.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|181.5|100.8|0.5772890235289171|wn1.localdomain
mapper|47_47|182.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|182.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|183.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|183.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|184.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|184.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|185.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|185.5|100.4|0.5772890235289171|wn1.localdomain
mapper|47_47|186.0|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|186.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|187.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|187.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|188.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|188.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|189.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|189.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|190.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|190.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|191.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|191.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|192.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|192.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|193.0|101.0|0.5772890235289171|wn1.localdomain
mapper|47_47|193.5|96.9|0.5772890235289171|wn1.localdomain
mapper|47_47|194.0|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|194.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|195.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|195.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|196.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|196.5|98.3|0.5772890235289171|wn1.localdomain
mapper|47_47|197.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|197.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|198.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|198.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|199.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|199.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|200.0|99.0|0.5772890235289171|wn1.localdomain
mapper|47_47|200.5|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|201.0|98.3|0.5772890235289171|wn1.localdomain
mapper|47_47|201.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|202.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|202.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|203.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|203.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|204.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|204.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|205.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|205.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|206.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|206.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|207.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|207.5|99.0|0.5772890235289171|wn1.localdomain
mapper|47_47|208.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|208.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|209.0|97.3|0.5772890235289171|wn1.localdomain
mapper|47_47|209.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|210.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|210.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|211.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|211.5|100.8|0.5772890235289171|wn1.localdomain
mapper|47_47|212.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|212.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|213.0|96.8|0.5772890235289171|wn1.localdomain
mapper|47_47|213.5|100.7|0.5772890235289171|wn1.localdomain
mapper|47_47|214.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|214.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|215.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|215.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|216.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|216.5|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|217.0|99.0|0.5772890235289171|wn1.localdomain
mapper|47_47|217.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|218.0|100.2|0.5772890235289171|wn1.localdomain
mapper|47_47|218.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|219.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|219.5|98.9|0.5772890235289171|wn1.localdomain
mapper|47_47|220.0|98.8|0.5772890235289171|wn1.localdomain
mapper|47_47|220.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|221.0|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|221.5|98.9|0.5772890235289171|wn1.localdomain
mapper|47_47|222.0|98.3|0.5772890235289171|wn1.localdomain
mapper|47_47|222.5|98.2|0.5772890235289171|wn1.localdomain
mapper|47_47|223.0|99.5|0.5772890235289171|wn1.localdomain
mapper|47_47|223.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|224.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|224.5|98.7|0.5772890235289171|wn1.localdomain
mapper|47_47|225.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|225.5|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|226.0|98.5|0.5772890235289171|wn1.localdomain
mapper|47_47|226.5|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|227.0|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|227.5|98.6|0.5772890235289171|wn1.localdomain
mapper|47_47|228.0|98.4|0.5772890235289171|wn1.localdomain
mapper|47_47|228.5|98.3|0.5780540236893805|wn1.localdomain
mapper|4_4|0.0|0.0|0.0007214635659655284|wn4.localdomain
mapper|4_4|0.5|91.8|0.3340625090960385|wn4.localdomain
mapper|4_4|1.0|98.6|0.4144932576741955|wn4.localdomain
mapper|4_4|1.5|92.1|0.48158314979549|wn4.localdomain
mapper|4_4|2.0|98.3|0.5148451079919008|wn4.localdomain
mapper|4_4|2.5|96.1|0.5327075507630472|wn4.localdomain
mapper|4_4|3.0|100.1|0.5621071910761426|wn4.localdomain
mapper|4_4|3.5|98.2|0.5732774373216087|wn4.localdomain
mapper|4_4|4.0|97.9|0.5732774373216087|wn4.localdomain
mapper|4_4|4.5|96.5|0.5767230478004441|wn4.localdomain
mapper|4_4|5.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|5.5|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|6.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|6.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|7.0|97.6|0.5772206088804204|wn4.localdomain
mapper|4_4|7.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|8.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|8.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|9.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|9.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|10.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|10.5|100.6|0.5772206088804204|wn4.localdomain
mapper|4_4|11.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|11.5|96.0|0.5772206088804204|wn4.localdomain
mapper|4_4|12.0|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|12.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|13.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|13.5|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|14.0|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|14.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|15.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|15.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|16.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|16.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|17.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|17.5|95.7|0.5772206088804204|wn4.localdomain
mapper|4_4|18.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|18.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|19.0|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|19.5|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|20.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|20.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|21.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|21.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|22.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|22.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|23.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|23.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|24.0|99.9|0.5772206088804204|wn4.localdomain
mapper|4_4|24.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|25.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|25.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|26.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|26.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|27.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|27.5|99.8|0.5772206088804204|wn4.localdomain
mapper|4_4|28.0|96.1|0.5772206088804204|wn4.localdomain
mapper|4_4|28.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|29.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|29.5|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|30.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|30.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|31.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|31.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|32.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|32.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|33.0|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|33.5|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|34.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|34.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|35.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|35.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|36.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|36.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|37.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|37.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|38.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|38.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|39.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|39.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|40.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|40.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|41.0|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|41.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|42.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|42.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|43.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|43.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|44.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|44.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|45.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|45.5|96.6|0.5772206088804204|wn4.localdomain
mapper|4_4|46.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|46.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|47.0|99.5|0.5772206088804204|wn4.localdomain
mapper|4_4|47.5|96.0|0.5772206088804204|wn4.localdomain
mapper|4_4|48.0|100.1|0.5772206088804204|wn4.localdomain
mapper|4_4|48.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|49.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|49.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|50.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|50.5|95.9|0.5772206088804204|wn4.localdomain
mapper|4_4|51.0|100.1|0.5772206088804204|wn4.localdomain
mapper|4_4|51.5|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|52.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|52.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|53.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|53.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|54.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|54.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|55.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|55.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|56.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|56.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|57.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|57.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|58.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|58.5|97.7|0.5772206088804204|wn4.localdomain
mapper|4_4|59.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|59.5|100.2|0.5772206088804204|wn4.localdomain
mapper|4_4|60.0|96.0|0.5772206088804204|wn4.localdomain
mapper|4_4|60.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|61.0|100.1|0.5772206088804204|wn4.localdomain
mapper|4_4|61.5|97.5|0.5772206088804204|wn4.localdomain
mapper|4_4|62.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|62.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|63.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|63.5|96.9|0.5772206088804204|wn4.localdomain
mapper|4_4|64.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|64.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|65.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|65.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|66.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|66.5|100.0|0.5772206088804204|wn4.localdomain
mapper|4_4|67.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|67.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|68.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|68.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|69.0|97.8|0.5772206088804204|wn4.localdomain
mapper|4_4|69.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|70.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|70.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|71.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|71.5|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|72.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|72.5|99.1|0.5772206088804204|wn4.localdomain
mapper|4_4|73.0|97.5|0.5772206088804204|wn4.localdomain
mapper|4_4|73.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|74.0|99.5|0.5772206088804204|wn4.localdomain
mapper|4_4|74.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|75.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|75.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|76.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|76.5|98.5|0.5772206088804204|wn4.localdomain
