function|id|time|cpu_percent|mem_percent|node
mapper|4_4|84.5|98.0|0.9646865564729828|wn5.localdomain
mapper|4_4|85.0|74.1|0.9646865564729828|wn5.localdomain
mapper|4_4|85.5|15.6|0.9646865564729828|wn5.localdomain
mapper|4_4|86.0|13.7|0.9646865564729828|wn5.localdomain
mapper|4_4|86.5|93.6|0.9646865564729828|wn5.localdomain
mapper|4_4|87.0|78.5|0.9646865564729828|wn5.localdomain
mapper|4_4|87.5|9.7|0.9646865564729828|wn5.localdomain
mapper|4_4|88.0|7.8|0.9646865564729828|wn5.localdomain
mapper|4_4|88.5|7.8|0.9646865564729828|wn5.localdomain
mapper|4_4|89.0|5.8|0.9646865564729828|wn5.localdomain
mapper|4_4|89.5|19.5|0.9646865564729828|wn5.localdomain
mapper|4_4|90.0|97.6|0.9646865564729828|wn5.localdomain
mapper|4_4|90.5|65.6|0.9646865564729828|wn5.localdomain
mapper|4_4|91.0|13.7|0.9646865564729828|wn5.localdomain
mapper|4_4|91.5|39.0|0.9646865564729828|wn5.localdomain
mapper|4_4|92.0|97.1|0.9646865564729828|wn5.localdomain
mapper|4_4|92.5|58.5|1.0106515530490852|wn5.localdomain
mapper|4_4|93.0|11.7|1.0106515530490852|wn5.localdomain
mapper|4_4|93.5|11.7|1.0106515530490852|wn5.localdomain
mapper|4_4|94.0|52.6|0.9647052136221816|wn5.localdomain
mapper|4_4|94.5|95.7|0.9647052136221816|wn5.localdomain
mapper|4_4|95.0|50.4|1.0106702101982838|wn5.localdomain
mapper|4_4|95.5|7.8|1.0106702101982838|wn5.localdomain
mapper|4_4|96.0|7.8|1.0106702101982838|wn5.localdomain
mapper|4_4|96.5|11.6|1.0106702101982838|wn5.localdomain
mapper|4_4|97.0|7.8|1.0106702101982838|wn5.localdomain
mapper|4_4|97.5|81.9|0.9647363088708463|wn5.localdomain
mapper|4_4|98.0|95.4|0.9930516423048869|wn5.localdomain
mapper|4_4|98.5|19.5|1.0107013054469485|wn5.localdomain
mapper|4_4|99.0|93.5|0.9647798422189768|wn5.localdomain
mapper|4_4|99.5|79.9|0.9647798422189768|wn5.localdomain
mapper|4_4|100.0|11.6|0.9647798422189768|wn5.localdomain
mapper|4_4|100.5|9.8|0.9647798422189768|wn5.localdomain
mapper|4_4|101.0|13.6|0.9647798422189768|wn5.localdomain
mapper|4_4|101.5|89.3|0.9648420327163062|wn5.localdomain
mapper|4_4|102.0|85.8|0.9648420327163062|wn5.localdomain
mapper|4_4|102.5|5.8|0.9648420327163062|wn5.localdomain
mapper|4_4|103.0|5.8|0.9648420327163062|wn5.localdomain
mapper|4_4|103.5|5.8|0.9648420327163062|wn5.localdomain
mapper|4_4|104.0|58.8|0.9649539756114989|wn5.localdomain
mapper|4_4|104.5|94.5|0.9649539756114989|wn5.localdomain
mapper|4_4|105.0|37.0|1.0113294294699746|wn5.localdomain
mapper|4_4|105.5|5.8|1.0113294294699746|wn5.localdomain
mapper|4_4|106.0|9.7|1.0113294294699746|wn5.localdomain
mapper|4_4|106.5|9.7|1.0113294294699746|wn5.localdomain
mapper|4_4|107.0|78.3|0.9651343280537539|wn5.localdomain
mapper|4_4|107.5|92.1|0.9651343280537539|wn5.localdomain
mapper|4_4|108.0|17.6|0.9651343280537539|wn5.localdomain
mapper|4_4|108.5|1.9|0.9651343280537539|wn5.localdomain
mapper|4_4|109.0|9.8|0.9651343280537539|wn5.localdomain
mapper|4_4|109.5|68.3|0.9651343280537539|wn5.localdomain
mapper|4_4|110.0|95.2|0.9651343280537539|wn5.localdomain
mapper|4_4|110.5|9.8|0.9651343280537539|wn5.localdomain
mapper|4_4|111.0|5.9|0.9651343280537539|wn5.localdomain
mapper|4_4|111.5|9.8|0.9651343280537539|wn5.localdomain
mapper|4_4|112.0|9.7|0.9651343280537539|wn5.localdomain
mapper|4_4|112.5|83.8|0.965140547103487|wn5.localdomain
mapper|4_4|113.0|87.6|0.965140547103487|wn5.localdomain
mapper|4_4|113.5|7.8|0.965140547103487|wn5.localdomain
mapper|4_4|114.0|7.8|0.965140547103487|wn5.localdomain
mapper|4_4|114.5|13.7|0.965140547103487|wn5.localdomain
mapper|4_4|115.0|58.2|0.965140547103487|wn5.localdomain
mapper|4_4|115.5|96.0|0.965140547103487|wn5.localdomain
mapper|4_4|116.0|32.7|0.965140547103487|wn5.localdomain
mapper|4_4|116.5|7.8|0.965140547103487|wn5.localdomain
mapper|4_4|117.0|13.6|0.965140547103487|wn5.localdomain
mapper|4_4|117.5|7.8|0.965140547103487|wn5.localdomain
mapper|4_4|118.0|11.7|0.965140547103487|wn5.localdomain
mapper|4_4|118.5|99.5|0.965140547103487|wn5.localdomain
mapper|4_4|119.0|85.7|0.965140547103487|wn5.localdomain
mapper|4_4|119.5|17.5|0.965140547103487|wn5.localdomain
mapper|4_4|120.0|11.8|0.965140547103487|wn5.localdomain
mapper|4_4|120.5|5.9|0.965140547103487|wn5.localdomain
mapper|4_4|121.0|60.1|0.965140547103487|wn5.localdomain
mapper|4_4|121.5|92.9|0.965140547103487|wn5.localdomain
mapper|4_4|122.0|27.0|0.965140547103487|wn5.localdomain
mapper|4_4|122.5|5.8|0.965140547103487|wn5.localdomain
mapper|4_4|123.0|7.8|0.965140547103487|wn5.localdomain
mapper|4_4|123.5|23.5|0.965140547103487|wn5.localdomain
mapper|4_4|124.0|95.6|0.965140547103487|wn5.localdomain
mapper|4_4|124.5|75.7|1.0061862753408397|wn5.localdomain
mapper|4_4|125.0|9.8|1.0061862753408397|wn5.localdomain
mapper|4_4|125.5|9.7|1.0061862753408397|wn5.localdomain
mapper|4_4|126.0|11.7|1.0061862753408397|wn5.localdomain
mapper|4_4|126.5|44.7|1.0061862753408397|wn5.localdomain
mapper|4_4|127.0|95.4|1.0061862753408397|wn5.localdomain
mapper|4_4|127.5|30.4|0.8826324142966749|wn5.localdomain
mapper|4_4|128.0|11.5|0.8826324142966749|wn5.localdomain
mapper|4_4|128.5|5.9|0.8826324142966749|wn5.localdomain
mapper|4_4|129.0|11.7|0.8826324142966749|wn5.localdomain
mapper|4_4|129.5|40.9|0.8827443571918676|wn5.localdomain
mapper|4_4|130.0|96.1|0.8827443571918676|wn5.localdomain
mapper|4_4|130.5|47.2|0.9270675246384757|wn5.localdomain
mapper|4_4|131.0|13.6|0.9270675246384757|wn5.localdomain
mapper|4_4|131.5|44.5|0.9270675246384757|wn5.localdomain
mapper|4_4|132.0|95.2|0.9553890771222491|wn5.localdomain
mapper|4_4|132.5|51.0|0.9553890771222491|wn5.localdomain
mapper|4_4|133.0|9.8|0.9553890771222491|wn5.localdomain
mapper|4_4|133.5|11.7|0.9553890771222491|wn5.localdomain
mapper|4_4|134.0|11.8|0.9553890771222491|wn5.localdomain
mapper|4_4|134.5|62.4|0.9553890771222491|wn5.localdomain
mapper|4_4|135.0|95.6|0.9553890771222491|wn5.localdomain
mapper|4_4|135.5|17.6|0.9553890771222491|wn5.localdomain
mapper|4_4|136.0|13.6|0.9553890771222491|wn5.localdomain
mapper|4_4|136.5|9.7|0.9553890771222491|wn5.localdomain
mapper|4_4|137.0|62.4|0.9553890771222491|wn5.localdomain
mapper|4_4|137.5|97.6|0.9553890771222491|wn5.localdomain
mapper|4_4|138.0|29.0|0.9553890771222491|wn5.localdomain
mapper|4_4|138.5|9.8|0.9553890771222491|wn5.localdomain
mapper|4_4|139.0|9.8|0.9553890771222491|wn5.localdomain
mapper|4_4|139.5|7.8|0.9553890771222491|wn5.localdomain
mapper|4_4|140.0|58.5|0.9553890771222491|wn5.localdomain
mapper|4_4|140.5|97.2|0.9553890771222491|wn5.localdomain
mapper|4_4|141.0|29.2|0.9553890771222491|wn5.localdomain
mapper|4_4|141.5|43.0|0.9553890771222491|wn5.localdomain
mapper|4_4|142.0|95.2|0.9553890771222491|wn5.localdomain
mapper|4_4|142.5|46.7|0.9553890771222491|wn5.localdomain
mapper|4_4|143.0|7.8|0.9553890771222491|wn5.localdomain
mapper|4_4|143.5|7.8|0.9553890771222491|wn5.localdomain
mapper|4_4|144.0|7.8|0.9553890771222491|wn5.localdomain
mapper|4_4|144.5|3.9|0.9553890771222491|wn5.localdomain
mapper|4_4|145.0|9.7|0.9553890771222491|wn5.localdomain
mapper|4_4|145.5|66.3|0.9553890771222491|wn5.localdomain
mapper|4_4|146.0|95.0|0.9553890771222491|wn5.localdomain
mapper|4_4|146.5|32.4|0.9976599581569896|wn5.localdomain
mapper|4_4|147.0|62.1|0.9980144439917669|wn5.localdomain
mapper|4_4|147.5|95.7|0.9980144439917669|wn5.localdomain
mapper|4_4|148.0|13.7|0.9980144439917669|wn5.localdomain
mapper|4_4|148.5|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|149.0|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|149.5|5.8|0.9980144439917669|wn5.localdomain
mapper|4_4|150.0|71.6|0.9980144439917669|wn5.localdomain
mapper|4_4|150.5|95.0|0.9980144439917669|wn5.localdomain
mapper|4_4|151.0|17.4|0.9980144439917669|wn5.localdomain
mapper|4_4|151.5|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|152.0|5.8|0.9980144439917669|wn5.localdomain
mapper|4_4|152.5|7.7|0.9980144439917669|wn5.localdomain
mapper|4_4|153.0|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|153.5|68.1|0.9980144439917669|wn5.localdomain
mapper|4_4|154.0|95.3|0.9980144439917669|wn5.localdomain
mapper|4_4|154.5|27.2|0.9980144439917669|wn5.localdomain
mapper|4_4|155.0|99.3|0.9980144439917669|wn5.localdomain
mapper|4_4|155.5|88.2|0.9980144439917669|wn5.localdomain
mapper|4_4|156.0|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|156.5|9.6|0.9980144439917669|wn5.localdomain
mapper|4_4|157.0|7.7|0.9980144439917669|wn5.localdomain
mapper|4_4|157.5|11.8|0.9980144439917669|wn5.localdomain
mapper|4_4|158.0|58.5|0.9980144439917669|wn5.localdomain
mapper|4_4|158.5|96.5|0.9980144439917669|wn5.localdomain
mapper|4_4|159.0|31.0|0.9980144439917669|wn5.localdomain
mapper|4_4|159.5|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|160.0|7.7|0.9980144439917669|wn5.localdomain
mapper|4_4|160.5|11.6|0.9980144439917669|wn5.localdomain
mapper|4_4|161.0|95.3|0.9980144439917669|wn5.localdomain
mapper|4_4|161.5|74.7|0.9980144439917669|wn5.localdomain
mapper|4_4|162.0|15.5|0.9980144439917669|wn5.localdomain
mapper|4_4|162.5|7.7|0.9980144439917669|wn5.localdomain
mapper|4_4|163.0|34.6|0.9980144439917669|wn5.localdomain
mapper|4_4|163.5|95.4|0.9980144439917669|wn5.localdomain
mapper|4_4|164.0|44.6|0.9980144439917669|wn5.localdomain
mapper|4_4|164.5|9.8|0.9980144439917669|wn5.localdomain
mapper|4_4|165.0|9.8|0.9980144439917669|wn5.localdomain
mapper|4_4|165.5|39.3|0.9980144439917669|wn5.localdomain
mapper|4_4|166.0|97.2|0.9980144439917669|wn5.localdomain
mapper|4_4|166.5|51.0|0.9980144439917669|wn5.localdomain
mapper|4_4|167.0|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|167.5|7.9|0.9980144439917669|wn5.localdomain
mapper|4_4|168.0|13.7|0.9980144439917669|wn5.localdomain
mapper|4_4|168.5|54.1|0.9980144439917669|wn5.localdomain
mapper|4_4|169.0|95.0|0.9980144439917669|wn5.localdomain
mapper|4_4|169.5|31.0|0.9980144439917669|wn5.localdomain
mapper|4_4|170.0|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|170.5|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|171.0|11.8|0.9980144439917669|wn5.localdomain
mapper|4_4|171.5|52.7|0.9980144439917669|wn5.localdomain
mapper|4_4|172.0|95.2|0.9980144439917669|wn5.localdomain
mapper|4_4|172.5|35.6|0.9980144439917669|wn5.localdomain
mapper|4_4|173.0|13.6|0.9980144439917669|wn5.localdomain
mapper|4_4|173.5|70.1|0.9980144439917669|wn5.localdomain
mapper|4_4|174.0|94.6|0.9980144439917669|wn5.localdomain
mapper|4_4|174.5|18.8|0.9980144439917669|wn5.localdomain
mapper|4_4|175.0|17.6|0.9980144439917669|wn5.localdomain
mapper|4_4|175.5|23.4|0.9980144439917669|wn5.localdomain
mapper|4_4|176.0|97.5|0.9980144439917669|wn5.localdomain
mapper|4_4|176.5|60.3|0.9980144439917669|wn5.localdomain
mapper|4_4|177.0|15.6|0.9980144439917669|wn5.localdomain
mapper|4_4|177.5|29.1|0.9980144439917669|wn5.localdomain
mapper|4_4|178.0|95.2|0.9980144439917669|wn5.localdomain
mapper|4_4|178.5|56.4|0.9980144439917669|wn5.localdomain
mapper|4_4|179.0|9.8|0.9980144439917669|wn5.localdomain
mapper|4_4|179.5|9.8|0.9980144439917669|wn5.localdomain
mapper|4_4|180.0|7.9|0.9980144439917669|wn5.localdomain
mapper|4_4|180.5|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|181.0|97.3|0.9980144439917669|wn5.localdomain
mapper|4_4|181.5|84.0|0.9980144439917669|wn5.localdomain
mapper|4_4|182.0|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|182.5|13.8|0.9980144439917669|wn5.localdomain
mapper|4_4|183.0|68.4|0.9980144439917669|wn5.localdomain
mapper|4_4|183.5|95.0|0.9980144439917669|wn5.localdomain
mapper|4_4|184.0|15.6|0.9980144439917669|wn5.localdomain
mapper|4_4|184.5|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|185.0|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|185.5|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|186.0|17.5|0.9980144439917669|wn5.localdomain
mapper|4_4|186.5|97.4|0.9980144439917669|wn5.localdomain
mapper|4_4|187.0|65.1|0.9980144439917669|wn5.localdomain
mapper|4_4|187.5|17.5|0.9980144439917669|wn5.localdomain
mapper|4_4|188.0|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|188.5|53.7|0.9980144439917669|wn5.localdomain
mapper|4_4|189.0|93.7|0.9980144439917669|wn5.localdomain
mapper|4_4|189.5|27.1|0.9980144439917669|wn5.localdomain
mapper|4_4|190.0|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|190.5|7.7|0.9980144439917669|wn5.localdomain
mapper|4_4|191.0|15.6|0.9980144439917669|wn5.localdomain
mapper|4_4|191.5|99.3|0.9980144439917669|wn5.localdomain
mapper|4_4|192.0|68.9|0.9980144439917669|wn5.localdomain
mapper|4_4|192.5|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|193.0|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|193.5|17.5|0.9980144439917669|wn5.localdomain
mapper|4_4|194.0|69.9|0.9980144439917669|wn5.localdomain
mapper|4_4|194.5|95.2|0.9980144439917669|wn5.localdomain
mapper|4_4|195.0|17.1|0.9980144439917669|wn5.localdomain
mapper|4_4|195.5|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|196.0|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|196.5|91.1|0.9980144439917669|wn5.localdomain
mapper|4_4|197.0|74.0|0.9980144439917669|wn5.localdomain
mapper|4_4|197.5|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|198.0|9.7|0.9980144439917669|wn5.localdomain
mapper|4_4|198.5|15.6|0.9980144439917669|wn5.localdomain
mapper|4_4|199.0|98.0|0.9980144439917669|wn5.localdomain
mapper|4_4|199.5|62.8|0.9980144439917669|wn5.localdomain
mapper|4_4|200.0|11.7|0.9980144439917669|wn5.localdomain
mapper|4_4|200.5|11.8|0.9980144439917669|wn5.localdomain
mapper|4_4|201.0|7.8|0.9980144439917669|wn5.localdomain
mapper|4_4|201.5|52.6|0.9980144439917669|wn5.localdomain
mapper|4_4|202.0|95.5|0.9980144439917669|wn5.localdomain
mapper|4_4|202.5|26.8|0.9980144439917669|wn5.localdomain
mapper|4_4|203.0|73.6|0.9980144439917669|wn5.localdomain
mapper|4_4|203.5|95.5|0.9980144439917669|wn5.localdomain
mapper|4_4|204.0|13.6|0.9980144439917669|wn5.localdomain
mapper|4_4|204.5|11.6|0.9980144439917669|wn5.localdomain
mapper|4_4|205.0|64.3|0.9980144439917669|wn5.localdomain
mapper|4_4|205.5|94.6|0.9980144439917669|wn5.localdomain
mapper|4_4|206.0|11.7|1.0411062395912543|wn5.localdomain
mapper|4_4|206.5|11.7|1.0411062395912543|wn5.localdomain
mapper|4_4|207.0|35.0|1.0412368396356457|wn5.localdomain
mapper|4_4|207.5|97.5|1.0412368396356457|wn5.localdomain
mapper|4_4|208.0|50.6|1.0412368396356457|wn5.localdomain
mapper|4_4|208.5|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|209.0|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|209.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|210.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|210.5|77.6|1.0412368396356457|wn5.localdomain
mapper|4_4|211.0|94.7|1.0412368396356457|wn5.localdomain
mapper|4_4|211.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|212.0|11.7|1.0412368396356457|wn5.localdomain
mapper|4_4|212.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|213.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|213.5|93.6|1.0412368396356457|wn5.localdomain
mapper|4_4|214.0|79.9|1.0412368396356457|wn5.localdomain
mapper|4_4|214.5|11.7|1.0412368396356457|wn5.localdomain
mapper|4_4|215.0|11.7|1.0412368396356457|wn5.localdomain
mapper|4_4|215.5|62.3|1.0412368396356457|wn5.localdomain
mapper|4_4|216.0|96.6|1.0412368396356457|wn5.localdomain
mapper|4_4|216.5|60.4|1.0412368396356457|wn5.localdomain
mapper|4_4|217.0|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|217.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|218.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|218.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|219.0|86.4|1.0412368396356457|wn5.localdomain
mapper|4_4|219.5|87.9|1.0412368396356457|wn5.localdomain
mapper|4_4|220.0|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|220.5|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|221.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|221.5|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|222.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|222.5|99.3|1.0412368396356457|wn5.localdomain
mapper|4_4|223.0|68.8|1.0412368396356457|wn5.localdomain
mapper|4_4|223.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|224.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|224.5|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|225.0|56.4|1.0412368396356457|wn5.localdomain
mapper|4_4|225.5|95.3|1.0412368396356457|wn5.localdomain
mapper|4_4|226.0|28.7|1.0412368396356457|wn5.localdomain
mapper|4_4|226.5|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|227.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|227.5|29.2|1.0412368396356457|wn5.localdomain
mapper|4_4|228.0|95.2|1.0412368396356457|wn5.localdomain
mapper|4_4|228.5|54.2|1.0412368396356457|wn5.localdomain
mapper|4_4|229.0|9.7|1.0412368396356457|wn5.localdomain
mapper|4_4|229.5|15.5|1.0412368396356457|wn5.localdomain
mapper|4_4|230.0|7.8|1.0412368396356457|wn5.localdomain
mapper|4_4|230.5|97.3|1.0412368396356457|wn5.localdomain
mapper|4_4|231.0|83.7|1.0441038215625276|wn5.localdomain
mapper|4_4|231.5|5.8|1.0441038215625276|wn5.localdomain
mapper|4_4|232.0|7.8|1.0441038215625276|wn5.localdomain
mapper|4_4|232.5|9.9|1.0441038215625276|wn5.localdomain
mapper|4_4|233.0|11.7|1.0441038215625276|wn5.localdomain
mapper|4_4|233.5|27.6|1.044234421606919|wn5.localdomain
mapper|4_4|234.0|97.5|1.044234421606919|wn5.localdomain
mapper|4_4|234.5|50.5|1.044234421606919|wn5.localdomain
mapper|4_4|235.0|5.9|1.044234421606919|wn5.localdomain
mapper|4_4|235.5|15.6|1.044234421606919|wn5.localdomain
mapper|4_4|236.0|70.1|1.044234421606919|wn5.localdomain
mapper|4_4|236.5|95.3|1.044234421606919|wn5.localdomain
mapper|4_4|237.0|25.0|1.044234421606919|wn5.localdomain
mapper|4_4|237.5|11.6|1.044234421606919|wn5.localdomain
mapper|4_4|238.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|238.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|239.0|59.2|1.044234421606919|wn5.localdomain
mapper|4_4|239.5|97.3|1.044234421606919|wn5.localdomain
mapper|4_4|240.0|37.4|1.044234421606919|wn5.localdomain
mapper|4_4|240.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|241.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|241.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|242.0|11.7|1.044234421606919|wn5.localdomain
mapper|4_4|242.5|86.7|1.044234421606919|wn5.localdomain
mapper|4_4|243.0|83.7|1.044234421606919|wn5.localdomain
mapper|4_4|243.5|5.9|1.044234421606919|wn5.localdomain
mapper|4_4|244.0|5.8|1.044234421606919|wn5.localdomain
mapper|4_4|244.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|245.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|245.5|43.3|1.044234421606919|wn5.localdomain
mapper|4_4|246.0|97.5|1.044234421606919|wn5.localdomain
mapper|4_4|246.5|42.9|1.044234421606919|wn5.localdomain
mapper|4_4|247.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|247.5|5.8|1.044234421606919|wn5.localdomain
mapper|4_4|248.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|248.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|249.0|66.1|1.044234421606919|wn5.localdomain
mapper|4_4|249.5|95.5|1.044234421606919|wn5.localdomain
mapper|4_4|250.0|79.8|1.044234421606919|wn5.localdomain
mapper|4_4|250.5|95.5|1.044234421606919|wn5.localdomain
mapper|4_4|251.0|31.1|1.044234421606919|wn5.localdomain
mapper|4_4|251.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|252.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|252.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|253.0|68.1|1.044234421606919|wn5.localdomain
mapper|4_4|253.5|95.0|1.044234421606919|wn5.localdomain
mapper|4_4|254.0|25.2|1.044234421606919|wn5.localdomain
mapper|4_4|254.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|255.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|255.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|256.0|5.8|1.044234421606919|wn5.localdomain
mapper|4_4|256.5|71.9|1.044234421606919|wn5.localdomain
mapper|4_4|257.0|95.2|1.044234421606919|wn5.localdomain
mapper|4_4|257.5|42.8|1.044234421606919|wn5.localdomain
mapper|4_4|258.0|99.2|1.044234421606919|wn5.localdomain
mapper|4_4|258.5|84.8|1.044234421606919|wn5.localdomain
mapper|4_4|259.0|5.8|1.044234421606919|wn5.localdomain
mapper|4_4|259.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|260.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|260.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|261.0|42.8|1.044234421606919|wn5.localdomain
mapper|4_4|261.5|97.7|1.044234421606919|wn5.localdomain
mapper|4_4|262.0|46.7|1.044234421606919|wn5.localdomain
mapper|4_4|262.5|11.7|1.044234421606919|wn5.localdomain
mapper|4_4|263.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|263.5|11.7|1.044234421606919|wn5.localdomain
mapper|4_4|264.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|264.5|64.3|1.044234421606919|wn5.localdomain
mapper|4_4|265.0|95.0|1.044234421606919|wn5.localdomain
mapper|4_4|265.5|41.4|1.044234421606919|wn5.localdomain
mapper|4_4|266.0|99.4|1.044234421606919|wn5.localdomain
mapper|4_4|266.5|72.6|1.044234421606919|wn5.localdomain
mapper|4_4|267.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|267.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|268.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|268.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|269.0|89.1|1.044234421606919|wn5.localdomain
mapper|4_4|269.5|79.9|1.044234421606919|wn5.localdomain
mapper|4_4|270.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|270.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|271.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|271.5|74.4|1.044234421606919|wn5.localdomain
mapper|4_4|272.0|97.3|1.044234421606919|wn5.localdomain
mapper|4_4|272.5|29.4|1.044234421606919|wn5.localdomain
mapper|4_4|273.0|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|273.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|274.0|11.7|1.044234421606919|wn5.localdomain
mapper|4_4|274.5|94.0|1.044234421606919|wn5.localdomain
mapper|4_4|275.0|74.5|1.044234421606919|wn5.localdomain
mapper|4_4|275.5|13.6|1.044234421606919|wn5.localdomain
mapper|4_4|276.0|52.6|1.044234421606919|wn5.localdomain
mapper|4_4|276.5|96.0|1.044234421606919|wn5.localdomain
mapper|4_4|277.0|45.1|1.044234421606919|wn5.localdomain
mapper|4_4|277.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|278.0|9.6|1.044234421606919|wn5.localdomain
mapper|4_4|278.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|279.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|279.5|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|280.0|46.7|1.044234421606919|wn5.localdomain
mapper|4_4|280.5|98.7|1.044234421606919|wn5.localdomain
mapper|4_4|281.0|54.8|1.044234421606919|wn5.localdomain
mapper|4_4|281.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|282.0|13.6|1.044234421606919|wn5.localdomain
mapper|4_4|282.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|283.0|7.7|1.044234421606919|wn5.localdomain
mapper|4_4|283.5|87.1|1.044234421606919|wn5.localdomain
mapper|4_4|284.0|82.3|1.044234421606919|wn5.localdomain
mapper|4_4|284.5|13.7|1.044234421606919|wn5.localdomain
mapper|4_4|285.0|93.6|1.044234421606919|wn5.localdomain
mapper|4_4|285.5|83.7|1.044234421606919|wn5.localdomain
mapper|4_4|286.0|11.6|1.044234421606919|wn5.localdomain
mapper|4_4|286.5|9.7|1.044234421606919|wn5.localdomain
mapper|4_4|287.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|287.5|35.1|1.044234421606919|wn5.localdomain
mapper|4_4|288.0|95.5|1.044234421606919|wn5.localdomain
mapper|4_4|288.5|54.5|1.044234421606919|wn5.localdomain
mapper|4_4|289.0|7.8|1.044234421606919|wn5.localdomain
mapper|4_4|289.5|3.9|1.044234421606919|wn5.localdomain
mapper|4_4|290.0|31.1|1.044234421606919|wn5.localdomain
mapper|4_4|290.5|97.3|1.044234421606919|wn5.localdomain
mapper|4_4|291.0|58.7|1.0475118608161744|wn5.localdomain
mapper|4_4|291.5|15.2|1.0475118608161744|wn5.localdomain
