function|id|time|cpu_percent|mem_percent|node
mapper|8_8|197.5|70.1|1.008730455489803|wn4.localdomain
mapper|8_8|198.0|95.3|1.008730455489803|wn4.localdomain
mapper|8_8|198.5|70.3|1.008730455489803|wn4.localdomain
mapper|8_8|199.0|74.1|1.008730455489803|wn4.localdomain
mapper|8_8|199.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|200.0|58.6|1.008730455489803|wn4.localdomain
mapper|8_8|200.5|91.7|1.008730455489803|wn4.localdomain
mapper|8_8|201.0|96.8|1.008730455489803|wn4.localdomain
mapper|8_8|201.5|89.7|1.008730455489803|wn4.localdomain
mapper|8_8|202.0|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|202.5|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|203.0|77.8|1.008730455489803|wn4.localdomain
mapper|8_8|203.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|204.0|74.0|1.008730455489803|wn4.localdomain
mapper|8_8|204.5|97.3|1.008730455489803|wn4.localdomain
mapper|8_8|205.0|95.2|1.008730455489803|wn4.localdomain
mapper|8_8|205.5|28.2|1.008730455489803|wn4.localdomain
mapper|8_8|206.0|43.0|1.008730455489803|wn4.localdomain
mapper|8_8|206.5|95.8|1.008730455489803|wn4.localdomain
mapper|8_8|207.0|97.7|1.008730455489803|wn4.localdomain
mapper|8_8|207.5|48.6|1.008730455489803|wn4.localdomain
mapper|8_8|208.0|93.9|1.008730455489803|wn4.localdomain
mapper|8_8|208.5|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|209.0|54.6|1.008730455489803|wn4.localdomain
mapper|8_8|209.5|93.5|1.008730455489803|wn4.localdomain
mapper|8_8|210.0|90.2|1.008730455489803|wn4.localdomain
mapper|8_8|210.5|7.8|1.008730455489803|wn4.localdomain
mapper|8_8|211.0|33.3|1.008730455489803|wn4.localdomain
mapper|8_8|211.5|94.5|1.008730455489803|wn4.localdomain
mapper|8_8|212.0|93.6|1.008730455489803|wn4.localdomain
mapper|8_8|212.5|17.6|1.008730455489803|wn4.localdomain
mapper|8_8|213.0|97.6|1.008730455489803|wn4.localdomain
mapper|8_8|213.5|95.9|1.008730455489803|wn4.localdomain
mapper|8_8|214.0|62.4|1.008730455489803|wn4.localdomain
mapper|8_8|214.5|96.8|1.008730455489803|wn4.localdomain
mapper|8_8|215.0|83.9|1.008730455489803|wn4.localdomain
mapper|8_8|215.5|97.3|1.008730455489803|wn4.localdomain
mapper|8_8|216.0|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|216.5|64.3|1.008730455489803|wn4.localdomain
mapper|8_8|217.0|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|217.5|97.3|1.008730455489803|wn4.localdomain
mapper|8_8|218.0|56.6|1.008730455489803|wn4.localdomain
mapper|8_8|218.5|96.1|1.008730455489803|wn4.localdomain
mapper|8_8|219.0|83.8|1.008730455489803|wn4.localdomain
mapper|8_8|219.5|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|220.0|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|220.5|68.1|1.008730455489803|wn4.localdomain
mapper|8_8|221.0|97.7|1.008730455489803|wn4.localdomain
mapper|8_8|221.5|80.2|1.008730455489803|wn4.localdomain
mapper|8_8|222.0|56.4|1.008730455489803|wn4.localdomain
mapper|8_8|222.5|94.9|1.008730455489803|wn4.localdomain
mapper|8_8|223.0|83.9|1.008730455489803|wn4.localdomain
mapper|8_8|223.5|78.0|1.008730455489803|wn4.localdomain
mapper|8_8|224.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|224.5|70.0|1.008730455489803|wn4.localdomain
mapper|8_8|225.0|15.6|1.008730455489803|wn4.localdomain
mapper|8_8|225.5|85.8|1.008730455489803|wn4.localdomain
mapper|8_8|226.0|96.3|1.008730455489803|wn4.localdomain
mapper|8_8|226.5|62.6|1.008730455489803|wn4.localdomain
mapper|8_8|227.0|97.7|1.008730455489803|wn4.localdomain
mapper|8_8|227.5|93.4|1.008730455489803|wn4.localdomain
mapper|8_8|228.0|64.3|1.008730455489803|wn4.localdomain
mapper|8_8|228.5|99.6|1.008730455489803|wn4.localdomain
mapper|8_8|229.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|229.5|76.3|1.008730455489803|wn4.localdomain
mapper|8_8|230.0|95.2|1.008730455489803|wn4.localdomain
mapper|8_8|230.5|58.6|1.008730455489803|wn4.localdomain
mapper|8_8|231.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|231.5|97.5|1.008730455489803|wn4.localdomain
mapper|8_8|232.0|79.8|1.008730455489803|wn4.localdomain
mapper|8_8|232.5|97.6|1.008730455489803|wn4.localdomain
mapper|8_8|233.0|85.6|1.008730455489803|wn4.localdomain
mapper|8_8|233.5|96.9|1.008730455489803|wn4.localdomain
mapper|8_8|234.0|87.8|1.008730455489803|wn4.localdomain
mapper|8_8|234.5|81.9|1.008730455489803|wn4.localdomain
mapper|8_8|235.0|97.3|1.008730455489803|wn4.localdomain
mapper|8_8|235.5|60.4|1.008730455489803|wn4.localdomain
mapper|8_8|236.0|72.3|1.008730455489803|wn4.localdomain
mapper|8_8|236.5|93.3|1.008730455489803|wn4.localdomain
mapper|8_8|237.0|66.6|1.008730455489803|wn4.localdomain
mapper|8_8|237.5|83.6|1.008730455489803|wn4.localdomain
mapper|8_8|238.0|96.8|1.008730455489803|wn4.localdomain
mapper|8_8|238.5|54.4|1.008730455489803|wn4.localdomain
mapper|8_8|239.0|17.5|1.008730455489803|wn4.localdomain
mapper|8_8|239.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|240.0|97.2|1.008730455489803|wn4.localdomain
mapper|8_8|240.5|60.6|1.008730455489803|wn4.localdomain
mapper|8_8|241.0|95.1|1.008730455489803|wn4.localdomain
mapper|8_8|241.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|242.0|68.4|1.008730455489803|wn4.localdomain
mapper|8_8|242.5|95.3|1.008730455489803|wn4.localdomain
mapper|8_8|243.0|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|243.5|56.7|1.008730455489803|wn4.localdomain
mapper|8_8|244.0|97.0|1.008730455489803|wn4.localdomain
mapper|8_8|244.5|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|245.0|27.3|1.008730455489803|wn4.localdomain
mapper|8_8|245.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|246.0|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|246.5|64.1|1.008730455489803|wn4.localdomain
mapper|8_8|247.0|95.9|1.008730455489803|wn4.localdomain
mapper|8_8|247.5|94.4|1.008730455489803|wn4.localdomain
mapper|8_8|248.0|48.7|1.008730455489803|wn4.localdomain
mapper|8_8|248.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|249.0|94.8|1.008730455489803|wn4.localdomain
mapper|8_8|249.5|68.3|1.008730455489803|wn4.localdomain
mapper|8_8|250.0|95.3|1.008730455489803|wn4.localdomain
mapper|8_8|250.5|79.1|1.008730455489803|wn4.localdomain
mapper|8_8|251.0|90.2|1.008730455489803|wn4.localdomain
mapper|8_8|251.5|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|252.0|42.8|1.008730455489803|wn4.localdomain
mapper|8_8|252.5|25.5|1.008730455489803|wn4.localdomain
mapper|8_8|253.0|99.0|1.008730455489803|wn4.localdomain
mapper|8_8|253.5|93.1|1.008730455489803|wn4.localdomain
mapper|8_8|254.0|58.3|1.008730455489803|wn4.localdomain
mapper|8_8|254.5|52.9|1.008730455489803|wn4.localdomain
mapper|8_8|255.0|93.8|1.008730455489803|wn4.localdomain
mapper|8_8|255.5|87.9|1.008730455489803|wn4.localdomain
mapper|8_8|256.0|60.4|1.008730455489803|wn4.localdomain
mapper|8_8|256.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|257.0|84.5|1.008730455489803|wn4.localdomain
mapper|8_8|257.5|29.3|1.008730455489803|wn4.localdomain
mapper|8_8|258.0|95.9|1.008730455489803|wn4.localdomain
mapper|8_8|258.5|96.0|1.008730455489803|wn4.localdomain
mapper|8_8|259.0|74.1|1.008730455489803|wn4.localdomain
mapper|8_8|259.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|260.0|95.3|1.008730455489803|wn4.localdomain
mapper|8_8|260.5|44.8|1.008730455489803|wn4.localdomain
mapper|8_8|261.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|261.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|262.0|52.8|1.008730455489803|wn4.localdomain
mapper|8_8|262.5|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|263.0|64.3|1.008730455489803|wn4.localdomain
mapper|8_8|263.5|93.4|1.008730455489803|wn4.localdomain
mapper|8_8|264.0|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|264.5|72.1|1.008730455489803|wn4.localdomain
mapper|8_8|265.0|97.6|1.008730455489803|wn4.localdomain
mapper|8_8|265.5|89.6|1.008730455489803|wn4.localdomain
mapper|8_8|266.0|72.7|1.008730455489803|wn4.localdomain
mapper|8_8|266.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|267.0|64.3|1.008730455489803|wn4.localdomain
mapper|8_8|267.5|41.0|1.008730455489803|wn4.localdomain
mapper|8_8|268.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|268.5|93.4|1.008730455489803|wn4.localdomain
mapper|8_8|269.0|66.3|1.008730455489803|wn4.localdomain
mapper|8_8|269.5|93.7|1.008730455489803|wn4.localdomain
mapper|8_8|270.0|93.5|1.008730455489803|wn4.localdomain
mapper|8_8|270.5|29.3|1.008730455489803|wn4.localdomain
mapper|8_8|271.0|95.8|1.008730455489803|wn4.localdomain
mapper|8_8|271.5|96.0|1.008730455489803|wn4.localdomain
mapper|8_8|272.0|70.2|1.008730455489803|wn4.localdomain
mapper|8_8|272.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|273.0|89.9|1.008730455489803|wn4.localdomain
mapper|8_8|273.5|11.7|1.008730455489803|wn4.localdomain
mapper|8_8|274.0|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|274.5|95.5|1.008730455489803|wn4.localdomain
mapper|8_8|275.0|52.6|1.008730455489803|wn4.localdomain
mapper|8_8|275.5|97.3|1.008730455489803|wn4.localdomain
mapper|8_8|276.0|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|276.5|82.1|1.008730455489803|wn4.localdomain
mapper|8_8|277.0|97.6|1.008730455489803|wn4.localdomain
mapper|8_8|277.5|88.7|1.008730455489803|wn4.localdomain
mapper|8_8|278.0|39.1|1.008730455489803|wn4.localdomain
mapper|8_8|278.5|95.3|1.008730455489803|wn4.localdomain
mapper|8_8|279.0|68.2|1.008730455489803|wn4.localdomain
mapper|8_8|279.5|68.5|1.008730455489803|wn4.localdomain
mapper|8_8|280.0|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|280.5|72.1|1.008730455489803|wn4.localdomain
mapper|8_8|281.0|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|281.5|95.7|1.008730455489803|wn4.localdomain
mapper|8_8|282.0|23.4|1.008730455489803|wn4.localdomain
mapper|8_8|282.5|25.4|1.008730455489803|wn4.localdomain
mapper|8_8|283.0|98.2|1.008730455489803|wn4.localdomain
mapper|8_8|283.5|95.4|1.008730455489803|wn4.localdomain
mapper|8_8|284.0|25.4|1.008730455489803|wn4.localdomain
mapper|8_8|284.5|82.0|1.008730455489803|wn4.localdomain
mapper|8_8|285.0|94.4|1.008730455489803|wn4.localdomain
mapper|8_8|285.5|62.6|1.008730455489803|wn4.localdomain
mapper|8_8|286.0|23.4|1.008730455489803|wn4.localdomain
mapper|8_8|286.5|95.6|1.008730455489803|wn4.localdomain
mapper|8_8|287.0|96.3|1.008730455489803|wn4.localdomain
mapper|8_8|287.5|39.0|1.008730455489803|wn4.localdomain
mapper|8_8|288.0|99.7|1.008730455489803|wn4.localdomain
mapper|8_8|288.5|94.4|1.008730455489803|wn4.localdomain
mapper|8_8|289.0|76.0|1.008730455489803|wn4.localdomain
mapper|8_8|289.5|97.4|1.008730455489803|wn4.localdomain
mapper|8_8|290.0|76.2|1.008730455489803|wn4.localdomain
mapper|8_8|290.5|17.6|1.008730455489803|wn4.localdomain
mapper|8_8|291.0|99.8|1.0087366750033027|wn4.localdomain
mapper|8_8|291.5|95.4|1.0087366750033027|wn4.localdomain
mapper|8_8|292.0|17.5|1.0087366750033027|wn4.localdomain
mapper|8_8|292.5|82.0|1.0087366750033027|wn4.localdomain
mapper|8_8|293.0|95.6|1.0087366750033027|wn4.localdomain
mapper|8_8|293.5|54.3|1.0551155871705864|wn4.localdomain
mapper|8_8|294.0|70.5|1.0551653432785841|wn4.localdomain
mapper|8_8|294.5|95.8|1.0551653432785841|wn4.localdomain
mapper|8_8|295.0|68.2|1.0551653432785841|wn4.localdomain
mapper|8_8|295.5|99.5|1.0551653432785841|wn4.localdomain
mapper|8_8|296.0|75.0|1.0551653432785841|wn4.localdomain
mapper|8_8|296.5|94.9|1.0551653432785841|wn4.localdomain
mapper|8_8|297.0|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|297.5|44.9|1.0551653432785841|wn4.localdomain
mapper|8_8|298.0|94.3|1.0551653432785841|wn4.localdomain
mapper|8_8|298.5|97.6|1.0551653432785841|wn4.localdomain
mapper|8_8|299.0|31.2|1.0551653432785841|wn4.localdomain
mapper|8_8|299.5|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|300.0|95.1|1.0551653432785841|wn4.localdomain
mapper|8_8|300.5|50.4|1.0551653432785841|wn4.localdomain
mapper|8_8|301.0|79.7|1.0551653432785841|wn4.localdomain
mapper|8_8|301.5|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|302.0|62.4|1.0551653432785841|wn4.localdomain
mapper|8_8|302.5|74.4|1.0551653432785841|wn4.localdomain
mapper|8_8|303.0|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|303.5|75.1|1.0962141323766228|wn4.localdomain
mapper|8_8|304.0|89.8|1.0962141323766228|wn4.localdomain
mapper|8_8|304.5|95.7|1.0962141323766228|wn4.localdomain
mapper|8_8|305.0|66.0|0.9825152060885554|wn4.localdomain
mapper|8_8|305.5|95.6|0.9825152060885554|wn4.localdomain
mapper|8_8|306.0|89.6|1.0268416788009376|wn4.localdomain
mapper|8_8|306.5|44.8|1.0268416788009376|wn4.localdomain
mapper|8_8|307.0|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|307.5|87.4|1.0551653432785841|wn4.localdomain
mapper|8_8|308.0|85.5|1.0551653432785841|wn4.localdomain
mapper|8_8|308.5|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|309.0|54.3|1.0551653432785841|wn4.localdomain
mapper|8_8|309.5|83.8|1.0551653432785841|wn4.localdomain
mapper|8_8|310.0|94.3|1.0551653432785841|wn4.localdomain
mapper|8_8|310.5|61.7|1.0551653432785841|wn4.localdomain
mapper|8_8|311.0|97.3|1.0551653432785841|wn4.localdomain
mapper|8_8|311.5|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|312.0|85.8|1.0551653432785841|wn4.localdomain
mapper|8_8|312.5|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|313.0|62.4|1.0551653432785841|wn4.localdomain
mapper|8_8|313.5|58.5|1.0551653432785841|wn4.localdomain
mapper|8_8|314.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|314.5|79.9|1.0551653432785841|wn4.localdomain
mapper|8_8|315.0|79.7|1.0551653432785841|wn4.localdomain
mapper|8_8|315.5|94.9|1.0551653432785841|wn4.localdomain
mapper|8_8|316.0|87.9|1.0551653432785841|wn4.localdomain
mapper|8_8|316.5|98.2|1.0551653432785841|wn4.localdomain
mapper|8_8|317.0|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|317.5|35.8|1.0551653432785841|wn4.localdomain
mapper|8_8|318.0|60.0|1.0551653432785841|wn4.localdomain
mapper|8_8|318.5|95.1|1.0551653432785841|wn4.localdomain
mapper|8_8|319.0|81.7|1.0551653432785841|wn4.localdomain
mapper|8_8|319.5|33.2|1.0551653432785841|wn4.localdomain
mapper|8_8|320.0|97.1|1.0551653432785841|wn4.localdomain
mapper|8_8|320.5|94.1|1.0551653432785841|wn4.localdomain
mapper|8_8|321.0|74.2|1.0551653432785841|wn4.localdomain
mapper|8_8|321.5|95.0|1.0551653432785841|wn4.localdomain
mapper|8_8|322.0|27.1|1.0551653432785841|wn4.localdomain
mapper|8_8|322.5|70.3|1.0551653432785841|wn4.localdomain
mapper|8_8|323.0|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|323.5|64.2|1.0551653432785841|wn4.localdomain
mapper|8_8|324.0|44.9|1.0551653432785841|wn4.localdomain
mapper|8_8|324.5|93.7|1.0551653432785841|wn4.localdomain
mapper|8_8|325.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|325.5|40.9|1.0551653432785841|wn4.localdomain
mapper|8_8|326.0|94.6|1.0551653432785841|wn4.localdomain
mapper|8_8|326.5|97.2|1.0551653432785841|wn4.localdomain
mapper|8_8|327.0|25.1|1.0551653432785841|wn4.localdomain
mapper|8_8|327.5|56.4|1.0551653432785841|wn4.localdomain
mapper|8_8|328.0|95.8|1.0551653432785841|wn4.localdomain
mapper|8_8|328.5|35.1|1.0551653432785841|wn4.localdomain
mapper|8_8|329.0|31.2|1.0551653432785841|wn4.localdomain
mapper|8_8|329.5|93.9|1.0551653432785841|wn4.localdomain
mapper|8_8|330.0|98.1|1.0551653432785841|wn4.localdomain
mapper|8_8|330.5|64.5|1.0551653432785841|wn4.localdomain
mapper|8_8|331.0|96.2|1.0551653432785841|wn4.localdomain
mapper|8_8|331.5|89.6|1.0551653432785841|wn4.localdomain
mapper|8_8|332.0|46.7|1.0551653432785841|wn4.localdomain
mapper|8_8|332.5|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|333.0|91.7|1.0551653432785841|wn4.localdomain
mapper|8_8|333.5|70.3|1.0551653432785841|wn4.localdomain
mapper|8_8|334.0|94.8|1.0551653432785841|wn4.localdomain
mapper|8_8|334.5|76.0|1.0551653432785841|wn4.localdomain
mapper|8_8|335.0|42.9|1.0551653432785841|wn4.localdomain
mapper|8_8|335.5|96.1|1.0551653432785841|wn4.localdomain
mapper|8_8|336.0|88.0|1.0551653432785841|wn4.localdomain
mapper|8_8|336.5|17.6|1.0551653432785841|wn4.localdomain
mapper|8_8|337.0|92.1|1.0551653432785841|wn4.localdomain
mapper|8_8|337.5|97.2|1.0551653432785841|wn4.localdomain
mapper|8_8|338.0|32.7|1.0551653432785841|wn4.localdomain
mapper|8_8|338.5|29.2|1.0551653432785841|wn4.localdomain
mapper|8_8|339.0|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|339.5|75.7|1.0551653432785841|wn4.localdomain
mapper|8_8|340.0|92.0|1.0551653432785841|wn4.localdomain
mapper|8_8|340.5|89.6|1.0551653432785841|wn4.localdomain
mapper|8_8|341.0|70.2|1.0551653432785841|wn4.localdomain
mapper|8_8|341.5|96.3|1.0551653432785841|wn4.localdomain
mapper|8_8|342.0|76.0|1.0551653432785841|wn4.localdomain
mapper|8_8|342.5|97.0|1.0551653432785841|wn4.localdomain
mapper|8_8|343.0|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|343.5|83.6|1.0551653432785841|wn4.localdomain
mapper|8_8|344.0|95.2|1.0551653432785841|wn4.localdomain
mapper|8_8|344.5|79.4|1.0551653432785841|wn4.localdomain
mapper|8_8|345.0|95.0|1.0551653432785841|wn4.localdomain
mapper|8_8|345.5|94.6|1.0551653432785841|wn4.localdomain
mapper|8_8|346.0|74.0|1.0551653432785841|wn4.localdomain
mapper|8_8|346.5|93.2|1.0551653432785841|wn4.localdomain
mapper|8_8|347.0|68.6|1.0551653432785841|wn4.localdomain
mapper|8_8|347.5|45.0|1.0551653432785841|wn4.localdomain
mapper|8_8|348.0|91.0|1.0551653432785841|wn4.localdomain
mapper|8_8|348.5|95.9|1.0551653432785841|wn4.localdomain
mapper|8_8|349.0|29.3|1.0551653432785841|wn4.localdomain
mapper|8_8|349.5|87.7|1.0551653432785841|wn4.localdomain
mapper|8_8|350.0|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|350.5|56.4|1.0551653432785841|wn4.localdomain
mapper|8_8|351.0|95.2|1.0551653432785841|wn4.localdomain
mapper|8_8|351.5|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|352.0|91.1|1.0551653432785841|wn4.localdomain
mapper|8_8|352.5|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|353.0|53.0|1.0551653432785841|wn4.localdomain
mapper|8_8|353.5|99.3|1.0551653432785841|wn4.localdomain
mapper|8_8|354.0|93.3|1.0551653432785841|wn4.localdomain
mapper|8_8|354.5|39.0|1.0551653432785841|wn4.localdomain
mapper|8_8|355.0|96.1|1.0551653432785841|wn4.localdomain
mapper|8_8|355.5|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|356.0|29.2|1.0551653432785841|wn4.localdomain
mapper|8_8|356.5|46.9|1.0551653432785841|wn4.localdomain
mapper|8_8|357.0|96.0|1.0551653432785841|wn4.localdomain
mapper|8_8|357.5|95.1|1.0551653432785841|wn4.localdomain
mapper|8_8|358.0|27.2|1.0551653432785841|wn4.localdomain
mapper|8_8|358.5|97.6|1.0551653432785841|wn4.localdomain
mapper|8_8|359.0|97.1|1.0551653432785841|wn4.localdomain
mapper|8_8|359.5|85.7|1.0551653432785841|wn4.localdomain
mapper|8_8|360.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|360.5|83.3|1.0551653432785841|wn4.localdomain
mapper|8_8|361.0|95.9|1.0551653432785841|wn4.localdomain
mapper|8_8|361.5|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|362.0|44.0|1.0551653432785841|wn4.localdomain
mapper|8_8|362.5|76.2|1.0551653432785841|wn4.localdomain
mapper|8_8|363.0|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|363.5|62.2|1.0551653432785841|wn4.localdomain
mapper|8_8|364.0|15.6|1.0551653432785841|wn4.localdomain
mapper|8_8|364.5|97.4|1.0551653432785841|wn4.localdomain
mapper|8_8|365.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|365.5|45.9|1.0551653432785841|wn4.localdomain
mapper|8_8|366.0|54.4|1.0551653432785841|wn4.localdomain
mapper|8_8|366.5|94.8|1.0551653432785841|wn4.localdomain
mapper|8_8|367.0|91.3|1.0551653432785841|wn4.localdomain
mapper|8_8|367.5|33.2|1.0551653432785841|wn4.localdomain
mapper|8_8|368.0|97.0|1.0551653432785841|wn4.localdomain
mapper|8_8|368.5|94.9|1.0551653432785841|wn4.localdomain
mapper|8_8|369.0|50.7|1.0551653432785841|wn4.localdomain
mapper|8_8|369.5|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|370.0|98.2|1.0551653432785841|wn4.localdomain
mapper|8_8|370.5|64.2|1.0551653432785841|wn4.localdomain
mapper|8_8|371.0|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|371.5|78.0|1.0551653432785841|wn4.localdomain
mapper|8_8|372.0|56.6|1.0551653432785841|wn4.localdomain
mapper|8_8|372.5|94.5|1.0551653432785841|wn4.localdomain
mapper|8_8|373.0|87.8|1.0551653432785841|wn4.localdomain
mapper|8_8|373.5|58.5|1.0551653432785841|wn4.localdomain
mapper|8_8|374.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|374.5|89.5|1.0551653432785841|wn4.localdomain
mapper|8_8|375.0|95.2|1.0551653432785841|wn4.localdomain
mapper|8_8|375.5|93.5|1.0551653432785841|wn4.localdomain
mapper|8_8|376.0|70.5|1.0551653432785841|wn4.localdomain
mapper|8_8|376.5|96.1|1.0551653432785841|wn4.localdomain
mapper|8_8|377.0|70.3|1.0551653432785841|wn4.localdomain
mapper|8_8|377.5|7.8|1.0551653432785841|wn4.localdomain
mapper|8_8|378.0|62.5|1.0551653432785841|wn4.localdomain
mapper|8_8|378.5|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|379.0|88.4|1.0551653432785841|wn4.localdomain
mapper|8_8|379.5|35.1|1.0551653432785841|wn4.localdomain
mapper|8_8|380.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|380.5|97.9|1.0551653432785841|wn4.localdomain
mapper|8_8|381.0|65.8|1.0551653432785841|wn4.localdomain
mapper|8_8|381.5|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|382.0|88.5|1.0551653432785841|wn4.localdomain
mapper|8_8|382.5|81.7|1.0551653432785841|wn4.localdomain
mapper|8_8|383.0|97.6|1.0551653432785841|wn4.localdomain
mapper|8_8|383.5|68.1|1.0551653432785841|wn4.localdomain
mapper|8_8|384.0|97.5|1.0551653432785841|wn4.localdomain
mapper|8_8|384.5|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|385.0|46.6|1.0551653432785841|wn4.localdomain
mapper|8_8|385.5|96.3|1.0551653432785841|wn4.localdomain
mapper|8_8|386.0|97.4|1.0551653432785841|wn4.localdomain
mapper|8_8|386.5|76.0|1.0551653432785841|wn4.localdomain
mapper|8_8|387.0|94.3|1.0551653432785841|wn4.localdomain
mapper|8_8|387.5|97.4|1.0551653432785841|wn4.localdomain
mapper|8_8|388.0|85.6|1.0551653432785841|wn4.localdomain
mapper|8_8|388.5|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|389.0|83.9|1.0551653432785841|wn4.localdomain
mapper|8_8|389.5|95.0|1.0551653432785841|wn4.localdomain
mapper|8_8|390.0|98.2|1.0551653432785841|wn4.localdomain
mapper|8_8|390.5|64.4|1.0551653432785841|wn4.localdomain
mapper|8_8|391.0|95.8|1.0551653432785841|wn4.localdomain
mapper|8_8|391.5|95.4|1.0551653432785841|wn4.localdomain
mapper|8_8|392.0|33.1|1.0551653432785841|wn4.localdomain
mapper|8_8|392.5|97.4|1.0551653432785841|wn4.localdomain
mapper|8_8|393.0|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|393.5|46.9|1.0551653432785841|wn4.localdomain
mapper|8_8|394.0|97.7|1.0551653432785841|wn4.localdomain
mapper|8_8|394.5|94.6|1.0551653432785841|wn4.localdomain
mapper|8_8|395.0|68.0|1.0551653432785841|wn4.localdomain
mapper|8_8|395.5|95.5|1.0551653432785841|wn4.localdomain
mapper|8_8|396.0|97.6|1.0551653432785841|wn4.localdomain
mapper|8_8|396.5|80.3|1.0551653432785841|wn4.localdomain
mapper|8_8|397.0|95.3|1.0551653432785841|wn4.localdomain
mapper|8_8|397.5|95.6|1.0551653432785841|wn4.localdomain
mapper|8_8|398.0|84.1|1.0551653432785841|wn4.localdomain
mapper|8_8|398.5|97.3|1.0551653432785841|wn4.localdomain
mapper|8_8|399.0|76.1|1.0551653432785841|wn4.localdomain
mapper|8_8|399.5|96.0|1.0551653432785841|wn4.localdomain
mapper|8_8|400.0|96.2|1.0551653432785841|wn4.localdomain
mapper|8_8|400.5|81.0|1.0551653432785841|wn4.localdomain
mapper|8_8|401.0|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|401.5|78.1|1.0551653432785841|wn4.localdomain
mapper|8_8|402.0|94.0|1.0551653432785841|wn4.localdomain
mapper|8_8|402.5|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|403.0|76.0|1.0551653432785841|wn4.localdomain
mapper|8_8|403.5|95.7|1.0551653432785841|wn4.localdomain
mapper|8_8|404.0|88.4|1.0551653432785841|wn4.localdomain
mapper|8_8|404.5|97.4|1.0551653432785841|wn4.localdomain
mapper|8_8|405.0|76.0|1.0551653432785841|wn4.localdomain
