function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1011.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1012.0|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1012.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1013.0|82.6|1.236980381415397|wn2.localdomain
mapper|2_2|1013.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1014.0|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1014.5|93.7|1.236980381415397|wn2.localdomain
mapper|2_2|1015.0|48.8|1.236980381415397|wn2.localdomain
mapper|2_2|1015.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1016.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1016.5|92.1|1.236980381415397|wn2.localdomain
mapper|2_2|1017.0|93.5|1.236980381415397|wn2.localdomain
mapper|2_2|1017.5|80.6|1.236980381415397|wn2.localdomain
mapper|2_2|1018.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1018.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1019.0|95.1|1.236980381415397|wn2.localdomain
mapper|2_2|1019.5|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1020.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1020.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1021.0|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1021.5|75.1|1.236980381415397|wn2.localdomain
mapper|2_2|1022.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1022.5|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1023.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1023.5|83.3|1.236980381415397|wn2.localdomain
mapper|2_2|1024.0|93.7|1.236980381415397|wn2.localdomain
mapper|2_2|1024.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1025.0|78.9|1.236980381415397|wn2.localdomain
mapper|2_2|1025.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1026.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1026.5|89.8|1.236980381415397|wn2.localdomain
mapper|2_2|1027.0|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1027.5|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1028.0|98.3|1.236980381415397|wn2.localdomain
mapper|2_2|1028.5|85.7|1.236980381415397|wn2.localdomain
mapper|2_2|1029.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1029.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1030.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1030.5|89.9|1.236980381415397|wn2.localdomain
mapper|2_2|1031.0|95.1|1.236980381415397|wn2.localdomain
mapper|2_2|1031.5|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1032.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1032.5|89.5|1.236980381415397|wn2.localdomain
mapper|2_2|1033.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1033.5|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1034.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1034.5|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1035.0|91.8|1.236980381415397|wn2.localdomain
mapper|2_2|1035.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1036.0|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1036.5|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1037.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1037.5|84.1|1.236980381415397|wn2.localdomain
mapper|2_2|1038.0|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1038.5|81.0|1.236980381415397|wn2.localdomain
mapper|2_2|1039.0|99.9|1.236980381415397|wn2.localdomain
mapper|2_2|1039.5|88.2|1.236980381415397|wn2.localdomain
mapper|2_2|1040.0|94.9|1.236980381415397|wn2.localdomain
mapper|2_2|1040.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1041.0|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1041.5|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1042.0|97.7|1.236980381415397|wn2.localdomain
mapper|2_2|1042.5|85.0|1.236980381415397|wn2.localdomain
mapper|2_2|1043.0|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1043.5|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1044.0|48.1|1.236980381415397|wn2.localdomain
mapper|2_2|1044.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1045.0|84.4|1.236980381415397|wn2.localdomain
mapper|2_2|1045.5|98.2|1.236980381415397|wn2.localdomain
mapper|2_2|1046.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1046.5|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1047.0|80.8|1.236980381415397|wn2.localdomain
mapper|2_2|1047.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1048.0|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1048.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1049.0|85.5|1.236980381415397|wn2.localdomain
mapper|2_2|1049.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1050.0|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1050.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1051.0|91.5|1.236980381415397|wn2.localdomain
mapper|2_2|1051.5|93.6|1.236980381415397|wn2.localdomain
mapper|2_2|1052.0|85.8|1.236980381415397|wn2.localdomain
mapper|2_2|1052.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1053.0|85.1|1.278029170513436|wn2.localdomain
mapper|2_2|1053.5|94.4|1.278029170513436|wn2.localdomain
mapper|2_2|1054.0|94.2|1.278029170513436|wn2.localdomain
mapper|2_2|1054.5|78.6|1.1643302442253682|wn2.localdomain
mapper|2_2|1055.0|93.8|1.1643302442253682|wn2.localdomain
mapper|2_2|1055.5|90.7|1.2086567169377505|wn2.localdomain
mapper|2_2|1056.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1056.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1057.0|93.6|1.236980381415397|wn2.localdomain
mapper|2_2|1057.5|86.3|1.236980381415397|wn2.localdomain
mapper|2_2|1058.0|95.2|1.236980381415397|wn2.localdomain
mapper|2_2|1058.5|85.8|1.236980381415397|wn2.localdomain
mapper|2_2|1059.0|96.8|1.236980381415397|wn2.localdomain
mapper|2_2|1059.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1060.0|42.3|1.236980381415397|wn2.localdomain
mapper|2_2|1060.5|95.8|1.236980381415397|wn2.localdomain
mapper|2_2|1061.0|89.1|1.236980381415397|wn2.localdomain
mapper|2_2|1061.5|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1062.0|78.9|1.236980381415397|wn2.localdomain
mapper|2_2|1062.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1063.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1063.5|85.9|1.236980381415397|wn2.localdomain
mapper|2_2|1064.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1064.5|91.2|1.236980381415397|wn2.localdomain
mapper|2_2|1065.0|83.8|1.236980381415397|wn2.localdomain
mapper|2_2|1065.5|93.6|1.236980381415397|wn2.localdomain
mapper|2_2|1066.0|91.2|1.236980381415397|wn2.localdomain
mapper|2_2|1066.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1067.0|87.4|1.236980381415397|wn2.localdomain
mapper|2_2|1067.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1068.0|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1068.5|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1069.0|99.4|1.236980381415397|wn2.localdomain
mapper|2_2|1069.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1070.0|93.8|1.236980381415397|wn2.localdomain
mapper|2_2|1070.5|82.4|1.236980381415397|wn2.localdomain
mapper|2_2|1071.0|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1071.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1072.0|93.5|1.236980381415397|wn2.localdomain
mapper|2_2|1072.5|84.5|1.236980381415397|wn2.localdomain
mapper|2_2|1073.0|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1073.5|88.1|1.236980381415397|wn2.localdomain
mapper|2_2|1074.0|80.1|1.236980381415397|wn2.localdomain
mapper|2_2|1074.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1075.0|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1075.5|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1076.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1076.5|93.3|1.236980381415397|wn2.localdomain
mapper|2_2|1077.0|87.7|1.236980381415397|wn2.localdomain
mapper|2_2|1077.5|95.5|1.236980381415397|wn2.localdomain
mapper|2_2|1078.0|82.2|1.236980381415397|wn2.localdomain
mapper|2_2|1078.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1079.0|91.9|1.236980381415397|wn2.localdomain
mapper|2_2|1079.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1080.0|46.3|1.236980381415397|wn2.localdomain
mapper|2_2|1080.5|98.4|1.236980381415397|wn2.localdomain
mapper|2_2|1081.0|80.3|1.236980381415397|wn2.localdomain
mapper|2_2|1081.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1082.0|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1082.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1083.0|83.0|1.236980381415397|wn2.localdomain
mapper|2_2|1083.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1084.0|78.9|1.236980381415397|wn2.localdomain
mapper|2_2|1084.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1085.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1085.5|87.6|1.236980381415397|wn2.localdomain
mapper|2_2|1086.0|88.3|1.236980381415397|wn2.localdomain
mapper|2_2|1086.5|98.2|1.236980381415397|wn2.localdomain
mapper|2_2|1087.0|88.2|1.236980381415397|wn2.localdomain
mapper|2_2|1087.5|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1088.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1088.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1089.0|83.0|1.236980381415397|wn2.localdomain
mapper|2_2|1089.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1090.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1090.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1091.0|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1091.5|92.8|1.236980381415397|wn2.localdomain
mapper|2_2|1092.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1092.5|85.1|1.236980381415397|wn2.localdomain
mapper|2_2|1093.0|97.8|1.236980381415397|wn2.localdomain
mapper|2_2|1093.5|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1094.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1094.5|83.3|1.236980381415397|wn2.localdomain
mapper|2_2|1095.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1095.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1096.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1096.5|89.0|1.236980381415397|wn2.localdomain
mapper|2_2|1097.0|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1097.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1098.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1098.5|82.0|1.236980381415397|wn2.localdomain
mapper|2_2|1099.0|94.7|1.236980381415397|wn2.localdomain
mapper|2_2|1099.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1100.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1100.5|83.4|1.236980381415397|wn2.localdomain
mapper|2_2|1101.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1101.5|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1102.0|94.9|1.236980381415397|wn2.localdomain
mapper|2_2|1102.5|86.4|1.236980381415397|wn2.localdomain
mapper|2_2|1103.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1103.5|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1104.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1104.5|46.4|1.236980381415397|wn2.localdomain
mapper|2_2|1105.0|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1105.5|89.8|1.236980381415397|wn2.localdomain
mapper|2_2|1106.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1106.5|84.5|1.236980381415397|wn2.localdomain
mapper|2_2|1107.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1107.5|86.4|1.236980381415397|wn2.localdomain
mapper|2_2|1108.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1108.5|82.6|1.236980381415397|wn2.localdomain
mapper|2_2|1109.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1109.5|93.8|1.236980381415397|wn2.localdomain
mapper|2_2|1110.0|86.2|1.236980381415397|wn2.localdomain
mapper|2_2|1110.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1111.0|86.4|1.236980381415397|wn2.localdomain
mapper|2_2|1111.5|93.8|1.236980381415397|wn2.localdomain
mapper|2_2|1112.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1112.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1113.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1113.5|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1114.0|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1114.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1115.0|78.8|1.236980381415397|wn2.localdomain
mapper|2_2|1115.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1116.0|78.7|1.236980381415397|wn2.localdomain
mapper|2_2|1116.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1117.0|81.5|1.236980381415397|wn2.localdomain
mapper|2_2|1117.5|95.8|1.236980381415397|wn2.localdomain
mapper|2_2|1118.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1118.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1119.0|82.9|1.236980381415397|wn2.localdomain
mapper|2_2|1119.5|96.6|1.236980381415397|wn2.localdomain
mapper|2_2|1120.0|87.0|1.236980381415397|wn2.localdomain
mapper|2_2|1120.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1121.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1121.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1122.0|91.4|1.236980381415397|wn2.localdomain
mapper|2_2|1122.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1123.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1123.5|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1124.0|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1124.5|93.0|1.236980381415397|wn2.localdomain
mapper|2_2|1125.0|78.8|1.236980381415397|wn2.localdomain
mapper|2_2|1125.5|95.3|1.236980381415397|wn2.localdomain
mapper|2_2|1126.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1126.5|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1127.0|81.0|1.236980381415397|wn2.localdomain
mapper|2_2|1127.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1128.0|90.0|1.278029170513436|wn2.localdomain
mapper|2_2|1128.5|94.3|1.278029170513436|wn2.localdomain
mapper|2_2|1129.0|91.1|1.19757354388128|wn2.localdomain
mapper|2_2|1129.5|94.4|1.1643302442253682|wn2.localdomain
mapper|2_2|1130.0|91.0|1.2086567169377505|wn2.localdomain
mapper|2_2|1130.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1131.0|96.7|1.236980381415397|wn2.localdomain
mapper|2_2|1131.5|87.7|1.236980381415397|wn2.localdomain
mapper|2_2|1132.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1132.5|87.1|1.236980381415397|wn2.localdomain
mapper|2_2|1133.0|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1133.5|87.9|1.236980381415397|wn2.localdomain
mapper|2_2|1134.0|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1134.5|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1135.0|89.8|1.236980381415397|wn2.localdomain
mapper|2_2|1135.5|100.0|1.236980381415397|wn2.localdomain
mapper|2_2|1136.0|86.0|1.236980381415397|wn2.localdomain
mapper|2_2|1136.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1137.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1137.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1138.0|82.4|1.236980381415397|wn2.localdomain
mapper|2_2|1138.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1139.0|84.8|1.236980381415397|wn2.localdomain
mapper|2_2|1139.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1140.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1140.5|97.5|1.236980381415397|wn2.localdomain
mapper|2_2|1141.0|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1141.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1142.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1142.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1143.0|91.3|1.236980381415397|wn2.localdomain
mapper|2_2|1143.5|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1144.0|86.8|1.236980381415397|wn2.localdomain
mapper|2_2|1144.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1145.0|91.4|1.236980381415397|wn2.localdomain
mapper|2_2|1145.5|95.5|1.236980381415397|wn2.localdomain
mapper|2_2|1146.0|81.0|1.236980381415397|wn2.localdomain
mapper|2_2|1146.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1147.0|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1147.5|97.8|1.236980381415397|wn2.localdomain
mapper|2_2|1148.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1148.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1149.0|94.9|1.236980381415397|wn2.localdomain
mapper|2_2|1149.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1150.0|93.2|1.236980381415397|wn2.localdomain
mapper|2_2|1150.5|80.5|1.236980381415397|wn2.localdomain
mapper|2_2|1151.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1151.5|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1152.0|95.3|1.236980381415397|wn2.localdomain
mapper|2_2|1152.5|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1153.0|90.3|1.236980381415397|wn2.localdomain
mapper|2_2|1153.5|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1154.0|84.5|1.236980381415397|wn2.localdomain
mapper|2_2|1154.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1155.0|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1155.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1156.0|87.0|1.236980381415397|wn2.localdomain
mapper|2_2|1156.5|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1157.0|98.0|1.236980381415397|wn2.localdomain
mapper|2_2|1157.5|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1158.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1158.5|85.3|1.236980381415397|wn2.localdomain
mapper|2_2|1159.0|93.6|1.236980381415397|wn2.localdomain
mapper|2_2|1159.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1160.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1160.5|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1161.0|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1161.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1162.0|90.1|1.236980381415397|wn2.localdomain
mapper|2_2|1162.5|88.1|1.236980381415397|wn2.localdomain
mapper|2_2|1163.0|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1163.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1164.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1164.5|86.2|1.236980381415397|wn2.localdomain
mapper|2_2|1165.0|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1165.5|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1166.0|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1166.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1167.0|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1167.5|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1168.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1168.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1169.0|95.1|1.236980381415397|wn2.localdomain
mapper|2_2|1169.5|84.8|1.236980381415397|wn2.localdomain
mapper|2_2|1170.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1170.5|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1171.0|76.9|1.236980381415397|wn2.localdomain
mapper|2_2|1171.5|100.4|1.236980381415397|wn2.localdomain
mapper|2_2|1172.0|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1172.5|96.9|1.236980381415397|wn2.localdomain
mapper|2_2|1173.0|78.7|1.236980381415397|wn2.localdomain
mapper|2_2|1173.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1174.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1174.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1175.0|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1175.5|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1176.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1176.5|83.0|1.236980381415397|wn2.localdomain
mapper|2_2|1177.0|94.7|1.236980381415397|wn2.localdomain
mapper|2_2|1177.5|73.2|1.236980381415397|wn2.localdomain
mapper|2_2|1178.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1178.5|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1179.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1179.5|86.8|1.236980381415397|wn2.localdomain
mapper|2_2|1180.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1180.5|87.7|1.236980381415397|wn2.localdomain
mapper|2_2|1181.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1181.5|98.2|1.236980381415397|wn2.localdomain
mapper|2_2|1182.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1182.5|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1183.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1183.5|89.7|1.236980381415397|wn2.localdomain
mapper|2_2|1184.0|91.0|1.236980381415397|wn2.localdomain
mapper|2_2|1184.5|95.7|1.236980381415397|wn2.localdomain
mapper|2_2|1185.0|81.8|1.236980381415397|wn2.localdomain
mapper|2_2|1185.5|63.5|1.236980381415397|wn2.localdomain
mapper|2_2|1186.0|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1186.5|100.2|1.236980381415397|wn2.localdomain
mapper|2_2|1187.0|84.9|1.236980381415397|wn2.localdomain
mapper|2_2|1187.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1188.0|86.8|1.236980381415397|wn2.localdomain
mapper|2_2|1188.5|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1189.0|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1189.5|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1190.0|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1190.5|96.6|1.236980381415397|wn2.localdomain
mapper|2_2|1191.0|83.5|1.236980381415397|wn2.localdomain
mapper|2_2|1191.5|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1192.0|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1192.5|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1193.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1193.5|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1194.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1194.5|98.3|1.236980381415397|wn2.localdomain
mapper|2_2|1195.0|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1195.5|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1196.0|82.6|1.236980381415397|wn2.localdomain
mapper|2_2|1196.5|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1197.0|81.2|1.236980381415397|wn2.localdomain
mapper|2_2|1197.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1198.0|80.3|1.236980381415397|wn2.localdomain
mapper|2_2|1198.5|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1199.0|82.5|1.236980381415397|wn2.localdomain
mapper|2_2|1199.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1200.0|77.1|1.236980381415397|wn2.localdomain
mapper|2_2|1200.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1201.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1201.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1202.0|80.7|1.278029170513436|wn2.localdomain
mapper|2_2|1202.5|96.6|1.278029170513436|wn2.localdomain
mapper|2_2|1203.0|50.0|1.1643302442253682|wn2.localdomain
mapper|2_2|1203.5|94.5|1.1643302442253682|wn2.localdomain
mapper|2_2|1204.0|87.7|1.2086567169377505|wn2.localdomain
mapper|2_2|1204.5|30.7|1.2086567169377505|wn2.localdomain
mapper|2_2|1205.0|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1205.5|93.7|1.236980381415397|wn2.localdomain
mapper|2_2|1206.0|82.1|1.236980381415397|wn2.localdomain
mapper|2_2|1206.5|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1207.0|84.4|1.236980381415397|wn2.localdomain
mapper|2_2|1207.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1208.0|91.1|1.236980381415397|wn2.localdomain
mapper|2_2|1208.5|91.9|1.236980381415397|wn2.localdomain
mapper|2_2|1209.0|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1209.5|86.2|1.236980381415397|wn2.localdomain
mapper|2_2|1210.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1210.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1211.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1211.5|79.2|1.236980381415397|wn2.localdomain
mapper|2_2|1212.0|94.7|1.236980381415397|wn2.localdomain
mapper|2_2|1212.5|88.3|1.236980381415397|wn2.localdomain
mapper|2_2|1213.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1213.5|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1214.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1214.5|87.8|1.236980381415397|wn2.localdomain
mapper|2_2|1215.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1215.5|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1216.0|94.0|1.236980381415397|wn2.localdomain
