function|id|time|cpu_percent|mem_percent|node
mapper|61_61|167.5|96.7|0.5749007303450312|wn4.localdomain
mapper|61_61|168.0|100.4|0.5749007303450312|wn4.localdomain
mapper|61_61|168.5|97.1|0.5749007303450312|wn4.localdomain
mapper|61_61|169.0|100.5|0.5749007303450312|wn4.localdomain
mapper|61_61|169.5|98.5|0.5749007303450312|wn4.localdomain
mapper|61_61|170.0|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|170.5|96.7|0.5749007303450312|wn4.localdomain
mapper|61_61|171.0|100.7|0.5749007303450312|wn4.localdomain
mapper|61_61|171.5|96.8|0.5749007303450312|wn4.localdomain
mapper|61_61|172.0|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|172.5|100.7|0.5749007303450312|wn4.localdomain
mapper|61_61|173.0|96.4|0.5749007303450312|wn4.localdomain
mapper|61_61|173.5|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|174.0|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|174.5|94.7|0.5749007303450312|wn4.localdomain
mapper|61_61|175.0|98.3|0.5749007303450312|wn4.localdomain
mapper|61_61|175.5|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|176.0|100.8|0.5749007303450312|wn4.localdomain
mapper|61_61|176.5|97.0|0.5749007303450312|wn4.localdomain
mapper|61_61|177.0|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|177.5|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|178.0|96.8|0.5749007303450312|wn4.localdomain
mapper|61_61|178.5|100.4|0.5749007303450312|wn4.localdomain
mapper|61_61|179.0|96.7|0.5749007303450312|wn4.localdomain
mapper|61_61|179.5|98.9|0.5749007303450312|wn4.localdomain
mapper|61_61|180.0|94.8|0.5749007303450312|wn4.localdomain
mapper|61_61|180.5|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|181.0|96.5|0.5749007303450312|wn4.localdomain
mapper|61_61|181.5|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|182.0|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|182.5|99.0|0.5749007303450312|wn4.localdomain
mapper|61_61|183.0|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|183.5|96.7|0.5749007303450312|wn4.localdomain
mapper|61_61|184.0|100.7|0.5749007303450312|wn4.localdomain
mapper|61_61|184.5|98.3|0.5749007303450312|wn4.localdomain
mapper|61_61|185.0|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|185.5|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|186.0|99.1|0.5749007303450312|wn4.localdomain
mapper|61_61|186.5|98.8|0.5749007303450312|wn4.localdomain
mapper|61_61|187.0|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|187.5|96.0|0.5749007303450312|wn4.localdomain
mapper|61_61|188.0|100.6|0.5749007303450312|wn4.localdomain
mapper|61_61|188.5|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|189.0|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|189.5|99.0|0.5749007303450312|wn4.localdomain
mapper|61_61|190.0|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|190.5|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|191.0|98.5|0.5749007303450312|wn4.localdomain
mapper|61_61|191.5|100.4|0.5749007303450312|wn4.localdomain
mapper|61_61|192.0|99.0|0.5749007303450312|wn4.localdomain
mapper|61_61|192.5|98.3|0.5749007303450312|wn4.localdomain
mapper|61_61|193.0|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|193.5|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|194.0|98.3|0.5749007303450312|wn4.localdomain
mapper|61_61|194.5|98.6|0.5749007303450312|wn4.localdomain
mapper|61_61|195.0|98.7|0.5749007303450312|wn4.localdomain
mapper|61_61|195.5|98.2|0.5749007303450312|wn4.localdomain
mapper|61_61|196.0|98.2|0.5749007303450312|wn4.localdomain
mapper|61_61|196.5|98.4|0.5749007303450312|wn4.localdomain
mapper|61_61|197.0|100.2|0.5756532914784953|wn4.localdomain
mapper|62_62|0.0|0.0|0.0008955431615422422|wn5.localdomain
mapper|62_62|0.5|91.7|0.35588512096704733|wn5.localdomain
mapper|62_62|1.0|95.3|0.4322674897869211|wn5.localdomain
mapper|62_62|1.5|93.0|0.5018648753481657|wn5.localdomain
mapper|62_62|2.0|98.9|0.5242596734364547|wn5.localdomain
mapper|62_62|2.5|96.5|0.5490861199703202|wn5.localdomain
mapper|62_62|3.0|97.3|0.5788629300915998|wn5.localdomain
mapper|62_62|3.5|98.8|0.5788629300915998|wn5.localdomain
mapper|62_62|4.0|98.8|0.5788629300915998|wn5.localdomain
mapper|62_62|4.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|5.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|5.5|100.4|0.582146588350588|wn5.localdomain
mapper|62_62|6.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|6.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|7.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|7.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|8.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|8.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|9.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|9.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|10.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|10.5|99.2|0.582146588350588|wn5.localdomain
mapper|62_62|11.0|100.5|0.582146588350588|wn5.localdomain
mapper|62_62|11.5|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|12.0|96.8|0.582146588350588|wn5.localdomain
mapper|62_62|12.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|13.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|13.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|14.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|14.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|15.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|15.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|16.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|16.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|17.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|17.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|18.0|96.8|0.582146588350588|wn5.localdomain
mapper|62_62|18.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|19.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|19.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|20.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|20.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|21.0|99.0|0.582146588350588|wn5.localdomain
mapper|62_62|21.5|101.2|0.582146588350588|wn5.localdomain
mapper|62_62|22.0|96.4|0.582146588350588|wn5.localdomain
mapper|62_62|22.5|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|23.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|23.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|24.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|24.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|25.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|25.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|26.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|26.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|27.0|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|27.5|100.9|0.582146588350588|wn5.localdomain
mapper|62_62|28.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|28.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|29.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|29.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|30.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|30.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|31.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|31.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|32.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|32.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|33.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|33.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|34.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|34.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|35.0|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|35.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|36.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|36.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|37.0|96.8|0.582146588350588|wn5.localdomain
mapper|62_62|37.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|38.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|38.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|39.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|39.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|40.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|40.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|41.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|41.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|42.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|42.5|99.0|0.582146588350588|wn5.localdomain
mapper|62_62|43.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|43.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|44.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|44.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|45.0|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|45.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|46.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|46.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|47.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|47.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|48.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|48.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|49.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|49.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|50.0|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|50.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|51.0|100.0|0.582146588350588|wn5.localdomain
mapper|62_62|51.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|52.0|96.5|0.582146588350588|wn5.localdomain
mapper|62_62|52.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|53.0|100.3|0.582146588350588|wn5.localdomain
mapper|62_62|53.5|98.7|0.582146588350588|wn5.localdomain
mapper|62_62|54.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|54.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|55.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|55.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|56.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|56.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|57.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|57.5|100.5|0.582146588350588|wn5.localdomain
mapper|62_62|58.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|58.5|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|59.0|98.0|0.582146588350588|wn5.localdomain
mapper|62_62|59.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|60.0|97.9|0.582146588350588|wn5.localdomain
mapper|62_62|60.5|100.1|0.582146588350588|wn5.localdomain
mapper|62_62|61.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|61.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|62.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|62.5|99.2|0.582146588350588|wn5.localdomain
mapper|62_62|63.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|63.5|98.1|0.582146588350588|wn5.localdomain
mapper|62_62|64.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|64.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|65.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|65.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|66.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|66.5|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|67.0|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|67.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|68.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|68.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|69.0|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|69.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|70.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|70.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|71.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|71.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|72.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|72.5|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|73.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|73.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|74.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|74.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|75.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|75.5|100.7|0.582146588350588|wn5.localdomain
mapper|62_62|76.0|97.3|0.582146588350588|wn5.localdomain
mapper|62_62|76.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|77.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|77.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|78.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|78.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|79.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|79.5|100.9|0.582146588350588|wn5.localdomain
mapper|62_62|80.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|80.5|100.1|0.582146588350588|wn5.localdomain
mapper|62_62|81.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|81.5|100.9|0.582146588350588|wn5.localdomain
mapper|62_62|82.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|82.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|83.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|83.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|84.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|84.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|85.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|85.5|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|86.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|86.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|87.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|87.5|99.1|0.582146588350588|wn5.localdomain
mapper|62_62|88.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|88.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|89.0|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|89.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|90.0|99.2|0.582146588350588|wn5.localdomain
mapper|62_62|90.5|99.3|0.582146588350588|wn5.localdomain
mapper|62_62|91.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|91.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|92.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|92.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|93.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|93.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|94.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|94.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|95.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|95.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|96.0|98.3|0.582146588350588|wn5.localdomain
mapper|62_62|96.5|98.0|0.582146588350588|wn5.localdomain
mapper|62_62|97.0|100.0|0.582146588350588|wn5.localdomain
mapper|62_62|97.5|97.9|0.582146588350588|wn5.localdomain
mapper|62_62|98.0|98.2|0.582146588350588|wn5.localdomain
mapper|62_62|98.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|99.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|99.5|96.8|0.582146588350588|wn5.localdomain
mapper|62_62|100.0|100.9|0.582146588350588|wn5.localdomain
mapper|62_62|100.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|101.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|101.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|102.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|102.5|96.7|0.582146588350588|wn5.localdomain
mapper|62_62|103.0|99.7|0.582146588350588|wn5.localdomain
mapper|62_62|103.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|104.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|104.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|105.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|105.5|98.3|0.582146588350588|wn5.localdomain
mapper|62_62|106.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|106.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|107.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|107.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|108.0|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|108.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|109.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|109.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|110.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|110.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|111.0|99.1|0.582146588350588|wn5.localdomain
mapper|62_62|111.5|100.6|0.582146588350588|wn5.localdomain
mapper|62_62|112.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|112.5|98.3|0.582146588350588|wn5.localdomain
mapper|62_62|113.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|113.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|114.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|114.5|98.2|0.582146588350588|wn5.localdomain
mapper|62_62|115.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|115.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|116.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|116.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|117.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|117.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|118.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|118.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|119.0|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|119.5|98.7|0.582146588350588|wn5.localdomain
mapper|62_62|120.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|120.5|96.8|0.582146588350588|wn5.localdomain
mapper|62_62|121.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|121.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|122.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|122.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|123.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|123.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|124.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|124.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|125.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|125.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|126.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|126.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|127.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|127.5|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|128.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|128.5|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|129.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|129.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|130.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|130.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|131.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|131.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|132.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|132.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|133.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|133.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|134.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|134.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|135.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|135.5|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|136.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|136.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|137.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|137.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|138.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|138.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|139.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|139.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|140.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|140.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|141.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|141.5|100.9|0.582146588350588|wn5.localdomain
mapper|62_62|142.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|142.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|143.0|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|143.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|144.0|99.1|0.582146588350588|wn5.localdomain
mapper|62_62|144.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|145.0|96.9|0.582146588350588|wn5.localdomain
mapper|62_62|145.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|146.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|146.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|147.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|147.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|148.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|148.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|149.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|149.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|150.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|150.5|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|151.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|151.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|152.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|152.5|98.0|0.582146588350588|wn5.localdomain
mapper|62_62|153.0|98.2|0.582146588350588|wn5.localdomain
mapper|62_62|153.5|100.4|0.582146588350588|wn5.localdomain
mapper|62_62|154.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|154.5|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|155.0|98.5|0.582146588350588|wn5.localdomain
mapper|62_62|155.5|98.6|0.582146588350588|wn5.localdomain
mapper|62_62|156.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|156.5|98.1|0.582146588350588|wn5.localdomain
mapper|62_62|157.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|157.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|158.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|158.5|100.8|0.582146588350588|wn5.localdomain
mapper|62_62|159.0|97.4|0.582146588350588|wn5.localdomain
mapper|62_62|159.5|97.4|0.582146588350588|wn5.localdomain
mapper|62_62|160.0|98.1|0.582146588350588|wn5.localdomain
mapper|62_62|160.5|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|161.0|98.7|0.582146588350588|wn5.localdomain
mapper|62_62|161.5|98.1|0.582146588350588|wn5.localdomain
mapper|62_62|162.0|98.7|0.582146588350588|wn5.localdomain
mapper|62_62|162.5|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|163.0|98.4|0.582146588350588|wn5.localdomain
mapper|62_62|163.5|98.7|0.582146588350588|wn5.localdomain
mapper|62_62|164.0|98.8|0.582146588350588|wn5.localdomain
mapper|62_62|164.5|100.4|0.582146588350588|wn5.localdomain
mapper|62_62|165.0|98.9|0.582146588350588|wn5.localdomain
mapper|62_62|165.5|98.1|0.582146588350588|wn5.localdomain
mapper|62_62|166.0|96.3|0.582146588350588|wn5.localdomain
mapper|63_63|0.0|0.0|0.0009142003107410389|wn3.localdomain
mapper|63_63|0.5|91.8|0.34694212745109076|wn3.localdomain
mapper|63_63|1.0|97.2|0.423641667807344|wn3.localdomain
mapper|63_63|1.5|95.1|0.49661599737357087|wn3.localdomain
mapper|63_63|2.0|100.9|0.5231526825839928|wn3.localdomain
mapper|63_63|2.5|98.5|0.5525252544726318|wn3.localdomain
mapper|63_63|3.0|96.9|0.5780979869744491|wn3.localdomain
mapper|63_63|3.5|98.8|0.5780979869744491|wn3.localdomain
mapper|63_63|4.0|98.8|0.5780979869744491|wn3.localdomain
mapper|63_63|4.5|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|5.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|5.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|6.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|6.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|7.0|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|7.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|8.0|94.9|0.5814562738302326|wn3.localdomain
mapper|63_63|8.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|9.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|9.5|101.3|0.5814562738302326|wn3.localdomain
mapper|63_63|10.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|10.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|11.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|11.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|12.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|12.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|13.0|100.8|0.5814562738302326|wn3.localdomain
